sim_key,date,portfolio
S1_slip0.00_skip0.14,2025-12-10,11833.89999999999
S1_slip0.00_skip0.14,2025-12-11,11833.89999999999
S1_slip0.00_skip0.14,2025-12-12,11833.89999999999
S1_slip0.00_skip0.14,2025-12-15,12363.099999999991
S1_slip0.00_skip0.14,2025-12-16,11462.29999999999
S1_slip0.00_skip0.14,2025-12-17,11462.29999999999
S1_slip0.00_skip0.14,2025-12-18,11462.29999999999
S1_slip0.00_skip0.14,2025-12-19,14515.49999999999
S1_slip0.00_skip0.14,2025-12-22,16751.999999999993
S1_slip0.00_skip0.14,2025-12-23,10289.39999999999
S1_slip0.00_skip0.14,2025-12-24,10289.39999999999
S1_slip0.00_skip0.14,2025-12-26,11677.799999999992
S1_slip0.00_skip0.14,2025-12-29,10874.999999999993
S1_slip0.00_skip0.14,2025-12-30,13143.399999999994
S1_slip0.00_skip0.14,2025-12-31,11952.899999999994
S1_slip0.00_skip0.14,2026-01-02,11952.899999999994
S1_slip0.00_skip0.14,2026-01-05,13762.099999999995
S1_slip0.00_skip0.14,2026-01-06,13762.099999999995
S1_slip0.00_skip0.14,2026-01-07,13762.099999999995
S1_slip0.00_skip0.14,2026-01-08,16389.899999999994
S1_slip0.00_skip0.14,2026-01-09,16389.899999999994
S1_slip0.00_skip0.14,2026-01-12,18278.699999999993
S1_slip0.00_skip0.14,2026-01-13,22913.199999999997
S1_slip0.00_skip0.14,2026-01-14,22913.199999999997
S1_slip0.00_skip0.14,2026-01-15,27478.899999999998
S1_slip0.00_skip0.14,2026-01-16,37909.5
S1_slip0.00_skip0.14,2026-01-20,41391.0
S1_slip0.00_skip0.14,2026-01-21,41391.0
S1_slip0.00_skip0.14,2026-01-22,51313.8
S1_slip0.00_skip0.14,2026-01-23,65515.00000000001
S1_slip0.00_skip0.14,2026-01-26,74603.4
S1_slip0.00_skip0.14,2026-01-27,74603.4
S1_slip0.00_skip0.14,2026-01-28,74603.4
S1_slip0.00_skip0.14,2026-01-29,74603.4
S1_slip0.00_skip0.14,2026-01-30,74603.4
S1_slip0.00_skip0.14,2026-02-02,74603.4
S1_slip0.00_skip0.14,2026-02-03,74603.4
S1_slip0.00_skip0.14,2026-02-04,74603.4
S1_slip0.00_skip0.14,2026-02-05,74603.4
S1_slip0.00_skip0.14,2026-02-06,74603.4
S1_slip0.00_skip0.14,2026-02-09,74603.4
S1_slip0.00_skip0.14,2026-02-10,88952.59999999999
S1_slip0.00_skip0.14,2026-02-11,88952.59999999999
S1_slip0.00_skip0.14,2026-02-12,88952.59999999999
S1_slip0.00_skip0.14,2026-02-13,88952.59999999999
S1_slip0.00_skip0.14,2026-02-17,92620.59999999999
S1_slip0.00_skip0.14,2026-02-18,115368.19999999998
S1_slip0.00_skip0.14,2026-02-19,154578.2
S1_slip0.00_skip0.14,2026-02-20,154578.2
S1_slip0.00_skip0.14,2026-02-23,154578.2
S1_slip0.00_skip0.14,2026-02-24,154578.2
S1_slip0.00_skip0.14,2026-02-25,154578.2
S1_slip0.00_skip0.14,2026-02-26,154578.2
S1_slip0.00_skip0.14,2026-02-27,154578.2
S1_slip0.00_skip0.15,start,10000.0
S1_slip0.00_skip0.15,2025-09-26,13488.400000000001
S1_slip0.00_skip0.15,2025-09-29,15158.7
S1_slip0.00_skip0.15,2025-09-30,15158.7
S1_slip0.00_skip0.15,2025-10-01,15158.7
S1_slip0.00_skip0.15,2025-10-02,17421.3
S1_slip0.00_skip0.15,2025-10-03,17421.3
S1_slip0.00_skip0.15,2025-10-06,14570.1
S1_slip0.00_skip0.15,2025-10-07,14570.1
S1_slip0.00_skip0.15,2025-10-08,13181.6
S1_slip0.00_skip0.15,2025-10-09,13181.6
S1_slip0.00_skip0.15,2025-10-10,13181.6
S1_slip0.00_skip0.15,2025-10-13,17876.899999999998
S1_slip0.00_skip0.15,2025-10-14,17876.899999999998
S1_slip0.00_skip0.15,2025-10-15,17876.899999999998
S1_slip0.00_skip0.15,2025-10-16,17876.899999999998
S1_slip0.00_skip0.15,2025-10-17,17876.899999999998
S1_slip0.00_skip0.15,2025-10-20,15285.499999999998
S1_slip0.00_skip0.15,2025-10-21,17039.3
S1_slip0.00_skip0.15,2025-10-22,17039.3
S1_slip0.00_skip0.15,2025-10-23,17039.3
S1_slip0.00_skip0.15,2025-10-24,22364.199999999997
S1_slip0.00_skip0.15,2025-10-27,25660.8
S1_slip0.00_skip0.15,2025-10-28,25660.8
S1_slip0.00_skip0.15,2025-10-29,25660.8
S1_slip0.00_skip0.15,2025-10-30,25660.8
S1_slip0.00_skip0.15,2025-10-31,25660.8
S1_slip0.00_skip0.15,2025-11-03,33549.1
S1_slip0.00_skip0.15,2025-11-04,25811.499999999996
S1_slip0.00_skip0.15,2025-11-05,27134.499999999996
S1_slip0.00_skip0.15,2025-11-06,27134.499999999996
S1_slip0.00_skip0.15,2025-11-07,27134.499999999996
S1_slip0.00_skip0.15,2025-11-10,27134.499999999996
S1_slip0.00_skip0.15,2025-11-11,18370.299999999996
S1_slip0.00_skip0.15,2025-11-12,18370.299999999996
S1_slip0.00_skip0.15,2025-11-13,18370.299999999996
S1_slip0.00_skip0.15,2025-11-14,18370.299999999996
S1_slip0.00_skip0.15,2025-11-17,18370.299999999996
S1_slip0.00_skip0.15,2025-11-18,14343.899999999996
S1_slip0.00_skip0.15,2025-11-19,14343.899999999996
S1_slip0.00_skip0.15,2025-11-20,14343.899999999996
S1_slip0.00_skip0.15,2025-11-21,14343.899999999996
S1_slip0.00_skip0.15,2025-11-24,14343.899999999996
S1_slip0.00_skip0.15,2025-11-25,14343.899999999996
S1_slip0.00_skip0.15,2025-11-26,11780.399999999996
S1_slip0.00_skip0.15,2025-11-28,14491.099999999997
S1_slip0.00_skip0.15,2025-12-01,13589.999999999996
S1_slip0.00_skip0.15,2025-12-02,13589.999999999996
S1_slip0.00_skip0.15,2025-12-03,8776.499999999996
S1_slip0.00_skip0.15,2025-12-04,11835.099999999995
S1_slip0.00_skip0.15,2025-12-05,11835.099999999995
S1_slip0.00_skip0.15,2025-12-08,11835.099999999995
S1_slip0.00_skip0.15,2025-12-09,11835.099999999995
S1_slip0.00_skip0.15,2025-12-10,11835.099999999995
S1_slip0.00_skip0.15,2025-12-11,11835.099999999995
S1_slip0.00_skip0.15,2025-12-12,11835.099999999995
S1_slip0.00_skip0.15,2025-12-15,12364.299999999996
S1_slip0.00_skip0.15,2025-12-16,11463.499999999995
S1_slip0.00_skip0.15,2025-12-17,11463.499999999995
S1_slip0.00_skip0.15,2025-12-18,11463.499999999995
S1_slip0.00_skip0.15,2025-12-19,14516.699999999995
S1_slip0.00_skip0.15,2025-12-22,16753.199999999997
S1_slip0.00_skip0.15,2025-12-23,10290.599999999995
S1_slip0.00_skip0.15,2025-12-24,10290.599999999995
S1_slip0.00_skip0.15,2025-12-26,11658.199999999997
S1_slip0.00_skip0.15,2025-12-29,10855.399999999998
S1_slip0.00_skip0.15,2025-12-30,13123.8
S1_slip0.00_skip0.15,2025-12-31,11933.3
S1_slip0.00_skip0.15,2026-01-02,11933.3
S1_slip0.00_skip0.15,2026-01-05,13742.5
S1_slip0.00_skip0.15,2026-01-06,13742.5
S1_slip0.00_skip0.15,2026-01-07,13742.5
S1_slip0.00_skip0.15,2026-01-08,16370.3
S1_slip0.00_skip0.15,2026-01-09,16370.3
S1_slip0.00_skip0.15,2026-01-12,18259.1
S1_slip0.00_skip0.15,2026-01-13,22893.6
S1_slip0.00_skip0.15,2026-01-14,22893.6
S1_slip0.00_skip0.15,2026-01-15,27459.3
S1_slip0.00_skip0.15,2026-01-16,37889.9
S1_slip0.00_skip0.15,2026-01-20,41371.4
S1_slip0.00_skip0.15,2026-01-21,41371.4
S1_slip0.00_skip0.15,2026-01-22,51294.2
S1_slip0.00_skip0.15,2026-01-23,65495.4
S1_slip0.00_skip0.15,2026-01-26,74583.79999999999
S1_slip0.00_skip0.15,2026-01-27,74583.79999999999
S1_slip0.00_skip0.15,2026-01-28,74583.79999999999
S1_slip0.00_skip0.15,2026-01-29,74583.79999999999
S1_slip0.00_skip0.15,2026-01-30,74583.79999999999
S1_slip0.00_skip0.15,2026-02-02,74583.79999999999
S1_slip0.00_skip0.15,2026-02-03,74583.79999999999
S1_slip0.00_skip0.15,2026-02-04,83495.49999999999
S1_slip0.00_skip0.15,2026-02-05,83495.49999999999
S1_slip0.00_skip0.15,2026-02-06,83495.49999999999
S1_slip0.00_skip0.15,2026-02-09,83495.49999999999
S1_slip0.00_skip0.15,2026-02-10,99823.9
S1_slip0.00_skip0.15,2026-02-11,99823.9
S1_slip0.00_skip0.15,2026-02-12,86068.59999999999
S1_slip0.00_skip0.15,2026-02-13,86068.59999999999
S1_slip0.00_skip0.15,2026-02-17,89631.79999999999
S1_slip0.00_skip0.15,2026-02-18,111149.79999999999
S1_slip0.00_skip0.15,2026-02-19,148770.6
S1_slip0.00_skip0.15,2026-02-20,148770.6
S1_slip0.00_skip0.15,2026-02-23,148770.6
S1_slip0.00_skip0.15,2026-02-24,148770.6
S1_slip0.00_skip0.15,2026-02-25,148770.6
S1_slip0.00_skip0.15,2026-02-26,148770.6
S1_slip0.00_skip0.15,2026-02-27,148770.6
S1_slip0.00_skip0.16,start,10000.0
S1_slip0.00_skip0.16,2025-09-26,13488.400000000001
S1_slip0.00_skip0.16,2025-09-29,15174.900000000001
S1_slip0.00_skip0.16,2025-09-30,15174.900000000001
S1_slip0.00_skip0.16,2025-10-01,15174.900000000001
S1_slip0.00_skip0.16,2025-10-02,17437.5
S1_slip0.00_skip0.16,2025-10-03,17437.5
S1_slip0.00_skip0.16,2025-10-06,14586.300000000001
S1_slip0.00_skip0.16,2025-10-07,14586.300000000001
S1_slip0.00_skip0.16,2025-10-08,13197.800000000001
S1_slip0.00_skip0.16,2025-10-09,13197.800000000001
S1_slip0.00_skip0.16,2025-10-10,13197.800000000001
S1_slip0.00_skip0.16,2025-10-13,17893.1
S1_slip0.00_skip0.16,2025-10-14,17893.1
S1_slip0.00_skip0.16,2025-10-15,17893.1
S1_slip0.00_skip0.16,2025-10-16,17893.1
S1_slip0.00_skip0.16,2025-10-17,17893.1
S1_slip0.00_skip0.16,2025-10-20,15301.699999999999
S1_slip0.00_skip0.16,2025-10-21,17055.5
S1_slip0.00_skip0.16,2025-10-22,17055.5
S1_slip0.00_skip0.16,2025-10-23,17055.5
S1_slip0.00_skip0.16,2025-10-24,22380.399999999998
S1_slip0.00_skip0.16,2025-10-27,25677.0
S1_slip0.00_skip0.16,2025-10-28,25677.0
S1_slip0.00_skip0.16,2025-10-29,25677.0
S1_slip0.00_skip0.16,2025-10-30,25677.0
S1_slip0.00_skip0.16,2025-10-31,25677.0
S1_slip0.00_skip0.16,2025-11-03,33565.3
S1_slip0.00_skip0.16,2025-11-04,25827.7
S1_slip0.00_skip0.16,2025-11-05,27150.7
S1_slip0.00_skip0.16,2025-11-06,27150.7
S1_slip0.00_skip0.16,2025-11-07,27150.7
S1_slip0.00_skip0.16,2025-11-10,27150.7
S1_slip0.00_skip0.16,2025-11-11,18386.5
S1_slip0.00_skip0.16,2025-11-12,18386.5
S1_slip0.00_skip0.16,2025-11-13,18386.5
S1_slip0.00_skip0.16,2025-11-14,18386.5
S1_slip0.00_skip0.16,2025-11-17,18386.5
S1_slip0.00_skip0.16,2025-11-18,14360.1
S1_slip0.00_skip0.16,2025-11-19,14360.1
S1_slip0.00_skip0.16,2025-11-20,14360.1
S1_slip0.00_skip0.16,2025-11-21,14360.1
S1_slip0.00_skip0.16,2025-11-24,14360.1
S1_slip0.00_skip0.16,2025-11-25,14360.1
S1_slip0.00_skip0.16,2025-11-26,11796.6
S1_slip0.00_skip0.16,2025-11-28,14507.300000000001
S1_slip0.00_skip0.16,2025-12-01,13606.2
S1_slip0.00_skip0.16,2025-12-02,13606.2
S1_slip0.00_skip0.16,2025-12-03,8792.7
S1_slip0.00_skip0.16,2025-12-04,11851.3
S1_slip0.00_skip0.16,2025-12-05,11851.3
S1_slip0.00_skip0.16,2025-12-08,11851.3
S1_slip0.00_skip0.16,2025-12-09,11851.3
S1_slip0.00_skip0.16,2025-12-10,11851.3
S1_slip0.00_skip0.16,2025-12-11,11851.3
S1_slip0.00_skip0.16,2025-12-12,11851.3
S1_slip0.00_skip0.16,2025-12-15,12380.5
S1_slip0.00_skip0.16,2025-12-16,11479.699999999999
S1_slip0.00_skip0.16,2025-12-17,11479.699999999999
S1_slip0.00_skip0.16,2025-12-18,11479.699999999999
S1_slip0.00_skip0.16,2025-12-19,14532.9
S1_slip0.00_skip0.16,2025-12-22,16769.4
S1_slip0.00_skip0.16,2025-12-23,10306.8
S1_slip0.00_skip0.16,2025-12-24,10306.8
S1_slip0.00_skip0.16,2025-12-26,11733.600000000002
S1_slip0.00_skip0.16,2025-12-29,10930.800000000003
S1_slip0.00_skip0.16,2025-12-30,13199.200000000004
S1_slip0.00_skip0.16,2025-12-31,12096.200000000004
S1_slip0.00_skip0.16,2026-01-02,12096.200000000004
S1_slip0.00_skip0.16,2026-01-05,13905.400000000005
S1_slip0.00_skip0.16,2026-01-06,13905.400000000005
S1_slip0.00_skip0.16,2026-01-07,13905.400000000005
S1_slip0.00_skip0.16,2026-01-08,16533.200000000004
S1_slip0.00_skip0.16,2026-01-09,16533.200000000004
S1_slip0.00_skip0.16,2026-01-12,18422.000000000004
S1_slip0.00_skip0.16,2026-01-13,23056.500000000007
S1_slip0.00_skip0.16,2026-01-14,23056.500000000007
S1_slip0.00_skip0.16,2026-01-15,27622.200000000008
S1_slip0.00_skip0.16,2026-01-16,39004.90000000001
S1_slip0.00_skip0.16,2026-01-20,42618.70000000001
S1_slip0.00_skip0.16,2026-01-21,42618.70000000001
S1_slip0.00_skip0.16,2026-01-22,53171.10000000001
S1_slip0.00_skip0.16,2026-01-23,68041.90000000002
S1_slip0.00_skip0.16,2026-01-26,77467.00000000003
S1_slip0.00_skip0.16,2026-01-27,77467.00000000003
S1_slip0.00_skip0.16,2026-01-28,77467.00000000003
S1_slip0.00_skip0.16,2026-01-29,77467.00000000003
S1_slip0.00_skip0.16,2026-01-30,77467.00000000003
S1_slip0.00_skip0.16,2026-02-02,77467.00000000003
S1_slip0.00_skip0.16,2026-02-03,77467.00000000003
S1_slip0.00_skip0.16,2026-02-04,86686.00000000003
S1_slip0.00_skip0.16,2026-02-05,86686.00000000003
S1_slip0.00_skip0.16,2026-02-06,86686.00000000003
S1_slip0.00_skip0.16,2026-02-09,86686.00000000003
S1_slip0.00_skip0.16,2026-02-10,103509.20000000003
S1_slip0.00_skip0.16,2026-02-11,103509.20000000003
S1_slip0.00_skip0.16,2026-02-12,89048.50000000003
S1_slip0.00_skip0.16,2026-02-13,89048.50000000003
S1_slip0.00_skip0.16,2026-02-17,92716.50000000003
S1_slip0.00_skip0.16,2026-02-18,115464.10000000003
S1_slip0.00_skip0.16,2026-02-19,154674.10000000006
S1_slip0.00_skip0.16,2026-02-20,154674.10000000006
S1_slip0.00_skip0.16,2026-02-23,154674.10000000006
S1_slip0.00_skip0.16,2026-02-24,154674.10000000006
S1_slip0.00_skip0.16,2026-02-25,154674.10000000006
S1_slip0.00_skip0.16,2026-02-26,154674.10000000006
S1_slip0.00_skip0.16,2026-02-27,154674.10000000006
S1_slip0.00_skip0.17,start,10000.0
S1_slip0.00_skip0.17,2025-09-26,13488.400000000001
S1_slip0.00_skip0.17,2025-09-29,15174.900000000001
S1_slip0.00_skip0.17,2025-09-30,15174.900000000001
S1_slip0.00_skip0.17,2025-10-01,15174.900000000001
S1_slip0.00_skip0.17,2025-10-02,17527.5
S1_slip0.00_skip0.17,2025-10-03,17527.5
S1_slip0.00_skip0.17,2025-10-06,14201.1
S1_slip0.00_skip0.17,2025-10-07,14201.1
S1_slip0.00_skip0.17,2025-10-08,12812.6
S1_slip0.00_skip0.17,2025-10-09,12812.6
S1_slip0.00_skip0.17,2025-10-10,12812.6
S1_slip0.00_skip0.17,2025-10-13,17507.899999999998
S1_slip0.00_skip0.17,2025-10-14,17507.899999999998
S1_slip0.00_skip0.17,2025-10-15,17507.899999999998
S1_slip0.00_skip0.17,2025-10-16,18065.099999999995
S1_slip0.00_skip0.17,2025-10-17,18065.099999999995
S1_slip0.00_skip0.17,2025-10-20,15473.699999999995
S1_slip0.00_skip0.17,2025-10-21,17227.499999999996
S1_slip0.00_skip0.17,2025-10-22,17227.499999999996
S1_slip0.00_skip0.17,2025-10-23,17227.499999999996
S1_slip0.00_skip0.17,2025-10-24,22914.699999999997
S1_slip0.00_skip0.17,2025-10-27,26610.899999999998
S1_slip0.00_skip0.17,2025-10-28,26610.899999999998
S1_slip0.00_skip0.17,2025-10-29,26610.899999999998
S1_slip0.00_skip0.17,2025-10-30,26610.899999999998
S1_slip0.00_skip0.17,2025-10-31,26610.899999999998
S1_slip0.00_skip0.17,2025-11-03,34891.5
S1_slip0.00_skip0.17,2025-11-04,27153.899999999998
S1_slip0.00_skip0.17,2025-11-05,28476.899999999998
S1_slip0.00_skip0.17,2025-11-06,28476.899999999998
S1_slip0.00_skip0.17,2025-11-07,28476.899999999998
S1_slip0.00_skip0.17,2025-11-10,28476.899999999998
S1_slip0.00_skip0.17,2025-11-11,19782.499999999996
S1_slip0.00_skip0.17,2025-11-12,19782.499999999996
S1_slip0.00_skip0.17,2025-11-13,19782.499999999996
S1_slip0.00_skip0.17,2025-11-14,19782.499999999996
S1_slip0.00_skip0.17,2025-11-17,19782.499999999996
S1_slip0.00_skip0.17,2025-11-18,15756.099999999997
S1_slip0.00_skip0.17,2025-11-19,15756.099999999997
S1_slip0.00_skip0.17,2025-11-20,15756.099999999997
S1_slip0.00_skip0.17,2025-11-21,15756.099999999997
S1_slip0.00_skip0.17,2025-11-24,15756.099999999997
S1_slip0.00_skip0.17,2025-11-25,15756.099999999997
S1_slip0.00_skip0.17,2025-11-26,12679.899999999998
S1_slip0.00_skip0.17,2025-11-28,15802.499999999996
S1_slip0.00_skip0.17,2025-12-01,15525.999999999993
S1_slip0.00_skip0.17,2025-12-02,15525.999999999993
S1_slip0.00_skip0.17,2025-12-03,9749.799999999992
S1_slip0.00_skip0.17,2025-12-04,12808.39999999999
S1_slip0.00_skip0.17,2025-12-05,12808.39999999999
S1_slip0.00_skip0.17,2025-12-08,12808.39999999999
S1_slip0.00_skip0.17,2025-12-09,12808.39999999999
S1_slip0.00_skip0.17,2025-12-10,12808.39999999999
S1_slip0.00_skip0.17,2025-12-11,12808.39999999999
S1_slip0.00_skip0.17,2025-12-12,12808.39999999999
S1_slip0.00_skip0.17,2025-12-15,13469.89999999999
S1_slip0.00_skip0.17,2025-12-16,12343.89999999999
S1_slip0.00_skip0.17,2025-12-17,12343.89999999999
S1_slip0.00_skip0.17,2025-12-18,12343.89999999999
S1_slip0.00_skip0.17,2025-12-19,15397.099999999991
S1_slip0.00_skip0.17,2025-12-22,18080.89999999999
S1_slip0.00_skip0.17,2025-12-23,11743.099999999991
S1_slip0.00_skip0.17,2025-12-24,11743.099999999991
S1_slip0.00_skip0.17,2025-12-26,13210.299999999992
S1_slip0.00_skip0.17,2025-12-29,12329.39999999999
S1_slip0.00_skip0.17,2025-12-30,14805.099999999991
S1_slip0.00_skip0.17,2025-12-31,13334.199999999992
S1_slip0.00_skip0.17,2026-01-02,13334.199999999992
S1_slip0.00_skip0.17,2026-01-05,15595.699999999992
S1_slip0.00_skip0.17,2026-01-06,15595.699999999992
S1_slip0.00_skip0.17,2026-01-07,15595.699999999992
S1_slip0.00_skip0.17,2026-01-08,18745.59999999999
S1_slip0.00_skip0.17,2026-01-09,18745.59999999999
S1_slip0.00_skip0.17,2026-01-12,20949.19999999999
S1_slip0.00_skip0.17,2026-01-13,26208.299999999992
S1_slip0.00_skip0.17,2026-01-14,26208.299999999992
S1_slip0.00_skip0.17,2026-01-15,31281.299999999992
S1_slip0.00_skip0.17,2026-01-16,43616.09999999999
S1_slip0.00_skip0.17,2026-01-20,47694.09999999999
S1_slip0.00_skip0.17,2026-01-21,47694.09999999999
S1_slip0.00_skip0.17,2026-01-22,59467.99999999999
S1_slip0.00_skip0.17,2026-01-23,75880.3
S1_slip0.00_skip0.17,2026-01-26,86438.4
S1_slip0.00_skip0.17,2026-01-27,86438.4
S1_slip0.00_skip0.17,2026-01-28,86438.4
S1_slip0.00_skip0.17,2026-01-29,86438.4
S1_slip0.00_skip0.17,2026-01-30,86438.4
S1_slip0.00_skip0.17,2026-02-02,86438.4
S1_slip0.00_skip0.17,2026-02-03,86438.4
S1_slip0.00_skip0.17,2026-02-04,96886.59999999999
S1_slip0.00_skip0.17,2026-02-05,96886.59999999999
S1_slip0.00_skip0.17,2026-02-06,96886.59999999999
S1_slip0.00_skip0.17,2026-02-09,96886.59999999999
S1_slip0.00_skip0.17,2026-02-10,115689.0
S1_slip0.00_skip0.17,2026-02-11,115689.0
S1_slip0.00_skip0.17,2026-02-12,115689.0
S1_slip0.00_skip0.17,2026-02-13,115689.0
S1_slip0.00_skip0.17,2026-02-17,120509.8
S1_slip0.00_skip0.17,2026-02-18,150020.2
S1_slip0.00_skip0.17,2026-02-19,201351.5
S1_slip0.00_skip0.17,2026-02-20,201351.5
S1_slip0.00_skip0.17,2026-02-23,201351.5
S1_slip0.00_skip0.17,2026-02-24,201351.5
S1_slip0.00_skip0.17,2026-02-25,201351.5
S1_slip0.00_skip0.17,2026-02-26,201351.5
S1_slip0.00_skip0.17,2026-02-27,201351.5
S1_slip0.00_skip0.18,start,10000.0
S1_slip0.00_skip0.18,2025-09-26,13488.400000000001
S1_slip0.00_skip0.18,2025-09-29,15174.900000000001
S1_slip0.00_skip0.18,2025-09-30,15174.900000000001
S1_slip0.00_skip0.18,2025-10-01,15174.900000000001
S1_slip0.00_skip0.18,2025-10-02,17527.5
S1_slip0.00_skip0.18,2025-10-03,17527.5
S1_slip0.00_skip0.18,2025-10-06,14201.1
S1_slip0.00_skip0.18,2025-10-07,14201.1
S1_slip0.00_skip0.18,2025-10-08,12812.6
S1_slip0.00_skip0.18,2025-10-09,12812.6
S1_slip0.00_skip0.18,2025-10-10,12812.6
S1_slip0.00_skip0.18,2025-10-13,17507.899999999998
S1_slip0.00_skip0.18,2025-10-14,17507.899999999998
S1_slip0.00_skip0.18,2025-10-15,17507.899999999998
S1_slip0.00_skip0.18,2025-10-16,17507.899999999998
S1_slip0.00_skip0.18,2025-10-17,17507.899999999998
S1_slip0.00_skip0.18,2025-10-20,14916.499999999998
S1_slip0.00_skip0.18,2025-10-21,16377.999999999998
S1_slip0.00_skip0.18,2025-10-22,16377.999999999998
S1_slip0.00_skip0.18,2025-10-23,16377.999999999998
S1_slip0.00_skip0.18,2025-10-24,21702.899999999998
S1_slip0.00_skip0.18,2025-10-27,24999.5
S1_slip0.00_skip0.18,2025-10-28,24999.5
S1_slip0.00_skip0.18,2025-10-29,24999.5
S1_slip0.00_skip0.18,2025-10-30,24999.5
S1_slip0.00_skip0.18,2025-10-31,26572.7
S1_slip0.00_skip0.18,2025-11-03,34853.3
S1_slip0.00_skip0.18,2025-11-04,27115.7
S1_slip0.00_skip0.18,2025-11-05,28438.7
S1_slip0.00_skip0.18,2025-11-06,28438.7
S1_slip0.00_skip0.18,2025-11-07,28438.7
S1_slip0.00_skip0.18,2025-11-10,28438.7
S1_slip0.00_skip0.18,2025-11-11,19744.3
S1_slip0.00_skip0.18,2025-11-12,19744.3
S1_slip0.00_skip0.18,2025-11-13,19744.3
S1_slip0.00_skip0.18,2025-11-14,19744.3
S1_slip0.00_skip0.18,2025-11-17,19744.3
S1_slip0.00_skip0.18,2025-11-18,15717.9
S1_slip0.00_skip0.18,2025-11-19,15717.9
S1_slip0.00_skip0.18,2025-11-20,15717.9
S1_slip0.00_skip0.18,2025-11-21,15717.9
S1_slip0.00_skip0.18,2025-11-24,15717.9
S1_slip0.00_skip0.18,2025-11-25,15717.9
S1_slip0.00_skip0.18,2025-11-26,12641.7
S1_slip0.00_skip0.18,2025-11-28,15764.3
S1_slip0.00_skip0.18,2025-12-01,15487.799999999996
S1_slip0.00_skip0.18,2025-12-02,15487.799999999996
S1_slip0.00_skip0.18,2025-12-03,9711.599999999995
S1_slip0.00_skip0.18,2025-12-04,12770.199999999993
S1_slip0.00_skip0.18,2025-12-05,12770.199999999993
S1_slip0.00_skip0.18,2025-12-08,12770.199999999993
S1_slip0.00_skip0.18,2025-12-09,12770.199999999993
S1_slip0.00_skip0.18,2025-12-10,12770.199999999993
S1_slip0.00_skip0.18,2025-12-11,12770.199999999993
S1_slip0.00_skip0.18,2025-12-12,12770.199999999993
S1_slip0.00_skip0.18,2025-12-15,13431.699999999993
S1_slip0.00_skip0.18,2025-12-16,12305.699999999993
S1_slip0.00_skip0.18,2025-12-17,12305.699999999993
S1_slip0.00_skip0.18,2025-12-18,12305.699999999993
S1_slip0.00_skip0.18,2025-12-19,15358.899999999994
S1_slip0.00_skip0.18,2025-12-22,18042.699999999993
S1_slip0.00_skip0.18,2025-12-23,11704.899999999994
S1_slip0.00_skip0.18,2025-12-24,11704.899999999994
S1_slip0.00_skip0.18,2025-12-26,13294.099999999995
S1_slip0.00_skip0.18,2025-12-29,12413.199999999993
S1_slip0.00_skip0.18,2025-12-30,14888.899999999994
S1_slip0.00_skip0.18,2025-12-31,13417.999999999995
S1_slip0.00_skip0.18,2026-01-02,13417.999999999995
S1_slip0.00_skip0.18,2026-01-05,15679.499999999995
S1_slip0.00_skip0.18,2026-01-06,15679.499999999995
S1_slip0.00_skip0.18,2026-01-07,15679.499999999995
S1_slip0.00_skip0.18,2026-01-08,18829.399999999994
S1_slip0.00_skip0.18,2026-01-09,18829.399999999994
S1_slip0.00_skip0.18,2026-01-12,21032.999999999993
S1_slip0.00_skip0.18,2026-01-13,26292.099999999995
S1_slip0.00_skip0.18,2026-01-14,26292.099999999995
S1_slip0.00_skip0.18,2026-01-15,31365.099999999995
S1_slip0.00_skip0.18,2026-01-16,43699.899999999994
S1_slip0.00_skip0.18,2026-01-20,47777.899999999994
S1_slip0.00_skip0.18,2026-01-21,47777.899999999994
S1_slip0.00_skip0.18,2026-01-22,59551.799999999996
S1_slip0.00_skip0.18,2026-01-23,75964.1
S1_slip0.00_skip0.18,2026-01-26,86522.2
S1_slip0.00_skip0.18,2026-01-27,86522.2
S1_slip0.00_skip0.18,2026-01-28,86522.2
S1_slip0.00_skip0.18,2026-01-29,86522.2
S1_slip0.00_skip0.18,2026-01-30,86522.2
S1_slip0.00_skip0.18,2026-02-02,86522.2
S1_slip0.00_skip0.18,2026-02-03,86522.2
S1_slip0.00_skip0.18,2026-02-04,86522.2
S1_slip0.00_skip0.18,2026-02-05,86522.2
S1_slip0.00_skip0.18,2026-02-06,86522.2
S1_slip0.00_skip0.18,2026-02-09,86522.2
S1_slip0.00_skip0.18,2026-02-10,103345.4
S1_slip0.00_skip0.18,2026-02-11,103345.4
S1_slip0.00_skip0.18,2026-02-12,103345.4
S1_slip0.00_skip0.18,2026-02-13,103345.4
S1_slip0.00_skip0.18,2026-02-17,107642.2
S1_slip0.00_skip0.18,2026-02-18,134078.6
S1_slip0.00_skip0.18,2026-02-19,179515.4
S1_slip0.00_skip0.18,2026-02-20,179515.4
S1_slip0.00_skip0.18,2026-02-23,179515.4
S1_slip0.00_skip0.18,2026-02-24,179515.4
S1_slip0.00_skip0.18,2026-02-25,179515.4
S1_slip0.00_skip0.18,2026-02-26,179515.4
