day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.0,0.052,2.048,1,204.8,12152.099999999762
2026-02-18,IC_25d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:50:00,tp,8.825,6.475,0.0,0.052,2.2979999999999996,1,229.79999999999995,12381.899999999761
2026-02-18,IC_10d_25w,tp25,2026-02-18 11:19:00,2026-02-18 11:52:00,tp,1.8,1.35,0.0,0.052,0.39799999999999996,1,39.8,12421.69999999976
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.0,0.052,2.9229999999999996,1,292.29999999999995,12713.99999999976
2026-02-18,IC_15d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:05:00,tp,2.925,2.025,0.0,0.052,0.8479999999999999,1,84.79999999999998,12798.79999999976
2026-02-18,IC_10d_25w,tp25,2026-02-18 11:52:00,2026-02-18 12:33:00,tp,1.75,1.3,0.0,0.052,0.39799999999999996,1,39.8,12838.599999999758
2026-02-18,IC_20d_25w,tp25,2026-02-18 11:50:00,2026-02-18 12:35:00,tp,4.825,3.6,0.0,0.052,1.173,1,117.30000000000001,12955.899999999758
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:05:00,2026-02-18 12:39:00,tp,2.95,2.175,0.0,0.052,0.7230000000000003,1,72.30000000000003,13028.199999999757
2026-02-18,IC_25d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:41:00,tp,5.9,4.375,0.0,0.052,1.4730000000000003,1,147.30000000000004,13175.499999999756
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:33:00,2026-02-18 13:12:00,tp,1.45,1.05,0.0,0.052,0.3479999999999999,1,34.79999999999999,13210.299999999756
2026-02-18,IC_20d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:22:00,tp,3.6,2.65,0.0,0.052,0.8980000000000001,1,89.80000000000001,13300.099999999755
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:39:00,2026-02-18 13:22:00,tp,2.175,1.625,0.0,0.052,0.49799999999999983,1,49.79999999999998,13349.899999999754
2026-02-18,IC_25d_25w,tp25,2026-02-18 12:41:00,2026-02-18 13:39:00,tp,4.85,3.625,0.0,0.052,1.1729999999999996,1,117.29999999999995,13467.199999999753
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:12:00,2026-02-18 13:44:00,sl,1.35,2.775,0.0,0.052,-1.4769999999999999,1,-147.7,13319.499999999753
2026-02-18,IC_15d_25w,tp25,2026-02-18 13:22:00,2026-02-18 13:44:00,sl,2.225,4.6,0.0,0.052,-2.4269999999999996,1,-242.69999999999996,13076.799999999752
2026-02-18,IC_20d_25w,tp25,2026-02-18 13:22:00,2026-02-18 13:53:00,sl,3.475,8.075,0.0,0.052,-4.651999999999999,1,-465.19999999999993,12611.599999999751
2026-02-18,IC_25d_25w,tp15,2026-02-18 13:39:00,2026-02-18 14:38:00,sl,4.8,10.6,0.0,0.052,-5.851999999999999,1,-585.1999999999999,12026.39999999975
2026-02-19,IC_15d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:49:00,tp,4.525,2.85,0.0,0.052,1.6230000000000002,1,162.3,12188.69999999975
2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.0,0.052,2.1730000000000005,1,217.30000000000004,12405.999999999749
2026-02-19,IC_25d_25w,tp35,2026-02-19 10:00:00,2026-02-19 11:10:00,tp,8.95,5.8,0.0,0.052,3.0979999999999994,1,309.79999999999995,12715.799999999748
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.0,0.052,3.3730000000000007,1,337.30000000000007,13053.099999999748
2026-02-19,IC_20d_25w,tp25,2026-02-19 10:56:00,2026-02-19 11:28:00,tp,5.95,4.425,0.0,0.052,1.4730000000000003,1,147.30000000000004,13200.399999999747
2026-02-19,IC_15d_25w,tp35,2026-02-19 10:49:00,2026-02-19 11:33:00,tp,4.275,2.7,0.0,0.052,1.5230000000000001,1,152.3,13352.699999999746
2026-02-19,IC_10d_25w,tp35,2026-02-19 11:10:00,2026-02-19 12:17:00,tp,2.675,1.65,0.0,0.052,0.9729999999999999,1,97.29999999999998,13449.999999999745
2026-02-19,IC_25d_25w,tp30,2026-02-19 11:11:00,2026-02-19 12:20:00,tp,7.05,4.825,0.0,0.052,2.1729999999999996,1,217.29999999999995,13667.299999999745
2026-02-19,IC_15d_25w,tp35,2026-02-19 11:33:00,2026-02-19 12:24:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,1,147.29999999999995,13814.599999999744
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:28:00,2026-02-19 12:43:00,tp,5.65,3.625,0.0,0.052,1.9730000000000003,1,197.30000000000004,14011.899999999743
2026-02-19,IC_25d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:46:00,tp,6.45,4.725,0.0,0.052,1.6730000000000005,1,167.30000000000004,14179.199999999742
2026-02-19,IC_10d_25w,tp50,2026-02-19 12:24:00,2026-02-19 13:59:00,tp,2.25,1.075,0.0,0.052,1.123,1,112.3,14291.499999999742
2026-02-19,IC_30d_25w,tp45,2026-02-19 12:17:00,2026-02-19 14:01:00,tp,8.65,4.6,0.0,0.052,3.9980000000000007,1,399.80000000000007,14691.299999999741
2026-02-19,IC_15d_25w,tp50,2026-02-19 12:43:00,2026-02-19 14:01:00,tp,3.775,1.85,0.0,0.052,1.8729999999999998,1,187.29999999999998,14878.59999999974
2026-02-19,IC_10d_25w,tp50,2026-02-19 13:59:00,2026-02-19 14:56:00,tp,1.6,0.775,0.0,0.052,0.773,1,77.3,14955.89999999974
2026-02-19,IC_25d_25w,tp50,2026-02-19 13:46:00,2026-02-19 15:00:00,close_win,6.725,3.6,0.0,0.052,3.0729999999999995,1,307.29999999999995,15263.199999999739
2026-02-19,IC_20d_25w,tp50,2026-02-19 14:01:00,2026-02-19 15:00:00,close_win,3.975,2.8,0.0,0.052,1.1230000000000002,1,112.30000000000003,15375.499999999738
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:01:00,2026-02-19 15:00:00,close_win,2.675,1.85,0.0,0.052,0.7729999999999997,1,77.29999999999997,15452.799999999737
2026-02-19,IC_10d_25w,tp50,2026-02-19 14:56:00,2026-02-19 15:00:00,close_loss,1.375,1.4,0.0,0.052,-0.0769999999999999,1,-7.69999999999999,15445.099999999737
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.0,0.052,-5.727,6,-3436.2000000000003,12008.899999999736
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.0,0.052,-2.752,4,-1100.8,10908.099999999737
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.0,0.052,0.923,4,369.20000000000005,11277.299999999737
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.0,0.052,0.5980000000000001,4,239.20000000000005,11516.499999999738
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.0,0.052,-2.3770000000000002,4,-950.8000000000001,10565.699999999739
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.0,0.052,-3.627,4,-1450.8,9114.89999999974
