sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S1_slip0.00_skip0.05,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.0,0.052,-2.252000000000001,3,-675.6000000000004,7071.300000000001
S1_slip0.00_skip0.05,2025-12-17,IC_05d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:14:00,tp,1.275,1.075,0.0,0.052,0.14799999999999996,2,29.599999999999994,7100.9000000000015
S1_slip0.00_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.0,0.052,0.12300000000000005,2,24.600000000000012,7125.500000000002
S1_slip0.00_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.0,0.052,0.12300000000000005,2,24.600000000000012,7150.100000000002
S1_slip0.00_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,1.075,2.575,0.0,0.052,-1.5520000000000003,2,-310.40000000000003,6839.700000000003
S1_slip0.00_skip0.05,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.0,0.052,4.698,2,939.6000000000001,7779.300000000003
S1_slip0.00_skip0.05,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.0,0.052,2.3479999999999994,3,704.3999999999999,8483.700000000003
S1_slip0.00_skip0.05,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.0,0.052,0.07300000000000001,3,21.900000000000002,8505.600000000002
S1_slip0.00_skip0.05,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.0,0.052,-0.052,3,-15.600000000000001,8490.000000000002
S1_slip0.00_skip0.05,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.0,0.052,4.473000000000001,3,1341.9,9831.900000000001
S1_slip0.00_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.0,0.052,-0.0020000000000000087,3,-0.6000000000000026,9831.300000000001
S1_slip0.00_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.0,0.052,-0.0020000000000000087,3,-0.6000000000000026,9830.7
S1_slip0.00_skip0.05,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.0,0.052,0.123,3,36.900000000000006,9867.6
S1_slip0.00_skip0.05,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.0,0.052,1.2480000000000007,3,374.4000000000002,10242.0
S1_slip0.00_skip0.05,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.0,0.052,-10.302000000000001,4,-4120.8,6121.2
S1_slip0.00_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.0,0.052,0.123,2,24.6,6145.8
S1_slip0.00_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.0,0.052,0.07299999999999998,2,14.599999999999996,6160.400000000001
S1_slip0.00_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.0,0.052,-0.352,2,-70.39999999999999,6090.000000000001
S1_slip0.00_skip0.05,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.0,0.052,3.4230000000000005,2,684.6000000000001,6774.600000000001
S1_slip0.00_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.0,0.052,0.022999999999999958,2,4.599999999999992,6779.200000000002
S1_slip0.00_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:16:00,tp,0.275,0.2,0.0,0.052,0.023000000000000013,2,4.600000000000002,6783.800000000002
S1_slip0.00_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:26:00,tp,0.25,0.2,0.0,0.052,-0.0020000000000000087,2,-0.40000000000000174,6783.400000000002
S1_slip0.00_skip0.05,2025-12-26,IC_10d_25w,tp15,2025-12-26 14:26:00,2025-12-26 14:44:00,tp,0.4,0.3,0.0,0.052,0.048000000000000036,2,9.600000000000007,6793.000000000003
S1_slip0.00_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:44:00,2025-12-26 15:00:00,close_loss,0.15,0.2,0.0,0.052,-0.10200000000000001,2,-20.400000000000002,6772.600000000003
S1_slip0.00_skip0.05,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.0,0.052,4.123000000000001,2,824.6000000000003,7597.2000000000035
S1_slip0.00_skip0.05,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.0,0.052,2.7979999999999996,3,839.3999999999999,8436.600000000004
S1_slip0.00_skip0.05,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.0,0.052,-7.701999999999999,3,-2310.6,6126.000000000004
S1_slip0.00_skip0.05,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.0,0.052,3.5980000000000003,2,719.6,6845.600000000004
S1_slip0.00_skip0.05,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.0,0.052,2.073,2,414.59999999999997,7260.200000000004
S1_slip0.00_skip0.05,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.0,0.052,0.07300000000000001,2,14.600000000000001,7274.800000000005
S1_slip0.00_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.0,0.052,0.14800000000000002,2,29.600000000000005,7304.400000000005
S1_slip0.00_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.0,0.052,0.098,2,19.6,7324.0000000000055
S1_slip0.00_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.0,0.052,-0.252,2,-50.4,7273.600000000006
S1_slip0.00_skip0.05,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,2,294.5999999999999,7568.200000000006
S1_slip0.00_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.0,0.052,0.04799999999999998,3,14.399999999999995,7582.600000000006
S1_slip0.00_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.0,0.052,0.07300000000000001,3,21.900000000000002,7604.5000000000055
S1_slip0.00_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.0,0.052,0.04799999999999998,3,14.399999999999995,7618.900000000005
S1_slip0.00_skip0.05,2025-12-31,IC_05d_25w,tp20,2025-12-31 13:03:00,2025-12-31 13:21:00,tp,0.475,0.35,0.0,0.052,0.07300000000000001,3,21.900000000000002,7640.800000000005
S1_slip0.00_skip0.05,2025-12-31,IC_05d_25w,tp35,2025-12-31 13:21:00,2025-12-31 14:27:00,tp,0.45,0.25,0.0,0.052,0.14800000000000002,3,44.400000000000006,7685.200000000004
S1_slip0.00_skip0.05,2025-12-31,IC_15d_25w,tp50,2025-12-31 14:27:00,2025-12-31 14:35:00,sl,2.1,5.075,0.0,0.052,-3.027,3,-908.0999999999999,6777.100000000004
S1_slip0.00_skip0.05,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.0,0.052,-0.9270000000000002,2,-185.40000000000003,6591.700000000004
S1_slip0.00_skip0.05,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.0,0.052,4.523,2,904.5999999999999,7496.300000000005
S1_slip0.00_skip0.05,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.0,0.052,-0.352,2,-70.39999999999999,7425.900000000005
S1_slip0.00_skip0.05,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.0,0.052,0.173,2,34.599999999999994,7460.5000000000055
S1_slip0.00_skip0.05,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.0,0.052,0.14800000000000008,2,29.600000000000016,7490.100000000006
S1_slip0.00_skip0.05,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.0,0.052,-0.7769999999999999,2,-155.39999999999998,7334.700000000006
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.0,0.052,0.19799999999999995,2,39.599999999999994,7374.300000000007
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.0,0.052,0.24800000000000005,2,49.60000000000001,7423.900000000007
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.0,0.052,0.22299999999999998,2,44.599999999999994,7468.500000000007
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.0,0.052,0.04799999999999998,2,9.599999999999996,7478.100000000008
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.0,0.052,0.023000000000000013,2,4.600000000000002,7482.700000000008
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp15,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.0,0.052,-0.627,2,-125.4,7357.300000000008
S1_slip0.00_skip0.05,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.0,0.052,5.048000000000002,2,1009.6000000000004,8366.900000000009
S1_slip0.00_skip0.05,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.0,0.052,0.09800000000000003,3,29.400000000000006,8396.300000000008
S1_slip0.00_skip0.05,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.0,0.052,0.198,3,59.400000000000006,8455.700000000008
S1_slip0.00_skip0.05,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.0,0.052,0.173,3,51.89999999999999,8507.600000000008
S1_slip0.00_skip0.05,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.0,0.052,3.1479999999999992,3,944.3999999999996,9452.000000000007
S1_slip0.00_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.0,0.052,0.048000000000000036,3,14.40000000000001,9466.400000000007
S1_slip0.00_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.0,0.052,0.04799999999999998,3,14.399999999999995,9480.800000000007
S1_slip0.00_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.0,0.052,0.07300000000000001,3,21.900000000000002,9502.700000000006
S1_slip0.00_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.0,0.052,-0.477,3,-143.1,9359.600000000006
S1_slip0.00_skip0.05,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.0,0.052,3.6230000000000007,3,1086.9,10446.500000000005
S1_slip0.00_skip0.05,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.0,0.052,2.6229999999999998,4,1049.1999999999998,11495.700000000004
S1_slip0.00_skip0.05,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.0,0.052,5.073,4,2029.2000000000003,13524.900000000005
S1_slip0.00_skip0.05,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.0,0.052,-1.102,5,-551.0,12973.900000000005
S1_slip0.00_skip0.05,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.0,0.052,4.973000000000001,5,2486.5000000000005,15460.400000000005
S1_slip0.00_skip0.05,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.0,0.052,4.548000000000001,6,2728.8,18189.200000000004
S1_slip0.00_skip0.05,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,7,698.5999999999999,18887.800000000003
S1_slip0.00_skip0.05,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.0,0.052,1.3229999999999995,7,926.0999999999997,19813.9
S1_slip0.00_skip0.05,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.0,0.052,-1.052,7,-736.4,19077.5
S1_slip0.00_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.0,0.052,0.34800000000000003,7,243.60000000000002,19321.1
S1_slip0.00_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.0,0.052,-1.3519999999999999,7,-946.3999999999999,18374.699999999997
S1_slip0.00_skip0.05,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.0,0.052,6.673,7,4671.099999999999,23045.799999999996
S1_slip0.00_skip0.05,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.0,0.052,-0.3769999999999993,9,-339.29999999999933,22706.499999999996
S1_slip0.00_skip0.05,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.0,0.052,4.673,9,4205.7,26912.199999999997
S1_slip0.00_skip0.05,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.0,0.052,2.023000000000001,10,2023.000000000001,28935.199999999997
S1_slip0.00_skip0.05,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,11,2637.8,31572.999999999996
S1_slip0.00_skip0.05,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,12,1287.6,32860.6
S1_slip0.00_skip0.05,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.0,0.052,0.09799999999999998,13,127.39999999999996,32988.0
S1_slip0.00_skip0.05,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.0,0.052,0.148,13,192.39999999999998,33180.4
S1_slip0.00_skip0.05,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,0.7,0.7,0.0,0.052,-0.052,13,-67.60000000000001,33112.8
S1_slip0.00_skip0.05,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.0,0.052,0.34800000000000014,13,452.40000000000015,33565.200000000004
S1_slip0.00_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.0,0.052,0.448,13,582.4000000000001,34147.600000000006
S1_slip0.00_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.0,0.052,-1.3270000000000002,13,-1725.1000000000001,32422.500000000007
S1_slip0.00_skip0.05,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.0,0.052,0.298,12,357.59999999999997,32780.100000000006
S1_slip0.00_skip0.05,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.0,0.052,0.1730000000000001,13,224.90000000000015,33005.00000000001
S1_slip0.00_skip0.05,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.0,0.052,-0.8020000000000002,13,-1042.6000000000001,31962.40000000001
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.0,0.052,0.12299999999999983,12,147.5999999999998,32110.000000000007
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.0,0.052,0.22300000000000014,12,267.6000000000002,32377.600000000006
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.0,0.052,0.09799999999999992,12,117.59999999999991,32495.200000000004
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:54:00,2026-02-04 11:00:00,tp,1.3,1.075,0.0,0.052,0.1730000000000001,12,207.60000000000014,32702.800000000003
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:00:00,2026-02-04 11:28:00,tp,1.2,1.075,0.0,0.052,0.07300000000000001,13,94.9,32797.700000000004
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:28:00,2026-02-04 11:33:00,tp,1.2,1.075,0.0,0.052,0.07300000000000001,13,94.9,32892.600000000006
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:33:00,2026-02-04 12:00:00,tp,1.225,1.1,0.0,0.052,0.07300000000000001,13,94.9,32987.50000000001
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp25,2026-02-04 12:00:00,2026-02-04 12:28:00,sl,1.1,2.2,0.0,0.052,-1.1520000000000001,13,-1497.6000000000001,31489.90000000001
S1_slip0.00_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,12,387.5999999999999,31877.500000000007
S1_slip0.00_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.0,0.052,-1.0270000000000001,12,-1232.4,30645.100000000006
S1_slip0.00_skip0.05,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.0,0.052,4.948,12,5937.6,36582.700000000004
S1_slip0.00_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.0,0.052,0.24800000000000005,14,347.20000000000005,36929.9
S1_slip0.00_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.0,0.052,-0.702,14,-982.7999999999998,35947.1
S1_slip0.00_skip0.05,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.0,0.052,-1.277,14,-1787.7999999999997,34159.299999999996
S1_slip0.00_skip0.05,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.0,0.052,0.323,13,419.90000000000003,34579.2
S1_slip0.00_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:20:00,2026-02-12 10:30:00,tp,0.825,0.7,0.0,0.052,0.07300000000000001,13,94.9,34674.1
S1_slip0.00_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:30:00,2026-02-12 10:41:00,sl,0.85,1.725,0.0,0.052,-0.9270000000000002,13,-1205.1000000000001,33469.0
S1_slip0.00_skip0.05,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,13,1362.4,34831.4
S1_slip0.00_skip0.05,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.0,0.052,-1.952,13,-2537.6,32293.800000000003
S1_slip0.00_skip0.05,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.0,0.052,6.148,12,7377.599999999999,39671.4
S1_slip0.00_skip0.05,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.0,0.052,-0.752,15,-1128.0,38543.4
S1_slip0.00_skip0.05,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.0,0.052,4.623000000000001,15,6934.500000000002,45477.9
S1_slip0.00_skip0.05,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.0,0.052,3.323,18,5981.400000000001,51459.3
S1_slip0.00_skip0.05,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.0,0.052,0.37299999999999994,20,746.0,52205.3
S1_slip0.00_skip0.05,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.0,0.052,-1.127,20,-2254.0,49951.3
S1_slip0.00_skip0.05,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.0,0.052,-4.951999999999999,19,-9408.8,40542.5
S1_slip0.00_skip0.05,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.0,0.052,-1.3770000000000002,16,-2203.2000000000003,38339.3
S1_slip0.00_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.0,0.052,0.37299999999999994,15,559.5,38898.8
S1_slip0.00_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.0,0.052,0.4229999999999999,15,634.4999999999999,39533.3
S1_slip0.00_skip0.05,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.0,0.052,-1.002,15,-1503.0,38030.3
S1_slip0.00_skip0.05,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.0,0.052,-1.152,15,-1727.9999999999998,36302.3
S1_slip0.00_skip0.10,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.0,0.052,5.923000000000001,4,2369.2000000000003,12369.2
S1_slip0.00_skip0.10,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.0,0.052,2.7979999999999996,4,1119.1999999999998,13488.400000000001
S1_slip0.00_skip0.10,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.0,0.052,3.3729999999999998,5,1686.4999999999998,15174.900000000001
S1_slip0.00_skip0.10,2025-09-29,IC_05d_25w,tp35,2025-09-29 14:23:00,2025-09-29 14:53:00,tp,0.45,0.275,0.0,0.052,0.123,6,73.80000000000001,15248.7
S1_slip0.00_skip0.10,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:53:00,2025-09-29 15:00:00,close_loss,0.75,0.775,0.0,0.052,-0.07700000000000001,6,-46.2,15202.5
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.0,0.052,0.24799999999999994,6,148.79999999999995,15351.3
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.0,0.052,0.14800000000000008,6,88.80000000000004,15440.099999999999
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.0,0.052,0.07300000000000001,6,43.800000000000004,15483.899999999998
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.0,0.052,0.07300000000000001,6,43.800000000000004,15527.699999999997
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.0,0.052,0.04799999999999998,6,28.79999999999999,15556.499999999996
S1_slip0.00_skip0.10,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.0,0.052,-0.927,6,-556.2,15000.299999999996
S1_slip0.00_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.0,0.052,0.22299999999999998,6,133.79999999999998,15134.099999999995
S1_slip0.00_skip0.10,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.0,0.052,-0.8520000000000001,6,-511.20000000000005,14622.899999999994
S1_slip0.00_skip0.10,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.0,0.052,3.6729999999999996,5,1836.4999999999998,16459.399999999994
S1_slip0.00_skip0.10,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.0,0.052,-0.0020000000000000087,6,-1.2000000000000053,16458.199999999993
