sim_key,date,portfolio
S1_slip0.00_skip0.40,2025-11-28,7506.600000000004
S1_slip0.00_skip0.40,2025-12-01,7549.800000000003
S1_slip0.00_skip0.40,2025-12-02,7450.500000000002
S1_slip0.00_skip0.40,2025-12-03,5525.100000000002
S1_slip0.00_skip0.40,2025-12-04,7003.900000000003
S1_slip0.00_skip0.40,2025-12-05,7003.900000000003
S1_slip0.00_skip0.40,2025-12-08,6981.5000000000055
S1_slip0.00_skip0.40,2025-12-09,6981.5000000000055
S1_slip0.00_skip0.40,2025-12-10,6981.5000000000055
S1_slip0.00_skip0.40,2025-12-11,6981.5000000000055
S1_slip0.00_skip0.40,2025-12-12,5626.100000000006
S1_slip0.00_skip0.40,2025-12-15,5699.900000000007
S1_slip0.00_skip0.40,2025-12-16,5249.500000000006
S1_slip0.00_skip0.40,2025-12-17,4344.100000000007
S1_slip0.00_skip0.40,2025-12-18,4344.100000000007
S1_slip0.00_skip0.40,2025-12-19,5052.900000000008
S1_slip0.00_skip0.40,2025-12-22,6046.300000000009
S1_slip0.00_skip0.40,2025-12-23,4235.500000000009
S1_slip0.00_skip0.40,2025-12-24,4219.90000000001
S1_slip0.00_skip0.40,2025-12-26,4724.30000000001
S1_slip0.00_skip0.40,2025-12-29,4155.80000000001
S1_slip0.00_skip0.40,2025-12-30,4762.300000000011
S1_slip0.00_skip0.40,2025-12-31,5323.600000000011
S1_slip0.00_skip0.40,2026-01-02,5138.200000000012
S1_slip0.00_skip0.40,2026-01-05,5972.400000000012
S1_slip0.00_skip0.40,2026-01-06,5985.800000000014
S1_slip0.00_skip0.40,2026-01-07,6893.800000000015
S1_slip0.00_skip0.40,2026-01-08,7976.600000000014
S1_slip0.00_skip0.40,2026-01-09,7976.600000000014
S1_slip0.00_skip0.40,2026-01-12,8828.600000000013
S1_slip0.00_skip0.40,2026-01-13,10702.400000000012
S1_slip0.00_skip0.40,2026-01-14,10702.400000000012
S1_slip0.00_skip0.40,2026-01-15,12516.100000000013
S1_slip0.00_skip0.40,2026-01-16,17731.400000000012
S1_slip0.00_skip0.40,2026-01-20,18619.700000000008
S1_slip0.00_skip0.40,2026-01-21,17916.900000000005
S1_slip0.00_skip0.40,2026-01-22,22248.700000000004
S1_slip0.00_skip0.40,2026-01-23,28010.100000000006
S1_slip0.00_skip0.40,2026-01-26,32890.700000000004
S1_slip0.00_skip0.40,2026-01-27,32890.700000000004
S1_slip0.00_skip0.40,2026-01-28,32890.700000000004
S1_slip0.00_skip0.40,2026-01-29,32890.700000000004
S1_slip0.00_skip0.40,2026-01-30,32200.40000000001
S1_slip0.00_skip0.40,2026-02-02,31740.30000000001
S1_slip0.00_skip0.40,2026-02-03,31740.30000000001
S1_slip0.00_skip0.40,2026-02-04,32637.500000000004
S1_slip0.00_skip0.40,2026-02-05,32637.500000000004
S1_slip0.00_skip0.40,2026-02-06,32637.500000000004
S1_slip0.00_skip0.40,2026-02-09,31722.300000000003
S1_slip0.00_skip0.40,2026-02-10,36978.9
S1_slip0.00_skip0.40,2026-02-11,35191.1
S1_slip0.00_skip0.40,2026-02-12,33473.299999999996
S1_slip0.00_skip0.40,2026-02-13,33473.299999999996
S1_slip0.00_skip0.40,2026-02-17,32298.1
S1_slip0.00_skip0.40,2026-02-18,38547.7
S1_slip0.00_skip0.40,2026-02-19,49955.6
S1_slip0.00_skip0.40,2026-02-20,40546.8
S1_slip0.00_skip0.40,2026-02-23,38343.600000000006
S1_slip0.00_skip0.40,2026-02-24,38034.600000000006
S1_slip0.00_skip0.40,2026-02-25,38034.600000000006
S1_slip0.00_skip0.40,2026-02-26,35966.100000000006
S1_slip0.00_skip0.40,2026-02-27,35966.100000000006
S1_slip0.10_skip0.05,start,10000.0
S1_slip0.10_skip0.05,2025-09-26,13408.400000000001
S1_slip0.10_skip0.05,2025-09-29,14952.5
S1_slip0.10_skip0.05,2025-09-30,14478.199999999997
S1_slip0.10_skip0.05,2025-10-01,14063.699999999997
S1_slip0.10_skip0.05,2025-10-02,15450.599999999991
S1_slip0.10_skip0.05,2025-10-03,15450.599999999991
S1_slip0.10_skip0.05,2025-10-06,12539.399999999992
S1_slip0.10_skip0.05,2025-10-07,12050.899999999992
S1_slip0.10_skip0.05,2025-10-08,10900.099999999993
S1_slip0.10_skip0.05,2025-10-09,10900.099999999993
S1_slip0.10_skip0.05,2025-10-10,10354.499999999998
S1_slip0.10_skip0.05,2025-10-13,13716.699999999997
S1_slip0.10_skip0.05,2025-10-14,13716.699999999997
S1_slip0.10_skip0.05,2025-10-15,13301.199999999997
S1_slip0.10_skip0.05,2025-10-16,12747.199999999997
S1_slip0.10_skip0.05,2025-10-17,12778.699999999997
S1_slip0.10_skip0.05,2025-10-20,10877.699999999997
S1_slip0.10_skip0.05,2025-10-21,12006.899999999998
S1_slip0.10_skip0.05,2025-10-22,12006.899999999998
S1_slip0.10_skip0.05,2025-10-23,12172.900000000001
S1_slip0.10_skip0.05,2025-10-24,15692.400000000001
S1_slip0.10_skip0.05,2025-10-27,17878.299999999996
S1_slip0.10_skip0.05,2025-10-28,17878.299999999996
S1_slip0.10_skip0.05,2025-10-29,17878.299999999996
S1_slip0.10_skip0.05,2025-10-30,17878.299999999996
S1_slip0.10_skip0.05,2025-10-31,17401.59999999999
S1_slip0.10_skip0.05,2025-11-03,22218.299999999992
S1_slip0.10_skip0.05,2025-11-04,17376.69999999999
S1_slip0.10_skip0.05,2025-11-05,17512.699999999986
S1_slip0.10_skip0.05,2025-11-06,16373.799999999987
S1_slip0.10_skip0.05,2025-11-07,16373.799999999987
S1_slip0.10_skip0.05,2025-11-10,15693.999999999984
S1_slip0.10_skip0.05,2025-11-11,10831.599999999982
S1_slip0.10_skip0.05,2025-11-12,10831.599999999982
S1_slip0.10_skip0.05,2025-11-13,10831.599999999982
S1_slip0.10_skip0.05,2025-11-14,10220.799999999983
S1_slip0.10_skip0.05,2025-11-17,9955.199999999988
S1_slip0.10_skip0.05,2025-11-18,8199.599999999988
S1_slip0.10_skip0.05,2025-11-19,8199.599999999988
S1_slip0.10_skip0.05,2025-11-20,7845.2999999999865
S1_slip0.10_skip0.05,2025-11-21,7274.099999999986
S1_slip0.10_skip0.05,2025-11-24,7147.499999999987
S1_slip0.10_skip0.05,2025-11-25,7001.299999999988
S1_slip0.10_skip0.05,2025-11-26,5955.899999999989
S1_slip0.10_skip0.05,2025-11-28,7067.299999999992
S1_slip0.10_skip0.05,2025-12-01,6653.199999999992
S1_slip0.10_skip0.05,2025-12-02,6526.999999999993
S1_slip0.10_skip0.05,2025-12-03,4581.599999999993
S1_slip0.10_skip0.05,2025-12-04,5160.399999999994
S1_slip0.10_skip0.05,2025-12-05,5160.399999999994
S1_slip0.10_skip0.05,2025-12-08,5078.799999999996
S1_slip0.10_skip0.05,2025-12-09,5078.799999999996
S1_slip0.10_skip0.05,2025-12-10,5078.799999999996
S1_slip0.10_skip0.05,2025-12-11,5078.799999999996
S1_slip0.10_skip0.05,2025-12-12,4843.399999999996
S1_slip0.10_skip0.05,2025-12-15,4850.2999999999965
S1_slip0.10_skip0.05,2025-12-16,4615.099999999997
S1_slip0.10_skip0.05,2025-12-17,4459.299999999997
S1_slip0.10_skip0.05,2025-12-18,4459.299999999997
S1_slip0.10_skip0.05,2025-12-19,5108.0999999999985
S1_slip0.10_skip0.05,2025-12-22,5946.5
S1_slip0.10_skip0.05,2025-12-23,4095.7000000000003
S1_slip0.10_skip0.05,2025-12-24,4050.1000000000004
S1_slip0.10_skip0.05,2025-12-26,4331.4000000000015
S1_slip0.10_skip0.05,2025-12-29,3443.100000000002
S1_slip0.10_skip0.05,2025-12-30,3956.9000000000033
S1_slip0.10_skip0.05,2025-12-31,3770.5000000000036
S1_slip0.10_skip0.05,2026-01-02,3667.800000000004
S1_slip0.10_skip0.05,2026-01-05,4064.900000000004
S1_slip0.10_skip0.05,2026-01-06,3989.3000000000047
S1_slip0.10_skip0.05,2026-01-07,3940.600000000006
S1_slip0.10_skip0.05,2026-01-08,4452.300000000007
S1_slip0.10_skip0.05,2026-01-09,4452.300000000007
S1_slip0.10_skip0.05,2026-01-12,4686.3000000000075
S1_slip0.10_skip0.05,2026-01-13,5543.200000000008
S1_slip0.10_skip0.05,2026-01-14,5543.200000000008
S1_slip0.10_skip0.05,2026-01-15,6297.400000000009
S1_slip0.10_skip0.05,2026-01-16,8161.6000000000095
S1_slip0.10_skip0.05,2026-01-20,8452.300000000008
S1_slip0.10_skip0.05,2026-01-21,8091.100000000008
S1_slip0.10_skip0.05,2026-01-22,9872.200000000008
S1_slip0.10_skip0.05,2026-01-23,12013.300000000008
S1_slip0.10_skip0.05,2026-01-26,13366.00000000001
S1_slip0.10_skip0.05,2026-01-27,13366.00000000001
S1_slip0.10_skip0.05,2026-01-28,13366.00000000001
S1_slip0.10_skip0.05,2026-01-29,13366.00000000001
S1_slip0.10_skip0.05,2026-01-30,12950.50000000001
S1_slip0.10_skip0.05,2026-02-02,12635.00000000001
S1_slip0.10_skip0.05,2026-02-03,12635.00000000001
S1_slip0.10_skip0.05,2026-02-04,12077.00000000001
S1_slip0.10_skip0.05,2026-02-05,12077.00000000001
S1_slip0.10_skip0.05,2026-02-06,12077.00000000001
S1_slip0.10_skip0.05,2026-02-09,11715.40000000001
S1_slip0.10_skip0.05,2026-02-10,13327.600000000011
S1_slip0.10_skip0.05,2026-02-11,12639.100000000011
S1_slip0.10_skip0.05,2026-02-12,12223.600000000011
S1_slip0.10_skip0.05,2026-02-13,12223.600000000011
S1_slip0.10_skip0.05,2026-02-17,11576.800000000012
S1_slip0.10_skip0.05,2026-02-18,13570.000000000011
S1_slip0.10_skip0.05,2026-02-19,17097.500000000007
S1_slip0.10_skip0.05,2026-02-20,14066.300000000008
S1_slip0.10_skip0.05,2026-02-23,13327.800000000008
S1_slip0.10_skip0.05,2026-02-24,13074.800000000008
S1_slip0.10_skip0.05,2026-02-25,13074.800000000008
S1_slip0.10_skip0.05,2026-02-26,12448.800000000008
S1_slip0.10_skip0.05,2026-02-27,12448.800000000008
S1_slip0.10_skip0.10,start,10000.0
S1_slip0.10_skip0.10,2025-09-26,13408.400000000001
S1_slip0.10_skip0.10,2025-09-29,14952.5
S1_slip0.10_skip0.10,2025-09-30,14478.199999999997
S1_slip0.10_skip0.10,2025-10-01,14063.699999999997
S1_slip0.10_skip0.10,2025-10-02,15450.599999999991
S1_slip0.10_skip0.10,2025-10-03,15450.599999999991
S1_slip0.10_skip0.10,2025-10-06,12539.399999999992
S1_slip0.10_skip0.10,2025-10-07,12050.899999999992
S1_slip0.10_skip0.10,2025-10-08,10900.099999999993
S1_slip0.10_skip0.10,2025-10-09,10900.099999999993
S1_slip0.10_skip0.10,2025-10-10,9338.499999999995
S1_slip0.10_skip0.10,2025-10-13,11913.799999999996
S1_slip0.10_skip0.10,2025-10-14,11913.799999999996
S1_slip0.10_skip0.10,2025-10-15,11581.399999999998
S1_slip0.10_skip0.10,2025-10-16,11138.2
S1_slip0.10_skip0.10,2025-10-17,11163.400000000005
S1_slip0.10_skip0.10,2025-10-20,9642.600000000006
S1_slip0.10_skip0.10,2025-10-21,10489.500000000005
S1_slip0.10_skip0.10,2025-10-22,10489.500000000005
S1_slip0.10_skip0.10,2025-10-23,10655.50000000001
S1_slip0.10_skip0.10,2025-10-24,13832.90000000001
S1_slip0.10_skip0.10,2025-10-27,15742.10000000001
S1_slip0.10_skip0.10,2025-10-28,15742.10000000001
S1_slip0.10_skip0.10,2025-10-29,15742.10000000001
S1_slip0.10_skip0.10,2025-10-30,15742.10000000001
S1_slip0.10_skip0.10,2025-10-31,15333.500000000007
S1_slip0.10_skip0.10,2025-11-03,19760.800000000003
S1_slip0.10_skip0.10,2025-11-04,15524.400000000001
S1_slip0.10_skip0.10,2025-11-05,15745.8
S1_slip0.10_skip0.10,2025-11-06,14769.599999999999
S1_slip0.10_skip0.10,2025-11-07,14769.599999999999
S1_slip0.10_skip0.10,2025-11-10,14203.099999999999
S1_slip0.10_skip0.10,2025-11-11,10151.099999999999
S1_slip0.10_skip0.10,2025-11-12,10151.099999999999
S1_slip0.10_skip0.10,2025-11-13,10151.099999999999
S1_slip0.10_skip0.10,2025-11-14,9540.3
S1_slip0.10_skip0.10,2025-11-17,9341.099999999997
S1_slip0.10_skip0.10,2025-11-18,7585.499999999997
S1_slip0.10_skip0.10,2025-11-19,7585.499999999997
S1_slip0.10_skip0.10,2025-11-20,7231.199999999996
S1_slip0.10_skip0.10,2025-11-21,6850.399999999997
S1_slip0.10_skip0.10,2025-11-24,6723.799999999998
S1_slip0.10_skip0.10,2025-11-25,6577.599999999999
S1_slip0.10_skip0.10,2025-11-26,5532.2
S1_slip0.10_skip0.10,2025-11-28,6643.600000000003
S1_slip0.10_skip0.10,2025-12-01,5992.2000000000035
S1_slip0.10_skip0.10,2025-12-02,5866.000000000005
S1_slip0.10_skip0.10,2025-12-03,3920.6000000000045
S1_slip0.10_skip0.10,2025-12-04,4634.800000000005
S1_slip0.10_skip0.10,2025-12-05,4634.800000000005
S1_slip0.10_skip0.10,2025-12-08,4594.0000000000055
S1_slip0.10_skip0.10,2025-12-09,4594.0000000000055
S1_slip0.10_skip0.10,2025-12-10,4594.0000000000055
S1_slip0.10_skip0.10,2025-12-11,4594.0000000000055
S1_slip0.10_skip0.10,2025-12-12,4476.300000000006
S1_slip0.10_skip0.10,2025-12-15,4483.200000000006
S1_slip0.10_skip0.10,2025-12-16,4248.000000000006
S1_slip0.10_skip0.10,2025-12-17,4084.700000000007
S1_slip0.10_skip0.10,2025-12-18,4084.700000000007
S1_slip0.10_skip0.10,2025-12-19,4751.400000000008
S1_slip0.10_skip0.10,2025-12-22,5152.500000000009
S1_slip0.10_skip0.10,2025-12-23,3301.7000000000094
S1_slip0.10_skip0.10,2025-12-24,3256.10000000001
S1_slip0.10_skip0.10,2025-12-26,3537.400000000011
S1_slip0.10_skip0.10,2025-12-29,3429.300000000011
S1_slip0.10_skip0.10,2025-12-30,3943.100000000012
S1_slip0.10_skip0.10,2025-12-31,4031.900000000013
S1_slip0.10_skip0.10,2026-01-02,3929.200000000013
S1_slip0.10_skip0.10,2026-01-05,4326.300000000013
S1_slip0.10_skip0.10,2026-01-06,4250.7000000000135
S1_slip0.10_skip0.10,2026-01-07,4202.000000000015
S1_slip0.10_skip0.10,2026-01-08,4713.700000000015
S1_slip0.10_skip0.10,2026-01-09,4713.700000000015
S1_slip0.10_skip0.10,2026-01-12,4937.300000000017
S1_slip0.10_skip0.10,2026-01-13,5794.200000000017
S1_slip0.10_skip0.10,2026-01-14,5794.200000000017
S1_slip0.10_skip0.10,2026-01-15,6548.400000000018
S1_slip0.10_skip0.10,2026-01-16,8857.400000000018
S1_slip0.10_skip0.10,2026-01-20,9148.100000000017
S1_slip0.10_skip0.10,2026-01-21,8786.900000000016
S1_slip0.10_skip0.10,2026-01-22,10568.000000000016
S1_slip0.10_skip0.10,2026-01-23,13166.400000000018
S1_slip0.10_skip0.10,2026-01-26,14748.900000000018
S1_slip0.10_skip0.10,2026-01-27,14748.900000000018
S1_slip0.10_skip0.10,2026-01-28,14748.900000000018
S1_slip0.10_skip0.10,2026-01-29,14748.900000000018
S1_slip0.10_skip0.10,2026-01-30,14190.700000000017
S1_slip0.10_skip0.10,2026-02-02,13875.200000000017
S1_slip0.10_skip0.10,2026-02-03,13875.200000000017
S1_slip0.10_skip0.10,2026-02-04,13317.200000000017
S1_slip0.10_skip0.10,2026-02-05,13317.200000000017
S1_slip0.10_skip0.10,2026-02-06,13317.200000000017
S1_slip0.10_skip0.10,2026-02-09,12865.200000000017
S1_slip0.10_skip0.10,2026-02-10,14896.800000000016
S1_slip0.10_skip0.10,2026-02-11,14208.300000000016
S1_slip0.10_skip0.10,2026-02-12,13792.800000000016
S1_slip0.10_skip0.10,2026-02-13,13792.800000000016
S1_slip0.10_skip0.10,2026-02-17,13240.800000000016
S1_slip0.10_skip0.10,2026-02-18,15753.600000000015
S1_slip0.10_skip0.10,2026-02-19,19960.300000000017
S1_slip0.10_skip0.10,2026-02-20,16423.90000000002
S1_slip0.10_skip0.10,2026-02-23,15537.700000000019
S1_slip0.10_skip0.10,2026-02-24,15234.100000000017
S1_slip0.10_skip0.10,2026-02-25,15234.100000000017
S1_slip0.10_skip0.10,2026-02-26,14482.900000000016
S1_slip0.10_skip0.10,2026-02-27,14482.900000000016
S1_slip0.10_skip0.20,start,10000.0
S1_slip0.10_skip0.20,2025-09-26,13408.400000000001
S1_slip0.10_skip0.20,2025-09-29,15103.7
S1_slip0.10_skip0.20,2025-09-30,14541.499999999996
S1_slip0.10_skip0.20,2025-10-01,14126.999999999996
S1_slip0.10_skip0.20,2025-10-02,15635.099999999991
S1_slip0.10_skip0.20,2025-10-03,15635.099999999991
S1_slip0.10_skip0.20,2025-10-06,12723.899999999992
S1_slip0.10_skip0.20,2025-10-07,12235.399999999992
S1_slip0.10_skip0.20,2025-10-08,11084.599999999993
S1_slip0.10_skip0.20,2025-10-09,11084.599999999993
S1_slip0.10_skip0.20,2025-10-10,10593.799999999994
S1_slip0.10_skip0.20,2025-10-13,13955.999999999993
S1_slip0.10_skip0.20,2025-10-14,13955.999999999993
S1_slip0.10_skip0.20,2025-10-15,13540.499999999993
S1_slip0.10_skip0.20,2025-10-16,13099.999999999993
S1_slip0.10_skip0.20,2025-10-17,13131.499999999993
S1_slip0.10_skip0.20,2025-10-20,11230.499999999993
S1_slip0.10_skip0.20,2025-10-21,12359.699999999993
S1_slip0.10_skip0.20,2025-10-22,12359.699999999993
S1_slip0.10_skip0.20,2025-10-23,12520.299999999996
S1_slip0.10_skip0.20,2025-10-24,16494.599999999995
S1_slip0.10_skip0.20,2025-10-27,18770.29999999999
S1_slip0.10_skip0.20,2025-10-28,18770.29999999999
S1_slip0.10_skip0.20,2025-10-29,18770.29999999999
S1_slip0.10_skip0.20,2025-10-30,18770.29999999999
S1_slip0.10_skip0.20,2025-10-31,20218.599999999984
S1_slip0.10_skip0.20,2025-11-03,26508.699999999986
S1_slip0.10_skip0.20,2025-11-04,20456.699999999983
S1_slip0.10_skip0.20,2025-11-05,20751.899999999987
S1_slip0.10_skip0.20,2025-11-06,19450.29999999999
S1_slip0.10_skip0.20,2025-11-07,19450.29999999999
S1_slip0.10_skip0.20,2025-11-10,18657.199999999983
S1_slip0.10_skip0.20,2025-11-11,12984.39999999998
S1_slip0.10_skip0.20,2025-11-12,12984.39999999998
S1_slip0.10_skip0.20,2025-11-13,12984.39999999998
S1_slip0.10_skip0.20,2025-11-14,12220.89999999998
S1_slip0.10_skip0.20,2025-11-17,11809.299999999981
S1_slip0.10_skip0.20,2025-11-18,9468.499999999982
S1_slip0.10_skip0.20,2025-11-19,9468.499999999982
S1_slip0.10_skip0.20,2025-11-20,9114.19999999998
S1_slip0.10_skip0.20,2025-11-21,8542.99999999998
S1_slip0.10_skip0.20,2025-11-24,8353.099999999979
S1_slip0.10_skip0.20,2025-11-25,8133.799999999977
S1_slip0.10_skip0.20,2025-11-26,6565.699999999978
S1_slip0.10_skip0.20,2025-11-28,7739.3999999999805
S1_slip0.10_skip0.20,2025-12-01,7692.59999999998
S1_slip0.10_skip0.20,2025-12-02,7503.299999999979
S1_slip0.10_skip0.20,2025-12-03,4585.199999999979
S1_slip0.10_skip0.20,2025-12-04,5163.99999999998
S1_slip0.10_skip0.20,2025-12-05,5163.99999999998
S1_slip0.10_skip0.20,2025-12-08,5082.399999999981
S1_slip0.10_skip0.20,2025-12-09,5082.399999999981
S1_slip0.10_skip0.20,2025-12-10,5082.399999999981
S1_slip0.10_skip0.20,2025-12-11,5082.399999999981
S1_slip0.10_skip0.20,2025-12-12,4006.999999999982
S1_slip0.10_skip0.20,2025-12-15,4013.8999999999824
S1_slip0.10_skip0.20,2025-12-16,3778.699999999982
S1_slip0.10_skip0.20,2025-12-17,3590.3999999999824
S1_slip0.10_skip0.20,2025-12-18,3590.3999999999824
S1_slip0.10_skip0.20,2025-12-19,4257.099999999983
S1_slip0.10_skip0.20,2025-12-22,4676.299999999984
S1_slip0.10_skip0.20,2025-12-23,3750.899999999984
S1_slip0.10_skip0.20,2025-12-24,3705.2999999999847
S1_slip0.10_skip0.20,2025-12-26,4056.399999999986
S1_slip0.10_skip0.20,2025-12-29,3948.2999999999865
S1_slip0.10_skip0.20,2025-12-30,4462.099999999988
S1_slip0.10_skip0.20,2025-12-31,4613.5999999999885
S1_slip0.10_skip0.20,2026-01-02,4510.899999999989
S1_slip0.10_skip0.20,2026-01-05,4907.999999999989
S1_slip0.10_skip0.20,2026-01-06,4832.39999999999
S1_slip0.10_skip0.20,2026-01-07,4783.699999999991
S1_slip0.10_skip0.20,2026-01-08,5312.299999999992
S1_slip0.10_skip0.20,2026-01-09,5312.299999999992
S1_slip0.10_skip0.20,2026-01-12,5780.299999999993
S1_slip0.10_skip0.20,2026-01-13,6989.499999999993
S1_slip0.10_skip0.20,2026-01-14,6989.499999999993
S1_slip0.10_skip0.20,2026-01-15,7623.499999999993
S1_slip0.10_skip0.20,2026-01-16,10419.799999999992
S1_slip0.10_skip0.20,2026-01-20,10807.399999999992
S1_slip0.10_skip0.20,2026-01-21,10325.799999999994
S1_slip0.10_skip0.20,2026-01-22,12716.499999999995
S1_slip0.10_skip0.20,2026-01-23,16156.799999999996
S1_slip0.10_skip0.20,2026-01-26,18142.49999999999
S1_slip0.10_skip0.20,2026-01-27,18142.49999999999
S1_slip0.10_skip0.20,2026-01-28,18142.49999999999
S1_slip0.10_skip0.20,2026-01-29,18142.49999999999
S1_slip0.10_skip0.20,2026-01-30,17560.799999999985
S1_slip0.10_skip0.20,2026-02-02,17119.09999999998
S1_slip0.10_skip0.20,2026-02-03,17119.09999999998
S1_slip0.10_skip0.20,2026-02-04,18070.399999999976
S1_slip0.10_skip0.20,2026-02-05,18070.399999999976
S1_slip0.10_skip0.20,2026-02-06,18070.399999999976
S1_slip0.10_skip0.20,2026-02-09,17437.599999999973
S1_slip0.10_skip0.20,2026-02-10,19823.199999999975
S1_slip0.10_skip0.20,2026-02-11,18859.299999999974
S1_slip0.10_skip0.20,2026-02-12,18121.49999999997
S1_slip0.10_skip0.20,2026-02-13,18121.49999999997
S1_slip0.10_skip0.20,2026-02-17,17348.699999999968
S1_slip0.10_skip0.20,2026-02-18,20295.89999999997
S1_slip0.10_skip0.20,2026-02-19,25860.99999999997
S1_slip0.10_skip0.20,2026-02-20,20808.99999999997
S1_slip0.10_skip0.20,2026-02-23,19627.399999999972
S1_slip0.10_skip0.20,2026-02-24,19162.99999999997
S1_slip0.10_skip0.20,2026-02-25,19162.99999999997
S1_slip0.10_skip0.20,2026-02-26,18286.59999999997
S1_slip0.10_skip0.20,2026-02-27,18286.59999999997
S1_slip0.10_skip0.30,start,10000.0
S1_slip0.10_skip0.30,2025-09-26,13408.400000000001
S1_slip0.10_skip0.30,2025-09-29,15493.7
S1_slip0.10_skip0.30,2025-09-30,14931.499999999996
S1_slip0.10_skip0.30,2025-10-01,14516.999999999996
S1_slip0.10_skip0.30,2025-10-02,15995.099999999991
S1_slip0.10_skip0.30,2025-10-03,15995.099999999991
S1_slip0.10_skip0.30,2025-10-06,13083.899999999992
S1_slip0.10_skip0.30,2025-10-07,12595.399999999992
S1_slip0.10_skip0.30,2025-10-08,11156.899999999992
S1_slip0.10_skip0.30,2025-10-09,11156.899999999992
S1_slip0.10_skip0.30,2025-10-10,10666.099999999993
S1_slip0.10_skip0.30,2025-10-13,14028.299999999992
S1_slip0.10_skip0.30,2025-10-14,14028.299999999992
S1_slip0.10_skip0.30,2025-10-15,13612.799999999992
S1_slip0.10_skip0.30,2025-10-16,12748.299999999992
S1_slip0.10_skip0.30,2025-10-17,12779.799999999992
S1_slip0.10_skip0.30,2025-10-20,10878.799999999992
S1_slip0.10_skip0.30,2025-10-21,12007.999999999993
S1_slip0.10_skip0.30,2025-10-22,12007.999999999993
S1_slip0.10_skip0.30,2025-10-23,12173.999999999996
S1_slip0.10_skip0.30,2025-10-24,15693.499999999996
S1_slip0.10_skip0.30,2025-10-27,17879.39999999999
S1_slip0.10_skip0.30,2025-10-28,17879.39999999999
S1_slip0.10_skip0.30,2025-10-29,17879.39999999999
S1_slip0.10_skip0.30,2025-10-30,17879.39999999999
S1_slip0.10_skip0.30,2025-10-31,20745.199999999986
S1_slip0.10_skip0.30,2025-11-03,27035.29999999999
S1_slip0.10_skip0.30,2025-11-04,20983.29999999999
S1_slip0.10_skip0.30,2025-11-05,21278.499999999993
S1_slip0.10_skip0.30,2025-11-06,19976.899999999994
S1_slip0.10_skip0.30,2025-11-07,19976.899999999994
S1_slip0.10_skip0.30,2025-11-10,19135.79999999999
S1_slip0.10_skip0.30,2025-11-11,13462.999999999985
S1_slip0.10_skip0.30,2025-11-12,13462.999999999985
S1_slip0.10_skip0.30,2025-11-13,13462.999999999985
S1_slip0.10_skip0.30,2025-11-14,12699.499999999985
S1_slip0.10_skip0.30,2025-11-17,12494.499999999985
S1_slip0.10_skip0.30,2025-11-18,10153.699999999986
S1_slip0.10_skip0.30,2025-11-19,10153.699999999986
S1_slip0.10_skip0.30,2025-11-20,9681.299999999988
S1_slip0.10_skip0.30,2025-11-21,9110.099999999988
S1_slip0.10_skip0.30,2025-11-24,8920.199999999986
S1_slip0.10_skip0.30,2025-11-25,8700.899999999985
S1_slip0.10_skip0.30,2025-11-26,7132.799999999986
S1_slip0.10_skip0.30,2025-11-28,8497.799999999985
S1_slip0.10_skip0.30,2025-12-01,7830.799999999984
S1_slip0.10_skip0.30,2025-12-02,7641.499999999983
S1_slip0.10_skip0.30,2025-12-03,4723.399999999982
S1_slip0.10_skip0.30,2025-12-04,5741.999999999984
S1_slip0.10_skip0.30,2025-12-05,5741.999999999984
S1_slip0.10_skip0.30,2025-12-08,5660.399999999985
S1_slip0.10_skip0.30,2025-12-09,5660.399999999985
S1_slip0.10_skip0.30,2025-12-10,5660.399999999985
S1_slip0.10_skip0.30,2025-12-11,5660.399999999985
