sim_key,date,portfolio
S1_slip0.00_skip0.40,2025-11-19,7005.599999999984
S1_slip0.00_skip0.40,2025-11-20,6679.399999999985
S1_slip0.00_skip0.40,2025-11-21,6043.599999999986
S1_slip0.00_skip0.40,2025-11-24,6076.599999999988
S1_slip0.00_skip0.40,2025-11-25,5456.199999999988
S1_slip0.00_skip0.40,2025-11-26,4430.799999999988
S1_slip0.00_skip0.40,2025-11-28,4919.19999999999
S1_slip0.00_skip0.40,2025-12-01,5870.29999999999
S1_slip0.00_skip0.40,2025-12-02,5779.499999999991
S1_slip0.00_skip0.40,2025-12-03,5523.699999999991
S1_slip0.00_skip0.40,2025-12-04,6421.699999999992
S1_slip0.00_skip0.40,2025-12-05,6421.699999999992
S1_slip0.00_skip0.40,2025-12-08,6340.099999999993
S1_slip0.00_skip0.40,2025-12-09,6340.099999999993
S1_slip0.00_skip0.40,2025-12-10,6340.099999999993
S1_slip0.00_skip0.40,2025-12-11,6340.099999999993
S1_slip0.00_skip0.40,2025-12-12,4984.699999999993
S1_slip0.00_skip0.40,2025-12-15,4811.199999999993
S1_slip0.00_skip0.40,2025-12-16,3848.4999999999936
S1_slip0.00_skip0.40,2025-12-17,3395.799999999994
S1_slip0.00_skip0.40,2025-12-18,3395.799999999994
S1_slip0.00_skip0.40,2025-12-19,4154.599999999995
S1_slip0.00_skip0.40,2025-12-22,4590.899999999996
S1_slip0.00_skip0.40,2025-12-23,4062.9999999999964
S1_slip0.00_skip0.40,2025-12-24,3967.7999999999965
S1_slip0.00_skip0.40,2025-12-26,4526.599999999998
S1_slip0.00_skip0.40,2025-12-29,4984.999999999999
S1_slip0.00_skip0.40,2025-12-30,5875.3
S1_slip0.00_skip0.40,2025-12-31,6464.5
S1_slip0.00_skip0.40,2026-01-02,6009.1
S1_slip0.00_skip0.40,2026-01-05,6592.9000000000015
S1_slip0.00_skip0.40,2026-01-06,6575.900000000003
S1_slip0.00_skip0.40,2026-01-07,6969.300000000005
S1_slip0.00_skip0.40,2026-01-08,7907.800000000003
S1_slip0.00_skip0.40,2026-01-09,7907.800000000003
S1_slip0.00_skip0.40,2026-01-12,8130.4000000000015
S1_slip0.00_skip0.40,2026-01-13,10369.500000000002
S1_slip0.00_skip0.40,2026-01-14,10369.500000000002
S1_slip0.00_skip0.40,2026-01-15,11213.900000000007
S1_slip0.00_skip0.40,2026-01-16,12947.800000000008
S1_slip0.00_skip0.40,2026-01-20,12957.300000000008
S1_slip0.00_skip0.40,2026-01-21,12341.800000000008
S1_slip0.00_skip0.40,2026-01-22,12854.000000000007
S1_slip0.00_skip0.40,2026-01-23,15988.300000000007
S1_slip0.00_skip0.40,2026-01-26,18803.100000000002
S1_slip0.00_skip0.40,2026-01-27,18803.100000000002
S1_slip0.00_skip0.40,2026-01-28,18803.100000000002
S1_slip0.00_skip0.40,2026-01-29,18803.100000000002
S1_slip0.00_skip0.40,2026-01-30,17906.399999999998
S1_slip0.00_skip0.40,2026-02-02,17132.199999999993
S1_slip0.00_skip0.40,2026-02-03,17132.199999999993
S1_slip0.00_skip0.40,2026-02-04,16104.199999999988
S1_slip0.00_skip0.40,2026-02-05,16104.199999999988
S1_slip0.00_skip0.40,2026-02-06,16104.199999999988
S1_slip0.00_skip0.40,2026-02-09,14167.999999999989
S1_slip0.00_skip0.40,2026-02-10,16228.399999999987
S1_slip0.00_skip0.40,2026-02-11,14652.199999999986
S1_slip0.00_skip0.40,2026-02-12,13413.699999999986
S1_slip0.00_skip0.40,2026-02-13,13413.699999999986
S1_slip0.00_skip0.40,2026-02-17,11886.699999999986
S1_slip0.00_skip0.40,2026-02-18,12627.899999999987
S1_slip0.00_skip0.40,2026-02-19,15862.299999999985
S1_slip0.00_skip0.40,2026-02-20,12426.099999999984
S1_slip0.00_skip0.40,2026-02-23,11325.299999999985
S1_slip0.00_skip0.40,2026-02-24,10982.899999999987
S1_slip0.00_skip0.40,2026-02-25,10982.899999999987
S1_slip0.00_skip0.40,2026-02-26,9532.099999999988
S1_slip0.00_skip0.40,2026-02-27,9532.099999999988
S1_slip0.10_skip0.05,start,10000.0
S1_slip0.10_skip0.05,2025-09-26,12457.600000000002
S1_slip0.10_skip0.05,2025-09-29,13530.300000000003
S1_slip0.10_skip0.05,2025-09-30,13345.300000000003
S1_slip0.10_skip0.05,2025-10-01,12281.800000000003
S1_slip0.10_skip0.05,2025-10-02,13456.500000000002
S1_slip0.10_skip0.05,2025-10-03,13456.500000000002
S1_slip0.10_skip0.05,2025-10-06,9843.000000000004
S1_slip0.10_skip0.05,2025-10-07,9264.900000000003
S1_slip0.10_skip0.05,2025-10-08,6976.800000000003
S1_slip0.10_skip0.05,2025-10-09,6976.800000000003
S1_slip0.10_skip0.05,2025-10-10,6454.800000000005
S1_slip0.10_skip0.05,2025-10-13,7625.300000000005
S1_slip0.10_skip0.05,2025-10-14,7625.300000000005
S1_slip0.10_skip0.05,2025-10-15,7210.400000000003
S1_slip0.10_skip0.05,2025-10-16,6613.800000000005
S1_slip0.10_skip0.05,2025-10-17,6641.800000000007
S1_slip0.10_skip0.05,2025-10-20,5881.400000000007
S1_slip0.10_skip0.05,2025-10-21,7114.800000000008
S1_slip0.10_skip0.05,2025-10-22,7114.800000000008
S1_slip0.10_skip0.05,2025-10-23,7433.000000000009
S1_slip0.10_skip0.05,2025-10-24,8928.300000000008
S1_slip0.10_skip0.05,2025-10-27,10066.300000000008
S1_slip0.10_skip0.05,2025-10-28,10066.300000000008
S1_slip0.10_skip0.05,2025-10-29,10066.300000000008
S1_slip0.10_skip0.05,2025-10-30,10066.300000000008
S1_slip0.10_skip0.05,2025-10-31,9703.900000000009
S1_slip0.10_skip0.05,2025-11-03,11736.800000000012
S1_slip0.10_skip0.05,2025-11-04,11391.500000000013
S1_slip0.10_skip0.05,2025-11-05,10859.900000000014
S1_slip0.10_skip0.05,2025-11-06,9928.300000000016
S1_slip0.10_skip0.05,2025-11-07,9928.300000000016
S1_slip0.10_skip0.05,2025-11-10,9310.500000000016
S1_slip0.10_skip0.05,2025-11-11,7081.800000000016
S1_slip0.10_skip0.05,2025-11-12,7081.800000000016
S1_slip0.10_skip0.05,2025-11-13,7081.800000000016
S1_slip0.10_skip0.05,2025-11-14,6411.400000000016
S1_slip0.10_skip0.05,2025-11-17,6194.400000000018
S1_slip0.10_skip0.05,2025-11-18,5024.000000000018
S1_slip0.10_skip0.05,2025-11-19,5024.000000000018
S1_slip0.10_skip0.05,2025-11-20,4637.800000000019
S1_slip0.10_skip0.05,2025-11-21,4299.90000000002
S1_slip0.10_skip0.05,2025-11-24,4221.60000000002
S1_slip0.10_skip0.05,2025-11-25,3971.000000000021
S1_slip0.10_skip0.05,2025-11-26,3448.300000000021
S1_slip0.10_skip0.05,2025-11-28,3856.7000000000226
S1_slip0.10_skip0.05,2025-12-01,4455.900000000023
S1_slip0.10_skip0.05,2025-12-02,4390.500000000024
S1_slip0.10_skip0.05,2025-12-03,4242.600000000024
S1_slip0.10_skip0.05,2025-12-04,4722.900000000026
S1_slip0.10_skip0.05,2025-12-05,4722.900000000026
S1_slip0.10_skip0.05,2025-12-08,4609.600000000027
S1_slip0.10_skip0.05,2025-12-09,4609.600000000027
S1_slip0.10_skip0.05,2025-12-10,4609.600000000027
S1_slip0.10_skip0.05,2025-12-11,4609.600000000027
S1_slip0.10_skip0.05,2025-12-12,4361.900000000027
S1_slip0.10_skip0.05,2025-12-15,4311.3000000000275
S1_slip0.10_skip0.05,2025-12-16,3338.6000000000276
S1_slip0.10_skip0.05,2025-12-17,3048.000000000028
S1_slip0.10_skip0.05,2025-12-18,3048.000000000028
S1_slip0.10_skip0.05,2025-12-19,3746.8000000000293
S1_slip0.10_skip0.05,2025-12-22,4160.60000000003
S1_slip0.10_skip0.05,2025-12-23,3612.7000000000307
S1_slip0.10_skip0.05,2025-12-24,3572.1000000000313
S1_slip0.10_skip0.05,2025-12-26,4045.100000000033
S1_slip0.10_skip0.05,2025-12-29,4566.000000000035
S1_slip0.10_skip0.05,2025-12-30,5089.200000000036
S1_slip0.10_skip0.05,2025-12-31,4882.200000000037
S1_slip0.10_skip0.05,2026-01-02,4644.500000000037
S1_slip0.10_skip0.05,2026-01-05,4798.700000000038
S1_slip0.10_skip0.05,2026-01-06,4647.900000000039
S1_slip0.10_skip0.05,2026-01-07,4742.1000000000395
S1_slip0.10_skip0.05,2026-01-08,5111.600000000042
S1_slip0.10_skip0.05,2026-01-09,5111.600000000042
S1_slip0.10_skip0.05,2026-01-12,5180.000000000044
S1_slip0.10_skip0.05,2026-01-13,6548.0000000000455
S1_slip0.10_skip0.05,2026-01-14,6548.0000000000455
S1_slip0.10_skip0.05,2026-01-15,6830.200000000048
S1_slip0.10_skip0.05,2026-01-16,7575.700000000048
S1_slip0.10_skip0.05,2026-01-20,7491.400000000047
S1_slip0.10_skip0.05,2026-01-21,6962.300000000047
S1_slip0.10_skip0.05,2026-01-22,7050.900000000046
S1_slip0.10_skip0.05,2026-01-23,8524.300000000047
S1_slip0.10_skip0.05,2026-01-26,9571.900000000045
S1_slip0.10_skip0.05,2026-01-27,9571.900000000045
S1_slip0.10_skip0.05,2026-01-28,9571.900000000045
S1_slip0.10_skip0.05,2026-01-29,9571.900000000045
S1_slip0.10_skip0.05,2026-01-30,9097.600000000044
S1_slip0.10_skip0.05,2026-02-02,8675.800000000043
S1_slip0.10_skip0.05,2026-02-03,8675.800000000043
S1_slip0.10_skip0.05,2026-02-04,8446.60000000004
S1_slip0.10_skip0.05,2026-02-05,8446.60000000004
S1_slip0.10_skip0.05,2026-02-06,8446.60000000004
S1_slip0.10_skip0.05,2026-02-09,7448.50000000004
S1_slip0.10_skip0.05,2026-02-10,8223.80000000004
S1_slip0.10_skip0.05,2026-02-11,7405.700000000039
S1_slip0.10_skip0.05,2026-02-12,6644.700000000039
S1_slip0.10_skip0.05,2026-02-13,6644.700000000039
S1_slip0.10_skip0.05,2026-02-17,5993.90000000004
S1_slip0.10_skip0.05,2026-02-18,6327.300000000041
S1_slip0.10_skip0.05,2026-02-19,7387.4000000000415
S1_slip0.10_skip0.05,2026-02-20,6222.000000000042
S1_slip0.10_skip0.05,2026-02-23,5651.600000000042
S1_slip0.10_skip0.05,2026-02-24,5420.400000000043
S1_slip0.10_skip0.05,2026-02-25,5420.400000000043
S1_slip0.10_skip0.05,2026-02-26,4675.000000000044
S1_slip0.10_skip0.05,2026-02-27,4675.000000000044
S1_slip0.10_skip0.10,start,10000.0
S1_slip0.10_skip0.10,2025-09-26,12457.600000000002
S1_slip0.10_skip0.10,2025-09-29,13530.300000000003
S1_slip0.10_skip0.10,2025-09-30,13345.300000000003
S1_slip0.10_skip0.10,2025-10-01,12281.800000000003
S1_slip0.10_skip0.10,2025-10-02,13456.500000000002
S1_slip0.10_skip0.10,2025-10-03,13456.500000000002
S1_slip0.10_skip0.10,2025-10-06,9843.000000000004
S1_slip0.10_skip0.10,2025-10-07,9264.900000000003
S1_slip0.10_skip0.10,2025-10-08,6976.800000000003
S1_slip0.10_skip0.10,2025-10-09,6976.800000000003
S1_slip0.10_skip0.10,2025-10-10,6196.000000000004
S1_slip0.10_skip0.10,2025-10-13,7156.700000000004
S1_slip0.10_skip0.10,2025-10-14,7156.700000000004
S1_slip0.10_skip0.10,2025-10-15,6880.100000000006
S1_slip0.10_skip0.10,2025-10-16,6283.500000000007
S1_slip0.10_skip0.10,2025-10-17,6311.500000000009
S1_slip0.10_skip0.10,2025-10-20,5551.1000000000095
S1_slip0.10_skip0.10,2025-10-21,6784.500000000011
S1_slip0.10_skip0.10,2025-10-22,6784.500000000011
S1_slip0.10_skip0.10,2025-10-23,7127.900000000012
S1_slip0.10_skip0.10,2025-10-24,8623.200000000012
S1_slip0.10_skip0.10,2025-10-27,9768.90000000001
S1_slip0.10_skip0.10,2025-10-28,9768.90000000001
S1_slip0.10_skip0.10,2025-10-29,9768.90000000001
S1_slip0.10_skip0.10,2025-10-30,9768.90000000001
S1_slip0.10_skip0.10,2025-10-31,9271.900000000009
S1_slip0.10_skip0.10,2025-11-03,11304.800000000012
S1_slip0.10_skip0.10,2025-11-04,10959.500000000013
S1_slip0.10_skip0.10,2025-11-05,10427.900000000014
S1_slip0.10_skip0.10,2025-11-06,9496.300000000016
S1_slip0.10_skip0.10,2025-11-07,9496.300000000016
S1_slip0.10_skip0.10,2025-11-10,9103.900000000014
S1_slip0.10_skip0.10,2025-11-11,6875.2000000000135
S1_slip0.10_skip0.10,2025-11-12,6875.2000000000135
S1_slip0.10_skip0.10,2025-11-13,6875.2000000000135
S1_slip0.10_skip0.10,2025-11-14,6204.800000000014
S1_slip0.10_skip0.10,2025-11-17,5933.200000000015
S1_slip0.10_skip0.10,2025-11-18,4762.800000000016
S1_slip0.10_skip0.10,2025-11-19,4762.800000000016
S1_slip0.10_skip0.10,2025-11-20,4569.700000000016
S1_slip0.10_skip0.10,2025-11-21,4231.800000000017
S1_slip0.10_skip0.10,2025-11-24,4153.500000000017
S1_slip0.10_skip0.10,2025-11-25,3902.900000000018
S1_slip0.10_skip0.10,2025-11-26,3380.200000000018
S1_slip0.10_skip0.10,2025-11-28,3788.6000000000195
S1_slip0.10_skip0.10,2025-12-01,4387.80000000002
S1_slip0.10_skip0.10,2025-12-02,4322.400000000021
S1_slip0.10_skip0.10,2025-12-03,4174.500000000021
S1_slip0.10_skip0.10,2025-12-04,4800.600000000022
S1_slip0.10_skip0.10,2025-12-05,4800.600000000022
S1_slip0.10_skip0.10,2025-12-08,4687.300000000023
S1_slip0.10_skip0.10,2025-12-09,4687.300000000023
S1_slip0.10_skip0.10,2025-12-10,4687.300000000023
S1_slip0.10_skip0.10,2025-12-11,4687.300000000023
S1_slip0.10_skip0.10,2025-12-12,4439.600000000023
S1_slip0.10_skip0.10,2025-12-15,4389.000000000024
S1_slip0.10_skip0.10,2025-12-16,3416.300000000024
S1_slip0.10_skip0.10,2025-12-17,3125.7000000000244
S1_slip0.10_skip0.10,2025-12-18,3125.7000000000244
S1_slip0.10_skip0.10,2025-12-19,3824.5000000000255
S1_slip0.10_skip0.10,2025-12-22,4238.300000000027
S1_slip0.10_skip0.10,2025-12-23,3690.400000000027
S1_slip0.10_skip0.10,2025-12-24,3649.8000000000275
S1_slip0.10_skip0.10,2025-12-26,4122.800000000029
S1_slip0.10_skip0.10,2025-12-29,4643.700000000031
S1_slip0.10_skip0.10,2025-12-30,5266.700000000032
S1_slip0.10_skip0.10,2025-12-31,5139.700000000032
S1_slip0.10_skip0.10,2026-01-02,4664.300000000032
S1_slip0.10_skip0.10,2026-01-05,4818.500000000033
S1_slip0.10_skip0.10,2026-01-06,4667.7000000000335
S1_slip0.10_skip0.10,2026-01-07,4761.900000000034
S1_slip0.10_skip0.10,2026-01-08,5131.400000000037
S1_slip0.10_skip0.10,2026-01-09,5131.400000000037
S1_slip0.10_skip0.10,2026-01-12,5199.8000000000375
S1_slip0.10_skip0.10,2026-01-13,6567.800000000039
S1_slip0.10_skip0.10,2026-01-14,6567.800000000039
S1_slip0.10_skip0.10,2026-01-15,6850.000000000042
S1_slip0.10_skip0.10,2026-01-16,7595.500000000042
S1_slip0.10_skip0.10,2026-01-20,7511.200000000041
S1_slip0.10_skip0.10,2026-01-21,7051.90000000004
S1_slip0.10_skip0.10,2026-01-22,7175.300000000038
S1_slip0.10_skip0.10,2026-01-23,8648.700000000039
S1_slip0.10_skip0.10,2026-01-26,9696.300000000037
S1_slip0.10_skip0.10,2026-01-27,9696.300000000037
S1_slip0.10_skip0.10,2026-01-28,9696.300000000037
S1_slip0.10_skip0.10,2026-01-29,9696.300000000037
S1_slip0.10_skip0.10,2026-01-30,8926.800000000037
S1_slip0.10_skip0.10,2026-02-02,8505.000000000036
S1_slip0.10_skip0.10,2026-02-03,8505.000000000036
S1_slip0.10_skip0.10,2026-02-04,8275.800000000034
S1_slip0.10_skip0.10,2026-02-05,8275.800000000034
S1_slip0.10_skip0.10,2026-02-06,8275.800000000034
S1_slip0.10_skip0.10,2026-02-09,7277.7000000000335
S1_slip0.10_skip0.10,2026-02-10,8053.000000000033
S1_slip0.10_skip0.10,2026-02-11,7234.900000000032
S1_slip0.10_skip0.10,2026-02-12,6759.100000000033
S1_slip0.10_skip0.10,2026-02-13,6759.100000000033
S1_slip0.10_skip0.10,2026-02-17,6108.300000000034
S1_slip0.10_skip0.10,2026-02-18,6441.700000000035
S1_slip0.10_skip0.10,2026-02-19,7501.800000000036
S1_slip0.10_skip0.10,2026-02-20,5753.700000000035
S1_slip0.10_skip0.10,2026-02-23,5183.300000000036
S1_slip0.10_skip0.10,2026-02-24,4952.100000000037
S1_slip0.10_skip0.10,2026-02-25,4952.100000000037
S1_slip0.10_skip0.10,2026-02-26,4579.400000000037
S1_slip0.10_skip0.10,2026-02-27,4579.400000000037
S1_slip0.10_skip0.20,start,10000.0
S1_slip0.10_skip0.20,2025-09-26,12457.600000000002
S1_slip0.10_skip0.20,2025-09-29,13606.300000000003
S1_slip0.10_skip0.20,2025-09-30,13796.300000000003
S1_slip0.10_skip0.20,2025-10-01,12732.800000000003
S1_slip0.10_skip0.20,2025-10-02,14212.300000000003
S1_slip0.10_skip0.20,2025-10-03,14212.300000000003
S1_slip0.10_skip0.20,2025-10-06,10598.800000000003
S1_slip0.10_skip0.20,2025-10-07,9828.000000000004
S1_slip0.10_skip0.20,2025-10-08,7539.900000000003
S1_slip0.10_skip0.20,2025-10-09,7539.900000000003
S1_slip0.10_skip0.20,2025-10-10,6069.300000000003
S1_slip0.10_skip0.20,2025-10-13,7030.000000000004
S1_slip0.10_skip0.20,2025-10-14,7030.000000000004
S1_slip0.10_skip0.20,2025-10-15,6753.400000000005
S1_slip0.10_skip0.20,2025-10-16,6287.200000000006
S1_slip0.10_skip0.20,2025-10-17,6315.200000000008
S1_slip0.10_skip0.20,2025-10-20,5554.800000000008
S1_slip0.10_skip0.20,2025-10-21,6788.20000000001
S1_slip0.10_skip0.20,2025-10-22,6788.20000000001
S1_slip0.10_skip0.20,2025-10-23,7131.600000000011
S1_slip0.10_skip0.20,2025-10-24,8626.90000000001
S1_slip0.10_skip0.20,2025-10-27,9772.60000000001
S1_slip0.10_skip0.20,2025-10-28,9772.60000000001
S1_slip0.10_skip0.20,2025-10-29,9772.60000000001
S1_slip0.10_skip0.20,2025-10-30,9772.60000000001
S1_slip0.10_skip0.20,2025-10-31,8295.60000000001
S1_slip0.10_skip0.20,2025-11-03,10024.300000000008
S1_slip0.10_skip0.20,2025-11-04,9991.900000000009
S1_slip0.10_skip0.20,2025-11-05,9338.00000000001
S1_slip0.10_skip0.20,2025-11-06,8639.300000000008
S1_slip0.10_skip0.20,2025-11-07,8639.300000000008
S1_slip0.10_skip0.20,2025-11-10,8246.900000000007
S1_slip0.10_skip0.20,2025-11-11,6018.200000000006
S1_slip0.10_skip0.20,2025-11-12,6018.200000000006
S1_slip0.10_skip0.20,2025-11-13,6018.200000000006
S1_slip0.10_skip0.20,2025-11-14,5347.800000000007
S1_slip0.10_skip0.20,2025-11-17,5066.200000000008
S1_slip0.10_skip0.20,2025-11-18,3895.8000000000084
S1_slip0.10_skip0.20,2025-11-19,3895.8000000000084
S1_slip0.10_skip0.20,2025-11-20,3702.700000000009
S1_slip0.10_skip0.20,2025-11-21,3364.8000000000093
S1_slip0.10_skip0.20,2025-11-24,3286.50000000001
S1_slip0.10_skip0.20,2025-11-25,3035.9000000000106
S1_slip0.10_skip0.20,2025-11-26,2513.2000000000107
S1_slip0.10_skip0.20,2025-11-28,2921.600000000012
S1_slip0.10_skip0.20,2025-12-01,3520.800000000012
S1_slip0.10_skip0.20,2025-12-02,3455.4000000000124
S1_slip0.10_skip0.20,2025-12-03,3307.5000000000123
S1_slip0.10_skip0.20,2025-12-04,3933.600000000013
S1_slip0.10_skip0.20,2025-12-05,3933.600000000013
S1_slip0.10_skip0.20,2025-12-08,3820.300000000014
S1_slip0.10_skip0.20,2025-12-09,3820.300000000014
S1_slip0.10_skip0.20,2025-12-10,3820.300000000014
S1_slip0.10_skip0.20,2025-12-11,3820.300000000014
S1_slip0.10_skip0.20,2025-12-12,3282.600000000014
S1_slip0.10_skip0.20,2025-12-15,3232.0000000000146
S1_slip0.10_skip0.20,2025-12-16,2259.3000000000147
S1_slip0.10_skip0.20,2025-12-17,2259.3000000000147
S1_slip0.10_skip0.20,2025-12-18,2259.3000000000147
S1_slip0.10_skip0.20,2025-12-19,2259.3000000000147
S1_slip0.10_skip0.20,2025-12-22,2259.3000000000147
S1_slip0.10_skip0.20,2025-12-23,2259.3000000000147
S1_slip0.10_skip0.20,2025-12-24,2259.3000000000147
S1_slip0.10_skip0.20,2025-12-26,2259.3000000000147
S1_slip0.10_skip0.20,2025-12-29,2259.3000000000147
S1_slip0.10_skip0.20,2025-12-30,2259.3000000000147
S1_slip0.10_skip0.20,2025-12-31,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-02,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-05,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-06,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-07,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-08,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-09,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-12,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-13,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-14,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-15,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-16,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-20,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-21,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-22,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-23,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-26,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-27,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-28,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-29,2259.3000000000147
S1_slip0.10_skip0.20,2026-01-30,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-02,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-03,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-04,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-05,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-06,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-09,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-10,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-11,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-12,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-13,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-17,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-18,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-19,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-20,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-23,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-24,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-25,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-26,2259.3000000000147
S1_slip0.10_skip0.20,2026-02-27,2259.3000000000147
S1_slip0.10_skip0.30,start,10000.0
S1_slip0.10_skip0.30,2025-09-26,12457.600000000002
S1_slip0.10_skip0.30,2025-09-29,13893.800000000003
S1_slip0.10_skip0.30,2025-09-30,14624.300000000003
S1_slip0.10_skip0.30,2025-10-01,13560.800000000003
S1_slip0.10_skip0.30,2025-10-02,15013.899999999998
S1_slip0.10_skip0.30,2025-10-03,15013.899999999998
S1_slip0.10_skip0.30,2025-10-06,10677.699999999999
S1_slip0.10_skip0.30,2025-10-07,9906.9
S1_slip0.10_skip0.30,2025-10-08,7618.799999999999
S1_slip0.10_skip0.30,2025-10-09,7618.799999999999
S1_slip0.10_skip0.30,2025-10-10,6148.199999999999
S1_slip0.10_skip0.30,2025-10-13,7108.9
S1_slip0.10_skip0.30,2025-10-14,7108.9
S1_slip0.10_skip0.30,2025-10-15,6832.300000000001
S1_slip0.10_skip0.30,2025-10-16,6186.500000000002
S1_slip0.10_skip0.30,2025-10-17,6214.500000000004
S1_slip0.10_skip0.30,2025-10-20,5454.100000000004
S1_slip0.10_skip0.30,2025-10-21,6687.5000000000055
S1_slip0.10_skip0.30,2025-10-22,6687.5000000000055
S1_slip0.10_skip0.30,2025-10-23,7030.900000000007
S1_slip0.10_skip0.30,2025-10-24,8526.200000000006
S1_slip0.10_skip0.30,2025-10-27,9671.900000000005
S1_slip0.10_skip0.30,2025-10-28,9671.900000000005
S1_slip0.10_skip0.30,2025-10-29,9671.900000000005
S1_slip0.10_skip0.30,2025-10-30,9671.900000000005
S1_slip0.10_skip0.30,2025-10-31,11514.900000000005
S1_slip0.10_skip0.30,2025-11-03,14129.100000000004
S1_slip0.10_skip0.30,2025-11-04,13775.700000000003
S1_slip0.10_skip0.30,2025-11-05,13111.200000000003
S1_slip0.10_skip0.30,2025-11-06,11946.700000000003
S1_slip0.10_skip0.30,2025-11-07,11946.700000000003
S1_slip0.10_skip0.30,2025-11-10,11165.900000000003
S1_slip0.10_skip0.30,2025-11-11,8194.300000000005
S1_slip0.10_skip0.30,2025-11-12,8194.300000000005
S1_slip0.10_skip0.30,2025-11-13,8194.300000000005
S1_slip0.10_skip0.30,2025-11-14,7188.700000000004
S1_slip0.10_skip0.30,2025-11-17,6734.400000000005
S1_slip0.10_skip0.30,2025-11-18,5564.0000000000055
S1_slip0.10_skip0.30,2025-11-19,5564.0000000000055
S1_slip0.10_skip0.30,2025-11-20,5177.800000000007
S1_slip0.10_skip0.30,2025-11-21,4502.000000000007
S1_slip0.10_skip0.30,2025-11-24,4423.700000000008
S1_slip0.10_skip0.30,2025-11-25,4173.100000000009
S1_slip0.10_skip0.30,2025-11-26,3650.4000000000087
