entry_time,strategy,model,threshold,n_days,n_trades,skip_pct,avg_ratio,total_ratio,avg_dollar_1ct,total_dollar_1ct,final_portfolio,max_dd_pct,win_pct
10:20,TP50,v8e_tp50,0.55,737,419,43.1,0.1165,48.83,24.86,10417.5,262242.5,41.3,76.6
10:20,TP50,v8e_tp50,0.6,737,236,68.0,0.1506,35.53,32.33,7630.0,127777.5,25.5,78.4
10:20,TP50,v8e_tp50,0.65,737,45,93.9,0.2557,11.5,51.06,2297.5,21685.0,20.3,84.4
10:20,TP50,v8e_tp50,0.7,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:20,TP50,v8e_tp50,0.75,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:20,TP50,v8e_tp50,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:25,TP10,BASELINE,0.0,736,736,0.0,0.0275,20.23,5.79,4262.5,35390.0,42.5,92.7
10:25,TP10,v8e_tp10,0.4,736,721,2.0,0.027,19.48,5.72,4127.5,32980.0,40.8,92.6
10:25,TP10,v8e_tp10,0.45,736,708,3.8,0.0292,20.7,6.08,4305.0,36452.5,36.2,92.8
10:25,TP10,v8e_tp10,0.5,736,682,7.3,0.0349,23.78,6.99,4765.0,45562.5,33.5,93.3
10:25,TP10,v8e_tp10,0.55,736,640,13.0,0.0358,22.9,7.21,4617.5,43482.5,29.1,93.3
10:25,TP10,v8e_tp10,0.6,736,571,22.4,0.0322,18.39,6.53,3727.5,31472.5,30.6,93.0
10:25,TP10,v8e_tp10,0.65,736,383,48.0,0.0591,22.64,11.51,4410.0,44665.0,20.4,95.3
10:25,TP10,v8e_tp10,0.7,736,153,79.2,0.071,10.86,15.82,2420.0,23667.5,13.3,96.1
10:25,TP10,v8e_tp10,0.75,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:25,TP10,v8e_tp10,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:25,TP25,BASELINE,0.0,736,736,0.0,0.03,22.06,6.31,4642.5,26065.0,66.1,83.4
10:25,TP25,v8s_tp25,0.4,736,726,1.4,0.0466,33.86,10.05,7295.0,77130.0,58.1,84.6
10:25,TP25,v8s_tp25,0.45,736,722,1.9,0.0533,38.51,11.42,8245.0,116350.0,50.3,85.0
10:25,TP25,v8s_tp25,0.5,736,715,2.9,0.0634,45.35,13.73,9817.5,238382.5,42.5,85.7
10:25,TP25,v8s_tp25,0.55,736,709,3.7,0.0695,49.29,15.38,10905.0,373335.0,42.0,86.2
10:25,TP25,v8s_tp25,0.6,736,699,5.0,0.0833,58.25,18.26,12765.0,829015.0,42.1,87.1
10:25,TP25,v8s_tp25,0.65,736,694,5.7,0.0906,62.87,19.49,13527.5,1131425.0,42.1,87.6
10:25,TP25,v8s_tp25,0.7,736,686,6.8,0.1005,68.96,21.42,14697.5,1862607.5,43.6,88.2
10:25,TP25,v8s_tp25,0.75,736,670,9.0,0.116,77.72,24.26,16255.0,3637297.5,45.2,89.3
10:25,TP25,v8s_tp25,0.8,736,647,12.1,0.1377,89.1,28.08,18170.0,8203070.0,46.8,90.7
10:25,TP25,v8e_tp25,0.4,736,708,3.8,0.0328,23.19,6.79,4807.5,27287.5,59.2,83.6
10:25,TP25,v8e_tp25,0.45,736,692,6.0,0.0336,23.23,6.69,4630.0,26080.0,58.3,83.7
10:25,TP25,v8e_tp25,0.5,736,658,10.6,0.0493,32.43,9.15,6020.0,50367.5,51.4,84.7
10:25,TP25,v8e_tp25,0.55,736,597,18.9,0.0681,40.64,13.36,7975.0,119865.0,51.6,85.9
10:25,TP25,v8e_tp25,0.6,736,502,31.8,0.0814,40.86,16.2,8130.0,147547.5,44.1,86.9
10:25,TP25,v8e_tp25,0.65,736,355,51.8,0.0869,30.86,16.15,5732.5,67627.5,46.8,87.3
10:25,TP25,v8e_tp25,0.7,736,183,75.1,0.1098,20.09,23.09,4225.0,43627.5,17.2,89.1
10:25,TP25,v8e_tp25,0.75,736,39,94.7,0.1627,6.34,30.71,1197.5,15352.5,10.1,92.3
10:25,TP25,v8e_tp25,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:25,TP50,BASELINE,0.0,736,736,0.0,0.0361,26.54,8.21,6042.5,20715.0,71.9,71.9
10:25,TP50,v8s_tp50,0.4,736,637,13.5,0.2125,135.38,44.66,28447.5,282312715.0,51.6,82.3
10:25,TP50,v8s_tp50,0.45,736,628,14.7,0.2288,143.68,47.91,30090.0,574474642.5,51.6,83.1
10:25,TP50,v8s_tp50,0.5,736,607,17.5,0.2547,154.57,52.64,31955.0,1295558670.0,51.8,84.7
10:25,TP50,v8s_tp50,0.55,736,599,18.6,0.2676,160.27,55.36,33160.0,2171330872.5,53.8,85.5
10:25,TP50,v8s_tp50,0.6,736,579,21.3,0.2839,164.39,58.18,33687.5,2812360125.0,53.8,86.5
10:25,TP50,v8s_tp50,0.65,736,545,26.0,0.32,174.38,65.18,35522.5,6412600262.5,56.5,88.6
10:25,TP50,v8s_tp50,0.7,736,497,32.5,0.3567,177.3,71.21,35392.5,6576079515.0,49.9,90.7
10:25,TP50,v8s_tp50,0.75,736,446,39.4,0.3791,169.06,74.8,33362.5,3240167575.0,39.7,91.9
10:25,TP50,v8s_tp50,0.8,736,389,47.1,0.4099,159.46,80.63,31365.0,1617312845.0,28.4,93.8
10:25,TP50,v8e_tp50,0.4,736,701,4.8,0.0457,32.01,10.34,7247.5,37815.0,60.5,72.5
10:25,TP50,v8e_tp50,0.45,736,660,10.3,0.0815,53.79,16.84,11117.5,198145.0,54.4,74.5
10:25,TP50,v8e_tp50,0.5,736,562,23.6,0.0969,54.45,20.13,11315.0,281155.0,52.1,75.4
10:25,TP50,v8e_tp50,0.55,736,416,43.5,0.1346,55.99,27.01,11237.5,356985.0,48.1,77.6
10:25,TP50,v8e_tp50,0.6,736,232,68.5,0.2371,55.0,49.16,11405.0,591325.0,21.4,83.6
10:25,TP50,v8e_tp50,0.65,736,42,94.3,0.3654,15.35,67.44,2832.5,26725.0,11.0,90.5
10:25,TP50,v8e_tp50,0.7,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:25,TP50,v8e_tp50,0.75,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:25,TP50,v8e_tp50,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:30,TP10,BASELINE,0.0,732,732,0.0,0.0309,22.63,6.61,4835.0,48422.5,34.5,93.2
10:30,TP10,v8e_tp10,0.4,732,716,2.2,0.0345,24.67,7.32,5242.5,55760.0,35.5,93.4
10:30,TP10,v8e_tp10,0.45,732,706,3.6,0.0354,25.0,7.51,5300.0,58282.5,26.5,93.5
10:30,TP10,v8e_tp10,0.5,732,680,7.1,0.0357,24.3,7.71,5245.0,58430.0,25.7,93.5
10:30,TP10,v8e_tp10,0.55,732,639,12.7,0.0364,23.26,7.81,4990.0,53002.5,25.4,93.6
10:30,TP10,v8e_tp10,0.6,732,560,23.5,0.0339,18.97,7.53,4215.0,39282.5,23.9,93.4
10:30,TP10,v8e_tp10,0.65,732,393,46.3,0.056,22.0,10.98,4315.0,44552.5,15.9,94.9
10:30,TP10,v8e_tp10,0.7,732,155,78.8,0.0682,10.56,15.35,2380.0,23365.0,10.7,96.1
10:30,TP10,v8e_tp10,0.75,732,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:30,TP10,v8e_tp10,0.8,732,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:30,TP25,BASELINE,0.0,732,732,0.0,0.0461,33.76,8.62,6312.5,56667.5,58.0,84.6
10:30,TP25,v8s_tp25,0.4,732,719,1.8,0.0668,48.05,13.6,9775.0,227282.5,46.3,86.0
10:30,TP25,v8s_tp25,0.45,732,713,2.6,0.075,53.46,15.38,10967.5,397125.0,46.5,86.5
10:30,TP25,v8s_tp25,0.5,732,707,3.4,0.0838,59.23,17.07,12065.0,638167.5,46.5,87.1
10:30,TP25,v8s_tp25,0.55,732,701,4.2,0.0954,66.89,19.4,13602.5,1175697.5,46.6,87.9
10:30,TP25,v8s_tp25,0.6,732,691,5.6,0.1103,76.23,22.11,15280.0,2400467.5,43.6,88.9
10:30,TP25,v8s_tp25,0.65,732,684,6.6,0.1231,84.22,25.06,17142.5,5075805.0,43.7,89.8
10:30,TP25,v8s_tp25,0.7,732,674,7.9,0.1373,92.57,27.7,18667.5,9659125.0,40.0,90.8
10:30,TP25,v8s_tp25,0.75,732,658,10.1,0.1514,99.6,30.3,19940.0,16778920.0,40.0,91.8
10:30,TP25,v8s_tp25,0.8,732,633,13.5,0.1676,106.06,33.36,21117.5,28538875.0,40.0,92.9
10:30,TP25,v8e_tp25,0.4,732,706,3.6,0.0528,37.24,9.96,7032.5,80152.5,51.8,85.0
10:30,TP25,v8e_tp25,0.45,732,690,5.7,0.0548,37.84,10.33,7130.0,79800.0,47.3,85.1
10:30,TP25,v8e_tp25,0.5,732,657,10.2,0.0611,40.11,11.15,7322.5,90797.5,35.4,85.5
10:30,TP25,v8e_tp25,0.55,732,591,19.3,0.082,48.47,15.83,9357.5,202622.5,33.8,87.0
10:30,TP25,v8e_tp25,0.6,732,512,30.1,0.1008,51.62,19.03,9742.5,270332.5,30.3,88.3
10:30,TP25,v8e_tp25,0.65,732,363,50.4,0.1112,40.38,21.69,7872.5,156220.0,26.4,89.3
10:30,TP25,v8e_tp25,0.7,732,197,73.1,0.1486,29.27,29.06,5725.0,79035.0,14.2,91.4
10:30,TP25,v8e_tp25,0.75,732,52,92.9,0.1236,6.43,20.38,1060.0,14190.0,14.0,90.4
10:30,TP25,v8e_tp25,0.8,732,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:30,TP50,BASELINE,0.0,732,732,0.0,0.0647,47.39,12.83,9395.0,90280.0,83.1,73.5
10:30,TP50,v8s_tp50,0.4,732,632,13.7,0.2453,155.06,49.71,31417.5,1009504317.5,67.0,84.0
10:30,TP50,v8s_tp50,0.45,732,614,16.1,0.262,160.89,52.66,32332.5,1479201787.5,65.4,85.0
10:30,TP50,v8s_tp50,0.5,732,601,17.9,0.2733,164.28,54.88,32985.0,2010867387.5,65.5,85.7
10:30,TP50,v8s_tp50,0.55,732,580,20.8,0.2965,172.0,59.36,34430.0,3864046107.5,64.6,87.1
10:30,TP50,v8s_tp50,0.6,732,551,24.7,0.3127,172.3,61.73,34012.5,3448669517.5,62.5,88.0
10:30,TP50,v8s_tp50,0.65,732,522,28.7,0.3432,179.13,67.56,35265.0,6212444642.5,56.4,89.8
10:30,TP50,v8s_tp50,0.7,732,476,35.0,0.3589,170.84,70.22,33422.5,3154186375.0,47.9,90.8
10:30,TP50,v8s_tp50,0.75,732,424,42.1,0.3816,161.81,75.05,31822.5,1859153092.5,36.4,92.0
10:30,TP50,v8s_tp50,0.8,732,371,49.3,0.3878,143.86,75.95,28177.5,460915487.5,42.2,92.5
10:30,TP50,v8e_tp50,0.4,732,701,4.2,0.0798,55.92,16.33,11450.0,229910.0,68.2,74.3
10:30,TP50,v8e_tp50,0.45,732,660,9.8,0.1048,69.14,20.52,13542.5,551747.5,55.9,75.8
10:30,TP50,v8e_tp50,0.5,732,570,22.1,0.1336,76.17,25.49,14530.0,1015950.0,50.5,77.4
10:30,TP50,v8e_tp50,0.55,732,424,42.1,0.1761,74.66,32.58,13812.5,1087987.5,44.1,80.0
10:30,TP50,v8e_tp50,0.6,732,229,68.7,0.228,52.21,44.2,10122.5,350392.5,23.4,82.5
10:30,TP50,v8e_tp50,0.65,732,44,94.0,0.2504,11.02,39.38,1732.5,17280.0,14.4,84.1
10:30,TP50,v8e_tp50,0.7,732,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:30,TP50,v8e_tp50,0.75,732,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:30,TP50,v8e_tp50,0.8,732,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:35,TP10,BASELINE,0.0,738,738,0.0,0.0372,27.46,8.39,6195.0,83785.0,28.9,93.6
10:35,TP10,v8e_tp10,0.4,738,723,2.0,0.0386,27.88,8.59,6212.5,86630.0,31.1,93.8
10:35,TP10,v8e_tp10,0.45,738,712,3.5,0.0391,27.82,8.72,6210.0,81355.0,31.3,93.8
10:35,TP10,v8e_tp10,0.5,738,695,5.8,0.0396,27.54,8.65,6015.0,80317.5,31.9,93.8
10:35,TP10,v8e_tp10,0.55,738,650,11.9,0.0435,28.29,9.4,6112.5,85000.0,27.1,94.2
10:35,TP10,v8e_tp10,0.6,738,561,24.0,0.0448,25.11,9.55,5355.0,63352.5,27.3,94.3
10:35,TP10,v8e_tp10,0.65,738,389,47.3,0.0561,21.83,11.52,4482.5,46997.5,25.3,95.1
10:35,TP10,v8e_tp10,0.7,738,156,78.9,0.0981,15.3,20.95,3267.5,33457.5,8.4,98.1
10:35,TP10,v8e_tp10,0.75,738,1,99.9,0.1122,0.11,27.5,27.5,10110.0,0.0,100.0
10:35,TP10,v8e_tp10,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:35,TP25,BASELINE,0.0,738,738,0.0,0.0455,33.56,8.97,6620.0,62852.5,48.1,84.7
10:35,TP25,v8s_tp25,0.4,738,725,1.8,0.0656,47.57,13.56,9830.0,227205.0,40.2,86.1
10:35,TP25,v8s_tp25,0.45,738,719,2.6,0.0736,52.92,15.26,10970.0,375830.0,40.5,86.6
10:35,TP25,v8s_tp25,0.5,738,714,3.3,0.0832,59.41,16.95,12105.0,640765.0,40.5,87.3
10:35,TP25,v8s_tp25,0.55,738,704,4.6,0.0993,69.94,20.37,14342.5,1657912.5,40.6,88.4
10:35,TP25,v8s_tp25,0.6,738,687,6.9,0.1251,85.94,25.78,17712.5,6784632.5,40.6,90.1
10:35,TP25,v8s_tp25,0.65,738,678,8.1,0.1341,90.9,27.43,18600.0,10101690.0,32.8,90.7
10:35,TP25,v8s_tp25,0.7,738,676,8.4,0.1387,93.76,28.25,19100.0,12388190.0,32.8,91.0
10:35,TP25,v8s_tp25,0.75,738,659,10.7,0.1616,106.47,32.42,21367.5,32358237.5,32.8,92.6
10:35,TP25,v8s_tp25,0.8,738,639,13.4,0.1794,114.66,35.44,22645.0,55453255.0,36.2,93.7
10:35,TP25,v8e_tp25,0.4,738,713,3.4,0.0493,35.14,9.61,6852.5,76395.0,45.5,85.0
10:35,TP25,v8e_tp25,0.45,738,695,5.8,0.0564,39.22,11.01,7650.0,104805.0,36.3,85.5
10:35,TP25,v8e_tp25,0.5,738,661,10.4,0.0681,45.03,13.02,8605.0,158500.0,30.0,86.2
10:35,TP25,v8e_tp25,0.55,738,600,18.7,0.0863,51.8,16.26,9757.5,260987.5,38.4,87.5
10:35,TP25,v8e_tp25,0.6,738,513,30.5,0.1037,53.18,19.14,9820.0,295042.5,26.0,88.7
10:35,TP25,v8e_tp25,0.65,738,374,49.3,0.1073,40.12,20.78,7770.0,143622.5,21.9,89.3
10:35,TP25,v8e_tp25,0.7,738,196,73.4,0.1565,30.68,31.05,6085.0,87765.0,14.3,92.3
10:35,TP25,v8e_tp25,0.75,738,56,92.4,0.1087,6.09,21.03,1177.5,14432.5,14.5,89.3
10:35,TP25,v8e_tp25,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:35,TP50,BASELINE,0.0,738,738,0.0,0.0722,53.28,14.45,10667.5,137015.0,78.0,74.3
10:35,TP50,v8s_tp50,0.4,738,636,13.8,0.2638,167.8,53.44,33987.5,2964549185.0,61.0,85.2
10:35,TP50,v8s_tp50,0.45,738,623,15.6,0.2821,175.74,56.58,35250.0,5097331890.0,56.8,86.2
10:35,TP50,v8s_tp50,0.5,738,607,17.8,0.3004,182.37,60.89,36960.0,10738469417.5,56.8,87.3
10:35,TP50,v8s_tp50,0.55,738,583,21.0,0.3228,188.19,65.05,37922.5,16680945382.5,60.7,88.7
10:35,TP50,v8s_tp50,0.6,738,557,24.5,0.3353,186.78,66.92,37275.0,13439680800.0,56.7,89.4
10:35,TP50,v8s_tp50,0.65,738,515,30.2,0.368,189.51,72.69,37437.5,15411950800.0,61.5,91.5
10:35,TP50,v8s_tp50,0.7,738,476,35.5,0.3809,181.3,74.58,35500.0,7554388362.5,56.9,92.2
10:35,TP50,v8s_tp50,0.75,738,433,41.3,0.3869,167.54,75.59,32732.5,2612725117.5,52.0,92.6
10:35,TP50,v8s_tp50,0.8,738,381,48.4,0.4219,160.74,82.2,31317.5,1642573325.0,37.9,94.8
10:35,TP50,v8e_tp50,0.4,738,707,4.2,0.0879,62.17,17.77,12565.0,335935.0,58.5,75.1
10:35,TP50,v8e_tp50,0.45,738,664,10.0,0.1206,80.11,23.72,15752.5,1418545.0,58.5,77.0
10:35,TP50,v8e_tp50,0.5,738,570,22.8,0.1585,90.34,30.01,17107.5,3171640.0,49.4,79.1
10:35,TP50,v8e_tp50,0.55,738,426,42.3,0.1938,82.55,34.78,14817.5,1573832.5,48.1,81.5
10:35,TP50,v8e_tp50,0.6,738,230,68.8,0.2256,51.89,42.3,9730.0,297095.0,28.9,83.0
10:35,TP50,v8e_tp50,0.65,738,42,94.3,0.184,7.73,33.57,1410.0,15062.5,22.0,81.0
10:35,TP50,v8e_tp50,0.7,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:35,TP50,v8e_tp50,0.75,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:35,TP50,v8e_tp50,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:40,TP10,BASELINE,0.0,739,739,0.0,0.0176,13.03,4.67,3447.5,28185.0,39.2,92.4
10:40,TP10,v8e_tp10,0.4,739,723,2.2,0.0219,15.86,5.41,3915.0,33487.5,40.0,92.7
10:40,TP10,v8e_tp10,0.45,739,716,3.1,0.0211,15.11,5.28,3777.5,33030.0,38.6,92.6
10:40,TP10,v8e_tp10,0.5,739,697,5.7,0.0261,18.2,6.23,4342.5,41162.5,36.6,93.0
10:40,TP10,v8e_tp10,0.55,739,643,13.0,0.0279,17.97,6.19,3977.5,37250.0,32.8,93.2
10:40,TP10,v8e_tp10,0.6,739,564,23.7,0.0309,17.44,6.93,3907.5,35537.5,31.3,93.4
10:40,TP10,v8e_tp10,0.65,739,390,47.2,0.036,14.03,7.7,3002.5,25372.5,31.4,93.8
10:40,TP10,v8e_tp10,0.7,739,163,77.9,0.0659,10.74,15.05,2452.5,23797.5,14.7,96.3
10:40,TP10,v8e_tp10,0.75,739,1,99.9,0.1224,0.12,30.0,30.0,10120.0,0.0,100.0
10:40,TP10,v8e_tp10,0.8,739,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:40,TP25,BASELINE,0.0,739,739,0.0,0.041,30.3,7.87,5812.5,41880.0,69.6,84.4
10:40,TP25,v8s_tp25,0.4,739,725,1.9,0.0647,46.89,13.39,9710.0,229160.0,51.0,86.1
10:40,TP25,v8s_tp25,0.45,739,719,2.7,0.0769,55.3,15.98,11490.0,499072.5,45.6,86.8
10:40,TP25,v8s_tp25,0.5,739,710,3.9,0.0909,64.51,18.72,13292.5,1066712.5,46.0,87.7
10:40,TP25,v8s_tp25,0.55,739,699,5.4,0.1061,74.17,22.3,15587.5,2863942.5,40.5,88.8
10:40,TP25,v8s_tp25,0.6,739,690,6.6,0.1193,82.3,24.84,17137.5,5356665.0,40.4,89.7
10:40,TP25,v8s_tp25,0.65,739,683,7.6,0.1274,87.04,26.35,18000.0,7564832.5,40.5,90.3
10:40,TP25,v8s_tp25,0.7,739,678,8.3,0.1348,91.4,27.56,18685.0,10330820.0,34.9,90.9
10:40,TP25,v8s_tp25,0.75,739,661,10.6,0.1586,104.81,31.57,20870.0,25964097.5,34.9,92.4
10:40,TP25,v8s_tp25,0.8,739,637,13.8,0.173,110.17,34.14,21750.0,38252005.0,36.1,93.4
10:40,TP25,v8e_tp25,0.4,739,715,3.2,0.0467,33.4,9.0,6435.0,58517.5,68.0,84.8
10:40,TP25,v8e_tp25,0.45,739,698,5.5,0.0544,37.95,10.79,7530.0,101020.0,57.7,85.2
10:40,TP25,v8e_tp25,0.5,739,655,11.4,0.0642,42.02,12.25,8022.5,125875.0,42.9,86.0
10:40,TP25,v8e_tp25,0.55,739,591,20.0,0.0796,47.04,15.27,9022.5,206980.0,33.5,87.0
10:40,TP25,v8e_tp25,0.6,739,512,30.7,0.0957,48.97,17.55,8985.0,216482.5,34.7,88.3
10:40,TP25,v8e_tp25,0.65,739,352,52.4,0.0911,32.06,17.17,6045.0,73832.5,26.4,88.1
10:40,TP25,v8e_tp25,0.7,739,192,74.0,0.124,23.8,23.87,4582.5,46057.5,16.4,90.1
10:40,TP25,v8e_tp25,0.75,739,55,92.6,0.0835,4.59,11.64,640.0,12320.0,17.2,87.3
10:40,TP25,v8e_tp25,0.8,739,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:40,TP50,BASELINE,0.0,739,739,0.0,0.0534,39.46,10.55,7797.5,37455.0,78.7,73.1
10:40,TP50,v8s_tp50,0.4,739,630,14.7,0.2529,159.31,51.17,32240.0,1482980390.0,45.0,84.8
10:40,TP50,v8s_tp50,0.45,739,606,18.0,0.2941,178.23,59.03,35770.0,6600994757.5,46.0,87.1
10:40,TP50,v8s_tp50,0.5,739,589,20.3,0.317,186.74,63.15,37192.5,12310394910.0,46.0,88.5
10:40,TP50,v8s_tp50,0.55,739,559,24.4,0.3338,186.58,65.37,36540.0,10022995025.0,41.8,89.4
10:40,TP50,v8s_tp50,0.6,739,531,28.1,0.3548,188.42,68.67,36465.0,10246507830.0,40.2,90.8
10:40,TP50,v8s_tp50,0.65,739,497,32.7,0.3838,190.76,73.89,36722.5,12173112375.0,32.0,92.6
10:40,TP50,v8s_tp50,0.7,739,457,38.2,0.4036,184.45,77.41,35377.5,7633382300.0,29.2,93.7
10:40,TP50,v8s_tp50,0.75,739,410,44.5,0.4211,172.66,80.65,33065.0,3280773957.5,20.5,94.6
10:40,TP50,v8s_tp50,0.8,739,359,51.4,0.4495,161.36,85.86,30822.5,1457924930.0,14.2,96.4
10:40,TP50,v8e_tp50,0.4,739,705,4.6,0.0715,50.42,14.44,10182.5,135372.5,67.2,74.0
10:40,TP50,v8e_tp50,0.45,739,663,10.3,0.0885,58.69,17.21,11410.0,250245.0,63.9,75.0
10:40,TP50,v8e_tp50,0.5,739,556,24.8,0.1369,76.13,25.85,14375.0,1018965.0,53.8,77.9
10:40,TP50,v8e_tp50,0.55,739,412,44.2,0.168,69.22,30.19,12440.0,648947.5,46.7,79.9
10:40,TP50,v8e_tp50,0.6,739,231,68.7,0.2013,46.5,38.2,8825.0,200710.0,36.4,81.8
10:40,TP50,v8e_tp50,0.65,739,37,95.0,0.0954,3.53,21.22,785.0,12690.0,30.1,75.7
10:40,TP50,v8e_tp50,0.7,739,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:40,TP50,v8e_tp50,0.75,739,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:40,TP50,v8e_tp50,0.8,739,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:45,TP10,BASELINE,0.0,738,738,0.0,0.0233,17.23,5.12,3775.0,30842.5,33.0,92.4
10:45,TP10,v8e_tp10,0.4,738,724,1.9,0.0242,17.55,5.17,3740.0,31387.5,34.0,92.4
10:45,TP10,v8e_tp10,0.45,738,712,3.5,0.0246,17.52,5.15,3665.0,28640.0,34.5,92.4
10:45,TP10,v8e_tp10,0.5,738,693,6.1,0.0281,19.46,5.84,4045.0,36775.0,30.8,92.6
10:45,TP10,v8e_tp10,0.55,738,648,12.2,0.0298,19.29,6.09,3945.0,35722.5,26.9,92.7
10:45,TP10,v8e_tp10,0.6,738,567,23.2,0.0293,16.62,5.94,3370.0,28577.5,23.1,92.8
10:45,TP10,v8e_tp10,0.65,738,409,44.6,0.0331,13.52,6.67,2727.5,23310.0,24.6,93.2
10:45,TP10,v8e_tp10,0.7,738,179,75.7,0.079,14.14,14.55,2605.0,25035.0,15.0,96.6
10:45,TP10,v8e_tp10,0.75,738,4,99.5,-0.1863,-0.75,-33.75,-135.0,9392.5,8.1,75.0
10:45,TP10,v8e_tp10,0.8,738,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:45,TP25,BASELINE,0.0,738,738,0.0,0.0525,38.75,8.23,6072.5,46920.0,70.1,85.0
10:45,TP25,v8s_tp25,0.4,738,717,2.8,0.0875,62.7,16.39,11750.0,559210.0,50.2,87.4
10:45,TP25,v8s_tp25,0.45,738,703,4.7,0.1138,80.03,21.59,15180.0,2355692.5,45.7,89.2
10:45,TP25,v8s_tp25,0.5,738,695,5.8,0.1256,87.3,24.08,16737.5,4574997.5,45.7,90.1
10:45,TP25,v8s_tp25,0.55,738,682,7.6,0.1457,99.35,28.52,19447.5,14371025.0,34.7,91.5
10:45,TP25,v8s_tp25,0.6,738,679,8.0,0.149,101.19,29.12,19770.0,16413985.0,34.7,91.8
10:45,TP25,v8s_tp25,0.65,738,672,8.9,0.1568,105.4,30.52,20512.5,22463347.5,34.7,92.3
10:45,TP25,v8s_tp25,0.7,738,663,10.2,0.1679,111.32,32.49,21542.5,34652747.5,34.7,93.1
10:45,TP25,v8s_tp25,0.75,738,642,13.0,0.1831,117.52,35.06,22510.0,52855200.0,34.7,94.1
10:45,TP25,v8s_tp25,0.8,738,613,16.9,0.1899,116.38,36.41,22317.5,50336690.0,34.7,94.6
10:45,TP25,v8e_tp25,0.4,738,715,3.1,0.0568,40.6,8.82,6307.5,53477.5,73.6,85.2
10:45,TP25,v8e_tp25,0.45,738,695,5.8,0.0634,44.06,10.18,7077.5,79927.5,56.3,85.6
10:45,TP25,v8e_tp25,0.5,738,650,11.9,0.0733,47.65,12.18,7920.0,116395.0,49.2,86.3
10:45,TP25,v8e_tp25,0.55,738,583,21.0,0.0863,50.32,15.02,8757.5,179057.5,40.7,87.1
10:45,TP25,v8e_tp25,0.6,738,495,32.9,0.0939,46.48,15.78,7810.0,135695.0,38.9,87.7
10:45,TP25,v8e_tp25,0.65,738,356,51.8,0.0999,35.55,16.64,5925.0,69845.0,29.7,88.2
10:45,TP25,v8e_tp25,0.7,738,204,72.4,0.1354,27.62,24.15,4927.5,54870.0,15.8,90.7
10:45,TP25,v8e_tp25,0.75,738,57,92.3,0.1171,6.67,20.92,1192.5,14910.0,13.4,89.5
10:45,TP25,v8e_tp25,0.8,738,2,99.7,0.2714,0.54,62.5,125.0,10500.0,0.0,100.0
10:45,TP50,BASELINE,0.0,738,738,0.0,0.0446,32.93,6.49,4790.0,13150.0,86.4,72.2
10:45,TP50,v8s_tp50,0.4,738,621,15.9,0.2576,159.95,49.94,31012.5,928688302.5,56.1,84.9
10:45,TP50,v8s_tp50,0.45,738,600,18.7,0.2812,168.72,54.0,32402.5,1698594050.0,54.3,86.3
10:45,TP50,v8s_tp50,0.5,738,572,22.5,0.3128,178.92,59.85,34232.5,3820827012.5,47.2,88.1
10:45,TP50,v8s_tp50,0.55,738,554,24.9,0.3402,188.46,64.72,35852.5,7745372830.0,49.1,89.5
10:45,TP50,v8s_tp50,0.6,738,526,28.7,0.3616,190.21,68.26,35902.5,8421938540.0,51.8,90.9
10:45,TP50,v8s_tp50,0.65,738,484,34.4,0.3816,184.68,71.67,34687.5,5463993415.0,58.3,92.1
10:45,TP50,v8s_tp50,0.7,738,432,41.5,0.3925,169.54,73.72,31845.0,1888762242.5,31.2,92.8
