sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.20,2025-10-21,IC_35d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:04:00,tp,9.975,6.95,0.0,0.052,2.9729999999999994,1,297.29999999999995,12142.399999999943,997.5,700.1999999999999,297.30000000000007
S2_slip0.00_skip0.20,2025-10-21,IC_40d_25w,tp30,2025-10-21 10:00:00,2025-10-21 13:23:00,tp,12.55,8.725,0.0,0.052,3.773000000000001,1,377.3000000000001,12519.699999999944,1255.0,877.6999999999999,377.30000000000007
S2_slip0.00_skip0.20,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.0,0.052,2.9229999999999996,1,292.29999999999995,13686.19999999994,1550.0,1257.7,292.29999999999995
S2_slip0.00_skip0.20,2025-10-21,IC_30d_25w,tp30,2025-10-21 13:01:00,2025-10-21 13:36:00,tp,6.6,4.55,0.0,0.052,1.998,1,199.8,12719.499999999944,660.0,460.19999999999993,199.80000000000007
S2_slip0.00_skip0.20,2025-10-21,IC_35d_25w,tp30,2025-10-21 13:04:00,2025-10-21 14:42:00,tp,7.6,5.275,0.0,0.052,2.2729999999999992,1,227.29999999999993,12946.799999999945,760.0,532.7,227.29999999999995
S2_slip0.00_skip0.20,2025-10-21,IC_40d_25w,tp30,2025-10-21 13:23:00,2025-10-21 14:42:00,tp,8.3,5.775,0.0,0.052,2.4730000000000003,1,247.30000000000004,13194.099999999942,830.0000000000001,582.7,247.30000000000007
S2_slip0.00_skip0.20,2025-10-21,IC_30d_25w,tp45,2025-10-21 13:36:00,2025-10-21 14:54:00,tp,4.55,2.5,0.0,0.052,1.998,1,199.8,13393.89999999994,455.0,255.20000000000002,199.79999999999998
S2_slip0.00_skip0.20,2025-10-21,IC_05d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.35,0.2,0.0,0.052,0.0979999999999999,1,9.799999999999995,13695.99999999994,35.0,25.2,9.8
S2_slip0.00_skip0.20,2025-10-21,IC_10d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.75,0.55,0.0,0.052,0.1479999999999999,1,14.799999999999995,13710.79999999994,75.0,60.20000000000001,14.79999999999999
S2_slip0.00_skip0.20,2025-10-21,IC_15d_25w,tp50,2025-10-21 14:54:00,2025-10-21 15:00:00,close_win,1.5,1.375,0.0,0.052,0.073,1,7.300000000000001,13718.09999999994,150.0,142.70000000000002,7.299999999999983
S2_slip0.00_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.0,0.052,0.298,5,149.0,13867.09999999994,487.5,338.5,149.0
S2_slip0.00_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.0,0.052,0.2479999999999999,5,123.99999999999996,13991.09999999994,412.5,288.50000000000006,123.99999999999994
S2_slip0.00_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.0,0.052,0.2229999999999999,5,111.5,14102.59999999994,362.5,251.0,111.5
S2_slip0.00_skip0.20,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.0,0.052,0.1479999999999999,5,73.99999999999999,14176.59999999994,300.0,226.0,74.0
S2_slip0.00_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.0,0.052,-0.002,5,-1.0000000000000322,14175.59999999994,300.0,301.00000000000006,-1.0000000000000568
S2_slip0.00_skip0.20,2025-10-24,IC_25d_25w,tp35,2025-10-24 10:00:00,2025-10-24 11:10:00,tp,5.6,3.575,0.0,0.052,1.9729999999999992,1,197.29999999999995,14372.899999999938,560.0,362.70000000000005,197.29999999999995
S2_slip0.00_skip0.20,2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.0,0.052,2.5979999999999994,1,259.79999999999995,14632.699999999935,717.5,457.7,259.8
S2_slip0.00_skip0.20,2025-10-24,IC_40d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,10.525,6.675,0.0,0.052,3.798000000000001,1,379.80000000000007,15012.499999999936,1052.5,672.6999999999999,379.80000000000007
S2_slip0.00_skip0.20,2025-10-24,IC_35d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,9.725,6.25,0.0,0.052,3.4229999999999996,1,342.29999999999995,15354.799999999936,972.5,630.1999999999999,342.30000000000007
S2_slip0.00_skip0.20,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.0,0.052,4.648,1,464.7999999999999,16079.199999999932,1320.0,855.1999999999999,464.80000000000007
S2_slip0.00_skip0.20,2025-10-24,IC_25d_25w,tp30,2025-10-24 11:10:00,2025-10-24 12:40:00,tp,5.175,3.575,0.0,0.052,1.5479999999999996,1,154.79999999999995,15509.599999999937,517.5,362.70000000000005,154.79999999999995
S2_slip0.00_skip0.20,2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.0,0.052,1.0479999999999996,1,104.79999999999995,15614.399999999934,330.0,225.20000000000002,104.79999999999998
S2_slip0.00_skip0.20,2025-10-24,IC_30d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:01:00,tp,5.425,2.575,0.0,0.052,2.7979999999999996,1,279.79999999999995,16358.999999999933,542.5,262.70000000000005,279.79999999999995
S2_slip0.00_skip0.20,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.0,0.052,3.1479999999999997,1,314.79999999999995,16868.599999999933,630.0,315.2,314.8
S2_slip0.00_skip0.20,2025-10-24,IC_25d_25w,tp50,2025-10-24 12:40:00,2025-10-24 14:04:00,tp,3.95,1.95,0.0,0.052,1.948,1,194.8,16553.799999999934,395.0,200.2,194.8
S2_slip0.00_skip0.20,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:43:00,tp,7.05,3.5,0.0,0.052,3.498,1,349.79999999999995,17218.399999999932,705.0,355.2,349.8
S2_slip0.00_skip0.20,2025-10-24,IC_45d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:57:00,tp,8.25,4.075,0.0,0.052,4.123,1,412.3,17695.29999999993,825.0,412.7,412.3
S2_slip0.00_skip0.20,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:01:00,2025-10-24 14:54:00,tp,0.35,0.15,0.0,0.052,0.148,1,14.8,17282.99999999993,35.0,20.2,14.8
S2_slip0.00_skip0.20,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:04:00,2025-10-24 14:47:00,tp,1.075,0.525,0.0,0.052,0.4979999999999999,1,49.8,17268.19999999993,107.5,57.70000000000001,49.79999999999999
S2_slip0.00_skip0.20,2025-10-24,IC_35d_25w,tp50,2025-10-24 14:07:00,2025-10-24 15:00:00,close_win,4.175,2.525,0.0,0.052,1.598,1,159.79999999999998,17855.09999999993,417.5,257.7,159.8
S2_slip0.00_skip0.20,2025-10-24,IC_15d_25w,tp50,2025-10-24 14:43:00,2025-10-24 15:00:00,close_win,0.95,0.675,0.0,0.052,0.2229999999999999,1,22.299999999999994,17877.39999999993,95.0,72.7,22.299999999999997
S2_slip0.00_skip0.20,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:47:00,2025-10-24 15:00:00,close_win,0.625,0.475,0.0,0.052,0.098,1,9.800000000000002,17887.199999999928,62.5,52.7,9.799999999999997
S2_slip0.00_skip0.20,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:54:00,2025-10-24 15:00:00,close_win,0.275,0.2,0.0,0.052,0.023,1,2.300000000000001,17889.499999999927,27.500000000000004,25.2,2.3000000000000043
S2_slip0.00_skip0.20,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:57:00,2025-10-24 15:00:00,close_loss,4.075,4.25,0.0,0.052,-0.2269999999999998,1,-22.69999999999998,17866.799999999927,407.5,430.19999999999993,-22.699999999999932
S2_slip0.00_skip0.20,2025-10-27,IC_15d_25w,tp35,2025-10-27 10:00:00,2025-10-27 10:41:00,tp,2.35,1.525,0.0,0.052,0.7730000000000001,1,77.30000000000001,17944.099999999926,235.0,157.7,77.30000000000001
S2_slip0.00_skip0.20,2025-10-27,IC_20d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:04:00,tp,3.75,2.425,0.0,0.052,1.273,1,127.3,18071.399999999925,375.0,247.7,127.30000000000001
S2_slip0.00_skip0.20,2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.0,0.052,1.9479999999999995,1,194.79999999999995,18266.199999999924,547.5,352.7,194.8
S2_slip0.00_skip0.20,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.0,0.052,2.148,1,214.8,18480.999999999924,612.5,397.7,214.8
S2_slip0.00_skip0.20,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.0,0.052,2.8979999999999992,1,289.7999999999999,18770.799999999923,982.4999999999999,692.6999999999999,289.79999999999995
S2_slip0.00_skip0.20,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.0,0.052,2.9980000000000007,1,299.80000000000007,19070.59999999992,865.0,565.1999999999999,299.80000000000007
S2_slip0.00_skip0.20,2025-10-27,IC_45d_25w,tp30,2025-10-27 10:00:00,2025-10-27 12:29:00,tp,11.975,8.35,0.0,0.052,3.573,1,357.3,19607.49999999992,1197.5,840.1999999999999,357.30000000000007
S2_slip0.00_skip0.20,2025-10-27,IC_15d_25w,tp35,2025-10-27 10:41:00,2025-10-27 12:22:00,tp,2.25,1.45,0.0,0.052,0.748,1,74.8,19145.39999999992,225.0,150.2,74.80000000000001
S2_slip0.00_skip0.20,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:04:00,2025-10-27 13:11:00,tp,3.2,2.025,0.0,0.052,1.1230000000000002,1,112.30000000000004,19817.09999999992,320.0,207.7,112.30000000000001
S2_slip0.00_skip0.20,2025-10-27,IC_25d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:24:00,tp,4.75,3.075,0.0,0.052,1.6229999999999998,1,162.29999999999998,20174.199999999917,475.0,312.70000000000005,162.29999999999995
S2_slip0.00_skip0.20,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.0,0.052,1.9479999999999995,1,194.79999999999995,20011.89999999992,535.0,340.2,194.8
S2_slip0.00_skip0.20,2025-10-27,IC_40d_25w,tp15,2025-10-27 11:27:00,2025-10-27 12:28:00,tp,6.875,5.775,0.0,0.052,1.0479999999999996,1,104.79999999999995,19250.19999999992,687.5,582.7,104.79999999999995
S2_slip0.00_skip0.20,2025-10-27,IC_35d_25w,tp15,2025-10-27 11:54:00,2025-10-27 12:41:00,tp,6.575,5.55,0.0,0.052,0.9730000000000004,1,97.30000000000004,19704.79999999992,657.5,560.1999999999999,97.30000000000007
S2_slip0.00_skip0.20,2025-10-27,IC_05d_25w,tp35,2025-10-27 12:22:00,2025-10-27 13:38:00,tp,0.4,0.25,0.0,0.052,0.098,1,9.800000000000002,20183.999999999916,40.0,30.2,9.8
S2_slip0.00_skip0.20,2025-10-27,IC_40d_25w,tp45,2025-10-27 12:28:00,2025-10-27 15:00:00,close_win,6.975,5.75,0.0,0.052,1.1729999999999996,1,117.29999999999995,20515.09999999991,697.5,580.1999999999999,117.30000000000007
S2_slip0.00_skip0.20,2025-10-27,IC_10d_25w,tp45,2025-10-27 12:29:00,2025-10-27 14:10:00,tp,0.95,0.5,0.0,0.052,0.3979999999999999,1,39.8,20223.799999999916,95.0,55.2,39.8
S2_slip0.00_skip0.20,2025-10-27,IC_15d_25w,tp45,2025-10-27 12:41:00,2025-10-27 14:27:00,tp,1.5,0.8,0.0,0.052,0.6479999999999999,1,64.8,20365.699999999913,150.0,85.2,64.8
S2_slip0.00_skip0.20,2025-10-27,IC_20d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:12:00,tp,1.9,1.225,0.0,0.052,0.6229999999999998,1,62.299999999999976,20286.099999999915,190.0,127.70000000000002,62.29999999999998
S2_slip0.00_skip0.20,2025-10-27,IC_30d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_loss,3.8,5.275,0.0,0.052,-1.5270000000000006,1,-152.70000000000005,20362.39999999991,380.0,532.7,-152.70000000000005
S2_slip0.00_skip0.20,2025-10-27,IC_25d_25w,tp35,2025-10-27 13:24:00,2025-10-27 15:00:00,close_win,2.55,2.35,0.0,0.052,0.1479999999999997,1,14.799999999999974,20377.19999999991,254.99999999999997,240.20000000000002,14.799999999999955
S2_slip0.00_skip0.20,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:38:00,2025-10-27 14:13:00,tp,0.45,0.25,0.0,0.052,0.148,1,14.800000000000002,20300.89999999991,45.0,30.2,14.8
S2_slip0.00_skip0.20,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:10:00,2025-10-27 14:41:00,tp,0.65,0.35,0.0,0.052,0.248,1,24.800000000000004,20397.799999999912,65.0,40.199999999999996,24.800000000000004
S2_slip0.00_skip0.20,2025-10-27,IC_20d_25w,tp45,2025-10-27 14:12:00,2025-10-27 15:00:00,close_win,1.55,1.1,0.0,0.052,0.3979999999999999,1,39.8,20416.99999999991,155.0,115.20000000000002,39.79999999999998
S2_slip0.00_skip0.20,2025-10-27,IC_05d_25w,tp35,2025-10-27 14:13:00,2025-10-27 14:29:00,tp,0.325,0.2,0.0,0.052,0.073,1,7.300000000000001,20372.999999999913,32.5,25.2,7.300000000000001
S2_slip0.00_skip0.20,2025-10-27,IC_15d_25w,tp45,2025-10-27 14:27:00,2025-10-27 15:00:00,close_win,1.35,1.1,0.0,0.052,0.198,1,19.8,20436.79999999991,135.0,115.20000000000002,19.799999999999983
S2_slip0.00_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.0,0.052,-0.052,1,-5.2,20431.599999999908,25.0,30.2,-5.199999999999999
S2_slip0.00_skip0.20,2025-10-27,IC_10d_25w,tp35,2025-10-27 14:41:00,2025-10-27 15:00:00,close_win,0.675,0.625,0.0,0.052,-0.0019999999999999,1,-0.1999999999999953,20431.399999999907,67.5,67.7,-0.20000000000000284
S2_slip0.00_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.0,0.052,0.323,8,258.40000000000003,20689.79999999991,940.0,681.6,258.4
S2_slip0.00_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.0,0.052,0.298,8,238.4,20928.19999999991,860.0,621.6,238.39999999999998
S2_slip0.00_skip0.20,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:27:00,2025-10-31 15:00:00,close_win,12.275,10.475,0.0,0.052,1.7480000000000009,8,1398.4000000000003,22326.59999999991,9820.0,8421.599999999999,1398.4000000000015
S2_slip0.00_skip0.20,2025-11-03,IC_10d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:40:00,tp,2.525,1.75,0.0,0.052,0.7229999999999999,1,72.29999999999998,22398.89999999991,252.5,180.20000000000002,72.29999999999998
S2_slip0.00_skip0.20,2025-11-03,IC_15d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:41:00,tp,3.725,2.6,0.0,0.052,1.073,1,107.3,22506.19999999991,372.5,265.2,107.30000000000001
S2_slip0.00_skip0.20,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.0,0.052,1.898,1,189.8,22695.99999999991,627.5,437.7,189.8
S2_slip0.00_skip0.20,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.0,0.052,2.4230000000000005,1,242.30000000000004,22938.29999999991,790.0,547.6999999999999,242.30000000000007
S2_slip0.00_skip0.20,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.0,0.052,3.0229999999999992,1,302.2999999999999,23240.599999999908,997.5,695.2,302.29999999999995
S2_slip0.00_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.0,0.052,3.573,1,357.3,23667.699999999903,1202.5,845.2,357.29999999999995
S2_slip0.00_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.0,0.052,4.198,1,419.80000000000007,24586.899999999903,1410.0,990.1999999999999,419.80000000000007
S2_slip0.00_skip0.20,2025-11-03,IC_45d_25w,tp30,2025-11-03 10:00:00,2025-11-03 13:53:00,tp,16.4,11.35,0.0,0.052,4.997999999999999,1,499.7999999999999,25702.599999999897,1639.9999999999998,1140.1999999999998,499.79999999999995
S2_slip0.00_skip0.20,2025-11-03,IC_10d_25w,tp30,2025-11-03 10:40:00,2025-11-03 11:28:00,tp,2.425,1.675,0.0,0.052,0.6979999999999997,1,69.79999999999997,23310.399999999907,242.49999999999997,172.70000000000002,69.79999999999995
S2_slip0.00_skip0.20,2025-11-03,IC_15d_25w,tp30,2025-11-03 10:41:00,2025-11-03 11:49:00,tp,3.975,2.575,0.0,0.052,1.348,1,134.79999999999998,23802.499999999905,397.5,262.70000000000005,134.79999999999995
S2_slip0.00_skip0.20,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.0,0.052,1.698,1,169.79999999999998,23972.299999999905,550.0,380.2,169.8
S2_slip0.00_skip0.20,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.0,0.052,1.948,1,194.8,24167.099999999904,640.0,445.2,194.8
S2_slip0.00_skip0.20,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.0,0.052,2.573,1,257.3,25055.499999999894,815.0,557.7,257.29999999999995
S2_slip0.00_skip0.20,2025-11-03,IC_05d_25w,tp30,2025-11-03 11:28:00,2025-11-03 12:02:00,tp,0.875,0.6,0.0,0.052,0.223,1,22.300000000000004,24609.199999999903,87.5,65.2,22.299999999999997
S2_slip0.00_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.0,0.052,3.448000000000001,1,344.80000000000007,26269.299999999897,980.0000000000001,635.1999999999999,344.8000000000002
S2_slip0.00_skip0.20,2025-11-03,IC_15d_25w,tp30,2025-11-03 11:49:00,2025-11-03 13:27:00,tp,3.225,2.25,0.0,0.052,0.923,1,92.3,24761.0999999999,322.5,230.20000000000002,92.29999999999998
S2_slip0.00_skip0.20,2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.0,0.052,1.4729999999999994,1,147.29999999999995,25202.799999999897,484.99999999999994,337.70000000000005,147.2999999999999
S2_slip0.00_skip0.20,2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.0,0.052,1.9729999999999992,1,197.29999999999995,25924.499999999894,672.5,475.2,197.3
S2_slip0.00_skip0.20,2025-11-03,IC_10d_25w,tp30,2025-11-03 12:02:00,2025-11-03 12:45:00,tp,1.55,1.075,0.0,0.052,0.4230000000000001,1,42.30000000000001,24651.4999999999,155.0,112.7,42.3
S2_slip0.00_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.0,0.052,3.6479999999999992,1,364.7999999999999,26634.099999999893,1085.0,720.2,364.79999999999995
S2_slip0.00_skip0.20,2025-11-03,IC_05d_25w,tp30,2025-11-03 12:45:00,2025-11-03 13:24:00,tp,0.725,0.5,0.0,0.052,0.173,1,17.299999999999997,24668.7999999999,72.5,55.2,17.299999999999997
S2_slip0.00_skip0.20,2025-11-03,IC_05d_25w,tp30,2025-11-03 13:24:00,2025-11-03 13:47:00,tp,0.65,0.45,0.0,0.052,0.148,1,14.800000000000002,24798.1999999999,65.0,50.2,14.799999999999997
S2_slip0.00_skip0.20,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:27:00,2025-11-03 13:42:00,tp,1.225,0.95,0.0,0.052,0.2230000000000001,1,22.300000000000015,24783.3999999999,122.50000000000001,100.2,22.30000000000001
S2_slip0.00_skip0.20,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:42:00,2025-11-03 13:57:00,tp,1.1,0.875,0.0,0.052,0.1730000000000001,1,17.30000000000001,25719.899999999896,110.00000000000001,92.7,17.30000000000001
S2_slip0.00_skip0.20,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:47:00,2025-11-03 13:57:00,tp,0.5,0.375,0.0,0.052,0.073,1,7.300000000000001,25727.199999999895,50.0,42.699999999999996,7.300000000000004
S2_slip0.00_skip0.20,2025-11-03,IC_15d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:16:00,tp,1.7,1.3,0.0,0.052,0.3479999999999999,1,34.79999999999999,26671.19999999989,170.0,135.20000000000002,34.79999999999998
S2_slip0.00_skip0.20,2025-11-03,IC_20d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:27:00,tp,3.0,2.4,0.0,0.052,0.548,1,54.8,26805.79999999989,300.0,245.2,54.80000000000001
S2_slip0.00_skip0.20,2025-11-03,IC_30d_25w,tp20,2025-11-03 13:53:00,2025-11-03 14:28:00,tp,5.4,4.225,0.0,0.052,1.1230000000000009,1,112.30000000000008,26918.09999999989,540.0,427.69999999999993,112.30000000000007
S2_slip0.00_skip0.20,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.0,0.052,0.023,1,2.300000000000001,26636.399999999892,37.5,35.199999999999996,2.3000000000000043
S2_slip0.00_skip0.20,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:31:00,tp,0.875,0.6,0.0,0.052,0.223,1,22.300000000000004,26940.39999999989,87.5,65.2,22.299999999999997
S2_slip0.00_skip0.20,2025-11-03,IC_25d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:26:00,tp,4.15,3.3,0.0,0.052,0.7980000000000005,1,79.80000000000005,26750.99999999989,415.00000000000006,335.2,79.80000000000007
S2_slip0.00_skip0.20,2025-11-03,IC_45d_25w,tp40,2025-11-03 14:03:00,2025-11-03 15:00:00,close_win,9.175,6.7,0.0,0.052,2.4230000000000005,1,242.30000000000004,27309.59999999989,917.5000000000001,675.1999999999999,242.30000000000018
S2_slip0.00_skip0.20,2025-11-03,IC_35d_25w,tp40,2025-11-03 14:03:00,2025-11-03 15:00:00,close_win,6.825,4.45,0.0,0.052,2.323,1,232.3,27541.899999999885,682.5,450.2,232.3
S2_slip0.00_skip0.20,2025-11-03,IC_05d_25w,tp20,2025-11-03 14:13:00,2025-11-03 14:31:00,tp,0.4,0.25,0.0,0.052,0.098,1,9.800000000000002,26950.199999999888,40.0,30.2,9.8
S2_slip0.00_skip0.20,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:16:00,2025-11-03 14:54:00,tp,1.85,1.05,0.0,0.052,0.748,1,74.8,27024.999999999887,185.0,110.2,74.8
S2_slip0.00_skip0.20,2025-11-03,IC_25d_25w,tp40,2025-11-03 14:26:00,2025-11-03 15:00:00,close_win,4.575,3.45,0.0,0.052,1.073,1,107.3,27649.199999999884,457.5,350.20000000000005,107.29999999999995
S2_slip0.00_skip0.20,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:27:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.0,0.052,0.9479999999999996,1,94.79999999999995,27743.999999999884,254.99999999999997,160.20000000000002,94.79999999999995
S2_slip0.00_skip0.20,2025-11-03,IC_30d_25w,tp40,2025-11-03 14:28:00,2025-11-03 15:00:00,close_win,4.65,3.45,0.0,0.052,1.148,1,114.8,27858.799999999883,465.00000000000006,350.20000000000005,114.80000000000001
S2_slip0.00_skip0.20,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.0,0.052,0.4229999999999999,1,42.29999999999999,27067.299999999886,114.99999999999999,72.7,42.29999999999998
S2_slip0.00_skip0.20,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:31:00,2025-11-03 15:00:00,close_win,0.475,0.3,0.0,0.052,0.123,1,12.3,27871.09999999988,47.5,35.199999999999996,12.300000000000004
S2_slip0.00_skip0.20,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:54:00,2025-11-03 15:00:00,close_win,1.65,1.55,0.0,0.052,0.0479999999999998,1,4.7999999999999865,27875.89999999988,165.0,160.20000000000002,4.799999999999983
S2_slip0.00_skip0.20,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.0,0.052,-0.052,1,-5.2,27870.69999999988,95.0,100.2,-5.200000000000003
S2_slip0.00_skip0.20,2025-11-04,IC_10d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:36:00,tp,2.275,1.45,0.0,0.052,0.7729999999999999,1,77.3,27947.99999999988,227.5,150.2,77.30000000000001
S2_slip0.00_skip0.20,2025-11-04,IC_05d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:39:00,tp,1.1,0.7,0.0,0.052,0.3480000000000001,1,34.80000000000001,27982.79999999988,110.00000000000001,75.2,34.80000000000001
S2_slip0.00_skip0.20,2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.0,0.052,1.8979999999999997,1,189.79999999999995,28172.59999999988,555.0,365.2,189.8
S2_slip0.00_skip0.20,2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.0,0.052,1.4230000000000005,1,142.30000000000004,28314.89999999988,402.50000000000006,260.2,142.30000000000007
S2_slip0.00_skip0.20,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.0,0.052,2.5980000000000003,1,259.8,28574.699999999877,745.0,485.19999999999993,259.80000000000007
S2_slip0.00_skip0.20,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.0,0.052,3.148000000000001,1,314.8000000000001,28921.799999999876,905.0000000000001,590.1999999999999,314.8000000000002
S2_slip0.00_skip0.20,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.0,0.052,4.122999999999999,1,412.2999999999999,29403.699999999873,1170.0,757.7,412.29999999999995
S2_slip0.00_skip0.20,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.0,0.052,-5.952000000000002,2,-1190.4000000000003,27578.899999999863,2790.0,3980.4,-1190.4
