sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.05,2026-01-23,IC_05d_25w,tp50,2026-01-23 14:02:00,2026-01-23 14:51:00,tp,0.475,0.2,0.1,0.052,0.1229999999999999,1,12.299999999999995,15681.099999999882,47.5,35.2,12.299999999999997
S2_slip0.10_skip0.05,2026-01-23,IC_05d_25w,tp40,2026-01-23 14:51:00,2026-01-23 15:00:00,close_win,0.5,0.4,0.1,0.052,-0.052,1,-5.200000000000003,16220.099999999878,50.0,55.2,-5.200000000000003
S2_slip0.10_skip0.05,2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.1,0.052,1.223,1,122.29999999999998,16342.399999999878,392.5,270.2,122.30000000000001
S2_slip0.10_skip0.05,2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.1,0.052,2.073,1,207.3,16549.699999999877,600.0,392.7,207.3
S2_slip0.10_skip0.05,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,1,229.8,16779.499999999876,650.0,420.19999999999993,229.80000000000007
S2_slip0.10_skip0.05,2026-01-26,IC_35d_25w,tp30,2026-01-26 10:00:00,2026-01-26 12:56:00,tp,8.925,6.175,0.1,0.052,2.5980000000000008,1,259.80000000000007,17143.899999999874,892.5000000000001,632.6999999999999,259.8000000000002
S2_slip0.10_skip0.05,2026-01-26,IC_40d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.1,0.052,1.3979999999999988,1,139.79999999999987,17421.299999999865,1182.5,1042.7,139.79999999999995
S2_slip0.10_skip0.05,2026-01-26,IC_45d_25w,tp30,2026-01-26 10:00:00,2026-01-26 15:00:00,close_win,11.825,10.275,0.1,0.052,1.3979999999999988,1,139.79999999999987,17561.099999999864,1182.5,1042.7,139.79999999999995
S2_slip0.10_skip0.05,2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.1,0.052,1.023,1,102.3,16884.099999999875,332.5,230.20000000000002,102.29999999999998
S2_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp30,2026-01-26 11:21:00,2026-01-26 12:53:00,tp,0.475,0.3,0.1,0.052,0.0229999999999999,1,2.2999999999999985,16781.799999999876,47.5,45.2,2.299999999999997
S2_slip0.10_skip0.05,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.973,1,97.29999999999998,17180.799999999872,360.0,262.70000000000005,97.29999999999995
S2_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp30,2026-01-26 12:53:00,2026-01-26 13:05:00,tp,0.4,0.275,0.1,0.052,-0.027,1,-2.7,17141.199999999873,40.0,42.699999999999996,-2.6999999999999957
S2_slip0.10_skip0.05,2026-01-26,IC_10d_25w,tp30,2026-01-26 12:55:00,2026-01-26 13:48:00,tp,0.75,0.5,0.1,0.052,0.098,1,9.8,17220.39999999987,75.0,65.2,9.799999999999997
S2_slip0.10_skip0.05,2026-01-26,IC_15d_25w,tp30,2026-01-26 12:56:00,2026-01-26 13:47:00,tp,1.35,0.9,0.1,0.052,0.2980000000000001,1,29.80000000000001,17210.59999999987,135.0,105.2,29.799999999999997
S2_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp30,2026-01-26 13:05:00,2026-01-26 13:31:00,sl,0.275,0.7,0.1,0.052,-0.577,1,-57.7,17083.499999999873,27.500000000000004,85.2,-57.7
S2_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.1,0.052,-0.002,2,-0.4000000000000073,17219.99999999987,70.0,70.4,-0.4000000000000057
S2_slip0.10_skip0.05,2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.1,0.052,0.2479999999999999,1,24.799999999999994,17244.79999999987,120.0,95.2,24.799999999999997
S2_slip0.10_skip0.05,2026-01-26,IC_10d_25w,tp35,2026-01-26 13:48:00,2026-01-26 14:34:00,tp,1.05,0.675,0.1,0.052,0.223,1,22.300000000000004,17267.099999999868,105.0,82.7,22.299999999999997
S2_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.1,0.052,0.0479999999999999,2,9.599999999999996,17281.499999999865,70.0,60.4,9.600000000000001
S2_slip0.10_skip0.05,2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.1,0.052,0.098,1,9.8,17570.899999999863,95.0,85.2,9.799999999999997
S2_slip0.10_skip0.05,2026-01-26,IC_10d_25w,tp35,2026-01-26 14:34:00,2026-01-26 14:42:00,tp,0.55,0.35,0.1,0.052,0.048,1,4.800000000000006,17271.899999999867,55.00000000000001,50.2,4.800000000000004
S2_slip0.10_skip0.05,2026-01-26,IC_10d_25w,tp35,2026-01-26 14:42:00,2026-01-26 15:00:00,close_loss,0.5,0.5,0.1,0.052,-0.152,1,-15.2,17555.699999999862,50.0,65.2,-15.200000000000003
S2_slip0.10_skip0.05,2026-01-26,IC_20d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,1.75,1.75,0.1,0.052,-0.152,2,-30.4,17525.29999999986,350.0,380.40000000000003,-30.400000000000034
S2_slip0.10_skip0.05,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.1,0.052,0.2480000000000001,7,173.6000000000001,17698.89999999986,857.5000000000001,683.9,173.60000000000014
S2_slip0.10_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.1,0.052,0.348,7,243.6,17942.499999999858,752.5,508.90000000000003,243.59999999999997
S2_slip0.10_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.1,0.052,-1.4270000000000005,7,-998.9,16943.599999999857,647.5,1646.4000000000003,-998.9000000000003
S2_slip0.10_skip0.05,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,6,118.79999999999998,17062.399999999856,570.0,451.20000000000005,118.79999999999995
S2_slip0.10_skip0.05,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.1,0.052,0.073,6,43.800000000000054,17106.199999999855,480.0,436.20000000000005,43.799999999999955
S2_slip0.10_skip0.05,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.1,0.052,-0.902,6,-541.2,16564.999999999854,360.0,901.2,-541.2
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.1,0.052,0.0229999999999998,6,13.799999999999892,16578.799999999854,915.0,901.2,13.799999999999955
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.1,0.052,0.1230000000000001,6,73.80000000000008,16652.599999999853,855.0,781.2,73.79999999999995
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.1,0.052,-0.002,6,-1.2000000000000552,16651.399999999852,870.0,871.2,-1.2000000000000455
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:54:00,2026-02-04 11:00:00,tp,1.3,1.075,0.1,0.052,0.073,6,43.800000000000054,16695.19999999985,780.0,736.2,43.799999999999955
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:00:00,2026-02-04 11:28:00,tp,1.2,1.075,0.1,0.052,-0.027,6,-16.200000000000003,16678.99999999985,720.0,736.2,-16.200000000000045
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:28:00,2026-02-04 11:33:00,tp,1.2,1.075,0.1,0.052,-0.027,6,-16.200000000000003,16662.79999999985,720.0,736.2,-16.200000000000045
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:33:00,2026-02-04 12:00:00,tp,1.225,1.1,0.1,0.052,-0.027,6,-16.200000000000003,16646.59999999985,735.0000000000001,751.2,-16.199999999999932
S2_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp25,2026-02-04 12:00:00,2026-02-04 12:28:00,sl,1.1,2.2,0.1,0.052,-1.2520000000000002,6,-751.2,15895.399999999849,660.0000000000001,1411.2000000000003,-751.2000000000002
S2_slip0.10_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,6,133.79999999999995,16029.199999999848,614.9999999999999,481.20000000000005,133.79999999999984
S2_slip0.10_skip0.05,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.1,0.052,-1.1270000000000002,6,-676.2,15352.999999999847,495.0,1171.2,-676.2
S2_slip0.10_skip0.05,2026-02-10,IC_15d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:42:00,tp,3.725,2.375,0.1,0.052,1.198,1,119.8,15472.799999999846,372.5,252.70000000000002,119.79999999999998
S2_slip0.10_skip0.05,2026-02-10,IC_20d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:49:00,tp,5.3,3.425,0.1,0.052,1.723,1,172.29999999999998,15645.099999999846,530.0,357.7,172.3
S2_slip0.10_skip0.05,2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.1,0.052,2.048,1,204.8,15849.899999999843,627.5,422.69999999999993,204.80000000000007
S2_slip0.10_skip0.05,2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.1,0.052,2.798,1,279.8,16129.699999999844,827.5,547.6999999999999,279.80000000000007
S2_slip0.10_skip0.05,2026-02-10,IC_40d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:08:00,tp,13.125,8.325,0.1,0.052,4.6480000000000015,1,464.8000000000001,16674.299999999843,1312.5,847.6999999999998,464.8000000000002
S2_slip0.10_skip0.05,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.1,0.052,4.848000000000001,1,484.80000000000007,17303.69999999984,1407.5,922.6999999999998,484.8000000000002
S2_slip0.10_skip0.05,2026-02-10,IC_15d_25w,tp30,2026-02-10 10:42:00,2026-02-10 11:46:00,tp,2.925,1.975,0.1,0.052,0.7979999999999997,1,79.79999999999997,16209.499999999844,292.5,212.70000000000002,79.79999999999998
S2_slip0.10_skip0.05,2026-02-10,IC_20d_25w,tp35,2026-02-10 10:49:00,2026-02-10 12:08:00,tp,3.8,2.375,0.1,0.052,1.2729999999999997,1,127.29999999999995,16801.599999999842,380.0,252.70000000000002,127.29999999999998
S2_slip0.10_skip0.05,2026-02-10,IC_05d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:08:00,tp,0.7,0.375,0.1,0.052,0.1729999999999999,1,17.299999999999997,16818.89999999984,70.0,52.7,17.299999999999997
S2_slip0.10_skip0.05,2026-02-10,IC_30d_25w,tp30,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,6.65,4.55,0.1,0.052,1.9480000000000004,1,194.80000000000004,17498.49999999984,665.0,470.19999999999993,194.80000000000007
S2_slip0.10_skip0.05,2026-02-10,IC_25d_25w,tp30,2026-02-10 11:46:00,2026-02-10 12:31:00,tp,6.025,4.15,0.1,0.052,1.723,1,172.29999999999998,17670.79999999984,602.5,430.19999999999993,172.30000000000007
S2_slip0.10_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:08:00,2026-02-10 13:07:00,tp,0.75,0.35,0.1,0.052,0.248,1,24.800000000000004,17695.59999999984,75.0,50.2,24.799999999999997
S2_slip0.10_skip0.05,2026-02-10,IC_10d_25w,tp50,2026-02-10 12:08:00,2026-02-10 13:08:00,tp,1.45,0.7,0.1,0.052,0.598,1,59.8,17755.399999999838,145.0,85.2,59.8
S2_slip0.10_skip0.05,2026-02-10,IC_15d_25w,tp50,2026-02-10 12:08:00,2026-02-10 14:23:00,tp,2.45,1.1,0.1,0.052,1.198,1,119.8,17347.099999999835,245.00000000000003,125.20000000000002,119.80000000000001
S2_slip0.10_skip0.05,2026-02-10,IC_20d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:31:00,sl,2.9,5.8,0.1,0.052,-3.052,1,-305.2,17384.999999999836,290.0,595.1999999999999,-305.19999999999993
S2_slip0.10_skip0.05,2026-02-10,IC_30d_25w,tp50,2026-02-10 12:23:00,2026-02-10 15:00:00,close_win,6.9,4.675,0.1,0.052,2.0730000000000004,1,207.30000000000004,17593.599999999835,690.0,482.69999999999993,207.30000000000007
S2_slip0.10_skip0.05,2026-02-10,IC_25d_25w,tp50,2026-02-10 12:31:00,2026-02-10 15:00:00,close_win,4.15,2.625,0.1,0.052,1.3730000000000002,1,137.3,17730.899999999834,415.00000000000006,277.7,137.30000000000007
S2_slip0.10_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:07:00,2026-02-10 13:21:00,sl,0.45,0.95,0.1,0.052,-0.652,1,-65.2,17690.199999999837,45.0,110.2,-65.2
S2_slip0.10_skip0.05,2026-02-10,IC_10d_25w,tp50,2026-02-10 13:08:00,2026-02-10 13:34:00,sl,1.35,2.775,0.1,0.052,-1.577,1,-157.7,17227.299999999836,135.0,292.7,-157.7
S2_slip0.10_skip0.05,2026-02-10,IC_05d_25w,tp50,2026-02-10 14:23:00,2026-02-10 14:53:00,tp,0.5,0.25,0.1,0.052,0.098,4,39.2,17386.299999999836,200.0,160.79999999999998,39.20000000000002
S2_slip0.10_skip0.05,2026-02-10,IC_10d_25w,tp50,2026-02-10 14:53:00,2026-02-10 15:00:00,close_win,0.95,0.725,0.1,0.052,0.0729999999999999,4,29.199999999999992,17760.099999999835,380.0,350.8,29.19999999999999
S2_slip0.10_skip0.05,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.1,0.052,-1.377,7,-963.9,16796.199999999833,752.5,1716.3999999999999,-963.8999999999999
S2_slip0.10_skip0.05,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.1,0.052,0.223,6,133.8,16929.999999999833,675.0,541.2,133.79999999999995
S2_slip0.10_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:20:00,2026-02-12 10:30:00,tp,0.825,0.7,0.1,0.052,-0.027,6,-16.200000000000003,16913.799999999832,495.0,511.20000000000005,-16.200000000000045
S2_slip0.10_skip0.05,2026-02-12,IC_05d_25w,tp15,2026-02-12 10:30:00,2026-02-12 10:41:00,sl,0.85,1.725,0.1,0.052,-1.027,6,-616.2,16297.599999999831,510.0,1126.2,-616.2
S2_slip0.10_skip0.05,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,6,568.8,16866.39999999983,2085.0,1516.2,568.8
S2_slip0.10_skip0.05,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.1,0.052,-2.052,6,-1231.2,15635.19999999983,764.9999999999999,1996.1999999999998,-1231.1999999999998
S2_slip0.10_skip0.05,2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.1,0.052,1.948,1,194.8,15829.999999999827,600.0,405.19999999999993,194.80000000000007
S2_slip0.10_skip0.05,2026-02-18,IC_25d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:50:00,tp,8.825,6.475,0.1,0.052,2.1979999999999995,1,219.79999999999995,16049.799999999828,882.4999999999999,662.6999999999999,219.79999999999995
S2_slip0.10_skip0.05,2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.1,0.052,2.8229999999999995,1,282.29999999999995,16332.099999999828,1100.0,817.6999999999999,282.30000000000007
S2_slip0.10_skip0.05,2026-02-18,IC_35d_25w,tp35,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,12.875,8.175,0.1,0.052,4.548,1,454.8,16955.699999999822,1287.5,832.7,454.79999999999995
S2_slip0.10_skip0.05,2026-02-18,IC_40d_25w,tp25,2026-02-18 10:00:00,2026-02-18 13:28:00,tp,15.4,11.35,0.1,0.052,3.898000000000001,1,389.80000000000007,17345.49999999982,1540.0,1150.1999999999998,389.8000000000002
S2_slip0.10_skip0.05,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.1,0.052,6.048,1,604.8,17417.19999999982,1750.0,1145.2,604.8
S2_slip0.10_skip0.05,2026-02-18,IC_05d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:04:00,tp,0.675,0.45,0.1,0.052,0.073,1,7.300000000000003,16339.399999999829,67.5,60.20000000000001,7.29999999999999
S2_slip0.10_skip0.05,2026-02-18,IC_10d_25w,tp25,2026-02-18 11:50:00,2026-02-18 12:33:00,tp,1.775,1.3,0.1,0.052,0.3229999999999999,1,32.29999999999999,16371.699999999826,177.5,145.20000000000002,32.29999999999998
S2_slip0.10_skip0.05,2026-02-18,IC_15d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,2.5,1.875,0.1,0.052,0.473,1,47.3,16418.999999999825,250.0,202.70000000000002,47.29999999999998
S2_slip0.10_skip0.05,2026-02-18,IC_05d_25w,tp35,2026-02-18 12:04:00,2026-02-18 13:23:00,tp,0.7,0.45,0.1,0.052,0.0979999999999999,1,9.799999999999995,16500.899999999823,70.0,60.20000000000001,9.79999999999999
S2_slip0.10_skip0.05,2026-02-18,IC_10d_25w,tp25,2026-02-18 12:33:00,2026-02-18 13:12:00,tp,1.45,1.05,0.1,0.052,0.2479999999999999,1,24.799999999999994,16443.799999999825,145.0,120.20000000000002,24.799999999999983
S2_slip0.10_skip0.05,2026-02-18,IC_15d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:17:00,tp,2.425,1.8,0.1,0.052,0.4729999999999998,1,47.29999999999998,16491.099999999824,242.49999999999997,195.20000000000002,47.299999999999955
S2_slip0.10_skip0.05,2026-02-18,IC_10d_25w,tp25,2026-02-18 13:12:00,2026-02-18 13:44:00,sl,1.35,2.775,0.1,0.052,-1.577,1,-157.7,17187.79999999982,135.0,292.7,-157.7
S2_slip0.10_skip0.05,2026-02-18,IC_15d_25w,tp25,2026-02-18 13:17:00,2026-02-18 13:52:00,sl,2.325,5.075,0.1,0.052,-2.902,1,-290.2,16812.39999999982,232.50000000000003,522.6999999999999,-290.19999999999993
S2_slip0.10_skip0.05,2026-02-18,IC_05d_25w,tp25,2026-02-18 13:23:00,2026-02-18 13:44:00,sl,0.65,1.35,0.1,0.052,-0.8520000000000001,1,-85.2,17102.59999999982,65.0,150.20000000000002,-85.20000000000002
S2_slip0.10_skip0.05,2026-02-18,IC_20d_25w,tp25,2026-02-18 13:28:00,2026-02-18 14:37:00,sl,3.575,7.5,0.1,0.052,-4.076999999999999,1,-407.69999999999993,17009.499999999818,357.5,765.1999999999999,-407.69999999999993
S2_slip0.10_skip0.05,2026-02-18,IC_25d_25w,tp25,2026-02-18 13:28:00,2026-02-18 14:37:00,sl,4.175,9.4,0.1,0.052,-5.377,1,-537.6999999999999,16471.799999999817,417.5,955.1999999999999,-537.6999999999999
S2_slip0.10_skip0.05,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.1,0.052,-0.852,4,-340.8,16130.999999999818,270.0,610.8000000000001,-340.80000000000007
S2_slip0.10_skip0.05,2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.1,0.052,2.0730000000000004,1,207.30000000000004,16338.299999999816,627.5,420.19999999999993,207.30000000000007
S2_slip0.10_skip0.05,2026-02-19,IC_35d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:06:00,tp,12.75,9.55,0.1,0.052,3.047999999999999,1,304.7999999999999,16643.099999999817,1275.0,970.2,304.79999999999995
S2_slip0.10_skip0.05,2026-02-19,IC_25d_25w,tp35,2026-02-19 10:00:00,2026-02-19 11:10:00,tp,8.95,5.8,0.1,0.052,2.9979999999999993,1,299.79999999999995,16942.899999999816,894.9999999999999,595.1999999999999,299.79999999999995
S2_slip0.10_skip0.05,2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.1,0.052,3.273000000000001,1,327.30000000000007,17270.199999999815,1105.0,777.6999999999999,327.30000000000007
S2_slip0.10_skip0.05,2026-02-19,IC_40d_25w,tp25,2026-02-19 10:00:00,2026-02-19 11:28:00,tp,15.15,11.225,0.1,0.052,3.773000000000001,1,377.30000000000007,17647.499999999814,1515.0,1137.6999999999998,377.3000000000002
S2_slip0.10_skip0.05,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.1,0.052,4.5230000000000015,1,452.3000000000001,18249.599999999813,1710.0000000000002,1257.7,452.3000000000002
S2_slip0.10_skip0.05,2026-02-19,IC_15d_25w,tp35,2026-02-19 10:56:00,2026-02-19 11:39:00,tp,4.4,2.75,0.1,0.052,1.4980000000000002,1,149.8,17797.299999999814,440.00000000000006,290.2,149.80000000000007
S2_slip0.10_skip0.05,2026-02-19,IC_35d_25w,tp25,2026-02-19 11:06:00,2026-02-19 12:20:00,tp,12.15,9.075,0.1,0.052,2.923000000000001,1,292.30000000000007,18721.69999999981,1215.0,922.6999999999998,292.3000000000002
S2_slip0.10_skip0.05,2026-02-19,IC_20d_25w,tp35,2026-02-19 11:10:00,2026-02-19 12:18:00,tp,5.375,3.425,0.1,0.052,1.798,1,179.8,18429.399999999812,537.5,357.7,179.8
S2_slip0.10_skip0.05,2026-02-19,IC_25d_25w,tp30,2026-02-19 11:11:00,2026-02-19 12:20:00,tp,7.05,4.825,0.1,0.052,2.0729999999999995,1,207.29999999999995,18928.99999999981,705.0,497.69999999999993,207.30000000000007
S2_slip0.10_skip0.05,2026-02-19,IC_40d_25w,tp25,2026-02-19 11:28:00,2026-02-19 13:54:00,tp,12.725,9.475,0.1,0.052,3.098,1,309.8,19930.299999999806,1272.5,962.6999999999999,309.80000000000007
S2_slip0.10_skip0.05,2026-02-19,IC_15d_25w,tp35,2026-02-19 11:39:00,2026-02-19 12:43:00,tp,3.675,2.3,0.1,0.052,1.223,1,122.29999999999998,19051.29999999981,367.5,245.2,122.30000000000001
S2_slip0.10_skip0.05,2026-02-19,IC_20d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:13:00,tp,5.45,4.075,0.1,0.052,1.223,1,122.29999999999998,19173.59999999981,545.0,422.69999999999993,122.30000000000007
S2_slip0.10_skip0.05,2026-02-19,IC_45d_25w,tp25,2026-02-19 12:18:00,2026-02-19 14:05:00,tp,15.875,11.8,0.1,0.052,3.922999999999999,1,392.2999999999999,20322.59999999981,1587.5,1195.2,392.29999999999995
S2_slip0.10_skip0.05,2026-02-19,IC_25d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:46:00,tp,6.45,4.725,0.1,0.052,1.5730000000000004,1,157.30000000000004,19330.89999999981,645.0,487.6999999999999,157.30000000000013
S2_slip0.10_skip0.05,2026-02-19,IC_35d_25w,tp25,2026-02-19 12:20:00,2026-02-19 13:47:00,tp,10.5,7.825,0.1,0.052,2.5229999999999997,1,252.29999999999995,19583.199999999808,1050.0,797.6999999999999,252.30000000000007
S2_slip0.10_skip0.05,2026-02-19,IC_05d_25w,tp50,2026-02-19 12:43:00,2026-02-19 13:48:00,tp,1.0,0.475,0.1,0.052,0.373,1,37.3,19620.499999999807,100.0,62.7,37.3
S2_slip0.10_skip0.05,2026-02-19,IC_30d_25w,tp45,2026-02-19 13:13:00,2026-02-19 14:46:00,tp,8.075,4.325,0.1,0.052,3.597999999999999,1,359.7999999999999,20526.5999999998,807.4999999999999,447.69999999999993,359.79999999999995
S2_slip0.10_skip0.05,2026-02-19,IC_10d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:35:00,tp,2.025,1.0,0.1,0.052,0.8729999999999999,1,87.29999999999998,20437.199999999804,202.5,115.20000000000002,87.29999999999998
S2_slip0.10_skip0.05,2026-02-19,IC_15d_25w,tp50,2026-02-19 13:47:00,2026-02-19 14:51:00,tp,3.525,1.575,0.1,0.052,1.7979999999999998,1,179.79999999999998,20706.3999999998,352.5,172.70000000000002,179.79999999999998
S2_slip0.10_skip0.05,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:48:00,2026-02-19 14:30:00,tp,0.825,0.4,0.1,0.052,0.2729999999999999,1,27.299999999999997,20349.899999999805,82.5,55.2,27.299999999999997
S2_slip0.10_skip0.05,2026-02-19,IC_40d_25w,tp50,2026-02-19 13:54:00,2026-02-19 15:00:00,close_win,11.625,8.9,0.1,0.052,2.5729999999999995,1,257.29999999999995,20963.6999999998,1162.5,905.1999999999999,257.30000000000007
S2_slip0.10_skip0.05,2026-02-19,IC_45d_25w,tp40,2026-02-19 14:05:00,2026-02-19 15:00:00,close_win,12.05,11.2,0.1,0.052,0.6980000000000014,1,69.80000000000014,21033.4999999998,1205.0,1135.1999999999998,69.80000000000018
S2_slip0.10_skip0.05,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:30:00,2026-02-19 14:40:00,sl,0.55,1.25,0.1,0.052,-0.852,1,-85.2,20351.999999999804,55.00000000000001,140.20000000000002,-85.20000000000002
S2_slip0.10_skip0.05,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.1,0.052,-1.8520000000000003,1,-185.20000000000005,20166.799999999803,137.5,322.70000000000005,-185.20000000000005
S2_slip0.10_skip0.05,2026-02-19,IC_05d_25w,tp50,2026-02-19 14:46:00,2026-02-19 15:00:00,close_win,0.575,0.45,0.1,0.052,-0.027,3,-8.100000000000017,21025.3999999998,172.49999999999997,180.60000000000002,-8.100000000000051
S2_slip0.10_skip0.05,2026-02-19,IC_10d_25w,tp40,2026-02-19 14:51:00,2026-02-19 15:00:00,close_win,1.525,1.4,0.1,0.052,-0.027,1,-2.7,21022.6999999998,152.5,155.20000000000002,-2.700000000000017
S2_slip0.10_skip0.05,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.1,0.052,-5.051999999999999,8,-4041.599999999999,16981.099999999802,960.0,5001.599999999999,-4041.5999999999995
S2_slip0.10_skip0.05,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.1,0.052,-1.4770000000000003,6,-886.2000000000003,16094.8999999998,614.9999999999999,1501.2,-886.2000000000002
