date,entry_time,exit_time,strategy,credit,exit_debit,exit_reason,prob,slip,skip_rate,pnl_per_share,pnl_total,portfolio_after,is_shadow
2025-07-11,2025-07-11 12:27:00,2025-07-11 12:36:00,IC_05d_25w,0.7,0.6,tp,0.61145246,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 12:36:00,2025-07-11 12:52:00,IC_05d_25w,0.6,0.5,tp,0.61145246,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 12:52:00,2025-07-11 13:04:00,IC_05d_25w,0.5,0.45,tp,0.60805607,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 13:04:00,2025-07-11 13:28:00,IC_05d_25w,0.55,0.45,tp,0.60315955,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 13:28:00,2025-07-11 13:32:00,IC_05d_25w,0.5,0.45,tp,0.60315955,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 13:32:00,2025-07-11 13:52:00,IC_05d_25w,0.5,0.4,tp,0.60315955,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 13:52:00,2025-07-11 13:56:00,IC_05d_25w,0.5,0.45,tp,0.58398896,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 13:56:00,2025-07-11 14:18:00,IC_05d_25w,0.525,0.45,tp,0.58398896,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 14:18:00,2025-07-11 14:20:00,IC_05d_25w,0.5,0.45,tp,0.50287837,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 14:20:00,2025-07-11 14:34:00,IC_05d_25w,0.45,0.4,tp,0.50287837,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-11,2025-07-11 14:34:00,2025-07-11 14:49:00,IC_05d_25w,0.4,0.35,tp,0.478059,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-14,2025-07-14 10:00:00,2025-07-14 10:09:00,IC_05d_25w,0.8,0.7,tp,0.5695554,0.1,0.23,0.0,0.0,8600.699999999975,True
2025-07-14,2025-07-14 10:09:00,2025-07-14 10:39:00,IC_30d_25w,6.75,5.95,tp,0.5740362,0.1,0.23,0.6479999999999998,64.79999999999998,8665.499999999975,False
2025-07-14,2025-07-14 10:39:00,2025-07-14 10:45:00,IC_05d_25w,0.675,0.6,tp,0.5728407,0.1,0.23,0.0,0.0,8665.499999999975,True
2025-07-14,2025-07-14 10:45:00,2025-07-14 11:07:00,IC_05d_25w,0.6,0.525,tp,0.57554907,0.1,0.23,0.0,0.0,8665.499999999975,True
2025-07-14,2025-07-14 11:07:00,2025-07-14 11:57:00,IC_05d_25w,0.625,0.55,tp,0.57554907,0.1,0.23,0.0,0.0,8665.499999999975,True
2025-07-14,2025-07-14 11:57:00,2025-07-14 12:03:00,IC_05d_25w,0.675,0.6,tp,0.57217443,0.1,0.23,0.0,0.0,8665.499999999975,True
2025-07-14,2025-07-14 12:03:00,2025-07-14 12:21:00,IC_05d_25w,0.45,0.4,tp,0.57217443,0.1,0.23,0.0,0.0,8665.499999999975,True
2025-07-14,2025-07-14 12:21:00,2025-07-14 12:28:00,IC_05d_25w,0.575,0.5,tp,0.5688878,0.1,0.23,0.0,0.0,8665.499999999975,True
2025-07-14,2025-07-14 12:28:00,2025-07-14 12:40:00,IC_05d_25w,0.5,0.45,tp,0.5688878,0.1,0.23,0.0,0.0,8665.499999999975,True
2025-07-14,2025-07-14 12:40:00,2025-07-14 13:09:00,IC_05d_25w,0.45,0.4,tp,0.56538385,0.1,0.23,0.0,0.0,8665.499999999975,True
2025-07-14,2025-07-14 13:09:00,2025-07-14 13:32:00,IC_30d_25w,3.675,3.025,tp,0.56285655,0.1,0.23,0.49799999999999994,49.8,8715.299999999974,False
2025-07-14,2025-07-14 13:32:00,2025-07-14 13:52:00,IC_05d_25w,0.375,0.325,tp,0.5579329,0.1,0.23,0.0,0.0,8715.299999999974,True
2025-07-14,2025-07-14 13:52:00,2025-07-14 13:59:00,IC_05d_25w,0.3,0.25,tp,0.5410511,0.1,0.23,0.0,0.0,8715.299999999974,True
2025-07-14,2025-07-14 13:59:00,2025-07-14 14:15:00,IC_05d_25w,0.3,0.25,tp,0.5410511,0.1,0.23,0.0,0.0,8715.299999999974,True
2025-07-14,2025-07-14 14:15:00,2025-07-14 14:43:00,IC_05d_25w,0.3,0.25,tp,0.4854985,0.1,0.23,0.0,0.0,8715.299999999974,True
2025-07-14,2025-07-14 14:43:00,2025-07-14 15:00:00,IC_40d_25w,3.475,3.25,close_win,0.4396523,0.1,0.23,0.07300000000000008,7.300000000000008,8722.599999999973,False
2025-07-15,2025-07-15 10:00:00,2025-07-15 10:11:00,IC_05d_25w,0.725,0.625,tp,0.5525495,0.1,0.23,0.0,0.0,8722.599999999973,True
2025-07-15,2025-07-15 10:11:00,2025-07-15 10:23:00,IC_30d_25w,7.2,6.475,tp,0.5560244,0.1,0.23,0.5730000000000005,57.300000000000054,8779.899999999972,False
2025-07-15,2025-07-15 10:23:00,2025-07-15 11:32:00,IC_30d_25w,7.425,6.6,tp,0.52875227,0.1,0.23,0.6730000000000002,67.30000000000001,8847.199999999972,False
2025-07-15,2025-07-15 11:32:00,2025-07-15 11:39:00,IC_05d_25w,0.625,0.55,tp,0.5249469,0.1,0.23,0.0,0.0,8847.199999999972,True
2025-07-15,2025-07-15 11:39:00,2025-07-15 11:47:00,IC_05d_25w,0.675,0.6,tp,0.5249469,0.1,0.23,0.0,0.0,8847.199999999972,True
2025-07-15,2025-07-15 11:47:00,2025-07-15 12:24:00,IC_35d_25w,7.85,6.925,tp,0.5249622,0.1,0.23,0.7729999999999998,77.29999999999998,8924.49999999997,False
2025-07-15,2025-07-15 12:24:00,2025-07-15 12:33:00,IC_05d_25w,0.675,0.575,tp,0.5181564,0.1,0.23,0.0,0.0,8924.49999999997,True
2025-07-15,2025-07-15 12:33:00,2025-07-15 12:47:00,IC_05d_25w,0.525,0.45,tp,0.5181564,0.1,0.23,0.0,0.0,8924.49999999997,True
2025-07-15,2025-07-15 12:47:00,2025-07-15 13:31:00,IC_30d_25w,4.925,4.325,tp,0.5178874,0.1,0.23,0.4479999999999997,44.79999999999997,8969.29999999997,False
2025-07-15,2025-07-15 13:31:00,2025-07-15 13:32:00,IC_05d_25w,0.55,0.45,tp,0.5171408,0.1,0.23,0.0,0.0,8969.29999999997,True
2025-07-15,2025-07-15 13:32:00,2025-07-15 13:47:00,IC_05d_25w,0.45,0.4,tp,0.5171408,0.1,0.23,0.0,0.0,8969.29999999997,True
2025-07-15,2025-07-15 13:47:00,2025-07-15 14:21:00,IC_30d_25w,4.05,3.325,tp,0.50660396,0.1,0.23,0.5729999999999996,57.29999999999996,9026.59999999997,False
2025-07-16,2025-07-16 10:00:00,2025-07-16 10:06:00,IC_05d_25w,0.7,0.625,tp,0.5482416,0.1,0.23,0.0,0.0,9026.59999999997,True
2025-07-16,2025-07-16 10:06:00,2025-07-16 10:13:00,IC_05d_25w,0.725,0.65,tp,0.5201788,0.1,0.23,0.0,0.0,9026.59999999997,True
2025-07-16,2025-07-16 10:13:00,2025-07-16 10:36:00,IC_35d_25w,9.275,8.225,tp,0.5205046,0.1,0.23,0.8980000000000007,89.80000000000007,9116.399999999969,False
2025-07-16,2025-07-16 10:36:00,2025-07-16 11:23:00,IC_30d_25w,6.725,14.0,sl,0.52096725,0.1,0.23,-7.427,-742.6999999999999,8373.699999999968,False
2025-07-17,2025-07-17 10:00:00,2025-07-17 10:07:00,IC_05d_25w,0.7,0.625,tp,0.5634843,0.1,0.23,0.0,0.0,8373.699999999968,True
2025-07-17,2025-07-17 10:07:00,2025-07-17 10:17:00,IC_05d_25w,0.7,0.6,tp,0.5647156,0.1,0.23,0.0,0.0,8373.699999999968,True
2025-07-17,2025-07-17 10:17:00,2025-07-17 11:02:00,IC_30d_25w,6.25,5.55,tp,0.56755614,0.1,0.23,0.5480000000000002,54.80000000000002,8428.499999999967,False
2025-07-17,2025-07-17 11:02:00,2025-07-17 11:04:00,IC_05d_25w,0.625,0.55,tp,0.5694986,0.1,0.23,0.0,0.0,8428.499999999967,True
2025-07-17,2025-07-17 11:04:00,2025-07-17 11:23:00,IC_05d_25w,0.55,0.475,tp,0.5694986,0.1,0.23,0.0,0.0,8428.499999999967,True
2025-07-17,2025-07-17 11:23:00,2025-07-17 12:20:00,IC_30d_25w,5.8,5.0,tp,0.5706965,0.1,0.23,0.6479999999999998,64.79999999999998,8493.299999999967,False
2025-07-17,2025-07-17 12:20:00,2025-07-17 12:30:00,IC_05d_25w,0.55,0.45,tp,0.5605477,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-17,2025-07-17 12:30:00,2025-07-17 12:37:00,IC_05d_25w,0.45,0.4,tp,0.5605477,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-17,2025-07-17 12:37:00,2025-07-17 12:52:00,IC_05d_25w,0.4,0.35,tp,0.5570287,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-17,2025-07-17 12:52:00,2025-07-17 13:03:00,IC_05d_25w,0.4,0.35,tp,0.55222553,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-17,2025-07-17 13:03:00,2025-07-17 13:16:00,IC_05d_25w,0.35,0.275,tp,0.55222553,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-17,2025-07-17 13:16:00,2025-07-17 13:52:00,IC_05d_25w,0.375,0.325,tp,0.55222553,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-17,2025-07-17 13:52:00,2025-07-17 14:01:00,IC_05d_25w,0.4,0.35,tp,0.5366824,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-17,2025-07-17 14:01:00,2025-07-17 14:47:00,IC_05d_25w,0.25,0.225,tp,0.49520242,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-18,2025-07-18 10:00:00,2025-07-18 10:03:00,IC_05d_25w,0.75,0.675,tp,0.5667511,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-18,2025-07-18 10:03:00,2025-07-18 10:05:00,IC_05d_25w,0.7,0.6,tp,0.55576897,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-18,2025-07-18 10:05:00,2025-07-18 10:23:00,IC_05d_25w,0.6,0.5,tp,0.5570049,0.1,0.23,0.0,0.0,8493.299999999967,True
2025-07-18,2025-07-18 10:23:00,2025-07-18 10:54:00,IC_35d_25w,7.925,7.125,tp,0.557327,0.1,0.23,0.6479999999999998,64.79999999999998,8558.099999999966,False
2025-07-18,2025-07-18 10:54:00,2025-07-18 10:59:00,IC_05d_25w,0.7,0.625,tp,0.55973655,0.1,0.23,0.0,0.0,8558.099999999966,True
2025-07-18,2025-07-18 10:59:00,2025-07-18 11:12:00,IC_05d_25w,0.575,0.5,tp,0.55973655,0.1,0.23,0.0,0.0,8558.099999999966,True
2025-07-18,2025-07-18 11:12:00,2025-07-18 11:21:00,IC_05d_25w,0.6,0.525,tp,0.55973655,0.1,0.23,0.0,0.0,8558.099999999966,True
2025-07-18,2025-07-18 11:21:00,2025-07-18 11:36:00,IC_05d_25w,0.525,0.45,tp,0.55973655,0.1,0.23,0.0,0.0,8558.099999999966,True
2025-07-18,2025-07-18 11:36:00,2025-07-18 11:53:00,IC_30d_25w,5.975,5.375,tp,0.5609406,0.1,0.23,0.4479999999999997,44.79999999999997,8602.899999999965,False
2025-07-18,2025-07-18 11:53:00,2025-07-18 12:00:00,IC_05d_25w,0.575,0.5,tp,0.5576254,0.1,0.23,0.0,0.0,8602.899999999965,True
2025-07-18,2025-07-18 12:00:00,2025-07-18 12:15:00,IC_05d_25w,0.5,0.425,tp,0.5546785,0.1,0.23,0.0,0.0,8602.899999999965,True
2025-07-18,2025-07-18 12:15:00,2025-07-18 12:38:00,IC_05d_25w,0.55,1.125,sl,0.5534413,0.1,0.23,0.0,0.0,8602.899999999965,True
2025-07-21,2025-07-21 10:00:00,2025-07-21 10:07:00,IC_05d_25w,0.625,0.55,tp,0.5697084,0.1,0.23,0.0,0.0,8602.899999999965,True
2025-07-21,2025-07-21 10:07:00,2025-07-21 10:17:00,IC_05d_25w,0.6,0.525,tp,0.5709355,0.1,0.23,0.0,0.0,8602.899999999965,True
2025-07-21,2025-07-21 10:17:00,2025-07-21 10:42:00,IC_35d_25w,7.0,6.3,tp,0.5733127,0.1,0.23,0.5480000000000002,54.80000000000002,8657.699999999964,False
2025-07-21,2025-07-21 10:42:00,2025-07-21 10:58:00,IC_30d_25w,4.725,4.175,tp,0.57315296,0.1,0.23,0.39799999999999985,39.79999999999998,8697.499999999964,False
2025-07-21,2025-07-21 10:58:00,2025-07-21 11:19:00,IC_05d_25w,0.525,0.45,tp,0.570072,0.1,0.23,0.0,0.0,8697.499999999964,True
2025-07-21,2025-07-21 11:19:00,2025-07-21 11:47:00,IC_30d_25w,4.575,4.075,tp,0.57419086,0.1,0.23,0.34800000000000003,34.800000000000004,8732.299999999963,False
2025-07-21,2025-07-21 11:47:00,2025-07-21 11:59:00,IC_05d_25w,0.4,0.35,tp,0.570072,0.1,0.23,0.0,0.0,8732.299999999963,True
2025-07-21,2025-07-21 11:59:00,2025-07-21 12:36:00,IC_30d_25w,3.95,3.55,tp,0.5737682,0.1,0.23,0.2480000000000004,24.80000000000004,8757.099999999962,False
2025-07-21,2025-07-21 12:36:00,2025-07-21 12:40:00,IC_05d_25w,0.45,0.4,tp,0.56200093,0.1,0.23,0.0,0.0,8757.099999999962,True
2025-07-21,2025-07-21 12:40:00,2025-07-21 13:32:00,IC_05d_25w,0.4,0.35,tp,0.5584844,0.1,0.23,0.0,0.0,8757.099999999962,True
2025-07-21,2025-07-21 13:32:00,2025-07-21 13:40:00,IC_05d_25w,0.3,0.25,tp,0.5496835,0.1,0.23,0.0,0.0,8757.099999999962,True
2025-07-21,2025-07-21 13:40:00,2025-07-21 13:42:00,IC_05d_25w,0.35,0.275,tp,0.54681027,0.1,0.23,0.0,0.0,8757.099999999962,True
2025-07-21,2025-07-21 13:42:00,2025-07-21 13:54:00,IC_05d_25w,0.275,0.225,tp,0.54681027,0.1,0.23,0.0,0.0,8757.099999999962,True
2025-07-21,2025-07-21 13:54:00,2025-07-21 14:08:00,IC_05d_25w,0.225,0.2,tp,0.53835344,0.1,0.23,0.0,0.0,8757.099999999962,True
2025-07-21,2025-07-21 14:08:00,2025-07-21 14:20:00,IC_05d_25w,0.25,0.2,tp,0.50393677,0.1,0.23,0.0,0.0,8757.099999999962,True
2025-07-21,2025-07-21 14:20:00,2025-07-21 14:29:00,IC_45d_25w,3.45,3.05,tp,0.43063352,0.1,0.23,0.2480000000000004,24.80000000000004,8781.899999999961,False
2025-07-21,2025-07-21 14:29:00,2025-07-21 14:50:00,IC_45d_25w,3.05,6.3,sl,0.42038113,0.1,0.23,-3.402,-340.2,8441.69999999996,False
2025-07-22,2025-07-22 10:00:00,2025-07-22 10:06:00,IC_05d_25w,0.75,0.65,tp,0.6114217,0.1,0.23,0.0,0.0,8441.69999999996,True
2025-07-22,2025-07-22 10:06:00,2025-07-22 10:11:00,IC_05d_25w,0.725,0.625,tp,0.61261076,0.1,0.23,0.0,0.0,8441.69999999996,True
2025-07-22,2025-07-22 10:11:00,2025-07-22 10:16:00,IC_05d_25w,0.725,0.65,tp,0.61460364,0.1,0.23,0.0,0.0,8441.69999999996,True
2025-07-22,2025-07-22 10:16:00,2025-07-22 10:29:00,IC_30d_25w,7.3,6.55,tp,0.61576074,0.1,0.23,0.598,59.8,8501.49999999996,False
2025-07-22,2025-07-22 10:29:00,2025-07-22 11:15:00,IC_05d_25w,0.725,0.625,tp,0.61460364,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-22,2025-07-22 11:15:00,2025-07-22 11:32:00,IC_05d_25w,0.575,0.475,tp,0.5919253,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-22,2025-07-22 11:32:00,2025-07-22 11:41:00,IC_05d_25w,0.475,0.425,tp,0.5919253,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-22,2025-07-22 11:41:00,2025-07-22 12:14:00,IC_05d_25w,0.55,0.475,tp,0.5919253,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-22,2025-07-22 12:14:00,2025-07-22 12:27:00,IC_05d_25w,0.475,0.375,tp,0.58868146,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-22,2025-07-22 12:27:00,2025-07-22 12:35:00,IC_05d_25w,0.45,0.4,tp,0.58370864,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-22,2025-07-22 12:35:00,2025-07-22 12:53:00,IC_05d_25w,0.525,0.45,tp,0.58370864,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-22,2025-07-22 12:53:00,2025-07-22 13:24:00,IC_05d_25w,0.5,1.1,sl,0.5802362,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-23,2025-07-23 10:00:00,2025-07-23 10:06:00,IC_05d_25w,0.725,0.65,tp,0.6067143,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-23,2025-07-23 10:06:00,2025-07-23 10:34:00,IC_05d_25w,0.65,0.55,tp,0.6011793,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-23,2025-07-23 10:34:00,2025-07-23 10:38:00,IC_05d_25w,0.7,0.6,tp,0.5881019,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-23,2025-07-23 10:38:00,2025-07-23 10:47:00,IC_05d_25w,0.6,0.525,tp,0.5881019,0.1,0.23,0.0,0.0,8501.49999999996,True
2025-07-23,2025-07-23 10:47:00,2025-07-23 11:11:00,IC_30d_25w,6.0,5.4,tp,0.5919637,0.1,0.23,0.4479999999999997,44.79999999999997,8546.29999999996,False
2025-07-23,2025-07-23 11:11:00,2025-07-23 11:22:00,IC_05d_25w,0.55,0.475,tp,0.59078264,0.1,0.23,0.0,0.0,8546.29999999996,True
2025-07-23,2025-07-23 11:22:00,2025-07-23 11:58:00,IC_35d_25w,6.075,13.025,sl,0.58710104,0.1,0.23,-7.101999999999999,-710.1999999999999,7836.099999999959,False
2025-07-24,2025-07-24 10:00:00,2025-07-24 10:02:00,IC_05d_25w,0.6,0.525,tp,0.5732928,0.1,0.23,0.0,0.0,7836.099999999959,True
2025-07-24,2025-07-24 10:02:00,2025-07-24 10:14:00,IC_05d_25w,0.675,0.55,tp,0.5732928,0.1,0.23,0.0,0.0,7836.099999999959,True
2025-07-24,2025-07-24 10:14:00,2025-07-24 12:02:00,IC_35d_25w,7.65,6.75,tp,0.576707,0.1,0.23,0.7480000000000003,74.80000000000004,7910.89999999996,False
2025-07-24,2025-07-24 12:02:00,2025-07-24 13:04:00,IC_30d_25w,4.55,4.05,tp,0.5813524,0.1,0.23,0.34800000000000003,34.800000000000004,7945.69999999996,False
2025-07-24,2025-07-24 13:04:00,2025-07-24 13:09:00,IC_05d_25w,0.4,0.35,tp,0.57250714,0.1,0.23,0.0,0.0,7945.69999999996,True
2025-07-24,2025-07-24 13:09:00,2025-07-24 13:17:00,IC_05d_25w,0.475,1.0,sl,0.57250714,0.1,0.23,0.0,0.0,7945.69999999996,True
2025-07-25,2025-07-25 10:00:00,2025-07-25 10:01:00,IC_05d_25w,0.65,0.575,tp,0.5435491,0.1,0.23,0.0,0.0,7945.69999999996,True
2025-07-25,2025-07-25 10:01:00,2025-07-25 10:07:00,IC_05d_25w,0.575,0.5,tp,0.5435491,0.1,0.23,0.0,0.0,7945.69999999996,True
2025-07-25,2025-07-25 10:07:00,2025-07-25 10:24:00,IC_35d_25w,7.9,7.075,tp,0.5459166,0.1,0.23,0.6730000000000002,67.30000000000001,8012.99999999996,False
2025-07-25,2025-07-25 10:24:00,2025-07-25 11:09:00,IC_30d_25w,5.55,4.925,tp,0.5480858,0.1,0.23,0.47300000000000003,47.300000000000004,8060.29999999996,False
2025-07-25,2025-07-25 11:09:00,2025-07-25 11:47:00,IC_35d_25w,5.85,5.2,tp,0.5488759,0.1,0.23,0.4979999999999995,49.79999999999995,8110.09999999996,False
2025-07-25,2025-07-25 11:47:00,2025-07-25 14:23:00,IC_35d_25w,5.2,10.425,sl,0.5488759,0.1,0.23,-5.377,-537.6999999999999,7572.3999999999605,False
2025-07-28,2025-07-28 10:00:00,2025-07-28 10:04:00,IC_05d_25w,0.675,0.6,tp,0.63465077,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 10:04:00,2025-07-28 10:13:00,IC_05d_25w,0.65,0.575,tp,0.6358111,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 10:13:00,2025-07-28 10:26:00,IC_05d_25w,0.575,0.475,tp,0.6377552,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 10:26:00,2025-07-28 10:36:00,IC_05d_25w,0.475,0.425,tp,0.6377552,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 10:36:00,2025-07-28 10:47:00,IC_05d_25w,0.5,0.425,tp,0.6377552,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 10:47:00,2025-07-28 11:10:00,IC_05d_25w,0.5,0.45,tp,0.64031047,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 11:10:00,2025-07-28 11:31:00,IC_05d_25w,0.55,0.45,tp,0.64031047,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 11:31:00,2025-07-28 11:49:00,IC_05d_25w,0.5,0.45,tp,0.64347917,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 11:49:00,2025-07-28 12:07:00,IC_05d_25w,0.475,0.4,tp,0.64347917,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 12:07:00,2025-07-28 12:27:00,IC_05d_25w,0.4,0.35,tp,0.63682044,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 12:27:00,2025-07-28 12:29:00,IC_05d_25w,0.45,0.4,tp,0.63114643,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 12:29:00,2025-07-28 13:06:00,IC_05d_25w,0.4,0.325,tp,0.63114643,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 13:06:00,2025-07-28 13:13:00,IC_05d_25w,0.375,0.325,tp,0.62781733,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-28,2025-07-28 13:13:00,2025-07-28 13:21:00,IC_05d_25w,0.325,0.65,sl,0.6247608,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-29,2025-07-29 10:00:00,2025-07-29 10:02:00,IC_05d_25w,0.625,0.55,tp,0.57462376,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-29,2025-07-29 10:02:00,2025-07-29 10:06:00,IC_05d_25w,0.55,0.475,tp,0.57462376,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-29,2025-07-29 10:06:00,2025-07-29 10:14:00,IC_05d_25w,0.55,0.475,tp,0.57584727,0.1,0.23,0.0,0.0,7572.3999999999605,True
2025-07-29,2025-07-29 10:14:00,2025-07-29 11:27:00,IC_30d_25w,5.625,11.6,sl,0.57866937,0.1,0.23,-6.126999999999999,-612.6999999999999,6959.699999999961,False
2025-07-30,2025-07-30 10:00:00,2025-07-30 10:11:00,IC_05d_25w,0.95,0.85,tp,0.5660365,0.1,0.23,0.0,0.0,6959.699999999961,True
2025-07-30,2025-07-30 10:11:00,2025-07-30 11:24:00,IC_05d_25w,0.85,0.0,tp,0.56932837,0.1,0.23,0.0,0.0,6959.699999999961,True
2025-07-30,2025-07-30 11:25:00,2025-07-30 14:03:00,IC_05d_25w,0.75,0.625,tp,0.56932837,0.1,0.23,0.0,0.0,6959.699999999961,True
2025-07-30,2025-07-30 14:03:00,2025-07-30 14:06:00,IC_05d_25w,0.8,0.7,tp,0.52891135,0.1,0.23,0.0,0.0,6959.699999999961,True
2025-07-30,2025-07-30 14:06:00,2025-07-30 14:08:00,IC_05d_25w,0.825,0.725,tp,0.5122597,0.1,0.23,0.0,0.0,6959.699999999961,True
2025-07-30,2025-07-30 14:08:00,2025-07-30 14:19:00,IC_05d_25w,0.8,0.675,tp,0.5122597,0.1,0.23,0.0,0.0,6959.699999999961,True
2025-07-30,2025-07-30 14:19:00,2025-07-30 14:25:00,IC_05d_25w,0.675,0.6,tp,0.47824803,0.1,0.23,0.0,0.0,6959.699999999961,True
2025-07-30,2025-07-30 14:25:00,2025-07-30 14:40:00,IC_05d_25w,0.65,0.55,tp,0.47463468,0.1,0.23,0.0,0.0,6959.699999999961,True
2025-07-30,2025-07-30 14:40:00,2025-07-30 14:45:00,IC_35d_25w,8.3,7.45,tp,0.44584507,0.1,0.23,0.6980000000000005,69.80000000000005,7029.499999999961,False
2025-07-30,2025-07-30 14:45:00,2025-07-30 15:00:00,IC_40d_25w,10.375,17.35,close_loss,0.425711,0.1,0.23,-7.127000000000001,-712.7,6316.799999999961,False
2025-07-31,2025-07-31 10:00:00,2025-07-31 10:05:00,IC_05d_25w,0.825,0.675,tp,0.515598,0.1,0.23,0.0,0.0,6316.799999999961,True
2025-07-31,2025-07-31 10:05:00,2025-07-31 10:25:00,IC_05d_25w,0.675,0.6,tp,0.51276225,0.1,0.23,0.0,0.0,6316.799999999961,True
2025-07-31,2025-07-31 10:25:00,2025-07-31 11:18:00,IC_30d_25w,7.725,15.45,sl,0.50943965,0.1,0.23,-7.876999999999999,-787.6999999999999,5529.099999999961,False
2025-08-01,2025-08-01 10:00:00,2025-08-01 10:11:00,IC_05d_25w,1.175,1.05,tp,0.5104806,0.1,0.23,0.0,0.0,5529.099999999961,True
2025-08-01,2025-08-01 10:11:00,2025-08-01 10:45:00,IC_30d_25w,10.5,9.35,tp,0.51278216,0.1,0.23,0.9980000000000002,99.80000000000003,5628.899999999961,False
2025-08-01,2025-08-01 10:45:00,2025-08-01 10:56:00,IC_05d_25w,1.025,0.9,tp,0.51173186,0.1,0.23,0.0,0.0,5628.899999999961,True
2025-08-01,2025-08-01 10:56:00,2025-08-01 11:01:00,IC_05d_25w,0.975,0.825,tp,0.51173186,0.1,0.23,0.0,0.0,5628.899999999961,True
2025-08-01,2025-08-01 11:01:00,2025-08-01 11:15:00,IC_05d_25w,0.925,0.825,tp,0.51173186,0.1,0.23,0.0,0.0,5628.899999999961,True
2025-08-01,2025-08-01 11:15:00,2025-08-01 11:26:00,IC_05d_25w,0.975,0.875,tp,0.51173186,0.1,0.23,0.0,0.0,5628.899999999961,True
2025-08-01,2025-08-01 11:26:00,2025-08-01 11:31:00,IC_05d_25w,0.85,0.75,tp,0.5072974,0.1,0.23,0.0,0.0,5628.899999999961,True
2025-08-01,2025-08-01 11:31:00,2025-08-01 11:34:00,IC_05d_25w,0.85,0.75,tp,0.5072974,0.1,0.23,0.0,0.0,5628.899999999961,True
2025-08-01,2025-08-01 11:34:00,2025-08-01 11:48:00,IC_05d_25w,0.875,1.8,sl,0.5040683,0.1,0.23,0.0,0.0,5628.899999999961,True
2025-08-05,2025-08-05 10:00:00,2025-08-05 10:09:00,IC_05d_25w,0.825,0.7,tp,0.57859844,0.1,0.23,0.0,0.0,5628.899999999961,True
2025-08-05,2025-08-05 10:09:00,2025-08-05 10:18:00,IC_05d_25w,0.85,0.75,tp,0.5851842,0.1,0.23,0.0,0.0,5628.899999999961,True
2025-08-05,2025-08-05 10:18:00,2025-08-05 10:21:00,IC_05d_25w,0.8,0.675,tp,0.5851842,0.1,0.23,0.0,0.0,5628.899999999961,True
