sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,fees,pnl_per_share,qty,pnl_total,portfolio_after,shadow,sl_budget_after
S1_sl0.25_skip0.05,2024-10-08,IC_05d_25w,tp50,2024-10-08 10:00:00,2024-10-08 10:44:00,sl,0.975,2.025,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-08,IC_05d_25w,tp50,2024-10-08 10:44:00,2024-10-08 13:02:00,tp,0.85,0.425,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-08,IC_05d_25w,tp50,2024-10-08 13:02:00,2024-10-08 13:51:00,tp,0.575,0.275,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-08,IC_05d_25w,tp50,2024-10-08 13:51:00,2024-10-08 14:25:00,tp,0.45,0.2,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-08,IC_05d_25w,tp40,2024-10-08 14:25:00,2024-10-08 14:39:00,sl,0.3,0.725,0.0,0.0,4,0.0,10099.792,True,2524.948
S1_sl0.25_skip0.05,2024-10-08,IC_40d_25w,tp30,2024-10-08 14:39:00,2024-10-08 15:00:00,close_win,5.225,4.45,0.052,0.7749999999999995,4,309.79199999999975,10409.583999999999,False,2834.74
S1_sl0.25_skip0.05,2024-10-09,IC_05d_25w,tp50,2024-10-09 10:00:00,2024-10-09 11:02:00,sl,0.95,2.15,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-09,IC_05d_25w,tp45,2024-10-09 11:02:00,2024-10-09 11:56:00,sl,0.8,1.7,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-09,IC_05d_25w,tp50,2024-10-09 11:56:00,2024-10-09 13:17:00,tp,0.85,0.425,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-09,IC_05d_25w,tp45,2024-10-09 13:17:00,2024-10-09 14:27:00,tp,0.675,0.35,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-09,IC_05d_25w,tp40,2024-10-09 14:27:00,2024-10-09 14:46:00,tp,0.5,0.3,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-10,IC_05d_25w,tp20,2024-10-10 10:00:00,2024-10-10 10:21:00,tp,0.9,0.675,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-10,IC_05d_25w,tp20,2024-10-10 10:21:00,2024-10-10 10:36:00,tp,0.975,0.775,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-10,IC_05d_25w,tp20,2024-10-10 10:36:00,2024-10-10 10:59:00,tp,0.925,0.7,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-10,IC_05d_25w,tp20,2024-10-10 10:59:00,2024-10-10 12:44:00,tp,0.875,0.7,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-10,IC_05d_25w,tp20,2024-10-10 12:44:00,2024-10-10 13:26:00,tp,0.65,0.5,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-10,IC_05d_25w,tp20,2024-10-10 13:26:00,2024-10-10 13:32:00,tp,0.6,0.45,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-10,IC_05d_25w,tp20,2024-10-10 13:32:00,2024-10-10 14:12:00,tp,0.575,0.45,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-10,IC_05d_25w,tp20,2024-10-10 14:12:00,2024-10-10 14:36:00,tp,0.45,0.35,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-10,IC_05d_25w,tp20,2024-10-10 14:36:00,2024-10-10 14:51:00,tp,0.5,0.375,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-11,IC_05d_25w,tp40,2024-10-11 10:00:00,2024-10-11 10:11:00,sl,0.825,1.775,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-11,IC_05d_25w,tp40,2024-10-11 10:11:00,2024-10-11 11:01:00,tp,0.9,0.525,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-11,IC_05d_25w,tp45,2024-10-11 11:01:00,2024-10-11 12:10:00,tp,0.85,0.45,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-11,IC_05d_25w,tp30,2024-10-11 12:10:00,2024-10-11 13:00:00,tp,0.55,0.375,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-11,IC_05d_25w,tp30,2024-10-11 13:00:00,2024-10-11 13:23:00,tp,0.675,0.425,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-11,IC_05d_25w,tp30,2024-10-11 13:23:00,2024-10-11 14:02:00,tp,0.6,0.4,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-11,IC_05d_25w,tp15,2024-10-11 14:02:00,2024-10-11 14:39:00,tp,0.35,0.275,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-11,IC_05d_25w,tp30,2024-10-11 14:39:00,2024-10-11 14:41:00,sl,0.425,0.85,0.0,0.0,4,0.0,10409.583999999999,True,2602.3959999999997
S1_sl0.25_skip0.05,2024-10-11,IC_30d_25w,tp45,2024-10-11 14:41:00,2024-10-11 15:00:00,close_win,4.025,2.95,0.052,1.0750000000000002,4,429.79200000000003,10839.375999999998,False,3032.1879999999996
S1_sl0.25_skip0.05,2024-10-14,IC_05d_25w,tp15,2024-10-14 10:00:00,2024-10-14 10:13:00,tp,0.675,0.55,0.0,0.0,4,0.0,10839.375999999998,True,2709.8439999999996
S1_sl0.25_skip0.05,2024-10-14,IC_05d_25w,tp15,2024-10-14 10:13:00,2024-10-14 10:19:00,tp,0.7,0.55,0.0,0.0,4,0.0,10839.375999999998,True,2709.8439999999996
S1_sl0.25_skip0.05,2024-10-14,IC_05d_25w,tp15,2024-10-14 10:19:00,2024-10-14 10:50:00,tp,0.7,0.55,0.0,0.0,4,0.0,10839.375999999998,True,2709.8439999999996
S1_sl0.25_skip0.05,2024-10-14,IC_05d_25w,tp15,2024-10-14 10:50:00,2024-10-14 11:10:00,tp,0.7,0.525,0.0,0.0,4,0.0,10839.375999999998,True,2709.8439999999996
S1_sl0.25_skip0.05,2024-10-14,IC_05d_25w,tp15,2024-10-14 11:10:00,2024-10-14 11:29:00,tp,0.6,0.5,0.0,0.0,4,0.0,10839.375999999998,True,2709.8439999999996
S1_sl0.25_skip0.05,2024-10-14,IC_05d_25w,tp15,2024-10-14 11:29:00,2024-10-14 11:39:00,tp,0.575,0.475,0.0,0.0,4,0.0,10839.375999999998,True,2709.8439999999996
S1_sl0.25_skip0.05,2024-10-14,IC_05d_25w,tp15,2024-10-14 11:39:00,2024-10-14 11:49:00,tp,0.55,0.45,0.0,0.0,4,0.0,10839.375999999998,True,2709.8439999999996
S1_sl0.25_skip0.05,2024-10-14,IC_05d_25w,tp15,2024-10-14 11:49:00,2024-10-14 13:21:00,tp,0.45,0.35,0.0,0.0,4,0.0,10839.375999999998,True,2709.8439999999996
S1_sl0.25_skip0.05,2024-10-14,IC_05d_25w,tp15,2024-10-14 13:21:00,2024-10-14 13:32:00,tp,0.5,0.425,0.0,0.0,4,0.0,10839.375999999998,True,2709.8439999999996
S1_sl0.25_skip0.05,2024-10-14,IC_45d_25w,tp30,2024-10-14 13:32:00,2024-10-14 15:00:00,close_win,6.025,5.4,0.052,0.625,4,249.792,11089.167999999998,False,2959.6359999999995
S1_sl0.25_skip0.05,2024-10-15,IC_05d_25w,tp50,2024-10-15 10:00:00,2024-10-15 10:39:00,sl,0.85,1.7,0.0,0.0,4,0.0,11089.167999999998,True,2772.2919999999995
S1_sl0.25_skip0.05,2024-10-15,IC_05d_25w,tp45,2024-10-15 10:39:00,2024-10-15 11:10:00,tp,0.9,0.475,0.0,0.0,4,0.0,11089.167999999998,True,2772.2919999999995
S1_sl0.25_skip0.05,2024-10-15,IC_05d_25w,tp45,2024-10-15 11:10:00,2024-10-15 12:37:00,tp,0.775,0.4,0.0,0.0,4,0.0,11089.167999999998,True,2772.2919999999995
S1_sl0.25_skip0.05,2024-10-15,IC_05d_25w,tp30,2024-10-15 12:37:00,2024-10-15 13:42:00,tp,0.65,0.45,0.0,0.0,4,0.0,11089.167999999998,True,2772.2919999999995
S1_sl0.25_skip0.05,2024-10-15,IC_05d_25w,tp30,2024-10-15 13:42:00,2024-10-15 14:53:00,tp,0.55,0.35,0.0,0.0,4,0.0,11089.167999999998,True,2772.2919999999995
S1_sl0.25_skip0.05,2024-10-16,IC_05d_25w,tp40,2024-10-16 10:00:00,2024-10-16 11:49:00,tp,0.825,0.45,0.0,0.0,4,0.0,11089.167999999998,True,2772.2919999999995
S1_sl0.25_skip0.05,2024-10-16,IC_05d_25w,tp40,2024-10-16 11:49:00,2024-10-16 13:26:00,tp,0.75,0.45,0.0,0.0,4,0.0,11089.167999999998,True,2772.2919999999995
S1_sl0.25_skip0.05,2024-10-16,IC_05d_25w,tp40,2024-10-16 13:26:00,2024-10-16 14:24:00,sl,0.6,1.2,0.0,0.0,4,0.0,11089.167999999998,True,2772.2919999999995
S1_sl0.25_skip0.05,2024-10-16,IC_05d_25w,tp40,2024-10-16 14:24:00,2024-10-16 14:48:00,tp,0.55,0.325,0.0,0.0,4,0.0,11089.167999999998,True,2772.2919999999995
S1_sl0.25_skip0.05,2024-10-16,IC_45d_25w,tp30,2024-10-16 14:48:00,2024-10-16 15:00:00,close_win,5.6,5.375,0.052,0.22499999999999964,4,89.79199999999986,11178.959999999997,False,2862.0839999999994
S1_sl0.25_skip0.05,2024-10-17,IC_05d_25w,tp45,2024-10-17 10:00:00,2024-10-17 10:57:00,tp,0.95,0.5,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-17,IC_05d_25w,tp45,2024-10-17 10:57:00,2024-10-17 12:32:00,tp,0.85,0.425,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-17,IC_05d_25w,tp20,2024-10-17 12:32:00,2024-10-17 12:41:00,tp,0.725,0.575,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-17,IC_05d_25w,tp20,2024-10-17 12:41:00,2024-10-17 13:12:00,tp,0.575,0.45,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-17,IC_05d_25w,tp20,2024-10-17 13:12:00,2024-10-17 13:23:00,tp,0.65,0.5,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-17,IC_05d_25w,tp20,2024-10-17 13:23:00,2024-10-17 13:42:00,tp,0.45,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-17,IC_05d_25w,tp20,2024-10-17 13:42:00,2024-10-17 14:07:00,sl,0.45,0.95,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-17,IC_05d_25w,tp15,2024-10-17 14:07:00,2024-10-17 14:40:00,tp,0.45,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-17,IC_05d_25w,tp25,2024-10-17 14:40:00,2024-10-17 14:51:00,tp,0.45,0.325,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-17,IC_05d_25w,tp25,2024-10-17 14:51:00,2024-10-17 14:59:00,tp,0.4,0.275,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp15,2024-10-18 10:00:00,2024-10-18 10:20:00,tp,0.95,0.8,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp15,2024-10-18 10:20:00,2024-10-18 10:31:00,tp,0.8,0.65,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp25,2024-10-18 10:31:00,2024-10-18 10:49:00,tp,0.8,0.6,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp15,2024-10-18 10:49:00,2024-10-18 11:28:00,tp,0.675,0.525,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp20,2024-10-18 11:28:00,2024-10-18 12:01:00,tp,0.55,0.425,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp20,2024-10-18 12:01:00,2024-10-18 12:10:00,tp,0.7,0.55,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp20,2024-10-18 12:10:00,2024-10-18 12:33:00,tp,0.55,0.425,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp20,2024-10-18 12:33:00,2024-10-18 12:53:00,sl,0.5,1.0,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp20,2024-10-18 12:53:00,2024-10-18 13:31:00,tp,0.475,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp25,2024-10-18 13:31:00,2024-10-18 13:51:00,tp,0.5,0.375,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp20,2024-10-18 13:51:00,2024-10-18 14:17:00,tp,0.45,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp20,2024-10-18 14:17:00,2024-10-18 14:26:00,tp,0.45,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp20,2024-10-18 14:26:00,2024-10-18 14:47:00,tp,0.3,0.2,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-18,IC_05d_25w,tp20,2024-10-18 14:47:00,2024-10-18 14:52:00,tp,0.4,0.3,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-21,IC_05d_25w,tp40,2024-10-21 10:00:00,2024-10-21 11:07:00,sl,0.625,1.425,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-21,IC_05d_25w,tp40,2024-10-21 11:07:00,2024-10-21 11:50:00,tp,0.775,0.45,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-21,IC_05d_25w,tp45,2024-10-21 11:50:00,2024-10-21 12:23:00,tp,0.6,0.325,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-21,IC_05d_25w,tp40,2024-10-21 12:23:00,2024-10-21 14:04:00,tp,0.65,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-21,IC_05d_25w,tp20,2024-10-21 14:04:00,2024-10-21 14:18:00,tp,0.4,0.3,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-22,IC_05d_25w,tp50,2024-10-22 10:00:00,2024-10-22 11:09:00,tp,0.9,0.45,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-22,IC_05d_25w,tp30,2024-10-22 11:09:00,2024-10-22 11:39:00,tp,0.75,0.5,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-22,IC_05d_25w,tp30,2024-10-22 11:39:00,2024-10-22 12:18:00,tp,0.575,0.4,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-22,IC_05d_25w,tp30,2024-10-22 12:18:00,2024-10-22 12:51:00,tp,0.55,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-22,IC_05d_25w,tp30,2024-10-22 12:51:00,2024-10-22 13:42:00,sl,0.4,1.1,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-22,IC_05d_25w,tp30,2024-10-22 13:42:00,2024-10-22 14:04:00,sl,0.525,1.225,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-22,IC_05d_25w,tp30,2024-10-22 14:04:00,2024-10-22 14:13:00,tp,0.425,0.275,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-22,IC_05d_25w,tp30,2024-10-22 14:13:00,2024-10-22 14:26:00,tp,0.4,0.275,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-22,IC_05d_25w,tp30,2024-10-22 14:26:00,2024-10-22 14:47:00,tp,0.35,0.2,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-23,IC_05d_25w,tp40,2024-10-23 10:00:00,2024-10-23 10:51:00,tp,0.925,0.55,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-23,IC_05d_25w,tp25,2024-10-23 10:51:00,2024-10-23 11:14:00,sl,0.725,1.6,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-23,IC_05d_25w,tp40,2024-10-23 11:14:00,2024-10-23 13:14:00,sl,0.775,1.75,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-23,IC_05d_25w,tp45,2024-10-23 13:14:00,2024-10-23 14:29:00,tp,0.65,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-23,IC_05d_25w,tp20,2024-10-23 14:29:00,2024-10-23 14:50:00,sl,0.55,1.125,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-24,IC_05d_25w,tp20,2024-10-24 10:00:00,2024-10-24 10:18:00,tp,0.95,0.75,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-24,IC_05d_25w,tp20,2024-10-24 10:18:00,2024-10-24 10:43:00,tp,0.9,0.7,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-24,IC_05d_25w,tp20,2024-10-24 10:43:00,2024-10-24 11:17:00,tp,0.9,0.675,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-24,IC_05d_25w,tp15,2024-10-24 11:17:00,2024-10-24 11:52:00,sl,0.875,1.775,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-24,IC_05d_25w,tp50,2024-10-24 11:52:00,2024-10-24 13:59:00,tp,0.825,0.4,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-24,IC_05d_25w,tp30,2024-10-24 13:59:00,2024-10-24 14:26:00,tp,0.6,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-24,IC_05d_25w,tp20,2024-10-24 14:26:00,2024-10-24 14:36:00,tp,0.475,0.375,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-24,IC_05d_25w,tp20,2024-10-24 14:36:00,2024-10-24 14:44:00,tp,0.525,0.4,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-24,IC_05d_25w,tp20,2024-10-24 14:44:00,2024-10-24 14:52:00,tp,0.375,0.3,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-25,IC_05d_25w,tp15,2024-10-25 10:00:00,2024-10-25 10:19:00,tp,0.8,0.675,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-25,IC_05d_25w,tp15,2024-10-25 10:19:00,2024-10-25 10:46:00,tp,0.75,0.6,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-25,IC_05d_25w,tp15,2024-10-25 10:46:00,2024-10-25 12:28:00,tp,0.6,0.5,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-25,IC_05d_25w,tp15,2024-10-25 12:28:00,2024-10-25 12:42:00,tp,0.675,0.55,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-25,IC_05d_25w,tp15,2024-10-25 12:42:00,2024-10-25 13:02:00,tp,0.7,0.575,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-25,IC_05d_25w,tp10,2024-10-25 13:02:00,2024-10-25 13:05:00,tp,0.525,0.45,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-25,IC_05d_25w,tp10,2024-10-25 13:05:00,2024-10-25 13:12:00,tp,0.675,0.6,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-25,IC_05d_25w,tp15,2024-10-25 13:12:00,2024-10-25 13:23:00,sl,0.6,1.575,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-25,IC_05d_25w,tp50,2024-10-25 13:23:00,2024-10-25 14:21:00,tp,0.7,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-25,IC_05d_25w,tp50,2024-10-25 14:21:00,2024-10-25 14:45:00,tp,0.675,0.325,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-28,IC_05d_25w,tp45,2024-10-28 10:00:00,2024-10-28 10:59:00,tp,1.0,0.55,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-28,IC_05d_25w,tp45,2024-10-28 10:59:00,2024-10-28 12:28:00,tp,0.625,0.325,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-28,IC_05d_25w,tp10,2024-10-28 12:28:00,2024-10-28 13:08:00,tp,0.45,0.4,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-28,IC_05d_25w,tp10,2024-10-28 13:08:00,2024-10-28 13:17:00,tp,0.6,0.525,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-28,IC_05d_25w,tp10,2024-10-28 13:17:00,2024-10-28 13:49:00,tp,0.425,0.375,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-28,IC_05d_25w,tp10,2024-10-28 13:49:00,2024-10-28 13:52:00,tp,0.475,0.425,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-28,IC_05d_25w,tp10,2024-10-28 13:52:00,2024-10-28 14:02:00,tp,0.425,0.35,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-28,IC_05d_25w,tp10,2024-10-28 14:02:00,2024-10-28 14:18:00,tp,0.35,0.3,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-28,IC_05d_25w,tp10,2024-10-28 14:18:00,2024-10-28 14:31:00,tp,0.325,0.25,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-28,IC_05d_25w,tp10,2024-10-28 14:31:00,2024-10-28 14:51:00,tp,0.3,0.25,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp40,2024-10-29 10:00:00,2024-10-29 11:08:00,tp,0.75,0.45,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp35,2024-10-29 11:08:00,2024-10-29 11:45:00,tp,0.75,0.45,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp35,2024-10-29 11:45:00,2024-10-29 12:46:00,tp,0.5,0.325,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp40,2024-10-29 12:46:00,2024-10-29 13:04:00,sl,0.55,1.25,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp35,2024-10-29 13:04:00,2024-10-29 13:36:00,tp,0.475,0.3,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp20,2024-10-29 13:36:00,2024-10-29 14:00:00,tp,0.4,0.3,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp15,2024-10-29 14:00:00,2024-10-29 14:06:00,tp,0.275,0.2,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp15,2024-10-29 14:06:00,2024-10-29 14:14:00,tp,0.45,0.375,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp10,2024-10-29 14:14:00,2024-10-29 14:20:00,tp,0.375,0.325,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp10,2024-10-29 14:20:00,2024-10-29 14:23:00,tp,0.3,0.25,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
S1_sl0.25_skip0.05,2024-10-29,IC_05d_25w,tp10,2024-10-29 14:23:00,2024-10-29 14:43:00,sl,0.25,0.75,0.0,0.0,4,0.0,11178.959999999997,True,2794.7399999999993
