Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
close_vs_sma_10,(close - SMA_10) / SMA_10 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_10 -> daily_prior_close_ratio_sma_10day. SMA_10day = mean of T-1 through T-10 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_10day,SAFE,spx_daily.parquet — shift 1 day. SMA computed on 10 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_10) / SMA_10 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_sma_20,(close - SMA_20) / SMA_20 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_20 -> daily_prior_close_ratio_sma_20day. SMA_20day = mean of T-1 through T-20 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_20day,SAFE,spx_daily.parquet — shift 1 day. SMA computed on 20 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_20) / SMA_20 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_sma_50,(close - SMA_50) / SMA_50 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_50 -> daily_prior_close_ratio_sma_50day. SMA_50day = mean of T-1 through T-50 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_50day,SAFE,spx_daily.parquet — shift 1 day. SMA computed on 50 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_50) / SMA_50 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_sma_100,(close - SMA_100) / SMA_100 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_100 -> daily_prior_close_ratio_sma_100day. SMA_100day = mean of T-1 through T-100 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_100day,SAFE,spx_daily.parquet — shift 1 day. SMA computed on 100 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_100) / SMA_100 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_sma_200,(close - SMA_200) / SMA_200 pct,spx_features_daily,LEAK,Shift 1 day - use prior close in SMA,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_sma_200 -> daily_prior_close_ratio_sma_200day. SMA_200day = mean of T-1 through T-200 closes. Training rebuild: compute SMA through prior day only in build_features.py.,daily_prior_close_ratio_sma_200day,SAFE,spx_daily.parquet — shift 1 day. SMA computed on 200 closes ending at T-1 (prior day). Ratio = (T-1 close - SMA_200) / SMA_200 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_ema_5,(close - EMA_5) / EMA_5 pct,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_ema_5 -> daily_prior_close_ratio_ema_5day. EMA_5day = mean of T-1 through T-5 closes. Training rebuild: compute EMA through prior day only in build_features.py.,daily_prior_close_ratio_ema_5day,SAFE,spx_daily.parquet — shift 1 day. EMA computed on 5 closes ending at T-1 (prior day). Ratio = (T-1 close - EMA_5) / EMA_5 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
close_vs_ema_20,(close - EMA_20) / EMA_20 pct,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename close_vs_ema_20 -> daily_prior_close_ratio_ema_20day. EMA_20day = mean of T-1 through T-20 closes. Training rebuild: compute EMA through prior day only in build_features.py.,daily_prior_close_ratio_ema_20day,SAFE,spx_daily.parquet — shift 1 day. EMA computed on 20 closes ending at T-1 (prior day). Ratio = (T-1 close - EMA_20) / EMA_20 * 100.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
rsi_14,14-day RSI,spx_features_daily,LEAK,Shift 1 day - compute on prior close,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename rsi_14 -> daily_prior_rsi_14day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_rsi_14day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
macd_hist,MACD histogram,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename macd_hist -> daily_prior_macd_hist. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_macd_hist,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
bb_bandwidth,Bollinger Band width or percentile,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename bb_bandwidth -> daily_prior_bb_bandwidth. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_bb_bandwidth,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
bb_pct_b,Position within Bollinger Bands,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename bb_pct_b -> daily_prior_bb_pct_b. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_bb_pct_b,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
bb_bandwidth_pctile,Bollinger Band width or percentile,spx_features_daily,LEAK,Shift 1 day,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename bb_bandwidth_pctile -> daily_prior_bb_bandwidth_pctile. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_bb_bandwidth_pctile,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
yz_hv_5d,Yang-Zhang HV 5d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename yz_hv_5d -> daily_prior_yz_hv_5day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_5day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
yz_hv_10d,Yang-Zhang HV 10d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename yz_hv_10d -> daily_prior_yz_hv_10day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_10day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
yz_hv_20d,Yang-Zhang HV 20d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename yz_hv_20d -> daily_prior_yz_hv_20day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_20day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
yz_hv_30d,Yang-Zhang HV 30d window,spx_features_daily,LEAK,Shift 1 day - exclude today OHLC,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename yz_hv_30d -> daily_prior_yz_hv_30day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_30day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
hv_iv_ratio_5d,5d HV / VIX close,spx_features_daily,LEAK,Shift 1 day - both HV and VIX use today,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename hv_iv_ratio_5d -> daily_prior_hv_iv_ratio_5day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_hv_iv_ratio_5day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
hv_iv_ratio_10d,10d HV / VIX close,spx_features_daily,LEAK,Shift 1 day - both HV and VIX use today,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename hv_iv_ratio_10d -> daily_prior_hv_iv_ratio_10day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_hv_iv_ratio_10day,SAFE,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.
