strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl,strat,sl_pct_label,slip,period,dir
1,0.14,0.15,805.94,44.13,1.11,71.0,31,1137,0.16,90594.02,2599.81,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.15,0.15,805.09,44.42,1.11,70.0,30,1135,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.16,0.15,805.09,44.42,1.11,70.0,30,1132,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.17,0.15,805.09,44.42,1.11,70.0,30,1126,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.18,0.15,805.09,44.42,1.11,70.0,30,1125,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.19,0.15,805.09,44.42,1.11,70.0,30,1123,0.16,90509.08,2683.64,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.2,0.15,805.54,44.27,1.11,68.8,32,1121,0.17,90553.82,2517.31,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.21,0.15,805.54,44.27,1.11,68.8,32,1120,0.17,90553.82,2517.31,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.22,0.15,805.94,44.13,1.11,71.0,31,1112,0.16,90594.02,2599.81,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.23,0.15,805.94,44.13,1.11,71.0,31,1111,0.16,90594.02,2599.81,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.24,0.15,804.94,45.21,1.11,69.7,33,1111,0.17,90493.76,2439.2,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.25,0.15,804.94,45.21,1.11,69.7,33,1110,0.17,90493.76,2439.2,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.26,0.15,804.94,45.21,1.11,69.7,33,1108,0.17,90493.76,2439.2,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.27,0.15,804.94,45.21,1.11,69.7,33,1108,0.17,90493.76,2439.2,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.28,0.15,804.94,45.21,1.11,69.7,33,1108,0.17,90493.76,2439.2,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.29,0.15,-41.71,59.65,-1.26,69.4,36,1108,0.19,5829.28,-115.85,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.3,0.15,-41.71,59.53,-1.26,69.4,36,1107,0.19,5829.23,-115.85,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.31,0.15,-88.95,91.97,-1.2,73.5,34,824,0.18,1104.59,-261.63,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.32,0.15,-89.43,92.24,-1.19,70.3,37,810,0.19,1056.57,-241.71,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.33,0.15,-81.89,88.3,-1.05,72.5,40,806,0.21,1811.16,-204.72,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.34,0.15,-81.89,88.3,-1.05,72.5,40,806,0.21,1811.16,-204.72,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.35,0.15,-95.17,96.98,-0.93,72.1,43,800,0.22,482.72,-221.33,S1,sl15pct,slip00,test,backtest_sl_s1_sl15pct_slip00_test
1,0.05,0.15,3.92,8.72,0.46,44.4,18,1346,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.06,0.15,3.92,8.72,0.46,44.4,18,1346,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.07,0.15,3.92,8.72,0.46,44.4,18,1346,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.08,0.15,3.92,8.72,0.46,44.4,18,1346,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.09,0.15,3.92,8.72,0.46,44.4,18,1346,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.1,0.15,3.92,8.72,0.46,44.4,18,1318,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.11,0.15,3.92,8.72,0.46,44.4,18,1318,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.12,0.15,3.92,8.72,0.46,44.4,18,1296,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.13,0.15,3.92,8.72,0.46,44.4,18,1295,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.14,0.15,3.92,8.72,0.46,44.4,18,1269,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.15,0.15,3.92,8.72,0.46,44.4,18,1266,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.16,0.15,3.92,8.72,0.46,44.4,18,1260,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.17,0.15,3.92,8.72,0.46,44.4,18,1259,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.18,0.15,3.92,8.72,0.46,44.4,18,1259,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.19,0.15,3.92,8.72,0.46,44.4,18,1243,0.1,10392.45,21.8,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.2,0.15,4.8,7.44,0.55,45.0,20,1234,0.11,10479.85,23.99,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.21,0.15,4.8,7.44,0.55,45.0,20,1232,0.11,10479.85,23.99,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.22,0.15,4.8,7.44,0.55,45.0,20,1232,0.11,10479.85,23.99,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.23,0.15,4.8,7.44,0.55,45.0,20,1207,0.11,10479.85,23.99,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.24,0.15,7.7,7.44,0.85,47.4,19,1192,0.11,10770.06,40.53,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.25,0.15,11.15,7.44,1.04,52.6,19,1188,0.11,11115.06,58.69,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.26,0.15,11.15,7.44,1.04,52.6,19,1186,0.11,11115.06,58.69,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.27,0.15,7.7,7.44,0.85,47.4,19,1183,0.11,10770.06,40.53,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.28,0.15,7.7,7.44,0.85,47.4,19,1179,0.11,10770.06,40.53,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.29,0.15,7.7,7.44,0.85,47.4,19,1172,0.11,10770.06,40.53,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.3,0.15,7.7,7.44,0.85,47.4,19,1172,0.11,10770.06,40.53,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.31,0.15,7.7,7.44,0.85,47.4,19,1171,0.11,10770.06,40.53,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.32,0.15,3.77,14.96,0.39,52.4,21,1152,0.12,10377.24,17.96,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.33,0.15,6.62,14.55,0.62,52.0,25,1142,0.14,10661.93,26.48,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.34,0.15,6.62,14.55,0.62,52.0,25,1141,0.14,10661.93,26.48,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.35,0.15,1.22,15.45,0.19,52.0,25,1140,0.14,10122.09,4.88,S1,sl15pct,slip20,holdout,backtest_sl_s1_sl15pct_slip20_holdout
1,0.05,0.15,-98.16,98.29,-1.72,40.0,25,875,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.06,0.15,-98.16,98.29,-1.72,40.0,25,874,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.07,0.15,-98.16,98.29,-1.72,40.0,25,873,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.08,0.15,-98.16,98.29,-1.72,40.0,25,873,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.09,0.15,-98.16,98.29,-1.72,40.0,25,873,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.1,0.15,-98.16,98.29,-1.72,40.0,25,873,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.11,0.15,-98.16,98.29,-1.72,40.0,25,872,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.12,0.15,-98.16,98.29,-1.72,40.0,25,870,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.13,0.15,-98.16,98.29,-1.72,40.0,25,872,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.14,0.15,-98.16,98.29,-1.72,40.0,25,872,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.15,0.15,-98.16,98.29,-1.72,40.0,25,871,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.16,0.15,-98.16,98.29,-1.72,40.0,25,868,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.17,0.15,-98.16,98.29,-1.72,40.0,25,862,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.18,0.15,-98.16,98.29,-1.72,40.0,25,861,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.19,0.15,-98.16,98.29,-1.72,40.0,25,859,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.2,0.15,-96.96,97.16,-1.72,38.5,26,858,0.14,304.07,-372.92,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.21,0.15,-96.96,97.16,-1.72,38.5,26,857,0.14,304.07,-372.92,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.22,0.15,-98.16,98.29,-1.72,40.0,25,849,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.23,0.15,-98.16,98.29,-1.72,40.0,25,848,0.13,184.28,-392.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.24,0.15,-98.61,98.7,-1.72,38.5,26,848,0.14,139.17,-379.26,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.25,0.15,-98.61,98.7,-1.72,38.5,26,847,0.14,139.17,-379.26,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.26,0.15,-98.61,98.7,-1.72,38.5,26,845,0.14,139.17,-379.26,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.27,0.15,-98.61,98.7,-1.72,38.5,26,845,0.14,139.17,-379.26,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.28,0.15,-98.61,98.7,-1.72,38.5,26,845,0.14,139.17,-379.26,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.29,0.15,-93.81,94.47,-1.68,40.7,27,845,0.14,619.07,-347.44,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.3,0.15,-93.81,94.47,-1.68,40.7,27,843,0.14,619.07,-347.44,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.31,0.15,-94.91,95.41,-1.69,39.3,28,829,0.15,508.96,-338.97,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.32,0.15,236.16,43.65,1.06,54.5,33,1079,0.17,33615.84,715.63,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.33,0.15,-46.02,58.01,-1.47,51.4,35,1070,0.18,5398.39,-131.47,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.34,0.15,-46.02,58.01,-1.47,51.4,35,1070,0.18,5398.39,-131.47,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.35,0.15,-54.7,66.13,-1.05,58.3,36,1066,0.19,4530.42,-151.93,S1,sl15pct,slip20,test,backtest_sl_s1_sl15pct_slip20_test
1,0.05,0.2,70.28,5.8,2.01,73.7,19,1343,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.06,0.2,70.28,5.8,2.01,73.7,19,1343,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.07,0.2,70.28,5.8,2.01,73.7,19,1343,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.08,0.2,70.28,5.8,2.01,73.7,19,1343,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.09,0.2,70.28,5.8,2.01,73.7,19,1343,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.1,0.2,70.28,5.8,2.01,73.7,19,1315,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.11,0.2,70.28,5.8,2.01,73.7,19,1315,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.12,0.2,70.28,5.8,2.01,73.7,19,1293,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.13,0.2,70.28,5.8,2.01,73.7,19,1292,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.14,0.2,70.28,5.8,2.01,73.7,19,1266,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.15,0.2,70.28,5.8,2.01,73.7,19,1263,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.16,0.2,70.28,5.8,2.01,73.7,19,1257,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.17,0.2,70.28,5.8,2.01,73.7,19,1256,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.18,0.2,70.28,5.8,2.01,73.7,19,1256,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.19,0.2,70.28,5.8,2.01,73.7,19,1240,0.11,17027.82,369.89,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.2,0.2,70.27,5.6,2.22,76.2,21,1232,0.12,17027.46,334.64,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.21,0.2,72.72,5.47,2.31,77.3,22,1230,0.12,17272.3,330.56,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.22,0.2,72.72,5.47,2.31,77.3,22,1230,0.12,17272.3,330.56,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.23,0.2,72.72,5.47,2.31,77.3,22,1205,0.12,17272.3,330.56,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.24,0.2,74.68,5.47,2.36,81.0,21,1190,0.12,17467.61,355.6,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.25,0.2,85.62,5.47,2.22,81.0,21,1186,0.12,18562.35,407.73,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.26,0.2,85.62,5.47,2.22,81.0,21,1184,0.12,18562.35,407.73,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.27,0.2,74.68,5.47,2.36,81.0,21,1181,0.12,17467.61,355.6,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.28,0.2,68.29,5.47,2.2,79.2,24,1177,0.13,16829.23,284.55,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.29,0.2,68.29,5.47,2.2,79.2,24,1170,0.13,16829.23,284.55,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.3,0.2,68.29,5.47,2.2,79.2,24,1170,0.13,16829.23,284.55,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.31,0.2,68.29,5.47,2.2,79.2,24,1169,0.13,16829.23,284.55,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.32,0.2,28.17,28.33,0.97,63.6,33,1145,0.18,12817.41,85.38,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.33,0.2,44.11,31.25,1.19,65.8,38,1136,0.21,14410.95,116.08,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.34,0.2,53.7,29.82,1.38,65.8,38,1132,0.21,15370.43,141.33,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.35,0.2,-27.0,45.05,-0.32,58.1,43,1128,0.24,7300.48,-62.78,S1,sl20pct,slip00,holdout,backtest_sl_s1_sl20pct_slip00_holdout
1,0.05,0.2,-64.12,74.47,-1.74,63.0,27,1138,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.06,0.2,-64.12,74.47,-1.74,63.0,27,1137,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.07,0.2,-64.12,74.47,-1.74,63.0,27,1136,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.08,0.2,-64.12,74.47,-1.74,63.0,27,1136,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.09,0.2,-64.12,74.47,-1.74,63.0,27,1136,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.1,0.2,-64.12,74.47,-1.74,63.0,27,1136,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.11,0.2,-64.12,74.47,-1.74,63.0,27,1135,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.12,0.2,-64.12,74.47,-1.74,63.0,27,1133,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.13,0.2,-64.12,74.47,-1.74,63.0,27,1135,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.14,0.2,-63.55,74.36,-1.67,66.7,30,1135,0.16,3645.11,-211.83,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.15,0.2,-64.12,74.47,-1.74,63.0,27,1134,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.16,0.2,-64.12,74.47,-1.74,63.0,27,1131,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.17,0.2,-64.12,74.47,-1.74,63.0,27,1125,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.18,0.2,-64.12,74.47,-1.74,63.0,27,1124,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.19,0.2,-64.12,74.47,-1.74,63.0,27,1122,0.14,3587.82,-237.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.2,0.2,-62.53,73.78,-1.65,67.7,31,1119,0.16,3747.35,-201.7,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.21,0.2,-62.53,73.78,-1.65,67.7,31,1118,0.16,3747.35,-201.7,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.22,0.2,-63.55,74.36,-1.67,66.7,30,1110,0.16,3645.11,-211.83,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.23,0.2,-63.55,74.36,-1.67,66.7,30,1109,0.16,3645.11,-211.83,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.24,0.2,-82.98,87.08,-1.51,66.7,30,842,0.16,1702.4,-276.59,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.25,0.2,-82.98,87.08,-1.51,66.7,30,841,0.16,1702.4,-276.59,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.26,0.2,-82.98,87.08,-1.51,66.7,30,839,0.16,1702.4,-276.59,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.27,0.2,-82.98,87.08,-1.51,66.7,30,839,0.16,1702.4,-276.59,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.28,0.2,-82.98,87.08,-1.51,66.7,30,839,0.16,1702.4,-276.59,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.29,0.2,-82.91,87.97,-1.43,67.7,31,839,0.16,1709.49,-267.44,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.3,0.2,-60.43,73.65,-1.55,66.7,33,1105,0.17,3956.99,-183.12,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.31,0.2,-59.9,72.94,-1.49,68.8,32,1085,0.17,4009.54,-187.2,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.32,0.2,-99.79,99.86,-1.23,66.7,36,808,0.19,20.79,-277.2,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.33,0.2,1191.46,48.34,1.14,70.5,44,1064,0.23,129145.76,2707.86,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.34,0.2,1191.46,48.34,1.14,70.5,44,1064,0.23,129145.76,2707.86,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.35,0.2,-52.87,76.51,-0.67,72.3,47,1059,0.24,4713.14,-112.49,S1,sl20pct,slip00,test,backtest_sl_s1_sl20pct_slip00_test
1,0.05,0.2,28.57,8.77,1.27,52.6,19,1344,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.06,0.2,28.57,8.77,1.27,52.6,19,1344,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.07,0.2,28.57,8.77,1.27,52.6,19,1344,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.08,0.2,28.57,8.77,1.27,52.6,19,1344,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.09,0.2,28.57,8.77,1.27,52.6,19,1344,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.1,0.2,28.57,8.77,1.27,52.6,19,1316,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.11,0.2,28.57,8.77,1.27,52.6,19,1316,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.12,0.2,28.57,8.77,1.27,52.6,19,1294,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.13,0.2,28.57,8.77,1.27,52.6,19,1293,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.14,0.2,28.57,8.77,1.27,52.6,19,1267,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.15,0.2,28.57,8.77,1.27,52.6,19,1264,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.16,0.2,28.57,8.77,1.27,52.6,19,1258,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.17,0.2,28.57,8.77,1.27,52.6,19,1257,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.18,0.2,28.57,8.77,1.27,52.6,19,1257,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.19,0.2,28.57,8.77,1.27,52.6,19,1241,0.11,12856.57,150.35,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.2,0.2,26.89,7.34,1.21,52.4,21,1233,0.12,12688.81,128.04,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.21,0.2,26.89,7.34,1.21,52.4,21,1231,0.12,12688.81,128.04,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.22,0.2,26.89,7.34,1.21,52.4,21,1231,0.12,12688.81,128.04,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
1,0.23,0.2,26.89,7.34,1.21,52.4,21,1206,0.12,12688.81,128.04,S1,sl20pct,slip20,holdout,backtest_sl_s1_sl20pct_slip20_holdout
