Feature,Final Name,Role,Family,In Model,Model Version,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
daily_prior_gold_fix_am,daily_prior_gold_fix_am,Engineered Feature,Daily Prior Base,Yes,1.2,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_spread_2y10y,daily_prior_yield_spread_2y10y,Engineered Feature,Daily Prior Base,Yes,1.2,10Y - 2Y yield spread. From FRED DGS2/DGS10. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_curve_inverted,daily_prior_yield_curve_inverted,Engineered Feature,Daily Prior Base,Yes,1.2,Binary: 1 if 2Y yield > 10Y yield. From FRED DGS2/DGS10. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_credit_stress,daily_prior_credit_stress,Engineered Feature,Daily Prior Base,Yes,1.2,Derived from FRED IG/HY spreads. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_fed_policy_direction,daily_prior_fed_policy_direction,Engineered Feature,Daily Prior Base,Yes,1.2,"Derived from fed_funds_chg_21d: +1 if >0.1 (hiking), -1 if <-0.1 (cutting), 0 otherwise. Apply T-2 shift.",FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_spx_ret_5day,daily_prior_spx_ret_5day,Engineered Feature,Daily Prior Base,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_spx_ret_20day,daily_prior_spx_ret_20day,Engineered Feature,Daily Prior Base,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_spx_ret_60day,daily_prior_spx_ret_60day,Engineered Feature,Daily Prior Base,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_qqq_spx_ratio,daily_prior_qqq_spx_ratio,Engineered Feature,Daily Prior Base,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iwm_spx_ratio,daily_prior_iwm_spx_ratio,Engineered Feature,Daily Prior / Lookback,Yes,1.2,master_data_v1_2_final build,feature_engineering_v1_2,master_data_v1_2_final,daily / static per rebuild,See build_master_data_v1_2_final.py; derived from joined daily v1_2 sources available before decision_datetime.,Derived in build_master_data_v1_2_final.py from lag-correct daily context available before decision_datetime.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_eem_spx_ratio,daily_prior_eem_spx_ratio,Engineered Feature,Daily Prior Base,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_spx_iwm_ratio,daily_prior_spx_iwm_ratio,Engineered Feature,Daily Prior Base,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_tlt_ret_5day,daily_prior_tlt_ret_5day,Engineered Feature,Daily Prior Base,Yes,1.2,TLT daily closes. pct_change(5) * 100. Must shift to T-1 (currently includes today).,ThetaData Stock tier /v3/stock/history/ohlc?symbol=TLT. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job","Prior day TLT 5d return from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_tlt_ret_20day,daily_prior_tlt_ret_20day,Engineered Feature,Daily Prior Base,Yes,1.2,TLT daily closes. pct_change(20) * 100. Must shift to T-1.,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job","Prior day TLT 20d return from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_rsp_spy_ratio,daily_prior_rsp_spy_ratio,Engineered Feature,Daily Prior Base,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix_vxv_ratio,daily_prior_vix_vxv_ratio,Engineered Feature,Daily Prior Base,Yes,1.2,VIX / VIX3M ratio. >1 = backwardation (near-term fear). Must shift to T-1 (currently includes today). VIX3M migrate from yfinance to ThetaData Index tier.,ThetaData Index tier (VIX and VIX3M). Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate VIX3M from yfinance to ThetaData.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix_term_structure_slope,daily_prior_vix_term_structure_slope,Engineered Feature,Daily Prior Base,Yes,1.2,Slope of VIX term structure (VIX3M - VIX). Must shift to T-1 (currently includes today). VIX3M migrate from yfinance to ThetaData Index tier.,ThetaData Index tier (VIX and VIX3M). Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate VIX3M from yfinance to ThetaData.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vvix_close,daily_prior_vvix_close,Engineered Feature,Daily Prior Base,Yes,1.2,VVIX daily close. Must shift to T-1 (use yesterday's close).,ThetaData Index tier /v3/index/history/ohlc?symbol=VVIX. Migrate from yfinance. Loaded from parquet.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job","Yesterday's VVIX close from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vvix_ma20,daily_prior_vvix_ma20,Engineered Feature,Daily Prior Base,Yes,1.2,20d rolling mean of VVIX close. Must shift to T-1.,ThetaData Index tier. Migrate from yfinance. Loaded from parquet.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job","Yesterday's VVIX 20d MA from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vvix_vs_vix_ratio,daily_prior_vvix_vs_vix_ratio,Engineered Feature,Daily Prior Base,Yes,1.2,VVIX close / VIX close. Must shift both to T-1.,ThetaData Index tier (both VVIX and VIX). Migrate from yfinance. Loaded from parquet.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job","Yesterday's VVIX/VIX ratio from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vol_regime_persistence,daily_prior_vol_regime_persistence,Engineered Feature,Daily Prior Base,Yes,1.2,20d rolling autocorrelation of VIX daily changes. Must shift to T-1.,ThetaData (VIX daily). Loaded from parquet.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's VIX change autocorrelation from parquet. | UNIVERSAL RULE: All features use T-1 completed data.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_breadth_thrust_cumulative_5day,daily_prior_breadth_thrust_cumulative_5day,Engineered Feature,Daily Lookback,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
