day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-02-19,IC_10d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:38:00,tp,2.65,1.7,0.0,0.052,0.8979999999999999,1,89.8,15238.699999999715
2026-02-19,IC_15d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:49:00,tp,4.525,2.85,0.0,0.052,1.6230000000000002,1,162.3,15400.999999999714
2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.0,0.052,2.1730000000000005,1,217.30000000000004,15618.299999999714
2026-02-19,IC_25d_25w,tp35,2026-02-19 10:00:00,2026-02-19 11:10:00,tp,8.95,5.8,0.0,0.052,3.0979999999999994,1,309.79999999999995,15928.099999999713
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.0,0.052,3.3730000000000007,2,674.6000000000001,16602.699999999713
2026-02-19,IC_10d_25w,tp35,2026-02-19 10:38:00,2026-02-19 11:15:00,tp,2.65,1.65,0.0,0.052,0.948,1,94.8,16697.499999999713
2026-02-19,IC_20d_25w,tp25,2026-02-19 10:56:00,2026-02-19 11:28:00,tp,5.95,4.425,0.0,0.052,1.4730000000000003,1,147.30000000000004,16844.799999999712
2026-02-19,IC_15d_25w,tp35,2026-02-19 10:49:00,2026-02-19 11:33:00,tp,4.275,2.7,0.0,0.052,1.5230000000000001,1,152.3,16997.09999999971
2026-02-19,IC_10d_25w,tp35,2026-02-19 11:15:00,2026-02-19 12:18:00,tp,2.375,1.475,0.0,0.052,0.8479999999999999,1,84.79999999999998,17081.89999999971
2026-02-19,IC_15d_25w,tp35,2026-02-19 11:33:00,2026-02-19 12:24:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,1,147.29999999999995,17229.19999999971
2026-02-19,IC_10d_25w,tp25,2026-02-19 12:18:00,2026-02-19 12:42:00,tp,2.075,1.55,0.0,0.052,0.47300000000000014,1,47.30000000000001,17276.49999999971
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:28:00,2026-02-19 12:43:00,tp,5.65,3.625,0.0,0.052,1.9730000000000003,1,197.30000000000004,17473.79999999971
2026-02-19,IC_25d_25w,tp45,2026-02-19 11:10:00,2026-02-19 13:46:00,tp,8.325,4.475,0.0,0.052,3.7979999999999996,1,379.79999999999995,17853.599999999708
2026-02-19,IC_10d_25w,tp50,2026-02-19 12:42:00,2026-02-19 13:50:00,tp,1.875,0.875,0.0,0.052,0.948,1,94.8,17948.399999999707
2026-02-19,IC_30d_25w,tp45,2026-02-19 11:11:00,2026-02-19 14:00:00,tp,9.425,4.8,0.0,0.052,4.573000000000001,2,914.6000000000003,18862.999999999705
2026-02-19,IC_15d_25w,tp50,2026-02-19 12:24:00,2026-02-19 14:00:00,tp,3.475,1.7,0.0,0.052,1.723,1,172.3,19035.299999999705
2026-02-19,IC_20d_25w,tp50,2026-02-19 12:43:00,2026-02-19 14:02:00,tp,5.125,2.5,0.0,0.052,2.573,1,257.3,19292.599999999704
2026-02-19,IC_10d_25w,tp50,2026-02-19 13:50:00,2026-02-19 14:33:00,tp,1.825,0.9,0.0,0.052,0.8729999999999999,1,87.29999999999998,19379.899999999703
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:00:00,2026-02-19 14:33:00,tp,2.9,1.675,0.0,0.052,1.1729999999999998,1,117.29999999999998,19497.199999999702
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,1.675,4.025,0.0,0.052,-2.4020000000000006,1,-240.20000000000005,19256.9999999997
2026-02-19,IC_25d_25w,tp50,2026-02-19 13:46:00,2026-02-19 15:00:00,close_win,6.725,3.6,0.0,0.052,3.0729999999999995,1,307.29999999999995,19564.2999999997
2026-02-19,IC_30d_25w,tp50,2026-02-19 14:00:00,2026-02-19 15:00:00,close_win,6.9,5.675,0.0,0.052,1.1730000000000005,2,234.6000000000001,19798.8999999997
2026-02-19,IC_20d_25w,tp40,2026-02-19 14:02:00,2026-02-19 15:00:00,close_win,4.525,3.925,0.0,0.052,0.5480000000000005,1,54.80000000000005,19853.6999999997
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:33:00,2026-02-19 15:00:00,close_loss,2.7,2.8,0.0,0.052,-0.15199999999999964,1,-15.199999999999964,19838.499999999698
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.0,0.052,-5.727,7,-4008.9000000000005,15829.599999999697
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.0,0.052,-2.752,6,-1651.1999999999998,14178.399999999696
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.0,0.052,0.923,5,461.50000000000006,14639.899999999696
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.0,0.052,0.5980000000000001,5,299.00000000000006,14938.899999999696
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.0,0.052,-2.3770000000000002,5,-1188.5,13750.399999999696
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.0,0.052,-3.627,5,-1813.5,11936.899999999696
