day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:15:00,2026-01-20 11:25:00,tp,4.225,2.85,0.0,0.052,1.3229999999999995,2,264.5999999999999,22350.599999999682
2026-01-20,IC_20d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:54:00,tp,6.525,4.375,0.0,0.052,2.0980000000000003,2,419.6000000000001,22770.19999999968
2026-01-20,IC_25d_25w,tp30,2026-01-20 10:15:00,2026-01-20 11:54:00,tp,7.775,5.275,0.0,0.052,2.448,2,489.59999999999997,23259.79999999968
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:38:00,sl,2.2,4.475,0.0,0.052,-2.3269999999999995,2,-465.3999999999999,22794.399999999678
2026-01-20,IC_15d_25w,tp35,2026-01-20 11:25:00,2026-01-20 13:44:00,sl,3.875,8.1,0.0,0.052,-4.276999999999999,2,-855.3999999999999,21938.999999999676
2026-01-20,IC_20d_25w,tp35,2026-01-20 11:54:00,2026-01-20 13:51:00,sl,5.45,11.25,0.0,0.052,-5.851999999999999,2,-1170.3999999999999,20768.599999999675
2026-01-20,IC_25d_25w,tp30,2026-01-20 11:54:00,2026-01-20 13:53:00,sl,6.925,14.3,0.0,0.052,-7.4270000000000005,2,-1485.4,19283.199999999673
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.0,0.052,0.7979999999999998,7,558.5999999999999,19841.799999999672
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.0,0.052,0.14799999999999996,7,103.59999999999998,19945.39999999967
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.0,0.052,-2.1769999999999996,7,-1523.8999999999996,18421.499999999673
2026-01-22,IC_10d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:39:00,tp,2.275,1.425,0.0,0.052,0.7979999999999998,1,79.79999999999998,18501.299999999672
2026-01-22,IC_15d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:52:00,tp,3.95,2.55,0.0,0.052,1.3480000000000003,1,134.80000000000004,18636.09999999967
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:00:00,2026-01-22 10:57:00,tp,5.35,3.45,0.0,0.052,1.8479999999999994,1,184.79999999999995,18820.89999999967
2026-01-22,IC_25d_25w,tp30,2026-01-22 10:00:00,2026-01-22 11:00:00,tp,7.1,4.875,0.0,0.052,2.1729999999999996,2,434.5999999999999,19255.49999999967
2026-01-22,IC_10d_25w,tp35,2026-01-22 10:39:00,2026-01-22 11:09:00,tp,1.95,1.25,0.0,0.052,0.6479999999999999,1,64.8,19320.29999999967
2026-01-22,IC_15d_25w,tp35,2026-01-22 10:52:00,2026-01-22 12:01:00,tp,3.375,2.15,0.0,0.052,1.173,1,117.30000000000001,19437.599999999667
2026-01-22,IC_10d_25w,tp35,2026-01-22 11:09:00,2026-01-22 12:22:00,tp,2.05,1.25,0.0,0.052,0.7479999999999998,1,74.79999999999998,19512.399999999667
2026-01-22,IC_20d_25w,tp35,2026-01-22 10:57:00,2026-01-22 13:43:00,tp,4.9,3.175,0.0,0.052,1.6730000000000005,1,167.30000000000004,19679.699999999666
2026-01-22,IC_10d_25w,tp50,2026-01-22 12:22:00,2026-01-22 13:46:00,tp,1.575,0.725,0.0,0.052,0.7979999999999999,1,79.8,19759.499999999665
2026-01-22,IC_15d_25w,tp50,2026-01-22 12:01:00,2026-01-22 13:47:00,tp,2.625,1.3,0.0,0.052,1.273,1,127.3,19886.799999999665
2026-01-22,IC_25d_25w,tp35,2026-01-22 11:00:00,2026-01-22 13:53:00,tp,6.45,4.175,0.0,0.052,2.2230000000000003,2,444.6000000000001,20331.399999999663
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.0,0.052,2.5979999999999994,2,519.5999999999999,20850.99999999966
2026-01-22,IC_10d_25w,tp35,2026-01-22 13:46:00,2026-01-22 14:31:00,tp,0.975,0.6,0.0,0.052,0.323,1,32.300000000000004,20883.29999999966
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:31:00,2026-01-22 14:46:00,sl,0.85,1.85,0.0,0.052,-1.052,1,-105.2,20778.09999999966
2026-01-22,IC_20d_25w,tp50,2026-01-22 13:43:00,2026-01-22 14:57:00,sl,2.675,5.375,0.0,0.052,-2.7520000000000002,1,-275.20000000000005,20502.89999999966
2026-01-22,IC_15d_25w,tp50,2026-01-22 13:47:00,2026-01-22 15:00:00,sl,2.1,4.625,0.0,0.052,-2.577,1,-257.7,20245.19999999966
2026-01-22,IC_25d_25w,tp50,2026-01-22 13:53:00,2026-01-22 15:00:00,close_loss,3.6,6.7,0.0,0.052,-3.152,2,-630.4,19614.799999999657
2026-01-22,IC_30d_25w,tp50,2026-01-22 13:54:00,2026-01-22 15:00:00,close_loss,3.625,6.7,0.0,0.052,-3.1270000000000002,2,-625.4000000000001,18989.399999999656
2026-01-23,IC_15d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,3.325,2.125,0.0,0.052,1.1480000000000001,1,114.80000000000001,19104.199999999655
2026-01-23,IC_10d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:32:00,tp,2.2,1.3,0.0,0.052,0.8480000000000001,1,84.80000000000001,19188.999999999654
2026-01-23,IC_20d_25w,tp35,2026-01-23 10:00:00,2026-01-23 11:33:00,tp,4.85,3.125,0.0,0.052,1.6729999999999996,1,167.29999999999995,19356.299999999654
2026-01-23,IC_10d_25w,tp35,2026-01-23 11:32:00,2026-01-23 12:32:00,tp,1.3,0.8,0.0,0.052,0.448,1,44.800000000000004,19401.099999999653
2026-01-23,IC_25d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:35:00,tp,6.625,4.075,0.0,0.052,2.4979999999999998,2,499.59999999999997,19900.69999999965
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.0,0.052,2.9730000000000003,2,594.6,20495.29999999965
2026-01-23,IC_10d_25w,tp50,2026-01-23 12:32:00,2026-01-23 12:53:00,sl,1.5,3.475,0.0,0.052,-2.027,1,-202.70000000000002,20292.59999999965
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:35:00,2026-01-23 12:58:00,sl,4.075,8.15,0.0,0.052,-4.127,2,-825.4,19467.199999999648
2026-01-23,IC_15d_25w,tp35,2026-01-23 11:32:00,2026-01-23 13:22:00,tp,2.75,1.775,0.0,0.052,0.923,1,92.30000000000001,19559.499999999647
2026-01-23,IC_20d_25w,tp35,2026-01-23 11:33:00,2026-01-23 13:22:00,tp,4.025,2.575,0.0,0.052,1.3980000000000001,1,139.8,19699.299999999646
2026-01-23,IC_15d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:41:00,tp,2.575,1.25,0.0,0.052,1.2730000000000001,2,254.60000000000002,19953.899999999645
2026-01-23,IC_30d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:42:00,tp,7.675,3.7,0.0,0.052,3.9229999999999996,2,784.5999999999999,20738.499999999643
2026-01-23,IC_25d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.0,0.052,1.9730000000000003,2,394.6000000000001,21133.099999999642
2026-01-23,IC_20d_25w,tp50,2026-01-23 13:22:00,2026-01-23 14:50:00,tp,3.975,1.95,0.0,0.052,1.9730000000000003,1,197.30000000000004,21330.39999999964
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:41:00,2026-01-23 15:00:00,close_win,1.075,0.65,0.0,0.052,0.37299999999999994,2,74.6,21404.99999999964
2026-01-23,IC_15d_25w,tp50,2026-01-23 14:42:00,2026-01-23 15:00:00,close_win,2.075,2.075,0.0,0.052,-0.052,2,-10.4,21394.59999999964
2026-01-23,IC_25d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,3.0,2.625,0.0,0.052,0.323,2,64.60000000000001,21459.199999999637
2026-01-23,IC_20d_25w,tp50,2026-01-23 14:50:00,2026-01-23 15:00:00,close_win,3.0,2.625,0.0,0.052,0.323,1,32.300000000000004,21491.499999999636
2026-01-26,IC_10d_25w,tp35,2026-01-26 10:00:00,2026-01-26 10:44:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,21541.299999999635
2026-01-26,IC_15d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:04:00,tp,2.55,1.65,0.0,0.052,0.8479999999999999,1,84.79999999999998,21626.099999999635
2026-01-26,IC_20d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:15:00,tp,3.925,2.55,0.0,0.052,1.323,2,264.59999999999997,21890.699999999633
2026-01-26,IC_25d_25w,tp35,2026-01-26 10:00:00,2026-01-26 11:21:00,tp,6.0,3.775,0.0,0.052,2.173,2,434.6,22325.299999999632
2026-01-26,IC_15d_25w,tp35,2026-01-26 11:04:00,2026-01-26 12:34:00,tp,2.375,1.4,0.0,0.052,0.923,1,92.30000000000001,22417.59999999963
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,2,479.6,22897.19999999963
2026-01-26,IC_10d_25w,tp35,2026-01-26 10:44:00,2026-01-26 12:49:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,22946.99999999963
2026-01-26,IC_20d_25w,tp35,2026-01-26 11:15:00,2026-01-26 12:55:00,tp,3.325,2.15,0.0,0.052,1.1230000000000002,2,224.60000000000005,23171.599999999627
2026-01-26,IC_25d_25w,tp30,2026-01-26 11:21:00,2026-01-26 13:10:00,tp,4.325,3.025,0.0,0.052,1.2480000000000002,2,249.60000000000005,23421.199999999626
2026-01-26,IC_15d_25w,tp30,2026-01-26 12:34:00,2026-01-26 13:15:00,tp,1.9,1.325,0.0,0.052,0.5229999999999999,1,52.29999999999999,23473.499999999625
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:15:00,2026-01-26 13:31:00,sl,1.925,4.275,0.0,0.052,-2.4020000000000006,1,-240.20000000000005,23233.299999999625
2026-01-26,IC_10d_25w,tp30,2026-01-26 12:49:00,2026-01-26 13:41:00,tp,0.85,0.525,0.0,0.052,0.27299999999999996,1,27.299999999999997,23260.599999999624
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,2,214.6,23475.199999999622
2026-01-26,IC_10d_25w,tp35,2026-01-26 13:41:00,2026-01-26 14:20:00,tp,0.825,0.525,0.0,0.052,0.24799999999999994,2,49.59999999999999,23524.79999999962
2026-01-26,IC_20d_25w,tp30,2026-01-26 12:55:00,2026-01-26 14:22:00,tp,2.775,1.875,0.0,0.052,0.8479999999999999,2,169.59999999999997,23694.39999999962
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.0,0.052,0.3479999999999999,2,69.59999999999998,23763.999999999618
2026-01-26,IC_10d_25w,tp35,2026-01-26 14:20:00,2026-01-26 14:41:00,tp,0.65,0.4,0.0,0.052,0.198,2,39.6,23803.599999999617
2026-01-26,IC_25d_25w,tp30,2026-01-26 13:10:00,2026-01-26 15:00:00,close_win,3.75,2.95,0.0,0.052,0.7479999999999998,2,149.59999999999997,23953.199999999615
2026-01-26,IC_20d_25w,tp50,2026-01-26 14:22:00,2026-01-26 15:00:00,close_win,2.6,1.75,0.0,0.052,0.798,2,159.60000000000002,24112.799999999614
2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.0,0.052,0.198,2,39.6,24152.399999999612
2026-01-26,IC_10d_25w,tp35,2026-01-26 14:41:00,2026-01-26 15:00:00,close_win,0.55,0.5,0.0,0.052,-0.001999999999999953,2,-0.39999999999999064,24151.99999999961
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.0,0.052,0.8480000000000003,9,763.2000000000003,24915.19999999961
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.0,0.052,0.7229999999999999,9,650.6999999999998,25565.899999999612
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.0,0.052,-2.852,9,-2566.7999999999997,22999.099999999613
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.0,0.052,0.2730000000000002,9,245.70000000000016,23244.799999999614
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.0,0.052,0.37299999999999983,9,335.6999999999998,23580.499999999614
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.0,0.052,-1.7519999999999998,9,-1576.8,22003.699999999615
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.0,0.052,0.2980000000000001,8,238.4000000000001,22242.099999999617
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.0,0.052,0.448,8,358.40000000000003,22600.499999999618
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:38:00,2026-02-04 10:58:00,tp,3.0,2.55,0.0,0.052,0.3980000000000002,8,318.40000000000015,22918.89999999962
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:58:00,2026-02-04 11:25:00,tp,2.8,2.45,0.0,0.052,0.29799999999999965,8,238.39999999999972,23157.29999999962
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:25:00,2026-02-04 11:58:00,tp,2.825,2.25,0.0,0.052,0.5230000000000001,8,418.4000000000001,23575.699999999622
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:58:00,2026-02-04 12:14:00,tp,2.45,2.075,0.0,0.052,0.323,8,258.40000000000003,23834.099999999624
2026-02-04,IC_10d_25w,tp15,2026-02-04 12:14:00,2026-02-04 12:29:00,sl,2.3,4.6,0.0,0.052,-2.352,8,-1881.6,21952.499999999625
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.0,0.052,-3.227,8,-2581.6,19370.899999999627
2026-02-10,IC_10d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:34:00,tp,1.825,1.15,0.0,0.052,0.623,1,62.3,19433.199999999626
2026-02-10,IC_15d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:42:00,tp,3.725,2.375,0.0,0.052,1.298,1,129.8,19562.999999999625
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:49:00,tp,5.3,3.425,0.0,0.052,1.823,1,182.29999999999998,19745.299999999625
2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.0,0.052,2.148,2,429.6,20174.899999999623
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.0,0.052,2.898,2,579.6,20754.49999999962
2026-02-10,IC_10d_25w,tp35,2026-02-10 10:34:00,2026-02-10 11:42:00,tp,1.975,1.25,0.0,0.052,0.673,1,67.30000000000001,20821.79999999962
2026-02-10,IC_15d_25w,tp30,2026-02-10 10:42:00,2026-02-10 11:46:00,tp,2.925,1.975,0.0,0.052,0.8979999999999997,1,89.79999999999997,20911.59999999962
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:49:00,2026-02-10 12:08:00,tp,3.8,2.375,0.0,0.052,1.3729999999999998,1,137.29999999999998,21048.89999999962
2026-02-10,IC_30d_25w,tp30,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,6.65,4.55,0.0,0.052,2.0480000000000005,2,409.6000000000001,21458.499999999618
2026-02-10,IC_10d_25w,tp35,2026-02-10 11:42:00,2026-02-10 12:23:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,21508.299999999617
2026-02-10,IC_15d_25w,tp35,2026-02-10 11:46:00,2026-02-10 12:25:00,tp,2.45,1.575,0.0,0.052,0.8230000000000002,1,82.30000000000001,21590.599999999617
2026-02-10,IC_25d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:33:00,tp,5.7,3.075,0.0,0.052,2.573,2,514.6,22105.199999999615
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:23:00,2026-02-10 13:13:00,tp,1.5,0.7,0.0,0.052,0.748,1,74.8,22179.999999999614
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:13:00,2026-02-10 13:30:00,sl,1.225,2.475,0.0,0.052,-1.302,1,-130.20000000000002,22049.799999999614
2026-02-10,IC_25d_25w,tp50,2026-02-10 12:33:00,2026-02-10 13:55:00,sl,5.0,10.0,0.0,0.052,-5.052,2,-1010.3999999999999,21039.399999999612
2026-02-10,IC_20d_25w,tp50,2026-02-10 12:08:00,2026-02-10 14:30:00,tp,4.175,2.075,0.0,0.052,2.0479999999999996,1,204.79999999999995,21244.19999999961
2026-02-10,IC_15d_25w,tp50,2026-02-10 12:25:00,2026-02-10 14:31:00,tp,2.475,1.075,0.0,0.052,1.348,1,134.8,21378.99999999961
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:30:00,2026-02-10 14:58:00,tp,1.25,0.6,0.0,0.052,0.598,4,239.2,21618.19999999961
2026-02-10,IC_30d_25w,tp50,2026-02-10 12:23:00,2026-02-10 15:00:00,close_win,6.9,4.675,0.0,0.052,2.1730000000000005,2,434.6000000000001,22052.79999999961
2026-02-10,IC_15d_25w,tp50,2026-02-10 14:31:00,2026-02-10 15:00:00,close_win,1.8,1.1,0.0,0.052,0.6479999999999999,1,64.8,22117.59999999961
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:58:00,2026-02-10 15:00:00,close_win,0.75,0.725,0.0,0.052,-0.026999999999999975,4,-10.79999999999999,22106.79999999961
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.0,0.052,-2.627,8,-2101.6,20005.19999999961
2026-02-12,IC_10d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:26:00,tp,2.0,1.375,0.0,0.052,0.573,8,458.4,20463.599999999613
2026-02-12,IC_10d_25w,tp15,2026-02-12 10:26:00,2026-02-12 10:55:00,sl,2.1,4.8,0.0,0.052,-2.752,8,-2201.6,18261.999999999614
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,4,419.20000000000005,18681.199999999615
2026-02-17,IC_15d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:43:00,tp,5.175,3.575,0.0,0.052,1.5479999999999996,3,464.39999999999986,19145.599999999617
2026-02-17,IC_15d_25w,tp35,2026-02-17 10:43:00,2026-02-17 11:09:00,sl,5.075,10.3,0.0,0.052,-5.277,3,-1583.1000000000001,17562.499999999618
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.0,0.052,-4.102,4,-1640.8000000000002,15921.699999999619
2026-02-18,IC_10d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:04:00,tp,2.975,1.9,0.0,0.052,1.0230000000000001,1,102.30000000000001,16023.999999999618
2026-02-18,IC_15d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:19:00,tp,4.25,2.675,0.0,0.052,1.5230000000000001,1,152.3,16176.299999999617
2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.0,0.052,2.048,1,204.8,16381.099999999617
2026-02-18,IC_10d_25w,tp35,2026-02-18 11:04:00,2026-02-18 11:38:00,tp,2.025,1.3,0.0,0.052,0.6729999999999998,1,67.29999999999998,16448.399999999616
2026-02-18,IC_25d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:50:00,tp,8.825,6.475,0.0,0.052,2.2979999999999996,1,229.79999999999995,16678.199999999615
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.0,0.052,2.9229999999999996,2,584.5999999999999,17262.799999999614
2026-02-18,IC_15d_25w,tp25,2026-02-18 11:19:00,2026-02-18 12:04:00,tp,2.9,2.1,0.0,0.052,0.7479999999999998,1,74.79999999999998,17337.599999999613
2026-02-18,IC_20d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:16:00,tp,4.5,3.15,0.0,0.052,1.298,1,129.8,17467.399999999612
2026-02-18,IC_10d_25w,tp30,2026-02-18 11:38:00,2026-02-18 12:33:00,tp,1.425,0.975,0.0,0.052,0.3980000000000001,1,39.800000000000004,17507.19999999961
2026-02-18,IC_25d_25w,tp25,2026-02-18 11:50:00,2026-02-18 12:36:00,tp,5.35,4.0,0.0,0.052,1.2979999999999996,1,129.79999999999995,17636.99999999961
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:04:00,2026-02-18 12:39:00,tp,2.575,1.925,0.0,0.052,0.5980000000000001,1,59.80000000000001,17696.79999999961
2026-02-18,IC_30d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:41:00,tp,6.5,4.85,0.0,0.052,1.5980000000000003,2,319.6000000000001,18016.39999999961
2026-02-18,IC_20d_25w,tp25,2026-02-18 12:16:00,2026-02-18 13:11:00,tp,4.6,3.425,0.0,0.052,1.1229999999999998,1,112.29999999999998,18128.699999999608
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:33:00,2026-02-18 13:12:00,tp,1.45,1.05,0.0,0.052,0.3479999999999999,1,34.79999999999999,18163.499999999607
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:39:00,2026-02-18 13:22:00,tp,2.175,1.625,0.0,0.052,0.49799999999999983,1,49.79999999999998,18213.299999999606
2026-02-18,IC_25d_25w,tp25,2026-02-18 12:36:00,2026-02-18 13:37:00,tp,5.25,3.8,0.0,0.052,1.3980000000000001,1,139.8,18353.099999999606
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:12:00,2026-02-18 13:44:00,sl,1.35,2.775,0.0,0.052,-1.4769999999999999,1,-147.7,18205.399999999605
2026-02-18,IC_15d_25w,tp25,2026-02-18 13:22:00,2026-02-18 13:44:00,sl,2.225,4.6,0.0,0.052,-2.4269999999999996,1,-242.69999999999996,17962.699999999604
2026-02-18,IC_20d_25w,tp25,2026-02-18 13:11:00,2026-02-18 13:52:00,sl,2.9,6.425,0.0,0.052,-3.577,1,-357.7,17604.999999999603
2026-02-18,IC_25d_25w,tp15,2026-02-18 13:37:00,2026-02-18 14:32:00,sl,4.525,9.15,0.0,0.052,-4.677,1,-467.69999999999993,17137.299999999603
2026-02-18,IC_30d_25w,tp25,2026-02-18 12:41:00,2026-02-18 14:37:00,sl,5.5,11.75,0.0,0.052,-6.302,2,-1260.3999999999999,15876.899999999603
2026-02-19,IC_10d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:38:00,tp,2.65,1.7,0.0,0.052,0.8979999999999999,1,89.8,15966.699999999602
2026-02-19,IC_15d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:49:00,tp,4.525,2.85,0.0,0.052,1.6230000000000002,1,162.3,16128.999999999602
2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.0,0.052,2.1730000000000005,1,217.30000000000004,16346.299999999601
2026-02-19,IC_25d_25w,tp35,2026-02-19 10:00:00,2026-02-19 11:10:00,tp,8.95,5.8,0.0,0.052,3.0979999999999994,1,309.79999999999995,16656.099999999602
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.0,0.052,3.3730000000000007,2,674.6000000000001,17330.6999999996
2026-02-19,IC_10d_25w,tp35,2026-02-19 10:38:00,2026-02-19 11:15:00,tp,2.65,1.65,0.0,0.052,0.948,1,94.8,17425.4999999996
2026-02-19,IC_20d_25w,tp25,2026-02-19 10:56:00,2026-02-19 11:28:00,tp,5.95,4.425,0.0,0.052,1.4730000000000003,1,147.30000000000004,17572.7999999996
2026-02-19,IC_15d_25w,tp35,2026-02-19 10:49:00,2026-02-19 11:33:00,tp,4.275,2.7,0.0,0.052,1.5230000000000001,1,152.3,17725.0999999996
2026-02-19,IC_10d_25w,tp35,2026-02-19 11:15:00,2026-02-19 12:18:00,tp,2.375,1.475,0.0,0.052,0.8479999999999999,1,84.79999999999998,17809.899999999598
2026-02-19,IC_15d_25w,tp35,2026-02-19 11:33:00,2026-02-19 12:24:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,1,147.29999999999995,17957.199999999597
2026-02-19,IC_10d_25w,tp25,2026-02-19 12:18:00,2026-02-19 12:42:00,tp,2.075,1.55,0.0,0.052,0.47300000000000014,1,47.30000000000001,18004.499999999596
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:28:00,2026-02-19 12:43:00,tp,5.65,3.625,0.0,0.052,1.9730000000000003,1,197.30000000000004,18201.799999999595
2026-02-19,IC_25d_25w,tp45,2026-02-19 11:10:00,2026-02-19 13:46:00,tp,8.325,4.475,0.0,0.052,3.7979999999999996,1,379.79999999999995,18581.599999999595
2026-02-19,IC_10d_25w,tp50,2026-02-19 12:42:00,2026-02-19 13:50:00,tp,1.875,0.875,0.0,0.052,0.948,1,94.8,18676.399999999594
2026-02-19,IC_30d_25w,tp45,2026-02-19 11:11:00,2026-02-19 14:00:00,tp,9.425,4.8,0.0,0.052,4.573000000000001,2,914.6000000000003,19590.999999999593
2026-02-19,IC_15d_25w,tp50,2026-02-19 12:24:00,2026-02-19 14:00:00,tp,3.475,1.7,0.0,0.052,1.723,1,172.3,19763.29999999959
2026-02-19,IC_20d_25w,tp50,2026-02-19 12:43:00,2026-02-19 14:02:00,tp,5.125,2.5,0.0,0.052,2.573,1,257.3,20020.59999999959
2026-02-19,IC_10d_25w,tp50,2026-02-19 13:50:00,2026-02-19 14:33:00,tp,1.825,0.9,0.0,0.052,0.8729999999999999,1,87.29999999999998,20107.89999999959
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:00:00,2026-02-19 14:33:00,tp,2.9,1.675,0.0,0.052,1.1729999999999998,1,117.29999999999998,20225.19999999959
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,1.675,4.025,0.0,0.052,-2.4020000000000006,1,-240.20000000000005,19984.99999999959
2026-02-19,IC_25d_25w,tp50,2026-02-19 13:46:00,2026-02-19 15:00:00,close_win,6.725,3.6,0.0,0.052,3.0729999999999995,1,307.29999999999995,20292.299999999588
2026-02-19,IC_30d_25w,tp50,2026-02-19 14:00:00,2026-02-19 15:00:00,close_win,6.9,5.675,0.0,0.052,1.1730000000000005,2,234.6000000000001,20526.899999999587
2026-02-19,IC_20d_25w,tp40,2026-02-19 14:02:00,2026-02-19 15:00:00,close_win,4.525,3.925,0.0,0.052,0.5480000000000005,1,54.80000000000005,20581.699999999586
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:33:00,2026-02-19 15:00:00,close_loss,2.7,2.8,0.0,0.052,-0.15199999999999964,1,-15.199999999999964,20566.499999999585
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.0,0.052,-5.727,8,-4581.6,15984.899999999585
