credit,pnl,pnl_pct,profitable,max_risk,date,offset
1.49,1.49,100.0,1,48.51,2025-06-25,75
1.5,1.5,100.0,1,48.5,2025-06-26,75
1.51,1.51,100.0,1,48.49,2025-06-27,75
1.6,1.6,100.0,1,48.4,2025-06-30,75
0.99,0.99,100.0,1,49.01,2025-07-01,75
0.47,0.47,100.0,1,49.53,2025-07-02,75
2.7,2.7,100.0,1,47.3,2025-07-03,75
1.5,1.5,100.0,1,48.5,2025-07-07,75
2.32,2.32,100.0,1,47.68,2025-07-08,75
2.02,2.02,100.0,1,47.98,2025-07-09,75
1.13,1.13,100.0,1,48.87,2025-07-10,75
0.99,0.99,100.0,1,49.01,2025-07-11,75
2.35,2.35,100.0,1,47.65,2025-07-14,75
4.65,4.65,100.0,1,45.35,2025-07-15,75
3.9,3.9,100.0,1,46.1,2025-07-16,75
1.95,1.95,100.0,1,48.05,2025-07-17,75
1.3,1.3,100.0,1,48.7,2025-07-18,75
0.8,0.8,100.0,1,49.2,2025-07-21,75
0.5,0.5,100.0,1,49.5,2025-07-22,75
0.45,0.45,100.0,1,49.55,2025-07-23,75
0.94,0.94,100.0,1,49.06,2025-07-24,75
0.74,0.74,100.0,1,49.26,2025-07-25,75
0.53,0.53,100.0,1,49.47,2025-07-28,75
0.64,0.64,100.0,1,49.36,2025-07-29,75
2.09,2.09,100.0,1,47.91,2025-07-30,75
2.57,-8.04,-312.84,0,47.43,2025-07-31,75
8.81,8.81,100.0,1,41.19,2025-08-01,75
5.17,5.17,100.0,1,44.83,2025-08-04,75
1.94,1.94,100.0,1,48.06,2025-08-05,75
3.31,3.31,100.0,1,46.69,2025-08-06,75
1.74,1.74,100.0,1,48.26,2025-08-07,75
1.75,1.75,100.0,1,48.25,2025-08-08,75
0.8,0.8,100.0,1,49.2,2025-08-11,75
4.42,4.42,100.0,1,45.58,2025-08-12,75
1.19,1.19,100.0,1,48.81,2025-08-13,75
0.83,0.83,100.0,1,49.17,2025-08-14,75
1.13,1.13,100.0,1,48.87,2025-08-15,75
0.64,0.64,100.0,1,49.36,2025-08-18,75
0.54,0.54,100.0,1,49.46,2025-08-19,75
1.04,1.04,100.0,1,48.96,2025-08-20,75
0.88,0.88,100.0,1,49.12,2025-08-21,75
7.31,0.4,5.47,1,42.69,2025-08-22,75
0.7,0.7,100.0,1,49.3,2025-08-25,75
0.43,0.43,100.0,1,49.57,2025-08-26,75
0.44,0.44,100.0,1,49.56,2025-08-27,75
2.65,2.65,100.0,1,47.35,2025-08-28,75
6.05,6.05,100.0,1,43.95,2025-09-02,75
2.43,2.43,100.0,1,47.57,2025-09-03,75
1.05,1.05,100.0,1,48.95,2025-09-04,75
3.87,3.87,100.0,1,46.13,2025-09-05,75
0.97,0.97,100.0,1,49.03,2025-09-08,75
0.62,0.62,100.0,1,49.38,2025-09-09,75
1.79,1.79,100.0,1,48.21,2025-09-10,75
3.15,3.15,100.0,1,46.85,2025-09-11,75
0.7,0.7,100.0,1,49.3,2025-09-12,75
1.16,1.16,100.0,1,48.84,2025-09-15,75
0.66,0.66,100.0,1,49.34,2025-09-16,75
4.3,4.3,100.0,1,45.7,2025-09-17,75
1.99,1.99,100.0,1,48.01,2025-09-18,75
2.13,2.13,100.0,1,47.87,2025-09-19,75
0.67,0.67,100.0,1,49.33,2025-09-22,75
0.82,0.82,100.0,1,49.18,2025-09-23,75
1.05,1.05,100.0,1,48.95,2025-09-24,75
1.25,1.25,100.0,1,48.75,2025-09-25,75
2.45,2.45,100.0,1,47.55,2025-09-26,75
1.0,1.0,100.0,1,49.0,2025-09-29,75
0.9,0.9,100.0,1,49.1,2025-09-30,75
1.85,1.85,100.0,1,48.15,2025-10-01,75
1.52,1.52,100.0,1,48.48,2025-10-02,75
1.32,1.32,100.0,1,48.68,2025-10-03,75
1.05,1.05,100.0,1,48.95,2025-10-06,75
1.4,1.4,100.0,1,48.6,2025-10-07,75
2.53,2.53,100.0,1,47.47,2025-10-08,75
0.87,0.87,100.0,1,49.13,2025-10-09,75
0.94,-49.06,-5219.15,0,49.06,2025-10-10,75
7.85,7.85,100.0,1,42.15,2025-10-13,75
11.85,11.85,100.0,1,38.15,2025-10-14,75
7.98,7.98,100.0,1,42.02,2025-10-15,75
5.25,5.25,100.0,1,44.75,2025-10-16,75
11.3,11.3,100.0,1,38.7,2025-10-17,75
7.58,7.58,100.0,1,42.42,2025-10-20,75
1.55,1.55,100.0,1,48.45,2025-10-21,75
1.9,1.9,100.0,1,48.1,2025-10-22,75
3.92,3.92,100.0,1,46.08,2025-10-23,75
4.46,4.46,100.0,1,45.54,2025-10-24,75
0.99,0.99,100.0,1,49.01,2025-10-27,75
1.66,1.66,100.0,1,48.34,2025-10-28,75
3.0,3.0,100.0,1,47.0,2025-10-29,75
7.62,7.62,100.0,1,42.38,2025-10-30,75
3.75,3.75,100.0,1,46.25,2025-10-31,75
2.05,2.05,100.0,1,47.95,2025-11-03,75
5.77,5.77,100.0,1,44.23,2025-11-04,75
10.8,10.8,100.0,1,39.2,2025-11-05,75
3.15,3.15,100.0,1,46.85,2025-11-06,75
8.74,8.74,100.0,1,41.26,2025-11-07,75
4.83,4.83,100.0,1,45.17,2025-11-10,75
1.9,1.9,100.0,1,48.1,2025-11-11,75
2.25,2.25,100.0,1,47.75,2025-11-12,75
3.75,-8.76,-233.6,0,46.25,2025-11-13,75
21.57,21.57,100.0,1,28.43,2025-11-14,75
10.4,10.4,100.0,1,39.6,2025-11-17,75
12.45,12.45,100.0,1,37.55,2025-11-18,75
9.85,9.85,100.0,1,40.15,2025-11-19,75
9.43,-40.57,-430.22,0,40.57,2025-11-20,75
15.42,15.42,100.0,1,34.58,2025-11-21,75
7.15,7.15,100.0,1,42.85,2025-11-24,75
3.52,3.52,100.0,1,46.48,2025-11-25,75
2.6,2.6,100.0,1,47.4,2025-11-26,75
1.65,1.65,100.0,1,48.35,2025-11-28,75
3.0,3.0,100.0,1,47.0,2025-12-01,75
2.17,2.17,100.0,1,47.83,2025-12-02,75
1.35,1.35,100.0,1,48.65,2025-12-03,75
1.65,1.65,100.0,1,48.35,2025-12-04,75
1.68,1.68,100.0,1,48.32,2025-12-05,75
1.35,1.35,100.0,1,48.65,2025-12-08,75
0.91,0.91,100.0,1,49.09,2025-12-09,75
4.25,4.25,100.0,1,45.75,2025-12-10,75
2.51,2.51,100.0,1,47.49,2025-12-11,75
1.55,1.55,100.0,1,48.45,2025-12-12,75
3.85,3.85,100.0,1,46.15,2025-12-15,75
3.08,3.08,100.0,1,46.92,2025-12-16,75
2.8,-5.77,-206.07,0,47.2,2025-12-17,75
9.45,9.45,100.0,1,40.55,2025-12-18,75
5.2,5.2,100.0,1,44.8,2025-12-19,75
1.56,1.56,100.0,1,48.44,2025-12-22,75
0.65,0.65,100.0,1,49.35,2025-12-23,75
0.22,0.22,100.0,1,49.78,2025-12-24,75
0.5,0.5,100.0,1,49.5,2025-12-26,75
0.39,0.39,100.0,1,49.61,2025-12-29,75
0.9,0.9,100.0,1,49.1,2025-12-30,75
1.78,1.78,100.0,1,48.22,2025-12-31,75
1.42,1.42,100.0,1,48.58,2026-01-02,75
2.53,2.53,100.0,1,47.47,2026-01-05,75
0.95,0.95,100.0,1,49.05,2026-01-06,75
0.65,0.65,100.0,1,49.35,2026-01-07,75
0.85,0.85,100.0,1,49.15,2026-01-08,75
4.39,4.39,100.0,1,45.61,2026-01-09,75
1.77,1.77,100.0,1,48.23,2026-01-12,75
1.72,1.72,100.0,1,48.28,2026-01-13,75
2.1,2.1,100.0,1,47.9,2026-01-14,75
6.2,6.2,100.0,1,43.8,2026-01-15,75
1.61,1.61,100.0,1,48.39,2026-01-16,75
5.65,5.65,100.0,1,44.35,2026-01-20,75
5.7,5.7,100.0,1,44.3,2026-01-21,75
5.29,5.29,100.0,1,44.71,2026-01-22,75
1.42,1.42,100.0,1,48.58,2026-01-23,75
5.95,5.95,100.0,1,44.05,2026-01-26,75
2.27,2.27,100.0,1,47.73,2026-01-27,75
1.85,1.85,100.0,1,48.15,2026-01-28,75
3.05,3.05,100.0,1,46.95,2026-01-29,75
4.12,4.12,100.0,1,45.88,2026-01-30,75
7.05,7.05,100.0,1,42.95,2026-02-02,75
0.82,0.82,100.0,1,49.18,2026-02-03,75
3.95,3.95,100.0,1,46.05,2026-02-04,75
19.78,19.78,100.0,1,30.22,2026-02-05,75
16.82,-25.48,-151.49,0,33.18,2026-02-06,75
4.67,4.67,100.0,1,45.33,2026-02-09,75
3.51,3.51,100.0,1,46.49,2026-02-10,75
4.1,4.1,100.0,1,45.9,2026-02-11,75
4.12,-45.88,-1113.59,0,45.88,2026-02-12,75
11.05,11.05,100.0,1,38.95,2026-02-13,75
7.65,7.65,100.0,1,42.35,2026-02-17,75
7.8,7.8,100.0,1,42.2,2026-02-18,75
5.1,5.1,100.0,1,44.9,2026-02-19,75
7.6,7.6,100.0,1,42.4,2026-02-20,75
8.0,8.0,100.0,1,42.0,2026-02-23,75
5.8,5.8,100.0,1,44.2,2026-02-24,75
3.63,3.63,100.0,1,46.37,2026-02-25,75
4.9,4.9,100.0,1,45.1,2026-02-26,75
7.85,7.85,100.0,1,42.15,2026-02-27,75
0.6,0.6,100.0,1,49.4,2023-02-27,100
0.2,0.2,100.0,1,49.8,2023-02-28,100
0.38,0.38,100.0,1,49.62,2023-03-02,100
0.5,0.5,100.0,1,49.5,2023-03-03,100
0.2,0.2,100.0,1,49.8,2023-03-06,100
0.61,0.61,100.0,1,49.39,2023-03-07,100
0.38,0.38,100.0,1,49.62,2023-03-08,100
0.25,0.25,100.0,1,49.75,2023-03-09,100
3.85,3.85,100.0,1,46.15,2023-03-10,100
9.4,9.4,100.0,1,40.6,2023-03-13,100
8.44,8.44,100.0,1,41.56,2023-03-14,100
2.1,2.1,100.0,1,47.9,2023-03-15,100
2.71,2.71,100.0,1,47.29,2023-03-16,100
1.05,1.05,100.0,1,48.95,2023-03-17,100
1.58,1.58,100.0,1,48.42,2023-03-20,100
1.0,1.0,100.0,1,49.0,2023-03-21,100
3.29,3.29,100.0,1,46.71,2023-03-22,100
1.9,1.9,100.0,1,48.1,2023-03-23,100
1.22,1.22,100.0,1,48.78,2023-03-24,100
0.59,0.59,100.0,1,49.41,2023-03-27,100
0.1,0.1,100.0,1,49.9,2023-03-28,100
0.33,0.33,100.0,1,49.67,2023-03-29,100
0.17,0.17,100.0,1,49.83,2023-04-03,100
0.08,0.08,100.0,1,49.92,2023-04-04,100
0.12,0.12,100.0,1,49.88,2023-04-06,100
0.12,0.12,100.0,1,49.88,2023-04-11,100
0.54,0.54,100.0,1,49.46,2023-04-12,100
0.45,0.45,100.0,1,49.55,2023-04-13,100
0.25,0.25,100.0,1,49.75,2023-04-14,100
0.1,0.1,100.0,1,49.9,2023-04-19,100
0.15,0.15,100.0,1,49.85,2023-04-21,100
0.2,0.2,100.0,1,49.8,2023-04-24,100
0.12,0.12,100.0,1,49.88,2023-04-26,100
0.2,0.2,100.0,1,49.8,2023-04-27,100
0.27,0.27,100.0,1,49.73,2023-04-28,100
0.85,0.85,100.0,1,49.15,2023-05-03,100
1.34,1.34,100.0,1,48.66,2023-05-04,100
1.05,1.05,100.0,1,48.95,2023-05-05,100
0.1,0.1,100.0,1,49.9,2023-05-09,100
0.17,0.17,100.0,1,49.83,2023-05-11,100
0.23,0.23,100.0,1,49.77,2023-05-12,100
0.35,0.35,100.0,1,49.65,2023-05-17,100
0.41,0.41,100.0,1,49.59,2023-05-19,100
0.12,0.12,100.0,1,49.88,2023-05-22,100
0.21,0.21,100.0,1,49.79,2023-05-23,100
0.16,0.16,100.0,1,49.84,2023-05-24,100
0.85,0.85,100.0,1,49.15,2023-05-25,100
0.56,0.56,100.0,1,49.44,2023-05-26,100
0.1,0.1,100.0,1,49.9,2023-05-30,100
0.08,0.08,100.0,1,49.92,2023-05-31,100
0.36,0.36,100.0,1,49.64,2023-06-02,100
0.08,0.08,100.0,1,49.92,2023-06-06,100
0.12,0.12,100.0,1,49.88,2023-06-08,100
0.6,0.6,100.0,1,49.4,2023-06-14,100
0.2,0.2,100.0,1,49.8,2023-06-15,100
0.47,0.47,100.0,1,49.53,2023-06-16,100
0.02,0.02,100.0,1,49.98,2023-06-21,100
0.1,0.1,100.0,1,49.9,2023-06-22,100
0.1,0.1,100.0,1,49.9,2023-06-23,100
0.05,0.05,100.0,1,49.95,2023-06-26,100
0.02,0.02,100.0,1,49.98,2023-06-27,100
0.02,0.02,100.0,1,49.98,2023-06-28,100
0.1,0.1,100.0,1,49.9,2023-06-29,100
0.26,0.26,100.0,1,49.74,2023-06-30,100
0.33,0.33,100.0,1,49.67,2023-07-07,100
0.1,0.1,100.0,1,49.9,2023-07-10,100
0.1,0.1,100.0,1,49.9,2023-07-17,100
0.1,0.1,100.0,1,49.9,2023-07-21,100
0.17,0.17,100.0,1,49.83,2023-07-26,100
0.2,0.2,100.0,1,49.8,2023-07-27,100
0.8,0.8,100.0,1,49.2,2023-07-28,100
0.1,0.1,100.0,1,49.9,2023-07-31,100
0.33,0.33,100.0,1,49.67,2023-08-02,100
0.15,0.15,100.0,1,49.85,2023-08-03,100
0.26,0.26,100.0,1,49.74,2023-08-04,100
0.05,0.05,100.0,1,49.95,2023-08-07,100
0.07,0.07,100.0,1,49.93,2023-08-08,100
0.1,0.1,100.0,1,49.9,2023-08-09,100
0.51,0.51,100.0,1,49.49,2023-08-10,100
0.4,0.4,100.0,1,49.6,2023-08-11,100
0.05,0.05,100.0,1,49.95,2023-08-14,100
0.07,0.07,100.0,1,49.93,2023-08-15,100
0.17,0.17,100.0,1,49.83,2023-08-16,100
0.52,0.52,100.0,1,49.48,2023-08-17,100
0.45,0.45,100.0,1,49.55,2023-08-18,100
0.35,0.35,100.0,1,49.65,2023-08-21,100
0.22,0.22,100.0,1,49.78,2023-08-22,100
0.12,0.12,100.0,1,49.88,2023-08-24,100
0.38,0.38,100.0,1,49.62,2023-08-25,100
0.04,0.04,100.0,1,49.96,2023-08-28,100
0.05,0.05,100.0,1,49.95,2023-08-29,100
0.05,0.05,100.0,1,49.95,2023-08-30,100
0.1,0.1,100.0,1,49.9,2023-09-05,100
0.05,0.05,100.0,1,49.95,2023-09-06,100
0.07,0.07,100.0,1,49.93,2023-09-07,100
0.03,0.03,100.0,1,49.97,2023-09-08,100
0.13,0.13,100.0,1,49.87,2023-09-15,100
0.2,0.2,100.0,1,49.8,2023-09-20,100
0.2,0.2,100.0,1,49.8,2023-09-21,100
0.85,0.85,100.0,1,49.15,2023-09-22,100
0.15,0.15,100.0,1,49.85,2023-09-25,100
0.28,0.28,100.0,1,49.72,2023-09-26,100
0.1,0.1,100.0,1,49.9,2023-09-27,100
0.25,0.25,100.0,1,49.75,2023-09-28,100
1.77,1.77,100.0,1,48.23,2023-09-29,100
0.3,0.3,100.0,1,49.7,2023-10-02,100
0.1,0.1,100.0,1,49.9,2023-10-03,100
0.3,0.3,100.0,1,49.7,2023-10-04,100
0.32,0.32,100.0,1,49.68,2023-10-05,100
0.81,0.81,100.0,1,49.19,2023-10-06,100
0.65,0.65,100.0,1,49.35,2023-10-09,100
0.2,0.2,100.0,1,49.8,2023-10-10,100
0.15,0.15,100.0,1,49.85,2023-10-11,100
0.26,0.26,100.0,1,49.74,2023-10-12,100
0.15,0.15,100.0,1,49.85,2023-10-13,100
0.3,0.3,100.0,1,49.7,2023-10-16,100
0.17,0.17,100.0,1,49.83,2023-10-17,100
0.22,0.22,100.0,1,49.78,2023-10-18,100
0.25,0.25,100.0,1,49.75,2023-10-19,100
1.14,1.14,100.0,1,48.86,2023-10-20,100
0.4,0.4,100.0,1,49.6,2023-10-23,100
0.32,0.32,100.0,1,49.68,2023-10-24,100
0.1,0.1,100.0,1,49.9,2023-10-25,100
0.44,0.44,100.0,1,49.56,2023-10-26,100
0.38,0.38,100.0,1,49.62,2023-10-27,100
0.37,0.37,100.0,1,49.63,2023-10-30,100
0.2,0.2,100.0,1,49.8,2023-10-31,100
0.4,0.4,100.0,1,49.6,2023-11-01,100
0.35,0.35,100.0,1,49.65,2023-11-02,100
0.42,0.42,100.0,1,49.58,2023-11-03,100
0.1,0.1,100.0,1,49.9,2023-11-09,100
0.13,0.13,100.0,1,49.87,2023-11-10,100
0.05,0.05,100.0,1,49.95,2023-11-20,100
0.02,0.02,100.0,1,49.98,2023-12-01,100
0.04,0.04,100.0,1,49.96,2023-12-05,100
0.1,0.1,100.0,1,49.9,2023-12-08,100
0.08,0.08,100.0,1,49.92,2023-12-12,100
0.53,0.53,100.0,1,49.47,2023-12-14,100
0.24,0.24,100.0,1,49.76,2023-12-15,100
0.55,0.55,100.0,1,49.45,2023-12-21,100
0.09,0.09,100.0,1,49.91,2023-12-22,100
0.07,0.07,100.0,1,49.93,2023-12-26,100
0.05,0.05,100.0,1,49.95,2023-12-29,100
0.05,0.05,100.0,1,49.95,2024-01-02,100
0.08,0.08,100.0,1,49.92,2024-01-05,100
0.05,0.05,100.0,1,49.95,2024-01-08,100
0.17,0.17,100.0,1,49.83,2024-01-11,100
0.45,0.45,100.0,1,49.55,2024-01-12,100
0.09,0.09,100.0,1,49.91,2024-01-17,100
0.22,0.22,100.0,1,49.78,2024-01-19,100
0.07,0.07,100.0,1,49.93,2024-01-26,100
0.36,0.36,100.0,1,49.64,2024-01-31,100
0.25,0.25,100.0,1,49.75,2024-02-01,100
0.53,0.53,100.0,1,49.47,2024-02-02,100
1.57,1.57,100.0,1,48.43,2024-02-13,100
0.38,0.38,100.0,1,49.62,2024-02-14,100
0.22,0.22,100.0,1,49.78,2024-02-15,100
0.35,0.35,100.0,1,49.65,2024-02-16,100
0.17,0.17,100.0,1,49.83,2024-02-20,100
0.85,0.85,100.0,1,49.15,2024-02-22,100
0.25,0.25,100.0,1,49.75,2024-02-23,100
0.45,0.45,100.0,1,49.55,2024-02-29,100
0.14,0.14,100.0,1,49.86,2024-03-01,100
0.49,0.49,100.0,1,49.51,2024-03-06,100
0.65,0.65,100.0,1,49.35,2024-03-07,100
0.37,0.37,100.0,1,49.63,2024-03-08,100
0.15,0.15,100.0,1,49.85,2024-03-11,100
1.15,1.15,100.0,1,48.85,2024-03-12,100
0.28,0.28,100.0,1,49.72,2024-03-15,100
0.05,0.05,100.0,1,49.95,2024-03-19,100
0.5,0.5,100.0,1,49.5,2024-03-20,100
0.07,0.07,100.0,1,49.93,2024-03-22,100
0.04,0.04,100.0,1,49.96,2024-03-25,100
0.05,0.05,100.0,1,49.95,2024-03-27,100
0.09,0.09,100.0,1,49.91,2024-03-28,100
0.02,0.02,100.0,1,49.98,2024-04-01,100
0.02,0.02,100.0,1,49.98,2024-04-02,100
2.15,2.15,100.0,1,47.85,2024-04-05,100
0.4,0.4,100.0,1,49.6,2024-04-08,100
3.55,3.55,100.0,1,46.45,2024-04-10,100
1.85,1.85,100.0,1,48.15,2024-04-11,100
0.49,0.49,100.0,1,49.51,2024-04-12,100
1.4,1.4,100.0,1,48.6,2024-04-15,100
1.95,1.95,100.0,1,48.05,2024-04-16,100
0.85,0.85,100.0,1,49.15,2024-04-17,100
0.77,0.77,100.0,1,49.23,2024-04-18,100
0.95,0.95,100.0,1,49.05,2024-04-19,100
0.77,0.77,100.0,1,49.23,2024-04-22,100
0.61,0.61,100.0,1,49.39,2024-04-23,100
0.12,0.12,100.0,1,49.88,2024-04-24,100
0.48,0.48,100.0,1,49.52,2024-04-25,100
0.75,0.75,100.0,1,49.25,2024-04-26,100
1.23,1.23,100.0,1,48.77,2024-05-01,100
0.5,0.5,100.0,1,49.5,2024-05-02,100
3.75,3.75,100.0,1,46.25,2024-05-03,100
0.05,0.05,100.0,1,49.95,2024-05-09,100
0.1,0.1,100.0,1,49.9,2024-05-10,100
0.3,0.3,100.0,1,49.7,2024-05-23,100
0.14,0.14,100.0,1,49.86,2024-05-24,100
0.07,0.07,100.0,1,49.93,2024-05-29,100
0.18,0.18,100.0,1,49.82,2024-05-30,100
0.55,0.55,100.0,1,49.45,2024-05-31,100
0.15,0.15,100.0,1,49.85,2024-06-03,100
0.05,0.05,100.0,1,49.95,2024-06-10,100
0.02,0.02,100.0,1,49.98,2024-06-11,100
3.2,3.2,100.0,1,46.8,2024-06-12,100
0.2,0.2,100.0,1,49.8,2024-06-13,100
0.1,0.1,100.0,1,49.9,2024-06-17,100
0.12,0.12,100.0,1,49.88,2024-06-18,100
0.28,0.28,100.0,1,49.72,2024-06-21,100
0.1,0.1,100.0,1,49.9,2024-06-24,100
0.12,0.12,100.0,1,49.88,2024-06-28,100
0.1,0.1,100.0,1,49.9,2024-07-01,100
0.07,0.07,100.0,1,49.93,2024-07-02,100
0.13,0.13,100.0,1,49.87,2024-07-05,100
0.02,0.02,100.0,1,49.98,2024-07-10,100
0.4,0.4,100.0,1,49.6,2024-07-11,100
0.2,0.2,100.0,1,49.8,2024-07-12,100
0.43,0.43,100.0,1,49.57,2024-07-15,100
0.12,0.12,100.0,1,49.88,2024-07-16,100
0.4,0.4,100.0,1,49.6,2024-07-17,100
0.65,0.65,100.0,1,49.35,2024-07-18,100
0.83,0.83,100.0,1,49.17,2024-07-19,100
0.7,0.7,100.0,1,49.3,2024-07-22,100
0.15,0.15,100.0,1,49.85,2024-07-23,100
0.55,0.55,100.0,1,49.45,2024-07-24,100
2.09,2.09,100.0,1,47.91,2024-07-25,100
2.0,2.0,100.0,1,48.0,2024-07-26,100
0.3,0.3,100.0,1,49.7,2024-07-29,100
1.3,1.3,100.0,1,48.7,2024-07-30,100
8.78,8.78,100.0,1,41.22,2024-07-31,100
0.6,0.6,100.0,1,49.4,2024-08-01,100
9.75,9.75,100.0,1,40.25,2024-08-02,100
18.08,18.08,100.0,1,31.92,2024-08-05,100
10.71,10.71,100.0,1,39.29,2024-08-06,100
13.29,13.29,100.0,1,36.71,2024-08-07,100
13.53,13.53,100.0,1,36.47,2024-08-08,100
3.45,3.45,100.0,1,46.55,2024-08-09,100
2.4,2.4,100.0,1,47.6,2024-08-12,100
3.81,3.81,100.0,1,46.19,2024-08-13,100
3.08,3.08,100.0,1,46.92,2024-08-14,100
4.0,4.0,100.0,1,46.0,2024-08-15,100
0.73,0.73,100.0,1,49.27,2024-08-16,100
0.4,0.4,100.0,1,49.6,2024-08-22,100
1.9,1.9,100.0,1,48.1,2024-08-23,100
0.24,0.24,100.0,1,49.76,2024-08-26,100
0.15,0.15,100.0,1,49.85,2024-08-27,100
3.38,3.38,100.0,1,46.62,2024-08-29,100
0.87,0.87,100.0,1,49.13,2024-08-30,100
0.2,0.2,100.0,1,49.8,2024-09-03,100
0.24,0.24,100.0,1,49.76,2024-09-04,100
1.49,1.49,100.0,1,48.51,2024-09-05,100
4.6,4.6,100.0,1,45.4,2024-09-06,100
2.89,2.89,100.0,1,47.11,2024-09-09,100
1.47,1.47,100.0,1,48.53,2024-09-10,100
2.43,2.43,100.0,1,47.57,2024-09-11,100
0.81,0.81,100.0,1,49.19,2024-09-12,100
0.5,0.5,100.0,1,49.5,2024-09-13,100
3.84,3.84,100.0,1,46.16,2024-09-18,100
1.4,1.4,100.0,1,48.6,2024-09-20,100
0.1,0.1,100.0,1,49.9,2024-09-23,100
0.25,0.25,100.0,1,49.75,2024-09-30,100
1.05,1.05,100.0,1,48.95,2024-10-02,100
0.7,0.7,100.0,1,49.3,2024-10-03,100
6.7,6.7,100.0,1,43.3,2024-10-04,100
0.7,0.7,100.0,1,49.3,2024-10-07,100
1.17,1.17,100.0,1,48.83,2024-10-08,100
0.5,0.5,100.0,1,49.5,2024-10-09,100
0.77,0.77,100.0,1,49.23,2024-10-10,100
0.45,0.45,100.0,1,49.55,2024-10-11,100
0.23,0.23,100.0,1,49.77,2024-10-15,100
0.29,0.29,100.0,1,49.71,2024-10-16,100
1.65,1.65,100.0,1,48.35,2024-10-17,100
0.45,0.45,100.0,1,49.55,2024-10-18,100
0.15,0.15,100.0,1,49.85,2024-10-21,100
0.04,0.04,100.0,1,49.96,2024-10-22,100
0.13,0.13,100.0,1,49.87,2024-10-23,100
1.02,1.02,100.0,1,48.98,2024-10-24,100
0.64,0.64,100.0,1,49.36,2024-10-25,100
0.24,0.24,100.0,1,49.76,2024-10-28,100
0.25,0.25,100.0,1,49.75,2024-10-30,100
0.78,0.78,100.0,1,49.22,2024-10-31,100
2.38,2.38,100.0,1,47.62,2024-11-01,100
1.2,1.2,100.0,1,48.8,2024-11-04,100
1.2,1.2,100.0,1,48.8,2024-11-05,100
2.13,2.13,100.0,1,47.87,2024-11-07,100
0.4,0.4,100.0,1,49.6,2024-11-08,100
0.25,0.25,100.0,1,49.75,2024-11-11,100
0.28,0.28,100.0,1,49.72,2024-11-12,100
0.4,0.4,100.0,1,49.6,2024-11-13,100
0.38,0.38,100.0,1,49.62,2024-11-15,100
0.43,0.43,100.0,1,49.57,2024-11-18,100
0.32,0.32,100.0,1,49.68,2024-11-20,100
4.0,4.0,100.0,1,46.0,2024-11-21,100
0.2,0.2,100.0,1,49.8,2024-11-25,100
0.07,0.07,100.0,1,49.93,2024-11-29,100
0.2,0.2,100.0,1,49.8,2024-12-02,100
0.05,0.05,100.0,1,49.95,2024-12-03,100
0.17,0.17,100.0,1,49.83,2024-12-04,100
0.05,0.05,100.0,1,49.95,2024-12-10,100
0.53,0.53,100.0,1,49.47,2024-12-11,100
0.05,0.05,100.0,1,49.95,2024-12-12,100
0.12,0.12,100.0,1,49.88,2024-12-13,100
0.51,-49.49,-9703.92,0,49.49,2024-12-18,100
3.99,3.99,100.0,1,46.01,2024-12-19,100
4.3,4.3,100.0,1,45.7,2024-12-20,100
0.45,0.45,100.0,1,49.55,2024-12-23,100
0.31,0.31,100.0,1,49.69,2024-12-24,100
0.43,0.43,100.0,1,49.57,2024-12-26,100
0.35,0.35,100.0,1,49.65,2024-12-27,100
2.25,2.25,100.0,1,47.75,2024-12-30,100
2.19,2.19,100.0,1,47.81,2024-12-31,100
1.65,1.65,100.0,1,48.35,2025-01-02,100
1.1,1.1,100.0,1,48.9,2025-01-03,100
2.1,2.1,100.0,1,47.9,2025-01-06,100
0.95,0.95,100.0,1,49.05,2025-01-07,100
1.05,1.05,100.0,1,48.95,2025-01-08,100
4.0,4.0,100.0,1,46.0,2025-01-10,100
3.95,3.95,100.0,1,46.05,2025-01-13,100
2.18,2.18,100.0,1,47.82,2025-01-14,100
11.2,11.2,100.0,1,38.8,2025-01-15,100
0.95,0.95,100.0,1,49.05,2025-01-16,100
4.0,4.0,100.0,1,46.0,2025-01-17,100
2.18,2.18,100.0,1,47.82,2025-01-21,100
0.25,0.25,100.0,1,49.75,2025-01-23,100
0.4,0.4,100.0,1,49.6,2025-01-24,100
11.1,11.1,100.0,1,38.9,2025-01-27,100
1.78,1.78,100.0,1,48.22,2025-01-28,100
1.01,1.01,100.0,1,48.99,2025-01-29,100
1.08,1.08,100.0,1,48.92,2025-01-30,100
1.2,1.2,100.0,1,48.8,2025-01-31,100
6.7,6.7,100.0,1,43.3,2025-02-03,100
2.35,2.35,100.0,1,47.65,2025-02-04,100
0.78,0.78,100.0,1,49.22,2025-02-05,100
0.55,0.55,100.0,1,49.45,2025-02-06,100
1.45,1.45,100.0,1,48.55,2025-02-07,100
0.55,0.55,100.0,1,49.45,2025-02-10,100
0.5,0.5,100.0,1,49.5,2025-02-11,100
2.1,2.1,100.0,1,47.9,2025-02-12,100
0.61,0.61,100.0,1,49.39,2025-02-13,100
0.05,0.05,100.0,1,49.95,2025-02-19,100
0.3,0.3,100.0,1,49.7,2025-02-20,100
0.35,-1.52,-434.29,0,49.65,2025-02-21,100
0.88,0.88,100.0,1,49.12,2025-02-24,100
1.38,1.38,100.0,1,48.62,2025-02-25,100
1.05,1.05,100.0,1,48.95,2025-02-26,100
