day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2026-01-26,IC_20d_25w,tp30,2026-01-26 12:55:00,2026-01-26 14:22:00,tp,2.775,1.875,0.0,0.052,0.8479999999999999,2,169.59999999999997,23129.299999999686
2026-01-26,IC_15d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:33:00,tp,1.2,0.8,0.0,0.052,0.3479999999999999,2,69.59999999999998,23198.899999999685
2026-01-26,IC_10d_25w,tp35,2026-01-26 14:20:00,2026-01-26 14:41:00,tp,0.65,0.4,0.0,0.052,0.198,2,39.6,23238.499999999683
2026-01-26,IC_25d_25w,tp30,2026-01-26 13:10:00,2026-01-26 15:00:00,close_win,3.75,2.95,0.0,0.052,0.7479999999999998,2,149.59999999999997,23388.099999999682
2026-01-26,IC_20d_25w,tp50,2026-01-26 14:22:00,2026-01-26 15:00:00,close_win,2.6,1.75,0.0,0.052,0.798,2,159.60000000000002,23547.69999999968
2026-01-26,IC_15d_25w,tp35,2026-01-26 14:33:00,2026-01-26 15:00:00,close_win,0.95,0.7,0.0,0.052,0.198,2,39.6,23587.29999999968
2026-01-26,IC_10d_25w,tp35,2026-01-26 14:41:00,2026-01-26 15:00:00,close_win,0.55,0.5,0.0,0.052,-0.001999999999999953,2,-0.39999999999999064,23586.899999999678
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.0,0.052,0.8480000000000003,9,763.2000000000003,24350.09999999968
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.0,0.052,0.7229999999999999,9,650.6999999999998,25000.79999999968
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.0,0.052,-2.852,9,-2566.7999999999997,22433.99999999968
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.0,0.052,0.2730000000000002,8,218.40000000000015,22652.39999999968
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.0,0.052,0.37299999999999983,8,298.39999999999986,22950.799999999683
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.0,0.052,-1.7519999999999998,8,-1401.6,21549.199999999684
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.0,0.052,0.2980000000000001,8,238.4000000000001,21787.599999999686
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.0,0.052,0.448,8,358.40000000000003,22145.999999999687
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:38:00,2026-02-04 10:58:00,tp,3.0,2.55,0.0,0.052,0.3980000000000002,8,318.40000000000015,22464.39999999969
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.0,0.052,-3.227,8,-2581.6,19882.79999999969
2026-02-10,IC_10d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:34:00,tp,1.825,1.15,0.0,0.052,0.623,1,62.3,19945.09999999969
2026-02-10,IC_15d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:42:00,tp,3.725,2.375,0.0,0.052,1.298,1,129.8,20074.89999999969
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:49:00,tp,5.3,3.425,0.0,0.052,1.823,1,182.29999999999998,20257.199999999688
2026-02-10,IC_25d_25w,tp35,2026-02-10 10:00:00,2026-02-10 10:55:00,tp,6.275,4.075,0.0,0.052,2.148,2,429.6,20686.799999999686
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.0,0.052,2.898,2,579.6,21266.399999999685
2026-02-10,IC_10d_25w,tp35,2026-02-10 10:34:00,2026-02-10 11:42:00,tp,1.975,1.25,0.0,0.052,0.673,1,67.30000000000001,21333.699999999684
2026-02-10,IC_15d_25w,tp30,2026-02-10 10:42:00,2026-02-10 11:46:00,tp,2.925,1.975,0.0,0.052,0.8979999999999997,1,89.79999999999997,21423.499999999683
2026-02-10,IC_20d_25w,tp35,2026-02-10 10:49:00,2026-02-10 12:08:00,tp,3.8,2.375,0.0,0.052,1.3729999999999998,1,137.29999999999998,21560.799999999683
2026-02-10,IC_30d_25w,tp30,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,6.65,4.55,0.0,0.052,2.0480000000000005,2,409.6000000000001,21970.39999999968
2026-02-10,IC_10d_25w,tp35,2026-02-10 11:42:00,2026-02-10 12:23:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,22020.19999999968
2026-02-10,IC_15d_25w,tp35,2026-02-10 11:46:00,2026-02-10 12:25:00,tp,2.45,1.575,0.0,0.052,0.8230000000000002,1,82.30000000000001,22102.49999999968
2026-02-10,IC_25d_25w,tp45,2026-02-10 10:55:00,2026-02-10 12:33:00,tp,5.7,3.075,0.0,0.052,2.573,2,514.6,22617.09999999968
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:23:00,2026-02-10 13:13:00,tp,1.5,0.7,0.0,0.052,0.748,1,74.8,22691.899999999678
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:13:00,2026-02-10 13:30:00,sl,1.225,2.475,0.0,0.052,-1.302,1,-130.20000000000002,22561.699999999677
2026-02-10,IC_25d_25w,tp50,2026-02-10 12:33:00,2026-02-10 13:55:00,sl,5.0,10.0,0.0,0.052,-5.052,2,-1010.3999999999999,21551.299999999675
2026-02-10,IC_20d_25w,tp50,2026-02-10 12:08:00,2026-02-10 14:30:00,tp,4.175,2.075,0.0,0.052,2.0479999999999996,1,204.79999999999995,21756.099999999675
2026-02-10,IC_15d_25w,tp50,2026-02-10 12:25:00,2026-02-10 14:31:00,tp,2.475,1.075,0.0,0.052,1.348,1,134.8,21890.899999999674
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:30:00,2026-02-10 14:58:00,tp,1.25,0.6,0.0,0.052,0.598,4,239.2,22130.099999999675
2026-02-10,IC_30d_25w,tp50,2026-02-10 12:23:00,2026-02-10 15:00:00,close_win,6.9,4.675,0.0,0.052,2.1730000000000005,2,434.6000000000001,22564.699999999673
2026-02-10,IC_15d_25w,tp50,2026-02-10 14:31:00,2026-02-10 15:00:00,close_win,1.8,1.1,0.0,0.052,0.6479999999999999,1,64.8,22629.499999999673
2026-02-10,IC_10d_25w,tp50,2026-02-10 14:58:00,2026-02-10 15:00:00,close_win,0.75,0.725,0.0,0.052,-0.026999999999999975,4,-10.79999999999999,22618.699999999673
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.0,0.052,-2.627,9,-2364.2999999999997,20254.399999999674
2026-02-12,IC_10d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:26:00,tp,2.0,1.375,0.0,0.052,0.573,8,458.4,20712.799999999675
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,4,419.20000000000005,21131.999999999676
2026-02-17,IC_15d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:43:00,tp,5.175,3.575,0.0,0.052,1.5479999999999996,4,619.1999999999998,21751.199999999677
2026-02-17,IC_15d_25w,tp35,2026-02-17 10:43:00,2026-02-17 11:09:00,sl,5.075,10.3,0.0,0.052,-5.277,4,-2110.8,19640.399999999678
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.0,0.052,-4.102,4,-1640.8000000000002,17999.59999999968
2026-02-18,IC_10d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:04:00,tp,2.975,1.9,0.0,0.052,1.0230000000000001,1,102.30000000000001,18101.899999999678
2026-02-18,IC_15d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:19:00,tp,4.25,2.675,0.0,0.052,1.5230000000000001,1,152.3,18254.199999999677
2026-02-18,IC_20d_25w,tp35,2026-02-18 10:00:00,2026-02-18 11:20:00,tp,6.0,3.9,0.0,0.052,2.048,2,409.6,18663.799999999675
2026-02-18,IC_10d_25w,tp35,2026-02-18 11:04:00,2026-02-18 11:38:00,tp,2.025,1.3,0.0,0.052,0.6729999999999998,1,67.29999999999998,18731.099999999675
2026-02-18,IC_25d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:50:00,tp,8.825,6.475,0.0,0.052,2.2979999999999996,1,229.79999999999995,18960.899999999674
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.0,0.052,2.9229999999999996,2,584.5999999999999,19545.499999999673
2026-02-18,IC_15d_25w,tp25,2026-02-18 11:19:00,2026-02-18 12:04:00,tp,2.9,2.1,0.0,0.052,0.7479999999999998,1,74.79999999999998,19620.299999999672
2026-02-18,IC_20d_25w,tp30,2026-02-18 11:20:00,2026-02-18 12:16:00,tp,4.5,3.15,0.0,0.052,1.298,2,259.6,19879.89999999967
2026-02-18,IC_10d_25w,tp30,2026-02-18 11:38:00,2026-02-18 12:33:00,tp,1.425,0.975,0.0,0.052,0.3980000000000001,1,39.800000000000004,19919.69999999967
2026-02-18,IC_25d_25w,tp25,2026-02-18 11:50:00,2026-02-18 12:36:00,tp,5.35,4.0,0.0,0.052,1.2979999999999996,1,129.79999999999995,20049.49999999967
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:04:00,2026-02-18 12:39:00,tp,2.575,1.925,0.0,0.052,0.5980000000000001,1,59.80000000000001,20109.29999999967
2026-02-18,IC_30d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:41:00,tp,6.5,4.85,0.0,0.052,1.5980000000000003,2,319.6000000000001,20428.899999999667
2026-02-18,IC_20d_25w,tp25,2026-02-18 12:16:00,2026-02-18 13:11:00,tp,4.6,3.425,0.0,0.052,1.1229999999999998,2,224.59999999999997,20653.499999999665
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:33:00,2026-02-18 13:12:00,tp,1.45,1.05,0.0,0.052,0.3479999999999999,1,34.79999999999999,20688.299999999665
2026-02-18,IC_15d_25w,tp25,2026-02-18 12:39:00,2026-02-18 13:22:00,tp,2.175,1.625,0.0,0.052,0.49799999999999983,1,49.79999999999998,20738.099999999664
2026-02-18,IC_25d_25w,tp25,2026-02-18 12:36:00,2026-02-18 13:37:00,tp,5.25,3.8,0.0,0.052,1.3980000000000001,1,139.8,20877.899999999663
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:12:00,2026-02-18 13:44:00,sl,1.35,2.775,0.0,0.052,-1.4769999999999999,1,-147.7,20730.199999999662
2026-02-18,IC_15d_25w,tp25,2026-02-18 13:22:00,2026-02-18 13:44:00,sl,2.225,4.6,0.0,0.052,-2.4269999999999996,1,-242.69999999999996,20487.49999999966
2026-02-18,IC_20d_25w,tp25,2026-02-18 13:11:00,2026-02-18 13:52:00,sl,2.9,6.425,0.0,0.052,-3.577,2,-715.4,19772.09999999966
2026-02-18,IC_25d_25w,tp15,2026-02-18 13:37:00,2026-02-18 14:32:00,sl,4.525,9.15,0.0,0.052,-4.677,1,-467.69999999999993,19304.39999999966
2026-02-18,IC_30d_25w,tp25,2026-02-18 12:41:00,2026-02-18 14:37:00,sl,5.5,11.75,0.0,0.052,-6.302,2,-1260.3999999999999,18043.999999999658
2026-02-19,IC_10d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:38:00,tp,2.65,1.7,0.0,0.052,0.8979999999999999,1,89.8,18133.799999999657
2026-02-19,IC_15d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:49:00,tp,4.525,2.85,0.0,0.052,1.6230000000000002,1,162.3,18296.099999999657
2026-02-19,IC_20d_25w,tp35,2026-02-19 10:00:00,2026-02-19 10:56:00,tp,6.275,4.05,0.0,0.052,2.1730000000000005,2,434.6000000000001,18730.699999999655
2026-02-19,IC_25d_25w,tp35,2026-02-19 10:00:00,2026-02-19 11:10:00,tp,8.95,5.8,0.0,0.052,3.0979999999999994,1,309.79999999999995,19040.499999999654
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.0,0.052,3.3730000000000007,2,674.6000000000001,19715.099999999653
2026-02-19,IC_10d_25w,tp35,2026-02-19 10:38:00,2026-02-19 11:15:00,tp,2.65,1.65,0.0,0.052,0.948,1,94.8,19809.899999999652
2026-02-19,IC_20d_25w,tp25,2026-02-19 10:56:00,2026-02-19 11:28:00,tp,5.95,4.425,0.0,0.052,1.4730000000000003,2,294.6000000000001,20104.49999999965
2026-02-19,IC_15d_25w,tp35,2026-02-19 10:49:00,2026-02-19 11:33:00,tp,4.275,2.7,0.0,0.052,1.5230000000000001,1,152.3,20256.79999999965
2026-02-19,IC_10d_25w,tp35,2026-02-19 11:15:00,2026-02-19 12:18:00,tp,2.375,1.475,0.0,0.052,0.8479999999999999,1,84.79999999999998,20341.59999999965
2026-02-19,IC_15d_25w,tp35,2026-02-19 11:33:00,2026-02-19 12:24:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,1,147.29999999999995,20488.89999999965
2026-02-19,IC_10d_25w,tp25,2026-02-19 12:18:00,2026-02-19 12:42:00,tp,2.075,1.55,0.0,0.052,0.47300000000000014,1,47.30000000000001,20536.199999999648
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:28:00,2026-02-19 12:43:00,tp,5.65,3.625,0.0,0.052,1.9730000000000003,2,394.6000000000001,20930.799999999646
2026-02-19,IC_25d_25w,tp45,2026-02-19 11:10:00,2026-02-19 13:46:00,tp,8.325,4.475,0.0,0.052,3.7979999999999996,1,379.79999999999995,21310.599999999646
2026-02-19,IC_10d_25w,tp50,2026-02-19 12:42:00,2026-02-19 13:50:00,tp,1.875,0.875,0.0,0.052,0.948,1,94.8,21405.399999999645
2026-02-19,IC_30d_25w,tp45,2026-02-19 11:11:00,2026-02-19 14:00:00,tp,9.425,4.8,0.0,0.052,4.573000000000001,2,914.6000000000003,22319.999999999643
2026-02-19,IC_15d_25w,tp50,2026-02-19 12:24:00,2026-02-19 14:00:00,tp,3.475,1.7,0.0,0.052,1.723,1,172.3,22492.299999999643
2026-02-19,IC_20d_25w,tp50,2026-02-19 12:43:00,2026-02-19 14:02:00,tp,5.125,2.5,0.0,0.052,2.573,2,514.6,23006.89999999964
2026-02-19,IC_10d_25w,tp50,2026-02-19 13:50:00,2026-02-19 14:33:00,tp,1.825,0.9,0.0,0.052,0.8729999999999999,1,87.29999999999998,23094.19999999964
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:00:00,2026-02-19 14:33:00,tp,2.9,1.675,0.0,0.052,1.1729999999999998,1,117.29999999999998,23211.49999999964
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,1.675,4.025,0.0,0.052,-2.4020000000000006,1,-240.20000000000005,22971.29999999964
2026-02-19,IC_25d_25w,tp50,2026-02-19 13:46:00,2026-02-19 15:00:00,close_win,6.725,3.6,0.0,0.052,3.0729999999999995,1,307.29999999999995,23278.59999999964
2026-02-19,IC_30d_25w,tp50,2026-02-19 14:00:00,2026-02-19 15:00:00,close_win,6.9,5.675,0.0,0.052,1.1730000000000005,2,234.6000000000001,23513.199999999637
2026-02-19,IC_20d_25w,tp40,2026-02-19 14:02:00,2026-02-19 15:00:00,close_win,4.525,3.925,0.0,0.052,0.5480000000000005,2,109.6000000000001,23622.799999999635
2026-02-19,IC_15d_25w,tp40,2026-02-19 14:33:00,2026-02-19 15:00:00,close_loss,2.7,2.8,0.0,0.052,-0.15199999999999964,1,-15.199999999999964,23607.599999999635
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.0,0.052,-5.727,9,-5154.3,18453.299999999635
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.0,0.052,-2.752,7,-1926.3999999999999,16526.899999999634
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.0,0.052,0.923,6,553.8000000000001,17080.699999999633
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.0,0.052,0.5980000000000001,6,358.80000000000007,17439.499999999633
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.0,0.052,-2.3770000000000002,6,-1426.2,16013.299999999632
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.0,0.052,-3.627,6,-2176.2,13837.099999999631
