Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
spx_vs_intraday_ma30,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",,,,,,,,
spx_vs_sma_7d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",,,,,,,,
spx_vs_sma_20d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",,,,,,,,
spx_vs_sma_50d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",,,,,,,,
spx_vs_sma_180d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear,"Same pattern as spx_vs_intraday_ma5. Will use consistent naming. For daily SMAs (7d, 20d, 50d, 180d): these use PRIOR DAY SMA, not current day. Verified: live_features.py computes SMA from prior closes only.",,,,,,,,
intraday_ma15_vs_sma_7d,Intraday MA vs daily SMA,intraday_features (live),SAFE,None - computed live,The nomenclature is very clear and should be used going forward. Want to be sure the sma_7d is not using the current trading day,VERIFIED in live_features.py: daily SMAs are computed from spx_daily.parquet which ends at prior day close. The SMA does NOT include current day. In training data: need to verify build_intraday_features.py uses the same logic. ACTION: check if the SMA in training is shifted properly.,,,,,,,,
intraday_ma15_vs_sma_20d,Intraday MA vs daily SMA,intraday_features (live),SAFE,None - computed live,The nomenclature is very clear and should be used going forward. Want to be sure the sma_20d is not using the current trading day,VERIFIED in live_features.py: daily SMAs are computed from spx_daily.parquet which ends at prior day close. The SMA does NOT include current day. In training data: need to verify build_intraday_features.py uses the same logic. ACTION: check if the SMA in training is shifted properly.,,,,,,,,
rvol_5m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 5 closing for vol or using minute vol as well?,"rvol_5m uses log returns of 1-minute CLOSE prices over the trailing 5 bars. Formula: std(log(close_i / close_i-1)) * sqrt(390*252). Uses close-to-close returns, not OHLC. This is standard for realized vol from tick data. SAFE - all from live 1-min bars.",,,,,,,,
rvol_10m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 10 closing for vol or using minute vol as well?,"rvol_10m uses log returns of 1-minute CLOSE prices over the trailing 10 bars. Formula: std(log(close_i / close_i-1)) * sqrt(390*252). Uses close-to-close returns, not OHLC. This is standard for realized vol from tick data. SAFE - all from live 1-min bars.",,,,,,,,
rvol_15m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 15 closing for vol or using minute vol as well?,"rvol_15m uses log returns of 1-minute CLOSE prices over the trailing 15 bars. Formula: std(log(close_i / close_i-1)) * sqrt(390*252). Uses close-to-close returns, not OHLC. This is standard for realized vol from tick data. SAFE - all from live 1-min bars.",,,,,,,,
rvol_30m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 30 closing for vol or using minute vol as well?,"rvol_30m uses log returns of 1-minute CLOSE prices over the trailing 30 bars. Formula: std(log(close_i / close_i-1)) * sqrt(390*252). Uses close-to-close returns, not OHLC. This is standard for realized vol from tick data. SAFE - all from live 1-min bars.",,,,,,,,
garman_klass_rv_30m,GK vol estimator 30 bars,intraday_features (live),SAFE,,Is this using the past 30 closing for calc or using minute vol as well?,"Garman-Klass uses OHLC from each 1-min bar over 30 bars. Formula: 0.5*ln(H/L)^2 - (2ln2-1)*ln(C/O)^2, averaged over 30 bars. Uses open, high, low, close of each minute bar. More efficient than close-to-close. SAFE - all from live 1-min bars.",,,,,,,,
rvol_intraday_vs_5d,Intraday RV vs daily RV,intraday_features (live),SAFE,None - live RV vs prior daily RV,Is this using the past 5 closing days for calc?,"YES. rvol_intraday_vs_5d = todays_running_30m_RV / avg_daily_RV_over_past_5_days. Numerator = live 30m RV (SAFE). Denominator = average of prior 5 days daily realized vol, computed from prior day closes. SAFE - denominator uses prior days only.",,,,,,,,
rvol_intraday_vs_20d,Intraday RV vs daily RV,intraday_features (live),SAFE,None - live RV vs prior daily RV,Is this using the past 20 closing days for calc?,"YES. rvol_intraday_vs_20d = todays_running_30m_RV / avg_daily_RV_over_past_20_days. Numerator = live 30m RV (SAFE). Denominator = average of prior 20 days daily realized vol, computed from prior day closes. SAFE - denominator uses prior days only.",,,,,,,,
range_exhaustion,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,,,,,,,,
intraday_pctB,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,,,,,,,,
orb_range_pct,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,,,,,,,,
orb_containment,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,,,,,,,,
orb_breakout_dir,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,,,,,,,,
ttm_squeeze,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,,,,,,,,
bb_squeeze_duration,Intraday structure feature,intraday_features (live),SAFE,,Agree. Fix name so it’s intraday,NOTE CAPTURED. Will address in implementation.,,,,,,,,
iv_rank_30d,ATM IV percentile over 30d,intraday_features,SAFE,None - uses prior day ATM IVs,"For the 30d, does this use the last 30 trading days and not the current one?","iv_rank_30d = percentile rank of today 10am ATM IV within past 30 trading days 10am IVs. The past 30 days does NOT include current day in the percentile calculation? NEED TO CHECK: does the rolling window include today or not? ACTION: verify in build_intraday_features.py. If includes today, shift by 1.",,,,,,,,
iv_rv_ratio,ATM IV / 20d realized vol,intraday_features,LEAK,RV component uses today - shift RV 1 day,Make sure 20d is not inclusive of current day,"AGREE. IV from 10am snapshot (SAFE). RV denominator = 20d realized vol. Must ensure 20d RV uses prior day close, not today. ACTION: verify the RV in this ratio is shifted. If not, shift it.",,,,,,,,
spx_intraday_return_from_open,(current minute open - 9:30 open) / 9:30 open * 100,spx_1min.parquet,NEW,New feature to build,Matto requested: how much is SPX up/down since open,NEW FEATURE. Intraday return from open. Training and production identical.,spx_intraday_return_from_open,SAFE,"spx_1min.parquet — for trade minute T, (bar T open - 9:30 bar open) / 9:30 bar open * 100","ThetaData SPX 1-min — accumulated bars, same calc",spx_1min.parquet (appended live),Per minute,ThetaData on localhost:25503,At minute T: (current_minute_open - spx_first_bar_open) / spx_first_bar_open * 100
spx_intraday_atm_call_spread,ATM call ask - ATM call bid at current minute,Option chain,NEW,New feature to build,Matto requested: ATM call bid-ask spread for liquidity signal,NEW FEATURE. ATM call bid-ask spread. Captures liquidity conditions at ATM.,spx_intraday_atm_call_spread,SAFE,"spxw_0dte_intraday_greeks.parquet — at trade minute T, find ATM strike, compute ask - bid. NOTE: file named spxw per ThetaData convention but contains daily 0DTE data for all trading days.",Tradier option chain (greeks=true) or ThetaData — current ATM strike bid/ask,N/A — computed live each minute,Per minute,Tradier API or ThetaData,Get option chain. Find strike closest to current SPX. ATM call ask - ATM call bid at current minute.
spx_intraday_atm_put_spread,ATM put ask - ATM put bid at current minute,Option chain,NEW,New feature to build,Matto requested: ATM put bid-ask spread for liquidity signal,NEW FEATURE. ATM put bid-ask spread. Captures liquidity conditions at ATM.,spx_intraday_atm_put_spread,SAFE,"spxw_0dte_intraday_greeks.parquet — at trade minute T, find ATM strike, compute ask - bid. NOTE: file named spxw per ThetaData convention but contains daily 0DTE data for all trading days.",Tradier option chain (greeks=true) or ThetaData — current ATM strike bid/ask,N/A — computed live each minute,Per minute,Tradier API or ThetaData,Get option chain. Find strike closest to current SPX. ATM put ask - ATM put bid at current minute.
spx_intraday_atm_avg_spread,Average of ATM call spread + ATM put spread,Option chain,NEW,New feature to build,Matto requested: Average ATM spread for liquidity signal,NEW FEATURE. Average ATM spread. Captures liquidity conditions at ATM.,spx_intraday_atm_avg_spread,SAFE,"spxw_0dte_intraday_greeks.parquet — at trade minute T, find ATM strike, compute ask - bid. NOTE: file named spxw per ThetaData convention but contains daily 0DTE data for all trading days.",Tradier option chain (greeks=true) or ThetaData — current ATM strike bid/ask,N/A — computed live each minute,Per minute,Tradier API or ThetaData,Get option chain. Find strike closest to current SPX. Average of ATM call spread + ATM put spread.
