sim_key,date,portfolio
S1_slip0.10_skip0.24,2025-11-14,7454.499999999991
S1_slip0.10_skip0.24,2025-11-17,7049.19999999999
S1_slip0.10_skip0.24,2025-11-18,5878.79999999999
S1_slip0.10_skip0.24,2025-11-19,5878.79999999999
S1_slip0.10_skip0.24,2025-11-20,5492.599999999991
S1_slip0.10_skip0.24,2025-11-21,4816.799999999992
S1_slip0.10_skip0.24,2025-11-24,4738.499999999993
S1_slip0.10_skip0.24,2025-11-25,4487.899999999993
S1_slip0.10_skip0.24,2025-11-26,3965.1999999999935
S1_slip0.10_skip0.24,2025-11-28,4580.899999999995
S1_slip0.10_skip0.24,2025-12-01,3945.0999999999954
S1_slip0.10_skip0.24,2025-12-02,3879.6999999999953
S1_slip0.10_skip0.24,2025-12-03,2906.9999999999955
S1_slip0.10_skip0.24,2025-12-04,3616.399999999996
S1_slip0.10_skip0.24,2025-12-05,3616.399999999996
S1_slip0.10_skip0.24,2025-12-08,3503.0999999999967
S1_slip0.10_skip0.24,2025-12-09,3503.0999999999967
S1_slip0.10_skip0.24,2025-12-10,3503.0999999999967
S1_slip0.10_skip0.24,2025-12-11,3503.0999999999967
S1_slip0.10_skip0.24,2025-12-12,3187.899999999997
S1_slip0.10_skip0.24,2025-12-15,3137.2999999999975
S1_slip0.10_skip0.24,2025-12-16,2902.099999999997
S1_slip0.10_skip0.24,2025-12-17,2629.199999999997
S1_slip0.10_skip0.24,2025-12-18,2629.199999999997
S1_slip0.10_skip0.24,2025-12-19,3436.099999999997
S1_slip0.10_skip0.24,2025-12-22,3885.4999999999977
S1_slip0.10_skip0.24,2025-12-23,2960.0999999999976
S1_slip0.10_skip0.24,2025-12-24,2919.499999999998
S1_slip0.10_skip0.24,2025-12-26,3295.7999999999993
S1_slip0.10_skip0.24,2025-12-29,3187.7
S1_slip0.10_skip0.24,2025-12-30,3781.500000000001
S1_slip0.10_skip0.24,2025-12-31,4005.700000000001
S1_slip0.10_skip0.24,2026-01-02,3768.0000000000014
S1_slip0.10_skip0.24,2026-01-05,4130.100000000001
S1_slip0.10_skip0.24,2026-01-06,3979.300000000002
S1_slip0.10_skip0.24,2026-01-07,3791.0000000000027
S1_slip0.10_skip0.24,2026-01-08,4347.7000000000035
S1_slip0.10_skip0.24,2026-01-09,4347.7000000000035
S1_slip0.10_skip0.24,2026-01-12,4484.600000000004
S1_slip0.10_skip0.24,2026-01-13,5089.200000000004
S1_slip0.10_skip0.24,2026-01-14,5089.200000000004
S1_slip0.10_skip0.24,2026-01-15,5823.0000000000055
S1_slip0.10_skip0.24,2026-01-16,7687.200000000006
S1_slip0.10_skip0.24,2026-01-20,7602.900000000005
S1_slip0.10_skip0.24,2026-01-21,7143.600000000004
S1_slip0.10_skip0.24,2026-01-22,8315.100000000004
S1_slip0.10_skip0.24,2026-01-23,10263.900000000003
S1_slip0.10_skip0.24,2026-01-26,11660.700000000006
S1_slip0.10_skip0.24,2026-01-27,11660.700000000006
S1_slip0.10_skip0.24,2026-01-28,11660.700000000006
S1_slip0.10_skip0.24,2026-01-29,11660.700000000006
S1_slip0.10_skip0.24,2026-01-30,11028.300000000008
S1_slip0.10_skip0.24,2026-02-02,10465.90000000001
S1_slip0.10_skip0.24,2026-02-03,10465.90000000001
S1_slip0.10_skip0.24,2026-02-04,10491.900000000014
S1_slip0.10_skip0.24,2026-02-05,10491.900000000014
S1_slip0.10_skip0.24,2026-02-06,10491.900000000014
S1_slip0.10_skip0.24,2026-02-09,9161.100000000015
S1_slip0.10_skip0.24,2026-02-10,9904.700000000015
S1_slip0.10_skip0.24,2026-02-11,9086.600000000015
S1_slip0.10_skip0.24,2026-02-12,8500.400000000014
S1_slip0.10_skip0.24,2026-02-13,8500.400000000014
S1_slip0.10_skip0.24,2026-02-17,7524.2000000000135
S1_slip0.10_skip0.24,2026-02-18,8820.500000000013
S1_slip0.10_skip0.24,2026-02-19,11035.000000000015
S1_slip0.10_skip0.24,2026-02-20,8704.200000000015
S1_slip0.10_skip0.24,2026-02-23,7848.600000000015
S1_slip0.10_skip0.24,2026-02-24,7501.800000000014
S1_slip0.10_skip0.24,2026-02-25,7501.800000000014
S1_slip0.10_skip0.24,2026-02-26,6383.7000000000135
S1_slip0.10_skip0.24,2026-02-27,6383.7000000000135
S1_slip0.10_skip0.25,start,10000.0
S1_slip0.10_skip0.25,2025-09-26,13408.400000000001
S1_slip0.10_skip0.25,2025-09-29,15223.7
S1_slip0.10_skip0.25,2025-09-30,15182.899999999994
S1_slip0.10_skip0.25,2025-10-01,13906.699999999993
S1_slip0.10_skip0.25,2025-10-02,15670.999999999989
S1_slip0.10_skip0.25,2025-10-03,15670.999999999989
S1_slip0.10_skip0.25,2025-10-06,12759.79999999999
S1_slip0.10_skip0.25,2025-10-07,11796.29999999999
S1_slip0.10_skip0.25,2025-10-08,10645.49999999999
S1_slip0.10_skip0.25,2025-10-09,10645.49999999999
S1_slip0.10_skip0.25,2025-10-10,8684.699999999992
S1_slip0.10_skip0.25,2025-10-13,10719.999999999993
S1_slip0.10_skip0.25,2025-10-14,10719.999999999993
S1_slip0.10_skip0.25,2025-10-15,10166.799999999996
S1_slip0.10_skip0.25,2025-10-16,8865.199999999997
S1_slip0.10_skip0.25,2025-10-17,8907.199999999995
S1_slip0.10_skip0.25,2025-10-20,7766.599999999995
S1_slip0.10_skip0.25,2025-10-21,8613.499999999995
S1_slip0.10_skip0.25,2025-10-22,8613.499999999995
S1_slip0.10_skip0.25,2025-10-23,9128.599999999993
S1_slip0.10_skip0.25,2025-10-24,11971.399999999994
S1_slip0.10_skip0.25,2025-10-27,13515.099999999995
S1_slip0.10_skip0.25,2025-10-28,13515.099999999995
S1_slip0.10_skip0.25,2025-10-29,13515.099999999995
S1_slip0.10_skip0.25,2025-10-30,13515.099999999995
S1_slip0.10_skip0.25,2025-10-31,14937.099999999995
S1_slip0.10_skip0.25,2025-11-03,19332.09999999999
S1_slip0.10_skip0.25,2025-11-04,15095.69999999999
S1_slip0.10_skip0.25,2025-11-05,14298.299999999988
S1_slip0.10_skip0.25,2025-11-06,13133.799999999988
S1_slip0.10_skip0.25,2025-11-07,13133.799999999988
S1_slip0.10_skip0.25,2025-11-10,12692.299999999988
S1_slip0.10_skip0.25,2025-11-11,8640.299999999988
S1_slip0.10_skip0.25,2025-11-12,8640.299999999988
S1_slip0.10_skip0.25,2025-11-13,8640.299999999988
S1_slip0.10_skip0.25,2025-11-14,7634.699999999988
S1_slip0.10_skip0.25,2025-11-17,7264.199999999986
S1_slip0.10_skip0.25,2025-11-18,6093.7999999999865
S1_slip0.10_skip0.25,2025-11-19,6093.7999999999865
S1_slip0.10_skip0.25,2025-11-20,5707.599999999988
S1_slip0.10_skip0.25,2025-11-21,5031.799999999988
S1_slip0.10_skip0.25,2025-11-24,4875.19999999999
S1_slip0.10_skip0.25,2025-11-25,4624.59999999999
S1_slip0.10_skip0.25,2025-11-26,4101.8999999999905
S1_slip0.10_skip0.25,2025-11-28,4717.599999999992
S1_slip0.10_skip0.25,2025-12-01,4319.099999999993
S1_slip0.10_skip0.25,2025-12-02,4253.699999999993
S1_slip0.10_skip0.25,2025-12-03,3280.9999999999936
S1_slip0.10_skip0.25,2025-12-04,3990.399999999994
S1_slip0.10_skip0.25,2025-12-05,3990.399999999994
S1_slip0.10_skip0.25,2025-12-08,3877.099999999995
S1_slip0.10_skip0.25,2025-12-09,3877.099999999995
S1_slip0.10_skip0.25,2025-12-10,3877.099999999995
S1_slip0.10_skip0.25,2025-12-11,3877.099999999995
S1_slip0.10_skip0.25,2025-12-12,3464.399999999995
S1_slip0.10_skip0.25,2025-12-15,3413.7999999999956
S1_slip0.10_skip0.25,2025-12-16,3178.5999999999954
S1_slip0.10_skip0.25,2025-12-17,2883.399999999995
S1_slip0.10_skip0.25,2025-12-18,2883.399999999995
S1_slip0.10_skip0.25,2025-12-19,3690.299999999995
S1_slip0.10_skip0.25,2025-12-22,4139.699999999995
S1_slip0.10_skip0.25,2025-12-23,3214.2999999999956
S1_slip0.10_skip0.25,2025-12-24,3173.699999999996
S1_slip0.10_skip0.25,2025-12-26,3562.699999999997
S1_slip0.10_skip0.25,2025-12-29,3454.5999999999976
S1_slip0.10_skip0.25,2025-12-30,4048.3999999999987
S1_slip0.10_skip0.25,2025-12-31,4272.599999999999
S1_slip0.10_skip0.25,2026-01-02,4034.8999999999996
S1_slip0.10_skip0.25,2026-01-05,4397.0
S1_slip0.10_skip0.25,2026-01-06,4246.200000000001
S1_slip0.10_skip0.25,2026-01-07,4057.9000000000015
S1_slip0.10_skip0.25,2026-01-08,4614.600000000002
S1_slip0.10_skip0.25,2026-01-09,4614.600000000002
S1_slip0.10_skip0.25,2026-01-12,4751.500000000003
S1_slip0.10_skip0.25,2026-01-13,5608.400000000003
S1_slip0.10_skip0.25,2026-01-14,5608.400000000003
S1_slip0.10_skip0.25,2026-01-15,6342.200000000004
S1_slip0.10_skip0.25,2026-01-16,8206.400000000005
S1_slip0.10_skip0.25,2026-01-20,8122.100000000004
S1_slip0.10_skip0.25,2026-01-21,7662.800000000003
S1_slip0.10_skip0.25,2026-01-22,9491.600000000002
S1_slip0.10_skip0.25,2026-01-23,11632.700000000003
S1_slip0.10_skip0.25,2026-01-26,13148.900000000003
S1_slip0.10_skip0.25,2026-01-27,13148.900000000003
S1_slip0.10_skip0.25,2026-01-28,13148.900000000003
S1_slip0.10_skip0.25,2026-01-29,13148.900000000003
S1_slip0.10_skip0.25,2026-01-30,12358.400000000003
S1_slip0.10_skip0.25,2026-02-02,11610.800000000005
S1_slip0.10_skip0.25,2026-02-03,11610.800000000005
S1_slip0.10_skip0.25,2026-02-04,10923.300000000008
S1_slip0.10_skip0.25,2026-02-05,10923.300000000008
S1_slip0.10_skip0.25,2026-02-06,10923.300000000008
S1_slip0.10_skip0.25,2026-02-09,9592.50000000001
S1_slip0.10_skip0.25,2026-02-10,10336.10000000001
S1_slip0.10_skip0.25,2026-02-11,9245.30000000001
S1_slip0.10_skip0.25,2026-02-12,8659.10000000001
S1_slip0.10_skip0.25,2026-02-13,8659.10000000001
S1_slip0.10_skip0.25,2026-02-17,7682.900000000009
S1_slip0.10_skip0.25,2026-02-18,8979.200000000008
S1_slip0.10_skip0.25,2026-02-19,11193.700000000008
S1_slip0.10_skip0.25,2026-02-20,8862.900000000009
S1_slip0.10_skip0.25,2026-02-23,8007.300000000008
S1_slip0.10_skip0.25,2026-02-24,7660.500000000007
S1_slip0.10_skip0.25,2026-02-25,7660.500000000007
S1_slip0.10_skip0.25,2026-02-26,6542.400000000007
S1_slip0.10_skip0.25,2026-02-27,6542.400000000007
S1_slip0.10_skip0.26,start,10000.0
S1_slip0.10_skip0.26,2025-09-26,13408.400000000001
S1_slip0.10_skip0.26,2025-09-29,15223.7
S1_slip0.10_skip0.26,2025-09-30,12319.099999999997
S1_slip0.10_skip0.26,2025-10-01,11468.299999999997
S1_slip0.10_skip0.26,2025-10-02,12878.999999999996
S1_slip0.10_skip0.26,2025-10-03,12878.999999999996
S1_slip0.10_skip0.26,2025-10-06,10452.999999999996
S1_slip0.10_skip0.26,2025-10-07,9682.199999999997
S1_slip0.10_skip0.26,2025-10-08,8819.099999999997
S1_slip0.10_skip0.26,2025-10-09,8819.099999999997
S1_slip0.10_skip0.26,2025-10-10,7348.499999999996
S1_slip0.10_skip0.26,2025-10-13,8731.899999999996
S1_slip0.10_skip0.26,2025-10-14,8731.899999999996
S1_slip0.10_skip0.26,2025-10-15,8316.999999999995
S1_slip0.10_skip0.26,2025-10-16,7340.799999999994
S1_slip0.10_skip0.26,2025-10-17,7270.499999999993
S1_slip0.10_skip0.26,2025-10-20,6510.099999999993
S1_slip0.10_skip0.26,2025-10-21,7074.699999999993
S1_slip0.10_skip0.26,2025-10-22,7074.699999999993
S1_slip0.10_skip0.26,2025-10-23,7418.099999999995
S1_slip0.10_skip0.26,2025-10-24,9436.499999999995
S1_slip0.10_skip0.26,2025-10-27,10613.499999999996
S1_slip0.10_skip0.26,2025-10-28,10613.499999999996
S1_slip0.10_skip0.26,2025-10-29,10613.499999999996
S1_slip0.10_skip0.26,2025-10-30,10613.499999999996
S1_slip0.10_skip0.26,2025-10-31,11751.099999999999
S1_slip0.10_skip0.26,2025-11-03,15364.399999999998
S1_slip0.10_skip0.26,2025-11-04,11733.199999999997
S1_slip0.10_skip0.26,2025-11-05,11201.599999999999
S1_slip0.10_skip0.26,2025-11-06,10270.0
S1_slip0.10_skip0.26,2025-11-07,10270.0
S1_slip0.10_skip0.26,2025-11-10,9886.800000000003
S1_slip0.10_skip0.26,2025-11-11,6585.400000000002
S1_slip0.10_skip0.26,2025-11-12,6585.400000000002
S1_slip0.10_skip0.26,2025-11-13,6585.400000000002
S1_slip0.10_skip0.26,2025-11-14,5915.000000000002
S1_slip0.10_skip0.26,2025-11-17,5673.400000000003
S1_slip0.10_skip0.26,2025-11-18,4503.000000000004
S1_slip0.10_skip0.26,2025-11-19,4503.000000000004
S1_slip0.10_skip0.26,2025-11-20,4309.900000000004
S1_slip0.10_skip0.26,2025-11-21,3972.0000000000045
S1_slip0.10_skip0.26,2025-11-24,3893.7000000000053
S1_slip0.10_skip0.26,2025-11-25,3643.100000000006
S1_slip0.10_skip0.26,2025-11-26,3120.400000000006
S1_slip0.10_skip0.26,2025-11-28,3736.1000000000076
S1_slip0.10_skip0.26,2025-12-01,3720.500000000008
S1_slip0.10_skip0.26,2025-12-02,3655.1000000000085
S1_slip0.10_skip0.26,2025-12-03,2682.4000000000087
S1_slip0.10_skip0.26,2025-12-04,3391.8000000000093
S1_slip0.10_skip0.26,2025-12-05,3391.8000000000093
S1_slip0.10_skip0.26,2025-12-08,3278.50000000001
S1_slip0.10_skip0.26,2025-12-09,3278.50000000001
S1_slip0.10_skip0.26,2025-12-10,3278.50000000001
S1_slip0.10_skip0.26,2025-12-11,3278.50000000001
S1_slip0.10_skip0.26,2025-12-12,2703.30000000001
S1_slip0.10_skip0.26,2025-12-15,2652.7000000000107
S1_slip0.10_skip0.26,2025-12-16,2417.5000000000105
S1_slip0.10_skip0.26,2025-12-17,2417.5000000000105
S1_slip0.10_skip0.26,2025-12-18,2417.5000000000105
S1_slip0.10_skip0.26,2025-12-19,2417.5000000000105
S1_slip0.10_skip0.26,2025-12-22,2417.5000000000105
S1_slip0.10_skip0.26,2025-12-23,2417.5000000000105
S1_slip0.10_skip0.26,2025-12-24,2417.5000000000105
S1_slip0.10_skip0.26,2025-12-26,2417.5000000000105
S1_slip0.10_skip0.26,2025-12-29,2417.5000000000105
S1_slip0.10_skip0.26,2025-12-30,2417.5000000000105
S1_slip0.10_skip0.26,2025-12-31,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-02,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-05,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-06,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-07,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-08,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-09,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-12,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-13,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-14,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-15,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-16,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-20,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-21,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-22,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-23,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-26,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-27,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-28,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-29,2417.5000000000105
S1_slip0.10_skip0.26,2026-01-30,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-02,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-03,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-04,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-05,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-06,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-09,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-10,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-11,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-12,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-13,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-17,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-18,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-19,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-20,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-23,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-24,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-25,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-26,2417.5000000000105
S1_slip0.10_skip0.26,2026-02-27,2417.5000000000105
S1_slip0.10_skip0.27,start,10000.0
S1_slip0.10_skip0.27,2025-09-26,13408.400000000001
S1_slip0.10_skip0.27,2025-09-29,15493.7
S1_slip0.10_skip0.27,2025-09-30,15709.099999999995
S1_slip0.10_skip0.27,2025-10-01,14432.899999999994
S1_slip0.10_skip0.27,2025-10-02,16077.19999999999
S1_slip0.10_skip0.27,2025-10-03,16077.19999999999
S1_slip0.10_skip0.27,2025-10-06,13165.99999999999
S1_slip0.10_skip0.27,2025-10-07,12202.49999999999
S1_slip0.10_skip0.27,2025-10-08,11051.699999999992
S1_slip0.10_skip0.27,2025-10-09,11051.699999999992
S1_slip0.10_skip0.27,2025-10-10,9090.899999999992
S1_slip0.10_skip0.27,2025-10-13,11126.199999999993
S1_slip0.10_skip0.27,2025-10-14,11126.199999999993
S1_slip0.10_skip0.27,2025-10-15,10572.999999999996
S1_slip0.10_skip0.27,2025-10-16,9281.399999999998
S1_slip0.10_skip0.27,2025-10-17,9035.499999999996
S1_slip0.10_skip0.27,2025-10-20,7894.899999999996
S1_slip0.10_skip0.27,2025-10-21,8741.799999999996
S1_slip0.10_skip0.27,2025-10-22,8741.799999999996
S1_slip0.10_skip0.27,2025-10-23,9256.899999999994
S1_slip0.10_skip0.27,2025-10-24,12099.699999999995
S1_slip0.10_skip0.27,2025-10-27,13643.399999999996
S1_slip0.10_skip0.27,2025-10-28,13643.399999999996
S1_slip0.10_skip0.27,2025-10-29,13643.399999999996
S1_slip0.10_skip0.27,2025-10-30,13643.399999999996
S1_slip0.10_skip0.27,2025-10-31,16152.899999999996
S1_slip0.10_skip0.27,2025-11-03,21329.6
S1_slip0.10_skip0.27,2025-11-04,16487.999999999996
S1_slip0.10_skip0.27,2025-11-05,15690.599999999995
S1_slip0.10_skip0.27,2025-11-06,14293.199999999993
S1_slip0.10_skip0.27,2025-11-07,14293.199999999993
S1_slip0.10_skip0.27,2025-11-10,13614.199999999993
S1_slip0.10_skip0.27,2025-11-11,9562.199999999993
S1_slip0.10_skip0.27,2025-11-12,9562.199999999993
S1_slip0.10_skip0.27,2025-11-13,9562.199999999993
S1_slip0.10_skip0.27,2025-11-14,8556.599999999993
S1_slip0.10_skip0.27,2025-11-17,8321.099999999991
S1_slip0.10_skip0.27,2025-11-18,6565.499999999992
S1_slip0.10_skip0.27,2025-11-19,6565.499999999992
S1_slip0.10_skip0.27,2025-11-20,6179.299999999993
S1_slip0.10_skip0.27,2025-11-21,5503.499999999994
S1_slip0.10_skip0.27,2025-11-24,5346.899999999995
S1_slip0.10_skip0.27,2025-11-25,4845.699999999995
S1_slip0.10_skip0.27,2025-11-26,4322.999999999995
S1_slip0.10_skip0.27,2025-11-28,4938.699999999997
S1_slip0.10_skip0.27,2025-12-01,4540.199999999997
S1_slip0.10_skip0.27,2025-12-02,4474.799999999997
S1_slip0.10_skip0.27,2025-12-03,3502.0999999999976
S1_slip0.10_skip0.27,2025-12-04,4211.499999999998
S1_slip0.10_skip0.27,2025-12-05,4211.499999999998
S1_slip0.10_skip0.27,2025-12-08,4098.199999999999
S1_slip0.10_skip0.27,2025-12-09,4098.199999999999
S1_slip0.10_skip0.27,2025-12-10,4098.199999999999
S1_slip0.10_skip0.27,2025-12-11,4098.199999999999
S1_slip0.10_skip0.27,2025-12-12,3672.999999999999
S1_slip0.10_skip0.27,2025-12-15,3622.3999999999996
S1_slip0.10_skip0.27,2025-12-16,3387.1999999999994
S1_slip0.10_skip0.27,2025-12-17,3091.999999999999
S1_slip0.10_skip0.27,2025-12-18,3091.999999999999
S1_slip0.10_skip0.27,2025-12-19,3898.899999999999
S1_slip0.10_skip0.27,2025-12-22,4348.299999999999
S1_slip0.10_skip0.27,2025-12-23,3422.8999999999996
S1_slip0.10_skip0.27,2025-12-24,3382.3
S1_slip0.10_skip0.27,2025-12-26,3778.800000000001
S1_slip0.10_skip0.27,2025-12-29,3670.7000000000016
S1_slip0.10_skip0.27,2025-12-30,4264.500000000003
S1_slip0.10_skip0.27,2025-12-31,4403.7000000000035
S1_slip0.10_skip0.27,2026-01-02,4166.000000000004
S1_slip0.10_skip0.27,2026-01-05,4528.100000000004
S1_slip0.10_skip0.27,2026-01-06,4377.300000000005
S1_slip0.10_skip0.27,2026-01-07,4701.300000000006
S1_slip0.10_skip0.27,2026-01-08,5344.900000000007
S1_slip0.10_skip0.27,2026-01-09,5344.900000000007
S1_slip0.10_skip0.27,2026-01-12,5618.700000000006
S1_slip0.10_skip0.27,2026-01-13,6827.900000000007
S1_slip0.10_skip0.27,2026-01-14,6827.900000000007
S1_slip0.10_skip0.27,2026-01-15,7431.300000000007
S1_slip0.10_skip0.27,2026-01-16,9740.300000000007
S1_slip0.10_skip0.27,2026-01-20,9538.100000000006
S1_slip0.10_skip0.27,2026-01-21,9078.800000000005
S1_slip0.10_skip0.27,2026-01-22,10859.900000000005
S1_slip0.10_skip0.27,2026-01-23,13650.600000000006
S1_slip0.10_skip0.27,2026-01-26,15418.700000000004
S1_slip0.10_skip0.27,2026-01-27,15418.700000000004
S1_slip0.10_skip0.27,2026-01-28,15418.700000000004
S1_slip0.10_skip0.27,2026-01-29,15418.700000000004
S1_slip0.10_skip0.27,2026-01-30,14470.100000000006
S1_slip0.10_skip0.27,2026-02-02,13767.100000000006
S1_slip0.10_skip0.27,2026-02-03,13767.100000000006
S1_slip0.10_skip0.27,2026-02-04,13458.400000000005
S1_slip0.10_skip0.27,2026-02-05,13458.400000000005
S1_slip0.10_skip0.27,2026-02-06,13458.400000000005
S1_slip0.10_skip0.27,2026-02-09,11794.900000000005
S1_slip0.10_skip0.27,2026-02-10,12845.600000000006
S1_slip0.10_skip0.27,2026-02-11,11482.100000000006
S1_slip0.10_skip0.27,2026-02-12,10760.500000000007
S1_slip0.10_skip0.27,2026-02-13,10760.500000000007
S1_slip0.10_skip0.27,2026-02-17,9458.900000000009
S1_slip0.10_skip0.27,2026-02-18,10582.50000000001
S1_slip0.10_skip0.27,2026-02-19,13141.40000000001
S1_slip0.10_skip0.27,2026-02-20,10227.90000000001
S1_slip0.10_skip0.27,2026-02-23,9087.100000000011
S1_slip0.10_skip0.27,2026-02-24,8740.30000000001
S1_slip0.10_skip0.27,2026-02-25,8740.30000000001
S1_slip0.10_skip0.27,2026-02-26,7622.20000000001
S1_slip0.10_skip0.27,2026-02-27,7622.20000000001
S1_slip0.10_skip0.28,start,10000.0
S1_slip0.10_skip0.28,2025-09-26,13408.400000000001
S1_slip0.10_skip0.28,2025-09-29,15493.7
S1_slip0.10_skip0.28,2025-09-30,15709.099999999995
S1_slip0.10_skip0.28,2025-10-01,14432.899999999994
S1_slip0.10_skip0.28,2025-10-02,16077.19999999999
S1_slip0.10_skip0.28,2025-10-03,16077.19999999999
S1_slip0.10_skip0.28,2025-10-06,13165.99999999999
S1_slip0.10_skip0.28,2025-10-07,12202.49999999999
S1_slip0.10_skip0.28,2025-10-08,11051.699999999992
S1_slip0.10_skip0.28,2025-10-09,11051.699999999992
S1_slip0.10_skip0.28,2025-10-10,9090.899999999992
S1_slip0.10_skip0.28,2025-10-13,11126.199999999993
S1_slip0.10_skip0.28,2025-10-14,11126.199999999993
S1_slip0.10_skip0.28,2025-10-15,10572.999999999996
S1_slip0.10_skip0.28,2025-10-16,9281.399999999998
S1_slip0.10_skip0.28,2025-10-17,9035.499999999996
S1_slip0.10_skip0.28,2025-10-20,7894.899999999996
S1_slip0.10_skip0.28,2025-10-21,8741.799999999996
S1_slip0.10_skip0.28,2025-10-22,8741.799999999996
S1_slip0.10_skip0.28,2025-10-23,9256.899999999994
S1_slip0.10_skip0.28,2025-10-24,12099.699999999995
S1_slip0.10_skip0.28,2025-10-27,13643.399999999996
S1_slip0.10_skip0.28,2025-10-28,13643.399999999996
S1_slip0.10_skip0.28,2025-10-29,13643.399999999996
S1_slip0.10_skip0.28,2025-10-30,13643.399999999996
S1_slip0.10_skip0.28,2025-10-31,16152.899999999996
S1_slip0.10_skip0.28,2025-11-03,21329.6
S1_slip0.10_skip0.28,2025-11-04,16487.999999999996
S1_slip0.10_skip0.28,2025-11-05,15690.599999999995
S1_slip0.10_skip0.28,2025-11-06,14293.199999999993
S1_slip0.10_skip0.28,2025-11-07,14293.199999999993
S1_slip0.10_skip0.28,2025-11-10,13776.699999999993
S1_slip0.10_skip0.28,2025-11-11,9724.699999999993
S1_slip0.10_skip0.28,2025-11-12,9724.699999999993
S1_slip0.10_skip0.28,2025-11-13,9724.699999999993
S1_slip0.10_skip0.28,2025-11-14,8719.099999999993
S1_slip0.10_skip0.28,2025-11-17,8483.599999999991
S1_slip0.10_skip0.28,2025-11-18,6727.999999999992
S1_slip0.10_skip0.28,2025-11-19,6727.999999999992
S1_slip0.10_skip0.28,2025-11-20,6341.799999999993
S1_slip0.10_skip0.28,2025-11-21,5665.999999999994
S1_slip0.10_skip0.28,2025-11-24,5509.399999999995
