sim_key,date,portfolio
S1_slip0.00_skip0.24,2025-11-20,6719.099999999989
S1_slip0.00_skip0.24,2025-11-21,6083.29999999999
S1_slip0.00_skip0.24,2025-11-24,6006.699999999992
S1_slip0.00_skip0.24,2025-11-25,5565.499999999993
S1_slip0.00_skip0.24,2025-11-26,4540.099999999993
S1_slip0.00_skip0.24,2025-11-28,5487.499999999995
S1_slip0.00_skip0.24,2025-12-01,5516.299999999996
S1_slip0.00_skip0.24,2025-12-02,5425.499999999996
S1_slip0.00_skip0.24,2025-12-03,3500.0999999999963
S1_slip0.00_skip0.24,2025-12-04,4239.499999999996
S1_slip0.00_skip0.24,2025-12-05,4239.499999999996
S1_slip0.00_skip0.24,2025-12-08,4166.199999999997
S1_slip0.00_skip0.24,2025-12-09,4166.199999999997
S1_slip0.00_skip0.24,2025-12-10,4166.199999999997
S1_slip0.00_skip0.24,2025-12-11,4166.199999999997
S1_slip0.00_skip0.24,2025-12-12,3860.9999999999973
S1_slip0.00_skip0.24,2025-12-15,3840.399999999998
S1_slip0.00_skip0.24,2025-12-16,3615.1999999999975
S1_slip0.00_skip0.24,2025-12-17,3362.2999999999975
S1_slip0.00_skip0.24,2025-12-18,3362.2999999999975
S1_slip0.00_skip0.24,2025-12-19,4199.199999999998
S1_slip0.00_skip0.24,2025-12-22,4678.5999999999985
S1_slip0.00_skip0.24,2025-12-23,3773.199999999999
S1_slip0.00_skip0.24,2025-12-24,3762.5999999999995
S1_slip0.00_skip0.24,2025-12-26,4198.900000000001
S1_slip0.00_skip0.24,2025-12-29,4120.800000000001
S1_slip0.00_skip0.24,2025-12-30,4774.600000000002
S1_slip0.00_skip0.24,2025-12-31,5038.800000000003
S1_slip0.00_skip0.24,2026-01-02,4583.400000000003
S1_slip0.00_skip0.24,2026-01-05,4895.300000000004
S1_slip0.00_skip0.24,2026-01-06,4784.500000000005
S1_slip0.00_skip0.24,2026-01-07,4270.600000000006
S1_slip0.00_skip0.24,2026-01-08,4867.300000000007
S1_slip0.00_skip0.24,2026-01-09,4867.300000000007
S1_slip0.00_skip0.24,2026-01-12,4886.300000000007
S1_slip0.00_skip0.24,2026-01-13,5773.200000000006
S1_slip0.00_skip0.24,2026-01-14,5773.200000000006
S1_slip0.00_skip0.24,2026-01-15,6567.000000000007
S1_slip0.00_skip0.24,2026-01-16,8926.000000000007
S1_slip0.00_skip0.24,2026-01-20,8931.700000000006
S1_slip0.00_skip0.24,2026-01-21,8562.400000000005
S1_slip0.00_skip0.24,2026-01-22,10413.500000000005
S1_slip0.00_skip0.24,2026-01-23,13091.900000000007
S1_slip0.00_skip0.24,2026-01-26,15037.900000000007
S1_slip0.00_skip0.24,2026-01-27,15037.900000000007
S1_slip0.00_skip0.24,2026-01-28,15037.900000000007
S1_slip0.00_skip0.24,2026-01-29,15037.900000000007
S1_slip0.00_skip0.24,2026-01-30,14269.300000000007
S1_slip0.00_skip0.24,2026-02-02,13716.300000000007
S1_slip0.00_skip0.24,2026-02-03,13716.300000000007
S1_slip0.00_skip0.24,2026-02-04,13571.100000000006
S1_slip0.00_skip0.24,2026-02-05,13571.100000000006
S1_slip0.00_skip0.24,2026-02-06,13571.100000000006
S1_slip0.00_skip0.24,2026-02-09,11957.600000000006
S1_slip0.00_skip0.24,2026-02-10,13098.300000000007
S1_slip0.00_skip0.24,2026-02-11,11784.800000000007
S1_slip0.00_skip0.24,2026-02-12,11083.200000000008
S1_slip0.00_skip0.24,2026-02-13,11083.200000000008
S1_slip0.00_skip0.24,2026-02-17,9861.60000000001
S1_slip0.00_skip0.24,2026-02-18,11055.20000000001
S1_slip0.00_skip0.24,2026-02-19,13951.20000000001
S1_slip0.00_skip0.24,2026-02-20,11087.70000000001
S1_slip0.00_skip0.24,2026-02-23,9986.90000000001
S1_slip0.00_skip0.24,2026-02-24,9552.200000000012
S1_slip0.00_skip0.24,2026-02-25,9552.200000000012
S1_slip0.00_skip0.24,2026-02-26,8464.100000000011
S1_slip0.00_skip0.24,2026-02-27,8464.100000000011
S1_slip0.00_skip0.25,start,10000.0
S1_slip0.00_skip0.25,2025-09-26,13488.400000000001
S1_slip0.00_skip0.25,2025-09-29,15413.7
S1_slip0.00_skip0.25,2025-09-30,15912.899999999994
S1_slip0.00_skip0.25,2025-10-01,14696.699999999993
S1_slip0.00_skip0.25,2025-10-02,16870.99999999999
S1_slip0.00_skip0.25,2025-10-03,16870.99999999999
S1_slip0.00_skip0.25,2025-10-06,14019.79999999999
S1_slip0.00_skip0.25,2025-10-07,13106.29999999999
S1_slip0.00_skip0.25,2025-10-08,11717.79999999999
S1_slip0.00_skip0.25,2025-10-09,11717.79999999999
S1_slip0.00_skip0.25,2025-10-10,9796.99999999999
S1_slip0.00_skip0.25,2025-10-13,11744.599999999991
S1_slip0.00_skip0.25,2025-10-14,11744.599999999991
S1_slip0.00_skip0.25,2025-10-15,11351.399999999994
S1_slip0.00_skip0.25,2025-10-16,10129.799999999996
S1_slip0.00_skip0.25,2025-10-17,10385.8
S1_slip0.00_skip0.25,2025-10-20,8905.0
S1_slip0.00_skip0.25,2025-10-21,9781.9
S1_slip0.00_skip0.25,2025-10-22,9781.9
S1_slip0.00_skip0.25,2025-10-23,10523.900000000001
S1_slip0.00_skip0.25,2025-10-24,13968.800000000003
S1_slip0.00_skip0.25,2025-10-27,16109.2
S1_slip0.00_skip0.25,2025-10-28,16109.2
S1_slip0.00_skip0.25,2025-10-29,16109.2
S1_slip0.00_skip0.25,2025-10-30,16109.2
S1_slip0.00_skip0.25,2025-10-31,17995.6
S1_slip0.00_skip0.25,2025-11-03,24284.0
S1_slip0.00_skip0.25,2025-11-04,18927.199999999997
S1_slip0.00_skip0.25,2025-11-05,18136.899999999994
S1_slip0.00_skip0.25,2025-11-06,16646.59999999999
S1_slip0.00_skip0.25,2025-11-07,16646.59999999999
S1_slip0.00_skip0.25,2025-11-10,16146.59999999999
S1_slip0.00_skip0.25,2025-11-11,11404.19999999999
S1_slip0.00_skip0.25,2025-11-12,11404.19999999999
S1_slip0.00_skip0.25,2025-11-13,11404.19999999999
S1_slip0.00_skip0.25,2025-11-14,10103.39999999999
S1_slip0.00_skip0.25,2025-11-17,9809.399999999994
S1_slip0.00_skip0.25,2025-11-18,8083.799999999994
S1_slip0.00_skip0.25,2025-11-19,8083.799999999994
S1_slip0.00_skip0.25,2025-11-20,7594.499999999993
S1_slip0.00_skip0.25,2025-11-21,6640.799999999992
S1_slip0.00_skip0.25,2025-11-24,6564.199999999993
S1_slip0.00_skip0.25,2025-11-25,6122.9999999999945
S1_slip0.00_skip0.25,2025-11-26,5097.599999999995
S1_slip0.00_skip0.25,2025-11-28,6508.999999999998
S1_slip0.00_skip0.25,2025-12-01,5927.5999999999985
S1_slip0.00_skip0.25,2025-12-02,5836.799999999999
S1_slip0.00_skip0.25,2025-12-03,3911.399999999999
S1_slip0.00_skip0.25,2025-12-04,4650.799999999999
S1_slip0.00_skip0.25,2025-12-05,4650.799999999999
S1_slip0.00_skip0.25,2025-12-08,4577.5
S1_slip0.00_skip0.25,2025-12-09,4577.5
S1_slip0.00_skip0.25,2025-12-10,4577.5
S1_slip0.00_skip0.25,2025-12-11,4577.5
S1_slip0.00_skip0.25,2025-12-12,4174.8
S1_slip0.00_skip0.25,2025-12-15,4154.200000000001
S1_slip0.00_skip0.25,2025-12-16,3929.0000000000005
S1_slip0.00_skip0.25,2025-12-17,3643.8
S1_slip0.00_skip0.25,2025-12-18,3643.8
S1_slip0.00_skip0.25,2025-12-19,4480.700000000001
S1_slip0.00_skip0.25,2025-12-22,4960.100000000001
S1_slip0.00_skip0.25,2025-12-23,3024.5000000000014
S1_slip0.00_skip0.25,2025-12-24,3013.900000000002
S1_slip0.00_skip0.25,2025-12-26,3452.900000000003
S1_slip0.00_skip0.25,2025-12-29,3374.800000000003
S1_slip0.00_skip0.25,2025-12-30,4028.600000000004
S1_slip0.00_skip0.25,2025-12-31,4292.800000000005
S1_slip0.00_skip0.25,2026-01-02,4065.100000000005
S1_slip0.00_skip0.25,2026-01-05,4447.200000000005
S1_slip0.00_skip0.25,2026-01-06,4336.400000000006
S1_slip0.00_skip0.25,2026-01-07,4188.100000000007
S1_slip0.00_skip0.25,2026-01-08,4784.8000000000075
S1_slip0.00_skip0.25,2026-01-09,4784.8000000000075
S1_slip0.00_skip0.25,2026-01-12,4803.800000000008
S1_slip0.00_skip0.25,2026-01-13,5690.700000000008
S1_slip0.00_skip0.25,2026-01-14,5690.700000000008
S1_slip0.00_skip0.25,2026-01-15,6484.500000000009
S1_slip0.00_skip0.25,2026-01-16,8388.70000000001
S1_slip0.00_skip0.25,2026-01-20,8394.400000000009
S1_slip0.00_skip0.25,2026-01-21,8025.100000000008
S1_slip0.00_skip0.25,2026-01-22,9876.200000000008
S1_slip0.00_skip0.25,2026-01-23,12087.300000000008
S1_slip0.00_skip0.25,2026-01-26,13793.50000000001
S1_slip0.00_skip0.25,2026-01-27,13793.50000000001
S1_slip0.00_skip0.25,2026-01-28,13793.50000000001
S1_slip0.00_skip0.25,2026-01-29,13793.50000000001
S1_slip0.00_skip0.25,2026-01-30,13153.00000000001
S1_slip0.00_skip0.25,2026-02-02,12600.00000000001
S1_slip0.00_skip0.25,2026-02-03,12600.00000000001
S1_slip0.00_skip0.25,2026-02-04,12178.80000000001
S1_slip0.00_skip0.25,2026-02-05,12178.80000000001
S1_slip0.00_skip0.25,2026-02-06,12178.80000000001
S1_slip0.00_skip0.25,2026-02-09,10888.000000000011
S1_slip0.00_skip0.25,2026-02-10,12028.700000000012
S1_slip0.00_skip0.25,2026-02-11,10977.900000000012
S1_slip0.00_skip0.25,2026-02-12,10276.300000000014
S1_slip0.00_skip0.25,2026-02-13,10276.300000000014
S1_slip0.00_skip0.25,2026-02-17,9054.700000000015
S1_slip0.00_skip0.25,2026-02-18,10248.300000000016
S1_slip0.00_skip0.25,2026-02-19,12987.200000000017
S1_slip0.00_skip0.25,2026-02-20,10123.700000000017
S1_slip0.00_skip0.25,2026-02-23,9022.900000000018
S1_slip0.00_skip0.25,2026-02-24,8766.100000000017
S1_slip0.00_skip0.25,2026-02-25,8766.100000000017
S1_slip0.00_skip0.25,2026-02-26,7678.000000000016
S1_slip0.00_skip0.25,2026-02-27,7678.000000000016
S1_slip0.00_skip0.26,start,10000.0
S1_slip0.00_skip0.26,2025-09-26,13488.400000000001
S1_slip0.00_skip0.26,2025-09-29,15413.7
S1_slip0.00_skip0.26,2025-09-30,12989.099999999995
S1_slip0.00_skip0.26,2025-10-01,11975.599999999995
S1_slip0.00_skip0.26,2025-10-02,13726.299999999996
S1_slip0.00_skip0.26,2025-10-03,13726.299999999996
S1_slip0.00_skip0.26,2025-10-06,11350.299999999996
S1_slip0.00_skip0.26,2025-10-07,10619.499999999996
S1_slip0.00_skip0.26,2025-10-08,9508.699999999997
S1_slip0.00_skip0.26,2025-10-09,9508.699999999997
S1_slip0.00_skip0.26,2025-10-10,8068.099999999997
S1_slip0.00_skip0.26,2025-10-13,9916.099999999997
S1_slip0.00_skip0.26,2025-10-14,9916.099999999997
S1_slip0.00_skip0.26,2025-10-15,9488.099999999999
S1_slip0.00_skip0.26,2025-10-16,8571.899999999998
S1_slip0.00_skip0.26,2025-10-17,8763.899999999996
S1_slip0.00_skip0.26,2025-10-20,7653.299999999996
S1_slip0.00_skip0.26,2025-10-21,8530.199999999995
S1_slip0.00_skip0.26,2025-10-22,8530.199999999995
S1_slip0.00_skip0.26,2025-10-23,9165.299999999994
S1_slip0.00_skip0.26,2025-10-24,12118.099999999995
S1_slip0.00_skip0.26,2025-10-27,13851.799999999996
S1_slip0.00_skip0.26,2025-10-28,13851.799999999996
S1_slip0.00_skip0.26,2025-10-29,13851.799999999996
S1_slip0.00_skip0.26,2025-10-30,13851.799999999996
S1_slip0.00_skip0.26,2025-10-31,15423.799999999996
S1_slip0.00_skip0.26,2025-11-03,20890.499999999996
S1_slip0.00_skip0.26,2025-11-04,16128.899999999994
S1_slip0.00_skip0.26,2025-11-05,15451.499999999993
S1_slip0.00_skip0.26,2025-11-06,14174.099999999991
S1_slip0.00_skip0.26,2025-11-07,14174.099999999991
S1_slip0.00_skip0.26,2025-11-10,13659.89999999999
S1_slip0.00_skip0.26,2025-11-11,9707.89999999999
S1_slip0.00_skip0.26,2025-11-12,9707.89999999999
S1_slip0.00_skip0.26,2025-11-13,9707.89999999999
S1_slip0.00_skip0.26,2025-11-14,8732.29999999999
S1_slip0.00_skip0.26,2025-11-17,8489.899999999989
S1_slip0.00_skip0.26,2025-11-18,6764.299999999988
S1_slip0.00_skip0.26,2025-11-19,6764.299999999988
S1_slip0.00_skip0.26,2025-11-20,6438.099999999989
S1_slip0.00_skip0.26,2025-11-21,5802.29999999999
S1_slip0.00_skip0.26,2025-11-24,5725.699999999992
S1_slip0.00_skip0.26,2025-11-25,5284.499999999993
S1_slip0.00_skip0.26,2025-11-26,4259.099999999993
S1_slip0.00_skip0.26,2025-11-28,4964.799999999995
S1_slip0.00_skip0.26,2025-12-01,4616.299999999996
S1_slip0.00_skip0.26,2025-12-02,4570.899999999996
S1_slip0.00_skip0.26,2025-12-03,3608.199999999996
S1_slip0.00_skip0.26,2025-12-04,4347.599999999997
S1_slip0.00_skip0.26,2025-12-05,4347.599999999997
S1_slip0.00_skip0.26,2025-12-08,4274.299999999997
S1_slip0.00_skip0.26,2025-12-09,4274.299999999997
S1_slip0.00_skip0.26,2025-12-10,4274.299999999997
S1_slip0.00_skip0.26,2025-12-11,4274.299999999997
S1_slip0.00_skip0.26,2025-12-12,3709.0999999999976
S1_slip0.00_skip0.26,2025-12-15,3688.499999999998
S1_slip0.00_skip0.26,2025-12-16,3463.299999999998
S1_slip0.00_skip0.26,2025-12-17,3178.0999999999976
S1_slip0.00_skip0.26,2025-12-18,3178.0999999999976
S1_slip0.00_skip0.26,2025-12-19,4014.999999999998
S1_slip0.00_skip0.26,2025-12-22,4494.399999999999
S1_slip0.00_skip0.26,2025-12-23,3588.999999999999
S1_slip0.00_skip0.26,2025-12-24,3578.3999999999996
S1_slip0.00_skip0.26,2025-12-26,4014.9000000000005
S1_slip0.00_skip0.26,2025-12-29,3936.800000000001
S1_slip0.00_skip0.26,2025-12-30,4590.600000000002
S1_slip0.00_skip0.26,2025-12-31,4854.800000000003
S1_slip0.00_skip0.26,2026-01-02,4627.100000000003
S1_slip0.00_skip0.26,2026-01-05,4939.000000000004
S1_slip0.00_skip0.26,2026-01-06,4645.300000000005
S1_slip0.00_skip0.26,2026-01-07,4497.0000000000055
S1_slip0.00_skip0.26,2026-01-08,5210.600000000007
S1_slip0.00_skip0.26,2026-01-09,5210.600000000007
S1_slip0.00_skip0.26,2026-01-12,5544.400000000007
S1_slip0.00_skip0.26,2026-01-13,6793.600000000008
S1_slip0.00_skip0.26,2026-01-14,6793.600000000008
S1_slip0.00_skip0.26,2026-01-15,7477.000000000007
S1_slip0.00_skip0.26,2026-01-16,9836.000000000007
S1_slip0.00_skip0.26,2026-01-20,9743.800000000007
S1_slip0.00_skip0.26,2026-01-21,9156.800000000007
S1_slip0.00_skip0.26,2026-01-22,11007.900000000007
S1_slip0.00_skip0.26,2026-01-23,13888.600000000008
S1_slip0.00_skip0.26,2026-01-26,15984.000000000005
S1_slip0.00_skip0.26,2026-01-27,15984.000000000005
S1_slip0.00_skip0.26,2026-01-28,15984.000000000005
S1_slip0.00_skip0.26,2026-01-29,15984.000000000005
S1_slip0.00_skip0.26,2026-01-30,15215.400000000005
S1_slip0.00_skip0.26,2026-02-02,14551.800000000003
S1_slip0.00_skip0.26,2026-02-03,14551.800000000003
S1_slip0.00_skip0.26,2026-02-04,14985.200000000003
S1_slip0.00_skip0.26,2026-02-05,14985.200000000003
S1_slip0.00_skip0.26,2026-02-06,14985.200000000003
S1_slip0.00_skip0.26,2026-02-09,13371.700000000003
S1_slip0.00_skip0.26,2026-02-10,14839.500000000002
S1_slip0.00_skip0.26,2026-02-11,13526.000000000002
S1_slip0.00_skip0.26,2026-02-12,12724.000000000002
S1_slip0.00_skip0.26,2026-02-13,12724.000000000002
S1_slip0.00_skip0.26,2026-02-17,11197.000000000002
S1_slip0.00_skip0.26,2026-02-18,12842.7
S1_slip0.00_skip0.26,2026-02-19,16445.399999999998
S1_slip0.00_skip0.26,2026-02-20,13009.199999999997
S1_slip0.00_skip0.26,2026-02-23,11633.199999999997
S1_slip0.00_skip0.26,2026-02-24,11290.8
S1_slip0.00_skip0.26,2026-02-25,11290.8
S1_slip0.00_skip0.26,2026-02-26,9840.0
S1_slip0.00_skip0.26,2026-02-27,9840.0
S1_slip0.00_skip0.27,start,10000.0
S1_slip0.00_skip0.27,2025-09-26,13488.400000000001
S1_slip0.00_skip0.27,2025-09-29,15683.7
S1_slip0.00_skip0.27,2025-09-30,16188.899999999994
S1_slip0.00_skip0.27,2025-10-01,14972.699999999993
S1_slip0.00_skip0.27,2025-10-02,17026.99999999999
S1_slip0.00_skip0.27,2025-10-03,17026.99999999999
S1_slip0.00_skip0.27,2025-10-06,14175.79999999999
S1_slip0.00_skip0.27,2025-10-07,13262.29999999999
S1_slip0.00_skip0.27,2025-10-08,11873.79999999999
S1_slip0.00_skip0.27,2025-10-09,11873.79999999999
S1_slip0.00_skip0.27,2025-10-10,9952.99999999999
S1_slip0.00_skip0.27,2025-10-13,11900.599999999991
S1_slip0.00_skip0.27,2025-10-14,11900.599999999991
S1_slip0.00_skip0.27,2025-10-15,11507.399999999994
S1_slip0.00_skip0.27,2025-10-16,10295.799999999996
S1_slip0.00_skip0.27,2025-10-17,10551.8
S1_slip0.00_skip0.27,2025-10-20,9071.0
S1_slip0.00_skip0.27,2025-10-21,9947.9
S1_slip0.00_skip0.27,2025-10-22,9947.9
S1_slip0.00_skip0.27,2025-10-23,10689.900000000001
S1_slip0.00_skip0.27,2025-10-24,14497.100000000002
S1_slip0.00_skip0.27,2025-10-27,16637.5
S1_slip0.00_skip0.27,2025-10-28,16637.5
S1_slip0.00_skip0.27,2025-10-29,16637.5
S1_slip0.00_skip0.27,2025-10-30,16637.5
S1_slip0.00_skip0.27,2025-10-31,20206.199999999997
S1_slip0.00_skip0.27,2025-11-03,27316.3
S1_slip0.00_skip0.27,2025-11-04,21364.299999999996
S1_slip0.00_skip0.27,2025-11-05,20461.1
S1_slip0.00_skip0.27,2025-11-06,18757.9
S1_slip0.00_skip0.27,2025-11-07,18757.9
S1_slip0.00_skip0.27,2025-11-10,18087.299999999996
S1_slip0.00_skip0.27,2025-11-11,12554.499999999993
S1_slip0.00_skip0.27,2025-11-12,12554.499999999993
S1_slip0.00_skip0.27,2025-11-13,12554.499999999993
S1_slip0.00_skip0.27,2025-11-14,10928.499999999993
S1_slip0.00_skip0.27,2025-11-17,10814.499999999996
S1_slip0.00_skip0.27,2025-11-18,8513.699999999997
S1_slip0.00_skip0.27,2025-11-19,8513.699999999997
S1_slip0.00_skip0.27,2025-11-20,8024.399999999996
S1_slip0.00_skip0.27,2025-11-21,7070.699999999995
S1_slip0.00_skip0.27,2025-11-24,6994.099999999997
S1_slip0.00_skip0.27,2025-11-25,6552.899999999998
S1_slip0.00_skip0.27,2025-11-26,5527.499999999998
S1_slip0.00_skip0.27,2025-11-28,6938.9000000000015
S1_slip0.00_skip0.27,2025-12-01,6604.800000000001
S1_slip0.00_skip0.27,2025-12-02,6514.000000000002
S1_slip0.00_skip0.27,2025-12-03,4588.600000000002
S1_slip0.00_skip0.27,2025-12-04,5647.600000000002
S1_slip0.00_skip0.27,2025-12-05,5647.600000000002
S1_slip0.00_skip0.27,2025-12-08,5501.000000000004
S1_slip0.00_skip0.27,2025-12-09,5501.000000000004
S1_slip0.00_skip0.27,2025-12-10,5501.000000000004
S1_slip0.00_skip0.27,2025-12-11,5501.000000000004
S1_slip0.00_skip0.27,2025-12-12,4670.600000000004
S1_slip0.00_skip0.27,2025-12-15,4650.000000000005
S1_slip0.00_skip0.27,2025-12-16,4424.800000000005
S1_slip0.00_skip0.27,2025-12-17,4139.600000000005
S1_slip0.00_skip0.27,2025-12-18,4139.600000000005
S1_slip0.00_skip0.27,2025-12-19,4976.5000000000055
S1_slip0.00_skip0.27,2025-12-22,5488.000000000006
S1_slip0.00_skip0.27,2025-12-23,3677.2000000000066
S1_slip0.00_skip0.27,2025-12-24,3666.600000000007
S1_slip0.00_skip0.27,2025-12-26,4113.100000000008
S1_slip0.00_skip0.27,2025-12-29,4035.000000000008
S1_slip0.00_skip0.27,2025-12-30,4688.800000000009
S1_slip0.00_skip0.27,2025-12-31,4868.00000000001
S1_slip0.00_skip0.27,2026-01-02,4640.30000000001
S1_slip0.00_skip0.27,2026-01-05,4952.200000000011
S1_slip0.00_skip0.27,2026-01-06,4658.500000000012
S1_slip0.00_skip0.27,2026-01-07,5042.300000000012
S1_slip0.00_skip0.27,2026-01-08,6260.7000000000135
S1_slip0.00_skip0.27,2026-01-09,6260.7000000000135
S1_slip0.00_skip0.27,2026-01-12,6594.500000000013
S1_slip0.00_skip0.27,2026-01-13,7843.7000000000135
S1_slip0.00_skip0.27,2026-01-14,7843.7000000000135
S1_slip0.00_skip0.27,2026-01-15,9034.400000000012
S1_slip0.00_skip0.27,2026-01-16,12345.500000000013
S1_slip0.00_skip0.27,2026-01-20,12255.200000000013
S1_slip0.00_skip0.27,2026-01-21,11559.900000000014
S1_slip0.00_skip0.27,2026-01-22,14040.600000000013
S1_slip0.00_skip0.27,2026-01-23,17590.900000000012
S1_slip0.00_skip0.27,2026-01-26,20357.400000000012
S1_slip0.00_skip0.27,2026-01-27,20357.400000000012
S1_slip0.00_skip0.27,2026-01-28,20357.400000000012
S1_slip0.00_skip0.27,2026-01-29,20357.400000000012
S1_slip0.00_skip0.27,2026-01-30,19332.600000000017
S1_slip0.00_skip0.27,2026-02-02,18558.400000000012
S1_slip0.00_skip0.27,2026-02-03,18558.400000000012
S1_slip0.00_skip0.27,2026-02-04,18727.300000000007
S1_slip0.00_skip0.27,2026-02-05,18727.300000000007
S1_slip0.00_skip0.27,2026-02-06,18727.300000000007
S1_slip0.00_skip0.27,2026-02-09,16468.400000000005
S1_slip0.00_skip0.27,2026-02-10,18263.300000000003
S1_slip0.00_skip0.27,2026-02-11,16424.4
S1_slip0.00_skip0.27,2026-02-12,15462.0
S1_slip0.00_skip0.27,2026-02-13,15462.0
S1_slip0.00_skip0.27,2026-02-17,13629.599999999999
S1_slip0.00_skip0.27,2026-02-18,15727.399999999998
S1_slip0.00_skip0.27,2026-02-19,20124.1
S1_slip0.00_skip0.27,2026-02-20,15542.499999999998
S1_slip0.00_skip0.27,2026-02-23,13891.3
S1_slip0.00_skip0.27,2026-02-24,13463.3
S1_slip0.00_skip0.27,2026-02-25,13463.3
S1_slip0.00_skip0.27,2026-02-26,11649.8
S1_slip0.00_skip0.27,2026-02-27,11649.8
S1_slip0.00_skip0.28,start,10000.0
S1_slip0.00_skip0.28,2025-09-26,13488.400000000001
S1_slip0.00_skip0.28,2025-09-29,15683.7
S1_slip0.00_skip0.28,2025-09-30,16188.899999999994
S1_slip0.00_skip0.28,2025-10-01,14972.699999999993
S1_slip0.00_skip0.28,2025-10-02,17026.99999999999
S1_slip0.00_skip0.28,2025-10-03,17026.99999999999
S1_slip0.00_skip0.28,2025-10-06,14175.79999999999
S1_slip0.00_skip0.28,2025-10-07,13262.29999999999
S1_slip0.00_skip0.28,2025-10-08,11873.79999999999
S1_slip0.00_skip0.28,2025-10-09,11873.79999999999
S1_slip0.00_skip0.28,2025-10-10,9952.99999999999
S1_slip0.00_skip0.28,2025-10-13,11900.599999999991
S1_slip0.00_skip0.28,2025-10-14,11900.599999999991
S1_slip0.00_skip0.28,2025-10-15,11507.399999999994
S1_slip0.00_skip0.28,2025-10-16,10295.799999999996
S1_slip0.00_skip0.28,2025-10-17,10551.8
S1_slip0.00_skip0.28,2025-10-20,9071.0
S1_slip0.00_skip0.28,2025-10-21,9947.9
S1_slip0.00_skip0.28,2025-10-22,9947.9
S1_slip0.00_skip0.28,2025-10-23,10689.900000000001
S1_slip0.00_skip0.28,2025-10-24,14497.100000000002
S1_slip0.00_skip0.28,2025-10-27,16637.5
S1_slip0.00_skip0.28,2025-10-28,16637.5
S1_slip0.00_skip0.28,2025-10-29,16637.5
S1_slip0.00_skip0.28,2025-10-30,16637.5
S1_slip0.00_skip0.28,2025-10-31,20206.199999999997
S1_slip0.00_skip0.28,2025-11-03,27316.3
S1_slip0.00_skip0.28,2025-11-04,21364.299999999996
S1_slip0.00_skip0.28,2025-11-05,20461.1
S1_slip0.00_skip0.28,2025-11-06,18757.9
S1_slip0.00_skip0.28,2025-11-07,18757.9
S1_slip0.00_skip0.28,2025-11-10,18314.799999999996
S1_slip0.00_skip0.28,2025-11-11,12781.999999999993
S1_slip0.00_skip0.28,2025-11-12,12781.999999999993
S1_slip0.00_skip0.28,2025-11-13,12781.999999999993
S1_slip0.00_skip0.28,2025-11-14,11155.999999999993
S1_slip0.00_skip0.28,2025-11-17,11041.999999999996
S1_slip0.00_skip0.28,2025-11-18,8741.199999999997
S1_slip0.00_skip0.28,2025-11-19,8741.199999999997
S1_slip0.00_skip0.28,2025-11-20,8251.899999999996
S1_slip0.00_skip0.28,2025-11-21,7298.199999999995
S1_slip0.00_skip0.28,2025-11-24,7048.899999999996
S1_slip0.00_skip0.28,2025-11-25,6607.699999999997
S1_slip0.00_skip0.28,2025-11-26,5582.299999999997
S1_slip0.00_skip0.28,2025-11-28,6993.700000000001
S1_slip0.00_skip0.28,2025-12-01,6659.6
S1_slip0.00_skip0.28,2025-12-02,6568.800000000001
S1_slip0.00_skip0.28,2025-12-03,4643.4000000000015
S1_slip0.00_skip0.28,2025-12-04,5702.4000000000015
S1_slip0.00_skip0.28,2025-12-05,5702.4000000000015
S1_slip0.00_skip0.28,2025-12-08,5555.800000000003
S1_slip0.00_skip0.28,2025-12-09,5555.800000000003
S1_slip0.00_skip0.28,2025-12-10,5555.800000000003
S1_slip0.00_skip0.28,2025-12-11,5555.800000000003
S1_slip0.00_skip0.28,2025-12-12,4725.400000000003
S1_slip0.00_skip0.28,2025-12-15,4704.800000000004
S1_slip0.00_skip0.28,2025-12-16,4479.600000000004
S1_slip0.00_skip0.28,2025-12-17,4194.400000000004
